日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-22,41.0,54.99,65.6,28.88,331470,1360276960.0,244.8,266.6,39.99,83.49
2019-07-23,42.0,46.2,50.73,41.0,188045,877322570.0,17.69,-15.98,-8.79,47.36
2019-07-24,46.96,48.92,49.5,45.03,162362,774919701.0,9.68,5.89,2.72,40.89
2019-07-25,50.38,51.2,53.31,48.01,190025,966145555.0,10.83,4.66,2.28,47.86
2019-07-26,49.3,46.6,49.84,46.5,116039,556519360.0,6.52,-8.98,-4.6,29.23
2019-07-29,47.65,51.12,51.78,47.5,148330,738637748.0,9.18,9.7,4.52,37.36
2019-07-30,51.18,52.55,55.0,48.76,172229,894126237.0,12.21,2.8,1.43,43.38
2019-07-31,53.45,54.34,55.2,51.04,157852,845437124.0,7.92,3.41,1.79,39.76
2019-08-01,54.0,60.08,60.58,53.23,190893,1082786117.0,13.53,10.56,5.74,48.08
2019-08-02,57.9,63.0,68.68,57.48,215485,1349906978.0,18.64,4.86,2.92,54.28
2019-08-05,62.9,65.8,66.76,58.58,171108,1089372855.0,12.98,4.44,2.8,43.1
2019-08-06,64.08,59.59,70.0,56.5,198934,1312091253.0,20.52,-9.44,-6.21,50.11
2019-08-07,61.05,61.92,62.29,56.93,129419,776427227.0,8.99,3.91,2.33,32.6
2019-08-08,61.0,56.92,62.59,56.58,99330,589198311.0,9.71,-8.07,-5.0,25.02
2019-08-09,56.9,53.73,57.67,53.39,92968,510588558.0,7.52,-5.6,-3.19,23.42
2019-08-12,53.72,51.2,54.13,49.7,83615,430548524.0,8.24,-4.71,-2.53,21.06
2019-08-13,51.45,53.55,53.55,51.0,76596,401771462.0,4.98,4.59,2.35,19.29
2019-08-14,54.65,55.56,56.28,53.91,87043,480248192.0,4.43,3.75,2.01,21.92
2019-08-15,54.12,57.85,57.98,54.03,107297,610953420.0,7.11,4.12,2.29,27.03
2019-08-16,57.95,56.34,57.95,55.53,89164,506219630.0,4.18,-2.61,-1.51,22.46
2019-08-19,55.86,55.78,56.55,54.01,65994,365090341.0,4.51,-0.99,-0.56,16.62
2019-08-20,55.18,55.6,56.59,55.14,46360,258987620.0,2.6,-0.32,-0.18,11.68
2019-08-21,55.65,50.86,55.96,50.65,81789,427295745.0,9.55,-8.53,-4.74,20.6
2019-08-22,51.0,49.42,51.3,49.23,51706,259342573.0,4.07,-2.83,-1.44,13.02
2019-08-23,49.97,46.6,50.25,44.91,79750,379811501.0,10.81,-5.71,-2.82,20.09
2019-08-26,46.58,47.35,47.95,46.58,42927,202907720.0,2.94,1.61,0.75,10.81
2019-08-27,47.35,48.35,48.54,46.11,52510,248983843.0,5.13,2.11,1.0,13.23
2019-08-28,48.04,47.3,48.84,47.2,41393,198800532.0,3.39,-2.17,-1.05,10.43
2019-08-29,46.8,46.48,47.28,45.16,50861,234562011.0,4.48,-1.73,-0.82,12.81
2019-08-30,46.72,46.53,47.2,45.9,40482,188358275.0,2.8,0.11,0.05,10.2
2019-09-02,47.08,49.21,49.98,46.82,77009,375496312.0,6.79,5.76,2.68,19.4
2019-09-03,48.6,51.53,52.96,48.4,86178,440348819.0,9.27,4.71,2.32,21.71
2019-09-04,51.0,49.97,52.58,49.9,60837,311597159.0,5.2,-3.03,-1.56,15.32
2019-09-05,50.0,49.99,50.79,49.56,43664,218995156.0,2.46,0.04,0.02,11.0
2019-09-06,50.38,48.2,50.66,48.0,43082,212572159.0,5.32,-3.58,-1.79,10.85
2019-09-09,48.58,48.44,48.98,48.03,30922,149652821.0,1.97,0.5,0.24,7.79
2019-09-10,48.45,48.59,49.67,48.21,32127,157314705.0,3.01,0.31,0.15,8.09
2019-09-11,48.6,48.11,48.99,47.72,26512,128091600.0,2.61,-0.99,-0.48,6.68
2019-09-12,48.11,46.35,48.36,46.2,35392,165726241.0,4.49,-3.66,-1.76,8.91
2019-09-16,46.51,46.66,47.13,46.49,17162,80295224.0,1.38,0.67,0.31,4.32
2019-09-17,46.72,47.07,47.55,46.4,30107,141402142.0,2.46,0.88,0.41,7.58
2019-09-18,47.38,45.8,47.38,45.05,35446,161884364.0,4.95,-2.7,-1.27,8.93
2019-09-19,46.3,46.86,47.49,45.38,34984,163918590.0,4.61,2.31,1.06,8.81
2019-09-20,46.61,46.51,46.98,46.22,20850,97176068.0,1.62,-0.75,-0.35,5.25
2019-09-23,46.48,46.22,46.89,46.03,16022,74300588.0,1.85,-0.62,-0.29,4.04
2019-09-24,46.47,47.3,47.68,46.2,35344,166983054.0,3.2,2.34,1.08,8.9
2019-09-25,47.35,45.58,47.78,45.55,26579,123855610.0,4.71,-3.64,-1.72,6.69
2019-09-26,45.59,41.08,45.76,41.02,41820,177593160.0,10.4,-9.87,-4.5,10.53
2019-09-27,41.43,41.4,42.34,40.8,21259,88459907.0,3.75,0.78,0.32,5.35
2019-09-30,41.43,38.76,41.59,38.27,24995,98727407.0,8.02,-6.38,-2.64,6.3
2019-10-08,38.86,36.95,38.89,36.85,22464,84403617.0,5.26,-4.67,-1.81,5.66
2019-10-09,36.95,37.13,37.71,36.52,16537,61332388.0,3.22,0.49,0.18,4.17
2019-10-10,37.6,37.39,37.8,37.1,15265,57242613.0,1.89,0.7,0.26,3.84
2019-10-11,37.42,37.38,37.79,37.15,13064,48815012.0,1.71,-0.03,-0.01,3.29
2019-10-14,37.63,37.65,38.22,37.15,18812,71004264.0,2.86,0.72,0.27,4.74
2019-10-15,37.65,36.29,37.75,36.2,21492,79399481.0,4.12,-3.61,-1.36,5.41
2019-10-16,36.08,34.46,36.5,34.3,29428,103801831.0,6.06,-5.04,-1.83,7.41
2019-10-17,34.47,33.46,34.72,33.1,29010,97593373.0,4.7,-2.9,-1.0,7.31
2019-10-18,33.54,33.83,34.84,33.22,28751,98288283.0,4.84,1.11,0.37,7.24
2019-10-21,33.81,32.56,33.85,31.9,25081,81758058.0,5.76,-3.75,-1.27,6.32
2019-10-22,32.56,33.05,33.08,32.16,16237,53116322.0,2.83,1.5,0.49,4.09
2019-10-23,32.87,36.0,37.0,32.85,52275,182374332.0,12.56,8.93,2.95,13.17
2019-10-24,35.68,35.53,36.75,35.0,33857,120922375.0,4.86,-1.31,-0.47,8.53
2019-10-25,35.5,34.68,35.5,34.21,20579,71393757.0,3.63,-2.39,-0.85,5.18
2019-10-28,35.1,35.09,35.69,34.31,23467,82245432.0,3.98,1.18,0.41,5.91
2019-10-29,34.9,33.82,35.68,33.79,24862,85776196.0,5.39,-3.62,-1.27,6.26
2019-10-30,33.91,32.68,33.99,32.68,18940,62681502.0,3.87,-3.37,-1.14,4.77
2019-10-31,32.98,30.95,33.0,30.8,24163,76366003.0,6.73,-5.29,-1.73,6.09
2019-11-01,30.95,31.0,31.5,30.86,13186,41062765.0,2.07,0.16,0.05,3.32
2019-11-04,31.28,31.36,31.97,31.16,12457,39466133.0,2.61,1.16,0.36,3.14
2019-11-05,31.36,30.51,31.65,30.28,17672,54276687.0,4.37,-2.71,-0.85,4.45
2019-11-06,30.58,30.91,31.55,30.58,17900,55652309.0,3.18,1.31,0.4,4.51
2019-11-07,30.87,31.15,31.52,30.69,16033,49999017.0,2.69,0.78,0.24,4.04
2019-11-08,31.47,31.83,32.33,31.01,24153,76880039.0,4.24,2.18,0.68,6.08
2019-11-11,31.5,29.72,32.0,29.47,22258,67564386.0,7.95,-6.63,-2.11,5.61
2019-11-12,30.0,30.1,30.3,29.1,13863,41319393.0,4.04,1.28,0.38,3.49
2019-11-13,30.15,30.25,30.67,29.82,12775,38661535.0,2.82,0.5,0.15,3.22
2019-11-14,30.25,30.63,31.15,29.6,19190,58695660.0,5.12,1.26,0.38,4.83
2019-11-15,30.21,30.7,31.42,30.21,19202,59419352.0,3.95,0.23,0.07,4.84
2019-11-18,30.7,29.94,31.29,29.8,15113,46242643.0,4.85,-2.48,-0.76,3.81
2019-11-19,29.94,30.08,30.24,29.71,12451,37407851.0,1.77,0.47,0.14,3.14
2019-11-20,30.0,29.55,30.19,29.3,14357,42645330.0,2.96,-1.76,-0.53,3.62
2019-11-21,29.56,28.95,29.78,28.88,13652,39749880.0,3.05,-2.03,-0.6,3.44
2019-11-22,29.0,28.33,29.23,28.31,14183,40694420.0,3.18,-2.14,-0.62,3.57
2019-11-25,28.33,28.13,28.7,28.01,11086,31300424.0,2.44,-0.71,-0.2,2.79
2019-11-26,28.39,28.29,28.45,28.02,8149,23029329.0,1.53,0.57,0.16,2.05
2019-11-27,28.28,28.46,28.79,28.1,9994,28507803.0,2.44,0.6,0.17,2.52
2019-11-28,28.66,28.7,29.16,28.48,11705,33804812.0,2.39,0.84,0.24,2.95
2019-11-29,29.09,28.85,29.09,28.62,10623,30706127.0,1.64,0.52,0.15,2.68
2019-12-02,29.01,28.95,29.37,28.66,10744,31165763.0,2.46,0.35,0.1,2.71
2019-12-03,28.68,28.07,28.94,27.76,15650,44048366.0,4.08,-3.04,-0.88,3.94
2019-12-04,28.0,28.24,28.6,27.81,10928,30926132.0,2.81,0.61,0.17,2.75
2019-12-05,28.24,28.32,28.51,28.08,8173,23101841.0,1.52,0.28,0.08,2.06
2019-12-06,28.4,28.51,28.66,28.22,9570,27222091.0,1.55,0.67,0.19,2.41
2019-12-09,28.7,30.24,30.3,28.7,38398,113969115.0,5.61,6.07,1.73,9.67
2019-12-10,29.81,32.98,34.3,29.81,66528,216297861.0,14.85,9.06,2.74,16.76
