,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-07-05,22.26,26.71,26.71,22.26,76,199991.0,23.99,43.99,8.16,0.05
1,2016-07-06,29.38,29.38,29.38,29.38,8,23504.0,0.0,10.0,2.67,0.0
2,2016-07-07,32.32,32.32,32.32,32.32,8,24692.0,0.0,10.01,2.94,0.0
3,2016-07-08,35.55,35.55,35.55,35.55,5,17775.0,0.0,9.99,3.23,0.0
4,2016-07-11,39.11,39.11,39.11,39.11,34,133052.0,0.0,10.01,3.56,0.02
5,2016-07-12,43.02,43.02,43.02,43.02,34,146268.0,0.0,10.0,3.91,0.02
6,2016-07-13,47.32,47.32,47.32,47.32,13,61516.0,0.0,10.0,4.3,0.01
7,2016-07-14,52.05,52.05,52.05,52.05,29,150945.0,0.0,10.0,4.73,0.02
8,2016-07-15,57.26,57.26,57.26,57.26,96,549696.0,0.0,10.01,5.21,0.06
9,2016-07-18,62.99,62.99,62.99,62.99,209,1316491.0,0.0,10.01,5.73,0.13
10,2016-07-19,69.29,69.29,69.29,69.29,90,623610.0,0.0,10.0,6.3,0.05
11,2016-07-20,76.22,76.22,76.22,76.22,79,602138.0,0.0,10.0,6.93,0.05
12,2016-07-21,83.84,83.84,83.84,83.84,168,1408512.0,0.0,10.0,7.62,0.1
13,2016-07-22,92.22,92.22,92.22,92.22,2318,21379731.0,0.0,10.0,8.38,1.39
14,2016-07-25,101.0,94.08,101.0,94.01,80355,777087472.0,7.58,2.02,1.86,48.2
15,2016-07-26,93.01,103.49,103.49,93.01,41627,420703040.0,11.14,10.0,9.41,24.97
16,2016-07-27,104.0,111.99,113.55,100.16,98673,1049636816.0,12.94,8.21,8.5,59.19
17,2016-07-28,105.51,106.2,108.48,102.81,57268,607067344.0,5.06,-5.17,-5.79,34.35
18,2016-07-29,104.98,106.97,113.4,103.11,60840,665961120.0,9.69,0.73,0.77,36.5
19,2016-08-01,101.62,96.27,102.5,96.27,53522,524730912.0,5.82,-10.0,-10.7,32.11
20,2016-08-02,94.61,95.08,97.71,93.27,40942,389329312.0,4.61,-1.24,-1.19,24.56
21,2016-08-03,94.21,101.37,103.99,94.21,52591,522851200.0,10.29,6.62,6.29,31.55
22,2016-08-04,101.36,105.3,111.0,100.28,55463,588270432.0,10.58,3.88,3.93,33.27
23,2016-08-05,105.91,108.7,109.0,103.0,52253,557823392.0,5.7,3.23,3.4,31.35
24,2016-08-08,106.0,106.77,108.02,101.5,41909,440935168.0,6.0,-1.78,-1.93,25.14
25,2016-08-09,106.8,114.85,115.93,105.1,58382,647677360.0,10.14,7.57,8.08,35.02
26,2016-08-10,113.0,116.2,122.0,111.31,62341,725471536.0,9.31,1.18,1.35,37.4
27,2016-08-11,113.6,109.2,118.49,108.58,53876,610147488.0,8.53,-6.02,-7.0,32.32
28,2016-08-12,109.0,116.4,118.47,109.0,53404,612106160.0,8.67,6.59,7.2,32.04
29,2016-08-15,116.29,121.45,123.36,114.5,56676,674413008.0,7.61,4.34,5.05,34.0
30,2016-08-16,120.1,124.1,127.69,118.06,47827,588497376.0,7.93,2.18,2.65,28.69
