日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-06-25,18.1,17.68,21.0,15.89,148759,264617554.18,69.34,139.89,10.31,70.84
2004-06-28,15.91,15.91,16.3,15.91,40993,65321722.75,2.21,-10.01,-1.77,19.52
2004-06-29,14.86,14.34,15.09,14.32,43474,62777786.28,4.84,-9.87,-1.57,20.7
2004-06-30,14.61,14.85,15.48,14.38,39124,58138773.28,7.67,3.56,0.51,18.63
2004-07-01,14.69,14.93,15.32,14.56,23393,35101063.64,5.12,0.54,0.08,11.14
2004-07-02,14.85,13.86,15.08,13.44,33415,46548145.73,10.98,-7.17,-1.07,15.91
2004-07-05,13.67,13.46,14.08,13.18,18541,25014832.94,6.49,-2.89,-0.4,8.83
2004-07-06,13.46,13.52,13.88,13.31,17471,23755729.42,4.23,0.45,0.06,8.32
2004-07-07,13.49,12.98,13.49,12.82,18914,24733121.19,4.96,-3.99,-0.54,9.01
2004-07-08,12.9,12.8,13.02,12.6,16618,21301938.77,3.24,-1.39,-0.18,7.91
2004-07-09,12.93,12.54,13.13,12.52,17807,23000304.56,4.77,-2.03,-0.26,8.48
2004-07-12,12.38,11.32,12.38,11.29,21226,24706829.37,8.69,-9.73,-1.22,10.11
2004-07-13,11.09,11.32,11.36,10.62,13922,15429834.33,6.54,0.0,0.0,6.63
2004-07-14,11.38,11.52,11.52,10.8,14707,16485397.15,6.36,1.77,0.2,7.0
2004-07-15,11.41,11.33,11.69,11.23,12884,14719188.77,3.99,-1.65,-0.19,6.14
2004-07-16,11.33,11.8,12.05,11.24,23255,27362108.76,7.15,4.15,0.47,11.07
2004-07-19,11.72,12.01,12.33,11.58,19254,23063446.17,6.36,1.78,0.21,9.17
2004-07-20,12.0,11.92,12.28,11.85,9377,11291275.55,3.58,-0.75,-0.09,4.47
2004-07-21,11.86,11.53,12.0,11.48,9195,10728929.01,4.36,-3.27,-0.39,4.38
2004-07-22,11.6,11.56,12.02,11.45,12164,14312019.08,4.94,0.26,0.03,5.79
2004-07-23,11.56,11.98,11.98,11.4,8749,10244122.96,5.02,3.63,0.42,4.17
2004-07-26,12.0,12.33,12.45,11.75,21485,26097831.7,5.84,2.92,0.35,10.23
2004-07-27,12.36,11.7,12.36,11.5,16690,19843088.06,6.97,-5.11,-0.63,7.95
2004-07-28,11.48,11.93,11.97,11.29,12003,14053799.08,5.81,1.97,0.23,5.72
2004-07-29,11.92,12.21,12.44,11.85,19839,24213576.28,4.95,2.35,0.28,9.45
2004-07-30,12.2,12.55,12.74,12.19,28599,35785933.64,4.5,2.78,0.34,13.62
2004-08-02,12.5,12.4,12.75,12.3,15387,19316140.36,3.59,-1.2,-0.15,7.33
2004-08-03,12.37,12.57,12.69,12.23,15509,19317316.04,3.71,1.37,0.17,7.39
2004-08-04,12.56,12.37,12.65,12.2,16651,20749990.39,3.58,-1.59,-0.2,7.93
2004-08-05,12.25,12.35,12.62,12.21,11180,13866555.94,3.31,-0.16,-0.02,5.32
2004-08-06,12.35,11.5,12.36,11.35,18044,21227583.23,8.18,-6.88,-0.85,8.59
2004-08-09,11.4,11.03,11.41,10.92,10650,11891213.82,4.26,-4.09,-0.47,5.07
2004-08-10,11.03,11.21,11.29,11.01,4819,5370856.75,2.54,1.63,0.18,2.29
2004-08-11,11.2,10.8,11.2,10.73,9106,9907289.32,4.19,-3.66,-0.41,4.34
2004-08-12,10.68,10.69,10.9,10.56,5096,5451580.62,3.15,-1.02,-0.11,2.43
2004-08-13,10.61,10.67,10.92,10.6,3944,4237043.01,2.99,-0.19,-0.02,1.88
2004-08-16,10.36,9.6,10.36,9.6,15094,14782027.4,7.12,-10.03,-1.07,7.19
2004-08-17,9.55,9.34,9.7,9.3,7138,6772236.78,4.17,-2.71,-0.26,3.4
2004-08-18,9.3,8.93,9.36,8.9,10009,9078509.3,4.93,-4.39,-0.41,4.77
2004-08-19,8.96,9.1,9.1,8.88,6155,5547808.94,2.46,1.9,0.17,2.93
2004-08-20,9.11,9.22,9.3,8.94,4741,4344543.52,3.96,1.32,0.12,2.26
2004-08-23,9.15,8.84,9.15,8.66,5535,4884956.06,5.31,-4.12,-0.38,2.64
2004-08-24,8.85,9.18,9.45,8.84,7217,6642486.77,6.9,3.85,0.34,3.44
2004-08-25,9.18,9.05,9.34,8.96,4390,4000204.21,4.14,-1.42,-0.13,2.09
2004-08-26,9.05,8.85,9.1,8.82,2984,2675444.04,3.09,-2.21,-0.2,1.42
2004-08-27,8.71,8.91,8.99,8.71,2792,2481809.87,3.16,0.68,0.06,1.33
2004-08-30,8.9,9.26,9.43,8.73,6023,5552250.69,7.86,3.93,0.35,2.87
2004-08-31,9.5,9.3,9.7,9.29,9115,8640406.07,4.43,0.43,0.04,4.34
2004-09-01,9.32,8.88,9.32,8.88,3983,3616873.1,4.73,-4.52,-0.42,1.9
2004-09-02,8.84,9.15,9.18,8.8,3741,3367961.77,4.28,3.04,0.27,1.78
2004-09-03,9.1,9.0,9.22,8.92,3360,3050651.6,3.28,-1.64,-0.15,1.6
2004-09-07,9.0,8.97,9.12,8.88,1352,1210505.78,2.67,-0.33,-0.03,0.64
2004-09-08,9.06,9.07,9.15,8.9,2438,2206712.63,2.79,1.11,0.1,1.16
2004-09-09,8.96,8.85,9.07,8.85,1706,1521489.2,2.43,-2.43,-0.22,0.81
2004-09-10,8.75,8.93,8.96,8.68,2566,2267544.15,3.16,0.9,0.08,1.22
2004-09-13,8.9,8.25,8.9,8.25,5941,5048784.77,7.28,-7.61,-0.68,2.83
2004-09-14,8.32,8.5,8.65,8.3,7178,6064221.8,4.24,3.03,0.25,3.42
2004-09-15,8.48,9.35,9.35,8.48,20261,18638578.69,10.24,10.0,0.85,9.65
2004-09-16,9.58,10.13,10.25,9.58,38011,37548051.24,7.17,8.34,0.78,18.1
2004-09-17,10.18,10.43,10.5,9.78,29014,29274069.25,7.11,2.96,0.3,13.82
2004-09-20,10.45,10.82,10.96,10.21,28831,30302969.63,7.19,3.74,0.39,13.73
2004-09-21,10.79,11.14,11.28,10.41,28782,31444051.95,8.04,2.96,0.32,13.71
2004-09-22,10.99,11.14,11.46,10.76,24655,27378275.43,6.28,0.0,0.0,11.74
2004-09-23,11.13,11.04,11.25,10.6,13392,14606717.15,5.83,-0.9,-0.1,6.38
2004-09-24,11.1,10.7,11.52,10.7,23959,26925300.56,7.43,-3.08,-0.34,11.41
2004-09-27,10.73,10.34,10.99,10.25,9325,9927526.9,6.92,-3.36,-0.36,4.44
2004-09-28,10.35,10.43,10.58,10.15,6191,6420473.77,4.16,0.87,0.09,2.95
2004-09-29,10.37,10.22,10.54,10.21,4968,5127624.03,3.16,-2.01,-0.21,2.37
2004-09-30,10.23,10.15,10.5,10.01,5820,5960381.38,4.79,-0.68,-0.07,2.77
2004-10-08,10.25,11.17,11.17,10.15,18788,20526263.07,10.05,10.05,1.02,8.95
2004-10-11,11.5,11.39,12.21,11.33,39700,46934862.05,7.88,1.97,0.22,18.9
2004-10-12,11.4,11.9,12.2,11.4,31379,37262676.06,7.02,4.48,0.51,14.94
2004-10-13,11.91,12.2,12.44,11.91,25791,31477263.91,4.45,2.52,0.3,12.28
2004-10-14,12.18,10.98,12.2,10.98,19161,21675757.72,10.0,-10.0,-1.22,9.12
2004-10-15,10.41,10.16,10.65,9.88,18889,19301015.98,7.01,-7.47,-0.82,8.99
2004-10-18,10.11,10.57,10.75,10.11,11366,11969499.42,6.3,4.04,0.41,5.41
2004-10-19,10.67,10.61,11.28,10.49,14201,15518046.03,7.47,0.38,0.04,6.76
2004-10-20,10.38,10.5,10.55,10.21,7780,8042009.13,3.2,-1.04,-0.11,3.7
2004-10-21,10.6,10.72,10.94,10.55,11369,12232382.39,3.71,2.1,0.22,5.41
2004-10-22,10.72,11.49,11.52,10.35,19586,21649455.4,10.91,7.18,0.77,9.33
2004-10-25,11.93,11.58,12.08,11.3,22801,26665856.51,6.79,0.78,0.09,10.86
2004-10-26,11.6,12.74,12.74,11.4,34178,41401904.89,11.57,10.02,1.16,16.28
2004-10-27,12.86,13.05,13.44,12.75,52186,68358159.69,5.42,2.43,0.31,24.85
2004-10-28,13.0,12.32,13.2,12.2,28671,36387633.51,7.66,-5.59,-0.73,13.65
2004-10-29,11.88,12.96,13.55,11.6,35734,45768601.04,15.83,5.19,0.64,17.02
2004-11-01,12.98,12.98,13.39,12.65,19950,26002565.61,5.71,0.15,0.02,9.5
2004-11-02,12.81,12.54,12.98,12.36,15927,20014416.03,4.78,-3.39,-0.44,7.58
2004-11-03,12.61,13.79,13.79,12.48,30391,40131423.77,10.45,9.97,1.25,14.47
2004-11-04,13.95,13.39,14.11,13.35,41343,56695225.76,5.51,-2.9,-0.4,19.69
2004-11-05,13.48,13.39,13.98,13.16,26597,36172879.93,6.12,0.0,0.0,12.67
2004-11-08,13.55,13.35,13.67,13.1,14033,18885423.03,4.26,-0.3,-0.04,6.68
2004-11-09,13.28,13.75,14.06,13.2,26442,36255939.91,6.44,3.0,0.4,12.59
2004-11-10,13.75,14.3,14.58,13.53,34602,48966122.18,7.64,4.0,0.55,16.48
2004-11-11,14.3,13.9,14.61,13.85,36355,51749706.16,5.31,-2.8,-0.4,17.31
2004-11-12,13.9,13.92,14.3,13.8,14719,20666150.06,3.6,0.14,0.02,7.01
2004-11-15,14.0,14.04,14.24,13.69,15159,21045279.68,3.95,0.86,0.12,7.22
2004-11-16,14.04,13.64,14.14,13.51,13204,18176122.82,4.49,-2.85,-0.4,6.29
2004-11-17,13.65,13.41,13.7,13.3,12626,16958071.7,2.93,-1.69,-0.23,6.01
2004-11-18,13.41,13.93,14.08,13.37,15388,21370321.74,5.29,3.88,0.52,7.33
2004-11-19,14.02,13.7,14.06,13.4,11282,15404416.14,4.74,-1.65,-0.23,5.37
2004-11-22,13.65,13.55,13.9,13.52,9191,12532689.68,2.77,-1.09,-0.15,4.38
2004-11-23,13.55,13.56,13.79,13.45,7471,10172039.8,2.51,0.07,0.01,3.56
2004-11-24,13.5,13.53,13.7,13.1,14896,19947310.85,4.42,-0.22,-0.03,7.09
2004-11-25,13.36,13.17,13.51,13.15,6550,8690900.26,2.66,-2.66,-0.36,3.12
2004-11-26,13.2,13.17,13.44,13.17,3869,5123335.24,2.05,0.0,0.0,1.84
2004-11-29,12.92,12.3,13.17,12.22,12747,16013533.23,7.21,-6.61,-0.87,6.07
2004-11-30,12.31,12.36,12.5,12.23,6707,8291810.29,2.2,0.49,0.06,3.19
2004-12-01,12.36,12.26,12.47,12.12,5124,6278141.96,2.83,-0.81,-0.1,2.44
