,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2001-06-18,40.0,37.0,41.08,37.0,307389,1205498000.0,36.27,228.89,25.75,68.31
1,2001-06-19,36.0,36.51,37.28,35.91,28722,105541000.0,3.7,-1.32,-0.49,6.38
2,2001-06-20,36.49,36.88,37.4,36.45,9946,36669000.0,2.6,1.01,0.37,2.21
3,2001-06-21,36.86,37.2,37.35,36.69,5655,20927000.0,1.79,0.87,0.32,1.26
4,2001-06-22,37.3,37.83,38.1,37.0,26630,100559000.0,2.96,1.69,0.63,5.92
5,2001-06-25,37.6,37.61,37.98,37.34,5867,22067000.0,1.69,-0.58,-0.22,1.3
6,2001-06-26,37.49,37.36,37.61,37.23,7264,27154000.0,1.01,-0.66,-0.25,1.61
7,2001-06-27,37.21,36.95,37.47,36.93,4903,18230000.0,1.45,-1.1,-0.41,1.09
8,2001-06-28,36.88,37.01,37.2,36.8,5291,19557000.0,1.08,0.16,0.06,1.18
9,2001-06-29,37.0,36.5,37.1,36.5,4995,18334000.0,1.62,-1.38,-0.51,1.11
10,2001-07-02,36.5,36.4,36.62,36.25,4123,15012000.0,1.01,-0.27,-0.1,0.92
11,2001-07-03,36.11,36.95,36.97,36.11,2030,7434000.0,2.36,1.51,0.55,0.45
12,2001-07-04,36.33,37.2,37.2,36.33,4255,15721000.0,2.35,0.68,0.25,0.95
13,2001-07-05,37.1,37.1,37.55,36.99,6887,25698000.0,1.51,-0.27,-0.1,1.53
14,2001-07-06,36.66,37.35,37.58,36.55,3081,11498000.0,2.78,0.67,0.25,0.68
15,2001-07-09,37.01,37.4,37.6,37.01,2786,10395000.0,1.58,0.13,0.05,0.62
16,2001-07-10,37.11,37.43,37.5,37.11,1939,7247000.0,1.04,0.08,0.03,0.43
17,2001-07-11,37.26,37.18,37.3,37.0,1120,4155000.0,0.8,-0.67,-0.25,0.25
18,2001-07-12,37.18,37.0,37.18,36.88,3805,14073000.0,0.81,-0.48,-0.18,0.85
19,2001-07-13,36.87,37.1,37.33,36.87,2565,9525115.0,1.24,0.27,0.1,0.57
20,2001-07-16,37.3,36.3,37.3,36.0,3853,14109000.0,3.5,-2.16,-0.8,0.86
21,2001-07-17,36.0,36.25,36.75,35.7,3417,12295000.0,2.89,-0.14,-0.05,0.76
22,2001-07-18,36.44,36.67,36.8,36.25,1721,6266000.0,1.52,1.16,0.42,0.38
23,2001-07-19,34.12,36.8,36.97,34.12,1305,4778000.0,7.77,0.35,0.13,0.29
24,2001-07-20,36.8,37.0,37.15,36.6,2487,9201000.0,1.49,0.54,0.2,0.55
25,2001-07-23,36.8,36.55,37.0,36.21,1839,6726000.0,2.14,-1.22,-0.45,0.41
26,2001-07-24,36.06,35.71,36.5,35.68,4575,16425000.0,2.24,-2.3,-0.84,1.02
27,2001-07-25,35.6,34.82,35.88,34.8,4377,15381000.0,3.02,-2.49,-0.89,0.97
28,2001-07-26,34.6,34.04,34.6,33.95,5346,18227000.0,1.87,-2.24,-0.78,1.19
29,2001-07-27,34.01,34.27,34.39,34.01,3384,11571000.0,1.12,0.68,0.23,0.75
30,2001-07-30,34.03,32.8,34.03,32.1,6116,20565000.0,5.63,-4.29,-1.47,1.36
31,2001-07-31,32.81,31.36,32.9,30.8,5605,17729000.0,6.4,-4.39,-1.44,1.25
32,2001-08-01,31.4,31.97,31.97,31.2,1868,5906000.0,2.46,1.95,0.61,0.42
33,2001-08-02,31.72,30.8,31.73,30.0,5544,16853000.0,5.41,-3.66,-1.17,1.23
34,2001-08-03,30.83,30.81,30.9,30.33,866,2659000.0,1.85,0.03,0.01,0.19
35,2001-08-06,30.79,28.0,30.79,27.9,13945,40314000.0,9.38,-9.12,-2.81,3.1
36,2001-08-07,28.0,28.16,29.45,28.0,8438,24251000.0,5.18,0.57,0.16,1.88
37,2001-08-08,28.28,30.0,30.48,28.28,9034,26942000.0,7.81,6.53,1.84,2.01
38,2001-08-09,29.5,30.5,30.5,29.5,2995,9053000.0,3.33,1.67,0.5,0.67
39,2001-08-10,30.51,31.11,31.48,30.51,2654,8236000.0,3.18,2.0,0.61,0.59
40,2001-08-13,31.16,31.6,31.98,30.5,3211,10099000.0,4.76,1.58,0.49,0.71
