,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2016-10-31,38.75,38.75,38.75,38.75,61,236375.0,0.0,44.0,11.84,0.05
1,2016-11-01,42.63,42.63,42.63,42.63,55,234891.0,0.0,10.01,3.88,0.04
2,2016-11-02,46.89,46.89,46.89,46.89,22,103158.0,0.0,9.99,4.26,0.02
3,2016-11-03,51.58,51.58,51.58,51.58,32,165056.0,0.0,10.0,4.69,0.03
4,2016-11-04,56.74,56.74,56.74,56.74,55,312694.0,0.0,10.0,5.16,0.04
5,2016-11-07,62.41,62.41,62.41,62.41,45,280845.0,0.0,9.99,5.67,0.04
6,2016-11-08,68.65,68.65,68.65,68.65,90,617850.0,0.0,10.0,6.24,0.07
7,2016-11-09,75.52,75.52,75.52,75.52,71,536192.0,0.0,10.01,6.87,0.06
8,2016-11-10,83.07,83.07,83.07,83.07,166,1378962.0,0.0,10.0,7.55,0.13
9,2016-11-11,91.38,91.38,91.38,91.38,203,1855014.0,0.0,10.0,8.31,0.16
10,2016-11-14,100.52,100.52,100.52,100.52,204,2050608.0,0.0,10.0,9.14,0.16
11,2016-11-15,110.57,110.57,110.57,110.57,415,4588655.0,0.0,10.0,10.05,0.33
12,2016-11-16,121.63,121.63,121.63,121.63,452,5497676.0,0.0,10.0,11.06,0.35
13,2016-11-17,133.79,133.79,133.79,131.02,35254,470788432.0,2.28,10.0,12.16,27.67
14,2016-11-18,137.61,139.4,144.69,137.61,74224,1045630112.0,5.29,4.19,5.61,58.26
15,2016-11-21,138.0,142.23,142.5,134.5,45303,634614560.0,5.74,2.03,2.83,35.56
16,2016-11-22,142.0,146.44,150.79,141.52,45879,672403168.0,6.52,2.96,4.21,36.01
17,2016-11-23,143.0,144.88,147.05,142.5,27559,398518944.0,3.11,-1.07,-1.56,21.63
18,2016-11-24,143.96,149.46,149.56,143.56,27977,411865152.0,4.14,3.16,4.58,21.96
19,2016-11-25,148.13,160.62,164.41,148.0,40921,640075456.0,10.98,7.47,11.16,32.12
20,2016-11-28,158.78,157.9,167.9,154.71,30384,487125488.0,8.21,-1.69,-2.72,23.85
21,2016-11-29,156.5,149.41,158.46,148.0,29272,445075440.0,6.62,-5.38,-8.49,22.98
22,2016-11-30,147.68,151.81,152.67,146.5,20386,307375696.0,4.13,1.61,2.4,16.0
23,2016-12-01,151.83,149.47,153.97,149.27,18475,280029456.0,3.1,-1.54,-2.34,14.5
24,2016-12-02,149.0,141.44,149.8,140.1,27258,392834752.0,6.49,-5.37,-8.03,21.4
25,2016-12-05,138.01,138.93,141.66,137.49,12338,171800102.0,2.95,-1.77,-2.51,9.68
26,2016-12-06,139.05,139.22,141.45,138.54,10537,147301568.0,2.09,0.21,0.29,8.27
27,2016-12-07,138.7,141.58,141.7,135.0,17230,238582161.0,4.81,1.7,2.36,13.52
28,2016-12-08,140.24,137.75,143.82,137.58,11938,168249803.0,4.41,-2.71,-3.83,9.37
29,2016-12-09,137.01,131.39,137.5,130.81,15568,208420409.0,4.86,-4.62,-6.36,12.22
30,2016-12-12,130.25,120.31,130.79,119.28,15138,189230163.0,8.76,-8.43,-11.08,11.88
