日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-09-29,13.13,12.1,13.45,11.9,191935,240873000.0,21.83,70.42,5.0,54.84
1997-09-30,12.0,12.6,12.75,11.86,94122,116524000.0,7.36,4.13,0.5,26.89
1997-10-06,12.7,12.24,12.79,12.2,39389,49030000.0,4.68,-2.86,-0.36,11.25
1997-10-07,12.3,12.45,12.48,11.87,27289,33222000.0,4.98,1.72,0.21,7.8
1997-10-08,12.75,12.63,13.19,12.5,69422,89207000.0,5.54,1.45,0.18,19.83
1997-10-09,12.53,12.4,12.75,12.29,19932,24926000.0,3.64,-1.82,-0.23,5.69
1997-10-10,12.5,12.71,12.96,12.38,27106,34467000.0,4.68,2.5,0.31,7.74
1997-10-13,12.8,13.05,13.2,12.75,40789,52896000.0,3.54,2.68,0.34,11.65
1997-10-14,13.0,12.88,13.0,12.67,16900,21613000.0,2.53,-1.3,-0.17,4.83
1997-10-15,12.88,13.06,13.1,12.58,19585,25274000.0,4.04,1.4,0.18,5.6
1997-10-16,13.16,13.4,13.75,13.0,57718,77934000.0,5.74,2.6,0.34,16.49
1997-10-17,13.54,13.38,13.7,13.3,36556,49299000.0,2.99,-0.15,-0.02,10.44
1997-10-20,13.6,14.19,14.2,13.51,52034,72726000.0,5.16,6.05,0.81,14.87
1997-10-21,14.21,14.4,14.45,13.86,32926,46576000.0,4.16,1.48,0.21,9.41
1997-10-22,14.4,13.74,14.6,13.72,50599,71091000.0,6.11,-4.58,-0.66,14.46
1997-10-23,13.75,14.0,14.28,13.68,28880,40438000.0,4.37,1.89,0.26,8.25
1997-10-24,13.98,13.95,14.18,13.75,19890,27715000.0,3.07,-0.36,-0.05,5.68
1997-10-27,14.14,15.14,15.28,14.1,38511,57478000.0,8.46,8.53,1.19,11.0
1997-10-28,15.24,14.24,15.25,14.1,32264,46990000.0,7.6,-5.94,-0.9,9.22
1997-10-29,14.08,14.8,14.8,14.0,24492,35314000.0,5.62,3.93,0.56,7.0
1997-10-30,14.88,14.72,15.5,14.66,33247,50135000.0,5.68,-0.54,-0.08,9.5
1997-10-31,14.5,14.82,14.95,14.21,13835,20098000.0,5.03,0.68,0.1,3.95
1997-11-03,14.9,14.83,15.08,14.65,10320,15309000.0,2.9,0.07,0.01,2.95
1997-11-04,14.78,14.65,15.05,14.6,8824,13049000.0,3.03,-1.21,-0.18,2.52
1997-11-05,14.58,14.94,15.05,14.55,6877,10090980.0,3.41,1.98,0.29,1.96
1997-11-06,14.95,14.6,15.27,14.53,10563,15771000.0,4.95,-2.28,-0.34,3.02
1997-11-07,13.58,14.89,14.99,13.58,18210,26617000.0,9.66,1.99,0.29,5.2
1997-11-10,14.89,14.6,15.2,14.4,17327,25788000.0,5.37,-1.95,-0.29,4.95
1997-11-11,14.55,14.3,14.74,14.12,10522,15082000.0,4.25,-2.05,-0.3,3.01
1997-11-12,14.3,14.14,14.45,14.0,9933,14107000.0,3.15,-1.12,-0.16,2.84
1997-11-13,14.08,14.36,14.4,13.85,9983,13980000.0,3.89,1.56,0.22,2.85
1997-11-14,14.3,14.6,14.85,14.09,16505,23939000.0,5.29,1.67,0.24,4.72
1997-11-17,14.95,14.53,15.1,14.4,6809,9972000.0,4.79,-0.48,-0.07,1.95
1997-11-18,14.53,14.26,14.53,14.18,5320,7634000.0,2.41,-1.86,-0.27,1.52
1997-11-19,14.1,14.58,14.78,14.1,7836,11274000.0,4.77,2.24,0.32,2.24
1997-11-20,14.46,14.6,14.75,14.41,7304,10637000.0,2.33,0.14,0.02,2.09
1997-11-21,14.5,14.39,14.65,14.3,8734,12625000.0,2.4,-1.44,-0.21,2.5
1997-11-24,14.2,13.88,14.25,13.8,7947,11151000.0,3.13,-3.54,-0.51,2.27
1997-11-25,13.88,13.98,14.1,13.7,7060,9760000.0,2.88,0.72,0.1,2.02
1997-11-26,14.0,14.17,14.2,13.8,4270,5998000.0,2.86,1.36,0.19,1.22
1997-11-27,14.1,13.85,14.15,13.84,5215,7268000.0,2.19,-2.26,-0.32,1.49
1997-11-28,13.6,14.18,14.18,13.6,3247,4526000.0,4.19,2.38,0.33,0.93
1997-12-01,14.17,14.12,14.2,13.9,2563,3604000.0,2.12,-0.42,-0.06,0.73
1997-12-02,14.18,14.44,14.55,14.11,6891,9919000.0,3.12,2.27,0.32,1.97
1997-12-03,14.45,14.45,14.58,14.1,5453,7867000.0,3.32,0.07,0.01,1.56
1997-12-04,14.5,14.7,14.97,14.5,17745,26247000.0,3.25,1.73,0.25,5.07
1997-12-05,14.89,14.48,14.89,14.45,6075,8925000.0,2.99,-1.5,-0.22,1.74
1997-12-08,14.68,14.88,15.1,14.6,9663,14413000.0,3.45,2.76,0.4,2.76
1997-12-09,15.0,15.25,15.25,14.9,14274,21607000.0,2.35,2.49,0.37,4.08
1997-12-10,15.36,15.3,15.45,15.09,10264,15662000.0,2.36,0.33,0.05,2.93
1997-12-11,15.3,15.25,15.4,15.06,6055,9197000.0,2.22,-0.33,-0.05,1.73
1997-12-12,15.34,15.63,16.0,15.17,17558,27592000.0,5.44,2.49,0.38,5.02
1997-12-15,15.8,16.9,17.02,15.8,29968,49903000.0,7.81,8.13,1.27,8.56
1997-12-16,16.97,16.85,17.09,16.6,15331,25787000.0,2.9,-0.3,-0.05,4.38
1997-12-17,16.68,16.57,17.2,15.98,29384,48602000.0,7.24,-1.66,-0.28,8.4
1997-12-18,16.35,16.52,16.85,16.16,12969,21558000.0,4.16,-0.3,-0.05,3.71
1997-12-19,16.48,16.75,16.88,16.3,10222,16989000.0,3.51,1.39,0.23,2.92
1997-12-22,16.75,17.26,17.88,16.5,30713,53220000.0,8.24,3.04,0.51,8.78
1997-12-23,17.4,17.09,17.4,16.8,19527,33292000.0,3.48,-0.98,-0.17,5.58
1997-12-24,16.93,16.88,17.23,16.6,12798,21592000.0,3.69,-1.23,-0.21,3.66
1997-12-25,16.9,17.0,17.35,16.79,12042,20629000.0,3.32,0.71,0.12,3.44
1997-12-26,17.2,16.6,17.25,16.5,17924,30206000.0,4.41,-2.35,-0.4,5.12
1997-12-29,16.5,15.98,16.5,15.92,18379,29732000.0,3.49,-3.73,-0.62,5.25
1997-12-30,15.91,16.18,16.3,15.88,8853,14315000.0,2.63,1.25,0.2,2.53
1997-12-31,16.08,16.71,16.82,16.08,11512,19105000.0,4.57,3.28,0.53,3.29
1998-01-05,16.75,17.65,17.8,16.75,24212,42460000.0,6.28,5.63,0.94,6.92
1998-01-06,17.68,17.69,18.2,17.25,20336,36038000.0,5.38,0.23,0.04,5.81
1998-01-07,17.7,17.76,17.97,17.25,15138,26530000.0,4.07,0.4,0.07,4.33
1998-01-08,17.8,17.84,18.2,17.36,11620,20837000.0,4.73,0.45,0.08,3.32
1998-01-09,17.6,17.65,18.15,17.3,13885,24417000.0,4.76,-1.07,-0.19,3.97
1998-01-12,17.65,16.8,17.78,16.75,15319,26407000.0,5.84,-4.82,-0.85,4.38
1998-01-13,16.5,15.96,16.6,15.12,29129,45699000.0,8.81,-5.0,-0.84,8.32
1998-01-14,16.0,16.17,16.47,15.81,15683,25333000.0,4.14,1.32,0.21,4.48
1998-01-15,16.2,16.45,16.5,16.01,8766,14204000.0,3.03,1.73,0.28,2.5
1998-01-16,16.41,16.78,16.9,16.25,9425,15744000.0,3.95,2.01,0.33,2.69
1998-01-19,16.8,16.82,17.08,16.7,6726,11313000.0,2.26,0.24,0.04,1.92
1998-01-20,16.7,16.4,16.88,16.15,5541,9153000.0,4.34,-2.5,-0.42,1.58
1998-01-21,16.2,16.13,16.63,16.1,5543,9033000.0,3.23,-1.65,-0.27,1.58
1998-01-22,16.13,16.5,16.68,16.08,5368,8780000.0,3.72,2.29,0.37,1.53
1998-01-23,16.55,16.8,16.97,16.5,5646,9479000.0,2.85,1.82,0.3,1.61
1998-02-09,17.48,16.8,17.5,16.8,6558,11157000.0,4.17,0.0,0.0,1.87
1998-02-10,16.85,16.4,16.9,16.3,5718,9416000.0,3.57,-2.38,-0.4,1.63
1998-02-11,16.4,16.3,16.5,16.2,4622,7537000.0,1.83,-0.61,-0.1,1.32
1998-02-12,16.3,16.38,16.48,15.95,7969,12821000.0,3.25,0.49,0.08,2.28
1998-02-13,16.46,16.2,16.46,16.0,4129,6678000.0,2.81,-1.1,-0.18,1.18
1998-02-16,16.12,15.75,16.2,15.65,9242,14625000.0,3.4,-2.78,-0.45,2.64
1998-02-17,15.8,15.8,15.85,15.65,4363,6871000.0,1.27,0.32,0.05,1.25
1998-02-18,15.82,15.7,15.98,15.6,3412,5378000.0,2.41,-0.63,-0.1,0.97
