日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-10-30,41.5,44.9,63.5,36.0,164270,732547325.0,114.58,87.08,20.9,89.28
2009-11-02,40.41,41.3,47.0,40.41,75315,317362739.0,14.68,-8.02,-3.6,40.93
2009-11-03,42.56,41.98,43.89,40.7,43216,184078550.0,7.72,1.65,0.68,23.49
2009-11-04,42.49,43.08,43.78,41.99,28660,122945695.0,4.26,2.62,1.1,15.58
2009-11-05,43.0,43.3,44.6,42.0,38523,167292037.0,6.04,0.51,0.22,20.94
2009-11-06,43.0,41.49,43.34,41.05,26846,112364270.0,5.29,-4.18,-1.81,14.59
2009-11-09,41.28,40.05,41.56,39.15,17940,71863343.0,5.81,-3.47,-1.44,9.75
2009-11-10,40.06,38.04,40.27,38.0,21001,81519038.0,5.67,-5.02,-2.01,11.41
2009-11-11,37.88,38.44,38.5,37.01,14314,54004889.0,3.92,1.05,0.4,7.78
2009-11-12,38.21,38.64,39.26,38.0,13143,50839981.0,3.28,0.52,0.2,7.14
2009-11-13,38.67,40.72,41.48,38.4,25745,104277638.0,7.97,5.38,2.08,13.99
2009-11-16,40.6,40.7,40.99,40.0,14157,57319484.0,2.43,-0.05,-0.02,7.69
2009-11-17,40.52,40.8,41.91,40.5,10661,43834510.0,3.46,0.25,0.1,5.79
2009-11-18,41.0,42.0,42.58,40.8,20298,84699159.0,4.36,2.94,1.2,11.03
2009-11-19,42.12,44.89,46.2,41.67,39835,176739261.0,10.79,6.88,2.89,21.65
2009-11-20,44.05,44.1,45.56,43.5,19923,88399466.0,4.59,-1.76,-0.79,10.83
2009-11-23,44.45,46.23,46.75,44.2,24187,110509649.0,5.78,4.83,2.13,13.15
2009-11-24,45.87,41.63,46.44,41.61,44323,193812627.0,10.45,-9.95,-4.6,24.09
2009-11-25,41.0,43.56,43.85,40.51,26628,113353737.0,8.02,4.64,1.93,14.47
2009-11-26,43.22,43.12,44.43,42.06,24249,104689897.0,5.44,-1.01,-0.44,13.18
2009-11-27,42.99,44.1,44.3,42.03,21758,94615639.0,5.26,2.27,0.98,11.83
2009-11-30,44.08,46.13,46.66,43.5,37262,168703011.0,7.17,4.6,2.03,20.25
2009-12-01,45.57,45.56,45.98,44.57,25175,113682966.0,3.06,-1.24,-0.57,13.68
2009-12-02,45.62,46.6,47.88,45.21,31499,147093724.0,5.86,2.28,1.04,17.12
2009-12-03,46.5,48.9,48.9,46.03,35706,171680950.0,6.16,4.94,2.3,19.41
2009-12-04,47.0,44.8,47.79,44.1,35256,161599434.0,7.55,-8.38,-4.1,19.16
2009-12-07,44.7,45.7,46.09,44.2,12709,57543548.0,4.22,2.01,0.9,6.91
2009-12-08,45.75,47.7,48.16,45.0,25525,119774791.0,6.91,4.38,2.0,13.87
2009-12-09,47.0,47.53,49.8,46.9,30860,149610625.0,6.08,-0.36,-0.17,16.77
2009-12-10,47.45,46.17,48.3,46.0,18719,87507833.0,4.84,-2.86,-1.36,10.17
2009-12-11,46.09,44.0,46.49,43.54,19835,89013408.0,6.39,-4.7,-2.17,10.78
2009-12-14,44.01,44.5,45.5,43.8,17515,78188206.0,3.86,1.14,0.5,9.52
2009-12-15,44.66,44.25,45.5,44.0,12583,56124787.0,3.37,-0.56,-0.25,6.84
2009-12-16,44.0,42.01,44.5,41.08,17691,74785717.0,7.73,-5.06,-2.24,9.61
2009-12-17,41.55,39.3,42.2,39.11,15035,60415013.0,7.36,-6.45,-2.71,8.17
2009-12-18,39.4,43.2,43.23,37.51,35925,148289081.0,14.55,9.92,3.9,19.52
2009-12-21,42.0,43.1,44.1,41.7,24818,107163967.0,5.56,-0.23,-0.1,13.49
2009-12-22,42.68,43.4,43.9,40.11,25688,107947878.0,8.79,0.7,0.3,13.96
2009-12-23,43.35,47.74,47.74,42.77,62077,291089174.0,11.45,10.0,4.34,33.74
2009-12-24,45.66,47.99,48.48,45.0,54251,253911594.0,7.29,0.52,0.25,29.48
2009-12-25,46.61,44.82,47.44,44.15,31969,146392323.0,6.86,-6.61,-3.17,17.37
2009-12-28,44.4,44.03,45.99,43.8,24119,107973520.0,4.89,-1.76,-0.79,13.11
2009-12-29,43.8,43.14,44.37,41.31,25959,111487113.0,6.95,-2.02,-0.89,14.11
2009-12-30,42.91,43.02,44.54,42.3,19718,85748256.0,5.19,-0.28,-0.12,10.72
2009-12-31,43.03,42.71,43.2,42.16,10397,44285734.0,2.42,-0.72,-0.31,5.65
2010-01-04,42.88,42.47,43.1,41.8,11866,50253373.0,3.04,-0.56,-0.24,6.45
2010-01-05,42.42,42.9,43.15,41.5,13279,56211832.0,3.89,1.01,0.43,7.22
2010-01-06,42.91,41.55,42.92,41.5,14210,59758822.0,3.31,-3.15,-1.35,7.72
2010-01-07,41.49,40.85,42.09,40.45,12157,50154657.0,3.95,-1.68,-0.7,6.61
2010-01-08,40.78,40.08,40.78,39.3,12192,48596026.0,3.62,-1.88,-0.77,6.63
2010-01-11,40.0,41.24,41.95,39.58,15471,63400247.0,5.91,2.89,1.16,8.41
2010-01-12,41.5,41.6,42.4,41.12,13124,54844909.0,3.1,0.87,0.36,7.13
2010-01-13,41.1,43.0,43.15,41.03,19545,82815423.0,5.1,3.37,1.4,10.62
2010-01-14,44.2,45.0,47.0,44.2,30903,140855027.0,6.51,4.65,2.0,16.8
2010-01-15,44.5,43.89,45.45,43.3,17369,76729651.0,4.78,-2.47,-1.11,9.44
2010-01-18,44.15,45.11,45.37,44.15,13890,62292276.0,2.78,2.78,1.22,7.55
2010-01-19,45.0,43.36,45.0,43.02,13302,58100743.0,4.39,-3.88,-1.75,7.23
2010-01-20,43.04,40.52,43.3,40.2,14206,58880348.0,7.15,-6.55,-2.84,7.72
2010-01-21,40.58,41.02,41.58,40.52,7317,30043497.0,2.62,1.23,0.5,3.98
2010-01-22,40.48,39.28,40.8,38.65,10881,42705579.0,5.24,-4.24,-1.74,5.91
2010-01-25,39.0,38.8,39.9,38.2,7732,30227562.0,4.33,-1.22,-0.48,4.2
2010-01-26,39.01,38.28,39.93,37.81,7721,30094656.0,5.46,-1.34,-0.52,4.2
2010-01-27,38.09,38.36,39.0,38.09,4839,18594973.0,2.38,0.21,0.08,2.63
2010-01-28,38.2,36.47,38.36,35.7,10933,39979018.0,6.93,-4.93,-1.89,5.94
2010-01-29,36.0,36.3,37.5,35.98,7356,26990720.0,4.17,-0.47,-0.17,4.0
2010-02-01,32.7,33.18,36.29,32.67,36970,122507144.0,9.97,-8.6,-3.12,16.07
2010-02-02,33.03,32.77,33.75,32.7,14434,47642244.0,3.16,-1.24,-0.41,6.28
2010-02-03,33.01,31.99,33.01,30.06,14223,44663962.0,9.0,-2.38,-0.78,6.18
2010-02-04,31.62,31.85,32.47,31.32,9736,31115591.0,3.59,-0.44,-0.14,4.23
2010-02-05,31.3,31.78,32.47,31.01,9004,28587029.0,4.58,-0.22,-0.07,3.91
2010-02-08,31.98,32.4,32.75,31.78,9595,31078504.0,3.05,1.95,0.62,4.17
