,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-11-22,28.8,28.76,29.34,27.5,189232,540541888.0,8.0,25.04,5.76,88.63
1,2011-11-23,28.01,28.28,28.43,27.5,98025,274309952.0,3.23,-1.67,-0.48,45.91
2,2011-11-24,27.01,27.0,27.35,26.18,75094,202159926.0,4.14,-4.53,-1.28,35.17
3,2011-11-25,26.75,26.18,27.82,26.18,58900,159029697.0,6.07,-3.04,-0.82,27.59
4,2011-11-28,26.3,27.5,27.95,26.3,68991,187560757.0,6.3,5.04,1.32,32.31
5,2011-11-29,27.45,27.25,27.54,26.9,40388,109883041.0,2.33,-0.91,-0.25,18.92
6,2011-11-30,27.02,24.9,27.2,24.53,55300,141739020.0,9.8,-8.62,-2.35,25.9
7,2011-12-01,25.63,25.37,26.45,25.31,43524,112375168.0,4.58,1.89,0.47,20.39
8,2011-12-02,25.05,25.67,26.34,24.57,43597,111864920.0,6.98,1.18,0.3,20.42
9,2011-12-05,25.59,24.81,25.6,24.63,26024,65093788.0,3.78,-3.35,-0.86,12.19
10,2011-12-06,25.98,27.29,27.29,25.8,46578,125060098.0,6.01,10.0,2.48,21.82
11,2011-12-07,27.98,28.59,28.92,27.56,122704,346120800.0,4.98,4.76,1.3,57.47
12,2011-12-08,27.9,28.42,29.29,27.7,92282,261970795.0,5.56,-0.59,-0.17,43.22
13,2011-12-09,28.15,28.25,28.48,27.55,57798,161772383.0,3.27,-0.6,-0.17,27.07
14,2011-12-12,27.89,27.66,28.25,27.33,49317,136744357.0,3.26,-2.09,-0.59,23.1
15,2011-12-13,27.36,28.09,28.56,27.2,67490,188423839.0,4.92,1.55,0.43,31.61
16,2011-12-14,27.71,25.88,27.87,25.48,60607,160016242.0,8.51,-7.87,-2.21,28.39
17,2011-12-15,25.61,25.49,26.56,25.2,38757,100267665.0,5.26,-1.51,-0.39,18.15
18,2011-12-16,25.6,26.33,26.5,24.89,43001,110708731.0,6.32,3.3,0.84,20.14
19,2011-12-19,25.9,26.83,26.98,25.35,39544,102830907.0,6.19,1.9,0.5,18.52
20,2011-12-20,26.44,25.89,27.2,25.41,46570,122281710.0,6.67,-3.5,-0.94,21.81
21,2011-12-21,26.01,28.48,28.48,25.62,100142,275672704.0,11.05,10.0,2.59,46.9
22,2011-12-22,27.92,27.38,28.95,26.5,112797,312759984.0,8.6,-3.86,-1.1,52.83
23,2011-12-23,26.8,27.58,28.7,26.58,76529,210774311.0,7.74,0.73,0.2,35.85
24,2011-12-26,26.85,25.91,27.2,25.89,61298,162741367.0,4.75,-6.06,-1.67,28.71
25,2011-12-27,25.47,23.32,25.88,23.32,49975,124380314.0,9.88,-10.0,-2.59,23.41
26,2011-12-28,22.48,21.7,22.48,21.02,48996,106043384.0,6.26,-6.95,-1.62,22.95
27,2011-12-29,21.48,21.4,22.2,21.31,29163,63478912.0,4.1,-1.38,-0.3,13.66
28,2011-12-30,21.66,21.82,22.18,21.5,32440,70690672.0,3.18,1.96,0.42,15.19
29,2012-01-04,21.95,21.2,22.56,21.2,38363,84438065.0,6.23,-2.84,-0.62,17.97
30,2012-01-05,20.55,19.08,20.6,19.08,47753,92767974.0,7.17,-10.0,-2.12,22.37
31,2012-01-06,18.64,19.34,19.48,18.4,31742,59842222.0,5.66,1.36,0.26,14.87
32,2012-01-09,19.1,20.07,20.2,18.66,39456,77019054.0,7.96,3.77,0.73,18.48
33,2012-01-10,19.87,21.19,21.42,19.75,52789,108333717.0,8.32,5.58,1.12,24.73
34,2012-01-11,21.1,20.91,21.48,20.68,36879,77466641.0,3.78,-1.32,-0.28,17.27
35,2012-01-12,20.9,20.84,21.46,20.75,30934,65152190.0,3.4,-0.33,-0.07,14.49
36,2012-01-13,20.7,18.91,20.87,18.91,39980,78541092.0,9.4,-9.26,-1.93,18.73
37,2012-01-16,18.21,17.52,18.6,17.52,23392,42464691.0,5.71,-7.35,-1.39,10.96
38,2012-01-17,17.68,18.9,18.91,17.63,25178,46084248.0,7.31,7.88,1.38,11.79
39,2012-01-18,18.9,17.82,19.19,17.61,25380,47044842.0,8.36,-5.71,-1.08,11.89
40,2012-01-19,17.56,18.36,18.8,17.55,19647,35870419.0,7.01,3.03,0.54,9.2
41,2012-01-20,18.36,18.8,19.19,18.36,19428,36661913.0,4.52,2.4,0.44,9.1
42,2012-01-30,19.0,19.21,19.8,18.81,26236,50602168.0,5.27,2.18,0.41,12.29
43,2012-01-31,19.06,19.05,19.2,18.62,16318,30824532.0,3.02,-0.83,-0.16,7.64
44,2012-02-01,19.03,19.23,19.59,18.83,22700,43700106.0,3.99,0.94,0.18,10.63
45,2012-02-02,19.25,19.53,19.55,19.09,22637,43742127.0,2.39,1.56,0.3,10.6
46,2012-02-03,20.11,20.57,21.1,20.11,57805,118718698.0,5.07,5.33,1.04,27.08
47,2012-02-06,20.31,20.54,20.74,20.16,29150,59504342.0,2.82,-0.15,-0.03,13.65
48,2012-02-07,20.3,19.73,20.45,19.6,24467,48738125.0,4.14,-3.94,-0.81,11.46
49,2012-02-08,19.51,20.47,20.48,19.51,25996,52182885.0,4.92,3.75,0.74,12.18
50,2012-02-09,20.38,20.47,20.79,20.26,28872,59319509.0,2.59,0.0,0.0,13.52
51,2012-02-10,20.4,21.05,21.27,20.28,37781,78962400.0,4.84,2.83,0.58,17.7
52,2012-02-13,20.8,21.5,21.81,20.66,32044,68752219.0,5.46,2.14,0.45,15.01
53,2012-02-14,21.4,21.27,21.48,20.98,18625,39458606.0,2.33,-1.07,-0.23,8.72
54,2012-02-15,21.37,21.63,21.64,20.86,27701,58983770.0,3.67,1.69,0.36,12.97
55,2012-02-16,21.4,21.25,21.66,21.1,19469,41507637.0,2.59,-1.76,-0.38,9.12
56,2012-02-17,21.31,21.2,21.51,21.0,16294,34625596.0,2.4,-0.24,-0.05,7.63
