,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-03-11,16.21,17.0,17.25,16.01,279178,467960470.0,17.97,146.38,10.1,77.55
1,1998-03-12,17.23,16.63,17.68,16.55,104042,178202832.0,6.65,-2.18,-0.37,28.9
2,1998-03-13,16.53,16.67,17.07,16.38,34876,58176367.0,4.15,0.24,0.04,9.69
3,1998-03-16,16.91,17.7,18.07,16.72,78114,137540032.0,8.1,6.18,1.03,21.7
4,1998-03-17,17.7,17.78,18.2,17.36,52721,93562408.0,4.75,0.45,0.08,14.64
5,1998-03-18,17.77,18.29,19.2,17.7,75643,140961568.0,8.44,2.87,0.51,21.01
6,1998-03-19,18.16,17.7,18.58,17.4,48916,88067968.0,6.45,-3.23,-0.59,13.59
7,1998-03-20,17.71,18.64,18.7,17.51,36710,66502804.0,6.72,5.31,0.94,10.2
8,1998-03-23,18.88,18.63,19.1,18.3,39850,74593632.0,4.29,-0.05,-0.01,11.07
9,1998-03-24,18.65,18.27,18.86,18.1,30740,56431264.0,4.08,-1.93,-0.36,8.54
10,1998-03-25,18.64,17.84,18.7,17.7,35182,63733056.0,5.47,-2.35,-0.43,9.77
11,1998-03-26,17.8,17.59,18.3,17.5,23988,42849868.0,4.48,-1.4,-0.25,6.66
12,1998-03-27,17.41,17.96,17.99,17.1,35091,61411292.0,5.06,2.1,0.37,9.75
13,1998-03-30,18.0,17.75,18.26,17.45,24187,42955740.0,4.51,-1.17,-0.21,6.72
14,1998-03-31,17.7,18.07,18.45,17.5,23482,42553588.0,5.35,1.8,0.32,6.52
15,1998-04-01,18.03,17.6,18.32,17.58,18578,32928154.0,4.1,-2.6,-0.47,5.16
16,1998-04-02,17.6,17.42,17.97,17.32,24818,43701216.0,3.69,-1.02,-0.18,6.89
17,1998-04-03,17.5,17.61,17.78,17.2,17318,30232694.0,3.33,1.09,0.19,4.81
18,1998-04-06,17.55,17.98,18.21,17.36,21073,37447396.0,4.83,2.1,0.37,5.85
19,1998-04-07,18.3,19.78,19.78,18.01,75407,147086144.0,9.84,10.01,1.8,20.95
20,1998-04-08,20.0,19.24,20.18,18.9,37995,74086992.0,6.47,-2.73,-0.54,10.55
21,1998-04-09,19.24,18.62,19.3,18.51,26789,50560544.0,4.11,-3.22,-0.62,7.44
22,1998-04-10,18.6,18.98,19.48,18.51,13743,26146500.0,5.21,1.93,0.36,3.82
23,1998-04-13,19.18,19.17,19.89,18.71,19664,37795556.0,6.22,1.0,0.19,5.46
24,1998-04-14,19.2,18.86,19.2,18.66,8843,16677243.0,2.82,-1.62,-0.31,2.46
25,1998-04-15,20.0,18.91,20.0,18.8,25452,48982800.0,6.36,0.27,0.05,7.07
26,1998-04-16,18.8,18.49,18.9,18.45,19033,35417744.0,2.38,-2.22,-0.42,5.29
27,1998-04-17,18.41,18.03,18.41,17.89,15093,27201100.0,2.81,-2.49,-0.46,4.19
28,1998-04-20,17.8,17.88,18.3,17.61,8387,14969199.0,3.83,-0.83,-0.15,2.33
29,1998-04-21,18.12,17.89,18.5,17.7,7431,13415177.0,4.47,0.06,0.01,2.06
30,1998-04-22,17.89,18.42,18.49,17.82,11934,21518402.0,3.75,2.96,0.53,3.32
31,1998-04-23,18.61,18.07,18.62,17.9,9946,18027580.0,3.91,-1.9,-0.35,2.76
32,1998-04-24,17.96,17.99,18.3,17.92,7914,14320389.0,2.1,-0.44,-0.08,2.2
33,1998-04-27,18.88,18.34,18.88,17.8,12813,23467840.0,6.0,1.95,0.35,3.56
34,1998-04-28,18.6,18.75,18.95,18.28,18811,35030032.0,3.65,2.24,0.41,5.23
35,1998-04-29,19.2,18.61,19.2,18.45,7687,14274330.0,4.0,-0.75,-0.14,2.14
36,1998-04-30,18.39,18.51,19.18,18.39,11373,21359476.0,4.25,-0.54,-0.1,3.16
37,1998-05-04,18.87,19.59,19.78,18.62,24802,47990980.0,6.27,5.83,1.08,6.89
38,1998-05-05,19.59,19.12,19.6,19.1,11231,21629950.0,2.55,-2.4,-0.47,3.12
39,1998-05-06,19.05,18.79,19.22,18.66,7678,14475685.0,2.93,-1.73,-0.33,2.13
40,1998-05-07,18.88,18.28,18.88,18.25,11589,21461532.0,3.35,-2.71,-0.51,3.22
41,1998-05-08,18.1,18.59,18.68,17.9,11155,20418376.0,4.27,1.7,0.31,3.1
42,1998-05-11,18.5,18.12,18.5,18.02,13329,24296236.0,2.58,-2.53,-0.47,3.7
43,1998-05-12,18.2,18.49,18.5,18.1,6439,11749543.0,2.21,2.04,0.37,1.79
44,1998-05-13,18.3,18.41,18.75,18.27,10218,18833788.0,2.6,-0.43,-0.08,2.84
45,1998-05-14,18.41,18.28,18.41,18.16,9207,16811064.0,1.36,-0.71,-0.13,2.56
46,1998-05-15,18.35,18.3,18.86,18.24,9475,17515344.0,3.39,0.11,0.02,2.63
47,1998-05-18,18.48,18.99,19.1,18.32,10537,19799118.0,4.26,3.77,0.69,2.93
48,1998-05-19,19.0,18.6,19.17,18.58,7293,13697382.0,3.11,-2.05,-0.39,2.03
49,1998-05-20,18.7,18.6,18.98,18.25,7560,13948947.0,3.92,0.0,0.0,2.1
50,1998-05-21,18.6,18.55,18.85,18.25,6393,11758133.0,3.23,-0.27,-0.05,1.78
51,1998-05-25,18.8,18.32,18.8,18.2,7275,13339133.0,3.23,-1.24,-0.23,2.02
52,1998-05-26,18.52,18.28,18.7,18.25,6607,12181647.0,2.46,-0.22,-0.04,1.84
53,1998-05-27,18.28,18.09,18.5,17.85,14749,26529976.0,3.56,-1.04,-0.19,4.1
54,1998-05-28,18.0,17.96,18.44,17.85,7417,13374753.0,3.26,-0.72,-0.13,2.06
55,1998-05-29,18.0,18.11,18.2,17.9,5959,10752273.0,1.67,0.84,0.15,1.66
56,1998-06-01,18.11,17.98,18.11,17.91,7798,14036669.0,1.1,-0.72,-0.13,2.17
57,1998-06-02,18.0,18.45,18.6,17.95,8274,15247868.0,3.62,2.61,0.47,2.3
58,1998-06-03,18.6,18.13,18.6,18.1,4611,8388437.0,2.71,-1.73,-0.32,1.28
59,1998-06-04,18.2,19.25,19.75,16.5,43029,82341280.0,17.93,6.18,1.12,11.95
60,1998-06-05,18.9,19.29,19.49,18.81,20886,39990296.0,3.53,0.21,0.04,5.8
61,1998-06-08,19.5,19.55,20.1,19.28,22503,44445556.0,4.25,1.35,0.26,6.25
62,1998-06-09,19.32,19.0,19.65,18.7,15116,29163650.0,4.86,-2.81,-0.55,4.2
63,1998-06-10,19.0,19.19,19.4,18.65,8686,16567927.0,3.95,1.0,0.19,2.41
64,1998-06-11,19.3,19.65,19.92,19.18,21803,42772660.0,3.86,2.4,0.46,6.06
65,1998-06-12,20.2,19.99,20.5,19.81,28323,57213356.0,3.51,1.73,0.34,7.87
66,1998-06-15,20.1,19.58,20.39,19.45,13293,26426548.0,4.7,-2.05,-0.41,3.69
67,1998-06-16,19.49,19.18,19.5,18.7,10736,20525966.0,4.09,-2.04,-0.4,2.98
68,1998-06-17,19.28,18.91,19.47,18.85,6206,11848828.0,3.23,-1.41,-0.27,1.72
69,1998-06-18,18.95,19.11,19.45,18.9,4513,8645846.0,2.91,1.06,0.2,1.25
70,1998-06-19,19.1,19.49,19.6,19.0,5021,9686494.0,3.14,1.99,0.38,1.39
71,1998-06-22,19.62,20.1,20.38,19.41,11493,23042486.0,4.98,3.13,0.61,3.19
72,1998-06-23,20.36,20.11,20.36,19.7,8434,16877412.0,3.28,0.05,0.01,2.34
73,1998-06-24,20.12,19.8,20.29,19.68,9028,18037426.0,3.03,-1.54,-0.31,2.51
74,1998-06-25,19.8,19.58,19.9,19.42,5710,11171416.0,2.42,-1.11,-0.22,1.59
75,1998-06-26,19.51,19.31,19.6,19.2,4151,8066603.0,2.04,-1.38,-0.27,1.15
76,1998-06-29,19.4,18.91,19.4,18.8,4588,8726075.0,3.11,-2.07,-0.4,1.27
77,1998-06-30,19.0,18.84,19.25,18.68,4165,7896006.0,3.01,-0.37,-0.07,1.16
78,1998-07-01,19.48,18.13,19.48,18.02,6319,11710279.0,7.75,-3.77,-0.71,1.76
79,1998-07-02,18.13,18.11,18.43,17.91,4774,8677849.0,2.87,-0.11,-0.02,1.33
80,1998-07-03,19.48,18.69,19.48,18.35,3366,6318140.5,6.24,3.2,0.58,0.94
81,1998-07-06,18.69,18.27,19.3,18.27,3069,5700518.5,5.51,-2.25,-0.42,0.85
82,1998-07-07,18.0,18.39,18.8,18.0,2477,4531776.0,4.38,0.66,0.12,0.69
83,1998-07-08,18.5,18.35,18.64,18.2,2316,4250713.0,2.39,-0.22,-0.04,0.64
84,1998-07-09,18.58,18.6,18.8,18.21,2670,4908102.5,3.22,1.36,0.25,0.74
85,1998-07-10,18.58,18.68,18.71,18.42,2661,4949629.5,1.56,0.43,0.08,0.74
86,1998-07-13,18.66,18.25,18.66,18.2,4087,7492571.0,2.46,-2.3,-0.43,1.14
87,1998-07-14,18.3,18.08,18.5,18.01,4298,7842434.0,2.68,-0.93,-0.17,1.19
88,1998-07-15,18.06,18.29,18.5,17.2,8110,14533298.0,7.19,1.16,0.21,2.25
89,1998-07-16,18.31,17.97,18.48,17.9,3147,5702287.5,3.17,-1.75,-0.32,0.87
90,1998-07-17,18.0,17.2,18.02,17.11,8814,15416451.0,5.06,-4.28,-0.77,2.45
91,1998-07-20,17.0,16.5,17.0,16.19,9625,15858320.0,4.71,-4.07,-0.7,2.67
92,1998-07-21,16.65,16.6,17.18,16.2,5100,8421815.0,5.94,0.61,0.1,1.42
93,1998-07-22,16.7,16.45,16.99,16.4,5611,9316959.0,3.55,-0.9,-0.15,1.56
94,1998-07-23,16.45,16.62,16.8,16.35,3305,5480106.5,2.74,1.03,0.17,0.92
95,1998-07-24,16.9,17.0,17.2,16.78,4476,7600801.0,2.53,2.29,0.38,1.24
96,1998-07-27,17.01,16.68,17.1,16.45,5300,8832043.0,3.82,-1.88,-0.32,1.47
97,1998-07-28,16.8,16.57,16.84,16.38,3575,5898312.0,2.76,-0.66,-0.11,0.99
98,1998-07-29,16.5,16.54,16.86,16.46,2458,4098485.25,2.41,-0.18,-0.03,0.68
99,1998-07-30,16.5,16.7,16.85,16.49,2022,3382488.5,2.18,0.97,0.16,0.56
100,1998-07-31,16.65,16.82,16.99,16.65,3108,5225470.5,2.04,0.72,0.12,0.86
101,1998-08-03,17.05,16.55,17.05,16.54,1938,3234307.0,3.03,-1.61,-0.27,0.54
102,1998-08-04,16.5,16.05,16.5,16.0,4129,6664937.0,3.02,-3.02,-0.5,1.15
103,1998-08-05,16.05,16.05,16.22,15.96,3685,5911840.0,1.62,0.0,0.0,1.02
104,1998-08-06,16.05,16.11,16.5,15.5,3077,4983893.5,6.23,0.37,0.06,0.85
105,1998-08-07,16.15,15.51,16.28,15.4,3772,5922760.5,5.46,-3.72,-0.6,1.05
106,1998-08-10,15.4,14.67,15.4,14.51,3723,5535895.0,5.74,-5.42,-0.84,1.03
107,1998-08-11,14.61,14.13,14.85,14.05,3867,5521206.0,5.45,-3.68,-0.54,1.07
108,1998-08-12,13.5,13.56,13.89,12.78,7523,9938229.0,7.86,-4.03,-0.57,2.09
109,1998-08-13,13.5,13.99,14.1,13.2,6607,9077183.0,6.64,3.17,0.43,1.84
110,1998-08-14,14.0,13.73,14.0,13.3,4715,6467064.5,5.0,-1.86,-0.26,1.31
111,1998-08-17,13.5,12.36,13.5,12.36,10782,13670020.0,8.3,-9.98,-1.37,3.0
112,1998-08-18,12.0,12.18,12.7,11.78,5998,7332254.0,7.44,-1.46,-0.18,1.67
113,1998-08-19,12.3,12.79,12.9,12.03,5371,6752202.5,7.14,5.01,0.61,1.49
114,1998-08-20,12.8,13.26,13.3,12.5,7281,9489237.0,6.25,3.67,0.47,2.02
115,1998-08-21,13.0,13.5,13.51,13.0,5839,7747449.5,3.85,1.81,0.24,1.62
116,1998-08-24,13.5,13.43,13.79,13.13,6209,8315630.0,4.89,-0.52,-0.07,1.72
117,1998-08-25,13.38,13.33,13.4,13.03,4935,6497579.0,2.76,-0.74,-0.1,1.37
118,1998-08-26,13.3,13.35,13.6,13.23,2901,3880510.25,2.78,0.15,0.02,0.81
119,1998-08-27,13.1,13.49,13.78,13.05,3778,5081181.0,5.47,1.05,0.14,1.05
120,1998-08-28,13.3,12.99,13.5,12.95,3334,4391801.0,4.08,-3.71,-0.5,0.93
121,1998-08-31,12.7,13.08,13.08,12.1,2512,3147567.0,7.54,0.69,0.09,0.7
122,1998-09-01,13.1,13.19,13.39,12.81,2668,3511771.5,4.43,0.84,0.11,0.74
123,1998-09-02,13.1,13.32,13.44,13.0,2649,3511621.0,3.34,0.99,0.13,0.74
124,1998-09-03,13.36,13.74,13.76,13.28,4917,6691411.0,3.6,3.15,0.42,1.37
125,1998-09-04,13.9,13.92,14.26,13.85,7505,10553640.0,2.98,1.31,0.18,2.08
126,1998-09-07,14.08,14.11,14.15,13.85,4536,6338891.0,2.16,1.36,0.19,1.26
127,1998-09-08,14.15,13.8,14.3,13.76,4013,5621770.0,3.83,-2.2,-0.31,1.11
128,1998-09-09,13.7,14.3,14.3,13.7,4194,5896851.0,4.35,3.62,0.5,1.17
129,1998-09-10,14.35,14.69,14.81,14.2,6894,10030078.0,4.27,2.73,0.39,1.92
130,1998-09-11,14.68,14.98,15.1,14.3,8560,12629141.0,5.45,1.97,0.29,2.38
131,1998-09-14,15.0,14.99,15.6,14.95,10988,16710989.0,4.34,0.07,0.01,3.05
132,1998-09-15,15.0,14.85,15.12,14.68,6551,9759961.0,2.94,-0.93,-0.14,1.64
133,1998-09-16,14.78,14.72,14.9,14.59,5156,7600760.5,2.09,-0.88,-0.13,1.29
134,1998-09-17,14.8,14.3,15.17,14.13,5775,8439870.0,7.07,-2.85,-0.42,1.45
135,1998-09-18,14.3,14.0,14.48,13.97,5614,7920260.5,3.57,-2.1,-0.3,1.41
136,1998-09-21,14.0,14.09,14.16,13.76,5165,7180446.0,2.86,0.64,0.09,1.29
137,1998-09-22,14.1,13.96,14.28,13.8,4936,6894803.0,3.41,-0.92,-0.13,1.24
138,1998-09-23,14.0,14.31,14.38,14.0,3403,4843077.0,2.72,2.51,0.35,0.85
139,1998-09-24,14.3,13.81,14.3,13.8,2708,3787649.25,3.49,-3.49,-0.5,0.68
140,1998-09-25,13.79,14.09,14.1,13.73,2164,3006246.25,2.68,2.03,0.28,0.54
141,1998-09-28,14.2,14.11,14.25,13.88,1792,2529811.5,2.63,0.14,0.02,0.45
142,1998-09-29,14.0,14.11,14.3,13.99,1907,2700778.0,2.2,0.0,0.0,0.48
143,1998-09-30,14.08,14.37,14.5,14.08,2980,4287332.0,2.98,1.84,0.26,0.75
144,1998-10-05,14.47,14.32,14.5,14.28,1998,2870202.0,1.53,-0.35,-0.05,0.5
145,1998-10-06,14.3,13.76,14.31,13.7,2657,3704589.0,4.26,-3.91,-0.56,0.67
146,1998-10-07,13.6,13.57,13.85,13.52,2244,3065385.0,2.4,-1.38,-0.19,0.56
147,1998-10-08,13.8,13.89,13.91,13.56,1575,2158926.5,2.58,2.36,0.32,0.39
148,1998-10-09,13.85,14.11,14.12,13.68,3613,4992277.5,3.17,1.58,0.22,0.91
149,1998-10-12,14.19,14.01,14.24,13.9,2666,3734570.5,2.41,-0.71,-0.1,0.67
150,1998-10-13,13.95,14.39,14.47,13.9,5139,7298733.5,4.07,2.71,0.38,1.29
151,1998-10-14,14.38,14.29,14.43,14.08,2235,3173489.0,2.43,-0.69,-0.1,0.56
152,1998-10-15,14.35,15.07,15.15,14.29,20403,30325226.0,6.02,5.46,0.78,5.11
153,1998-10-16,15.19,14.93,15.4,14.88,12994,19645516.0,3.45,-0.93,-0.14,3.26
154,1998-10-19,15.1,15.09,15.3,14.86,8298,12521823.0,2.95,1.07,0.16,2.08
155,1998-10-20,15.3,14.82,15.3,14.7,4194,6273041.0,3.98,-1.79,-0.27,1.05
156,1998-10-21,14.8,14.07,14.8,14.03,7711,11045956.0,5.2,-5.06,-0.75,1.93
