日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-24,14.52,17.42,17.42,14.52,102,176959.0,23.97,43.97,5.32,0.04
2017-03-27,19.16,19.16,19.16,19.16,42,79974.0,0.0,9.99,1.74,0.02
2017-03-28,21.08,21.08,21.08,21.08,1,2108.0,0.0,10.02,1.92,0.0
2017-03-29,23.19,23.19,23.19,23.19,28,64932.0,0.0,10.01,2.11,0.01
2017-03-30,25.51,25.51,25.51,25.51,109,278901.0,0.0,10.0,2.32,0.04
2017-03-31,28.06,28.06,28.06,28.06,156,437512.0,0.0,10.0,2.55,0.06
2017-04-05,30.87,30.87,30.87,30.87,105,324073.0,0.0,10.01,2.81,0.04
2017-04-06,33.96,33.96,33.96,33.96,233,792592.0,0.0,10.01,3.09,0.09
2017-04-07,37.36,37.36,37.36,37.36,728,2720929.0,0.0,10.01,3.4,0.29
2017-04-10,41.1,41.1,41.1,41.1,1204,4947413.0,0.0,10.01,3.74,0.48
2017-04-11,43.0,45.21,45.21,41.23,107413,466649920.0,9.68,10.0,4.11,42.97
2017-04-12,49.0,40.69,49.0,40.69,105050,452718400.0,18.38,-10.0,-4.52,42.02
2017-04-13,38.4,38.37,39.57,37.66,89735,345120448.0,4.69,-5.7,-2.32,35.89
2017-04-14,37.8,37.33,38.82,36.9,56970,215109727.0,5.0,-2.71,-1.04,22.79
2017-04-17,35.2,33.6,35.5,33.6,57099,195946753.0,5.09,-9.99,-3.73,22.84
2017-04-18,33.61,33.24,34.49,33.18,30032,101512851.0,3.9,-1.07,-0.36,12.01
2017-04-19,33.0,34.65,34.89,32.7,41254,140149936.0,6.59,4.24,1.41,16.5
2017-04-20,34.3,33.47,34.59,32.84,34012,114910484.0,5.05,-3.41,-1.18,13.6
2017-04-21,33.12,33.66,34.2,33.12,23046,77596448.0,3.23,0.57,0.19,9.22
2017-04-24,33.5,32.55,33.5,31.97,22719,74062816.0,4.55,-3.3,-1.11,9.09
2017-04-25,32.6,32.91,33.36,32.31,21782,71648230.0,3.23,1.11,0.36,8.71
2017-04-26,33.35,34.17,35.5,33.0,39652,136027371.0,7.6,3.83,1.26,15.86
2017-04-27,33.71,36.22,36.78,33.44,60142,212581579.0,9.77,6.0,2.05,24.06
2017-04-28,35.88,35.66,36.47,35.3,32670,116700553.0,3.23,-1.55,-0.56,13.07
2017-05-02,35.64,34.96,36.24,34.58,26692,93755350.0,4.66,-1.96,-0.7,10.68
2017-05-03,34.07,35.27,35.38,33.75,35245,122096881.0,4.66,0.89,0.31,14.1
2017-05-04,34.95,34.31,35.27,34.28,23390,80981424.0,2.81,-2.72,-0.96,9.36
2017-05-05,33.9,32.78,34.32,32.71,23765,79764374.0,4.69,-4.46,-1.53,9.51
2017-05-08,32.51,30.63,33.09,29.68,21376,68392860.0,10.4,-6.56,-2.15,8.55
2017-05-09,30.63,31.33,31.64,30.51,17385,54148872.0,3.69,2.29,0.7,6.95
2017-05-10,31.35,30.1,31.88,30.01,19411,60327486.0,5.97,-3.93,-1.23,7.76
2017-05-11,30.0,31.04,31.24,29.6,25970,79178173.0,5.45,3.12,0.94,10.39
2017-05-12,30.85,31.29,31.79,30.56,19886,61985029.0,3.96,0.81,0.25,7.95
2017-05-15,31.41,31.56,31.79,31.23,15784,49780583.0,1.79,0.86,0.27,6.31
