日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-26,38.0,39.05,41.0,36.6,149847,571244128.77,14.19,25.97,8.05,74.92
2010-01-27,37.66,37.73,38.98,36.88,70806,268223247.27,5.38,-3.38,-1.32,35.4
2010-01-28,37.15,34.6,37.47,34.08,56287,198958976.1,8.98,-8.3,-3.13,28.14
2010-01-29,33.95,34.65,35.52,33.5,32400,112166781.76,5.84,0.14,0.05,16.2
2010-02-01,33.83,32.32,34.1,32.22,33923,111255200.74,5.43,-6.72,-2.33,16.96
2010-02-02,32.52,33.15,33.78,32.31,27025,89271117.34,4.55,2.57,0.83,13.51
2010-02-03,32.97,33.23,33.41,31.7,21781,71021076.55,5.16,0.24,0.08,10.89
2010-02-04,33.2,33.06,33.69,32.51,19267,63938469.5,3.55,-0.51,-0.17,9.63
2010-02-05,32.15,32.01,32.49,31.72,18291,58640834.65,2.33,-3.18,-1.05,9.15
2010-02-08,32.27,32.45,32.64,31.86,11417,36824815.18,2.44,1.37,0.44,5.71
2010-02-09,32.01,32.32,32.98,31.99,8926,28953127.91,3.05,-0.4,-0.13,4.46
2010-02-10,32.55,33.27,33.32,32.28,14238,46736756.91,3.22,2.94,0.95,7.12
2010-02-11,33.88,34.5,35.6,33.86,33406,116786007.87,5.23,3.7,1.23,16.7
2010-02-12,34.55,35.03,35.33,34.1,20569,71580886.37,3.57,1.54,0.53,10.28
2010-02-22,35.19,34.79,35.98,34.78,19504,68726823.35,3.43,-0.69,-0.24,9.75
2010-02-23,34.6,34.8,34.88,33.66,15440,52706869.06,3.51,0.03,0.01,7.72
2010-02-24,34.59,36.08,36.25,34.46,22663,81094978.18,5.14,3.68,1.28,11.33
2010-02-25,36.38,37.8,38.2,36.23,31864,119475028.73,5.46,4.77,1.72,15.93
2010-02-26,37.88,38.1,38.55,37.31,25447,96344618.55,3.28,0.79,0.3,12.72
2010-03-01,37.99,37.41,38.48,37.2,27661,104162750.52,3.36,-1.81,-0.69,13.83
2010-03-02,36.57,36.16,36.6,35.79,42283,152433857.31,2.17,-3.34,-1.25,21.14
2010-03-03,36.08,35.85,36.39,35.7,24386,87846900.86,1.91,-0.86,-0.31,12.19
2010-03-04,35.88,35.45,36.33,35.34,18419,66035707.25,2.76,-1.12,-0.4,9.21
2010-03-05,35.45,35.7,35.9,35.38,12147,43360561.16,1.47,0.71,0.25,6.07
2010-03-08,35.6,35.9,36.16,35.56,10382,37241762.78,1.68,0.56,0.2,5.19
2010-03-09,35.88,35.55,35.88,35.11,9477,33607820.16,2.14,-0.97,-0.35,4.74
2010-03-10,35.57,35.65,35.98,35.31,7789,27800858.3,1.88,0.28,0.1,3.89
2010-03-11,35.51,36.35,36.42,35.09,15332,54708939.12,3.73,1.96,0.7,7.67
2010-03-12,36.2,35.85,37.17,35.8,23584,86370672.58,3.77,-1.38,-0.5,11.79
2010-03-15,36.0,34.95,36.35,34.6,14266,50105427.93,4.88,-2.51,-0.9,7.13
2010-03-16,34.86,34.84,35.15,34.31,7564,26237723.42,2.4,-0.31,-0.11,3.78
2010-03-17,34.74,35.48,35.5,34.74,9445,33280019.28,2.18,1.84,0.64,4.72
2010-03-18,35.52,35.2,35.73,35.07,7967,28175911.94,1.86,-0.79,-0.28,3.98
2010-03-19,35.18,35.52,35.85,34.99,9843,34925931.29,2.44,0.91,0.32,4.92
2010-03-22,35.42,35.88,36.09,35.32,9419,33672985.89,2.17,1.01,0.36,4.71
2010-03-23,35.88,35.1,35.95,34.98,11025,38940004.41,2.7,-2.17,-0.78,5.51
2010-03-24,35.12,36.34,36.35,34.98,19735,70638789.95,3.9,3.53,1.24,9.87
2010-03-25,36.05,36.81,37.05,36.05,25595,94001304.55,2.75,1.29,0.47,12.8
2010-03-26,36.91,36.57,36.91,36.03,14695,53634949.35,2.39,-0.65,-0.24,7.35
2010-03-30,36.6,37.4,37.64,36.58,22217,82652308.64,2.9,2.27,0.83,11.11
2010-03-31,37.98,37.5,38.45,37.21,24966,94659522.87,3.32,0.27,0.1,12.48
2010-04-01,37.75,38.3,38.97,37.31,25299,97063048.39,4.43,2.13,0.8,12.65
2010-04-02,38.18,39.05,39.25,38.03,19947,77061130.12,3.19,1.96,0.75,9.97
2010-04-06,39.05,39.6,39.78,38.88,16369,64295983.06,2.3,1.41,0.55,8.18
2010-04-07,39.63,40.2,40.2,39.1,23597,93561734.8,2.78,1.52,0.6,11.8
2010-04-08,39.59,38.0,39.59,38.0,22506,86933651.8,3.96,-5.47,-2.2,11.25
2010-04-09,38.0,38.05,38.4,37.4,17085,64705349.69,2.63,0.13,0.05,8.54
2010-04-12,38.08,38.74,38.95,37.9,18595,71565478.06,2.76,1.81,0.69,9.3
2010-04-13,38.7,36.7,39.39,36.2,24226,90937557.3,8.23,-5.27,-2.04,12.11
2010-04-14,36.5,36.88,37.19,36.45,10772,39534570.97,2.02,0.49,0.18,5.39
2010-04-15,37.04,35.57,37.18,35.15,12701,45774630.93,5.5,-3.55,-1.31,6.35
2010-04-16,35.57,35.8,36.12,35.5,6001,21520519.62,1.74,0.65,0.23,3.0
2010-04-19,35.8,35.2,36.66,35.02,10708,38529417.74,4.58,-1.68,-0.6,5.35
2010-04-20,35.19,36.23,36.29,34.42,9032,31847524.11,5.31,2.93,1.03,4.52
2010-04-21,36.25,37.61,37.7,36.01,17591,65265836.63,4.66,3.81,1.38,8.8
2010-04-22,37.45,38.3,38.5,37.35,21033,80318373.51,3.06,1.83,0.69,10.52
2010-04-23,37.55,36.18,37.6,36.01,28394,104030100.12,4.15,-5.54,-2.12,14.2
2010-04-26,35.8,34.17,35.83,34.15,41831,145304963.79,4.64,-5.56,-2.01,16.73
2010-04-27,33.9,33.1,33.9,32.5,21641,71394790.28,4.1,-3.13,-1.07,8.66
2010-04-28,33.1,34.12,34.51,32.88,21073,71355505.31,4.92,3.08,1.02,8.43
2010-04-29,34.04,32.61,34.69,32.5,16740,56602079.14,6.42,-4.43,-1.51,6.7
