,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2012-06-01,21.22,19.93,21.78,19.8,87561,177221387.0,10.0,0.66,0.13,52.53
1,2012-06-04,19.13,18.53,19.25,18.44,42010,78976784.0,4.06,-7.02,-1.4,25.2
2,2012-06-05,18.48,18.36,18.72,17.93,25495,46651086.0,4.26,-0.92,-0.17,15.29
3,2012-06-06,18.25,18.31,18.44,18.17,10973,20067737.0,1.47,-0.27,-0.05,6.58
4,2012-06-07,18.5,18.18,18.53,17.95,11894,21676615.0,3.17,-0.71,-0.13,7.13
5,2012-06-08,18.3,18.13,18.3,17.97,10529,19046511.0,1.82,-0.28,-0.05,6.32
6,2012-06-11,18.0,18.32,18.38,17.76,17830,32200030.0,3.42,1.05,0.19,10.7
7,2012-06-12,18.28,17.94,18.28,17.85,13777,24758272.0,2.35,-2.07,-0.38,8.26
8,2012-06-13,17.95,18.15,18.23,17.85,10367,18760343.0,2.12,1.17,0.21,6.22
9,2012-06-14,18.1,18.3,18.44,18.05,12274,22414137.0,2.15,0.83,0.15,7.36
10,2012-06-15,18.3,18.11,18.37,17.89,11413,20648158.0,2.62,-1.04,-0.19,6.85
11,2012-06-18,18.16,18.36,18.38,18.07,10986,20063372.0,1.71,1.38,0.25,6.59
12,2012-06-19,18.33,18.19,18.38,18.15,8417,15369064.0,1.25,-0.93,-0.17,5.05
13,2012-06-20,18.25,18.48,18.63,18.19,16599,30635805.0,2.42,1.59,0.29,9.96
14,2012-06-21,18.43,18.25,18.49,18.19,9521,17421928.0,1.62,-1.24,-0.23,5.71
15,2012-06-25,18.13,18.12,18.2,17.88,7943,14310853.0,1.75,-0.71,-0.13,4.76
16,2012-06-26,18.02,18.79,18.95,17.87,22553,41963955.0,5.96,3.7,0.67,13.53
17,2012-06-27,18.7,18.98,19.46,18.7,33792,64649841.0,4.04,1.01,0.19,20.27
18,2012-06-28,19.25,18.78,19.39,18.49,19263,36412133.0,4.74,-1.05,-0.2,11.56
19,2012-06-29,18.58,19.19,19.46,18.49,25324,48617090.0,5.17,2.18,0.41,15.19
20,2012-07-02,19.39,19.29,19.73,19.12,27201,52625182.0,3.18,0.52,0.1,16.32
21,2012-07-03,19.2,19.8,19.8,18.96,32171,62691761.0,4.35,2.64,0.51,19.3
22,2012-07-04,19.8,20.08,20.93,19.74,44127,89441854.0,6.01,1.41,0.28,26.47
23,2012-07-05,19.8,20.31,20.48,19.73,30889,62247183.0,3.74,1.15,0.23,18.53
24,2012-07-06,20.15,19.97,20.45,19.4,32385,64228000.0,5.17,-1.67,-0.34,19.43
25,2012-07-09,19.78,18.97,19.98,18.91,21115,41142710.0,5.36,-5.01,-1.0,12.67
26,2012-07-10,18.93,18.23,19.16,18.18,16700,31006299.0,5.17,-3.9,-0.74,10.02
27,2012-07-11,18.25,18.45,18.5,18.07,7608,13963157.0,2.36,1.21,0.22,4.56
28,2012-07-12,18.43,18.56,18.79,18.1,13208,24364390.0,3.74,0.6,0.11,7.92
29,2012-07-13,18.47,17.9,18.75,17.8,13303,24331664.0,5.12,-3.56,-0.66,7.98
30,2012-07-16,17.97,17.23,18.16,17.03,13205,23389464.0,6.31,-3.74,-0.67,7.92
31,2012-07-17,17.56,17.53,17.6,17.08,5272,9152335.0,3.02,1.74,0.3,3.16
32,2012-07-18,17.4,17.64,17.64,17.1,8159,14165637.0,3.08,0.63,0.11,4.89
33,2012-07-19,17.51,17.88,18.16,17.5,10500,18805261.0,3.74,1.36,0.24,6.3
34,2012-07-20,17.81,17.87,17.94,17.68,6718,11980180.0,1.45,-0.06,-0.01,4.03
35,2012-07-23,17.6,18.05,18.09,17.6,4859,8690386.0,2.74,1.01,0.18,2.91
36,2012-07-24,17.93,18.08,18.24,17.93,5106,9242931.0,1.72,0.17,0.03,3.06
37,2012-07-25,17.54,17.86,17.91,17.21,21377,37651066.0,3.87,-1.22,-0.22,12.82
38,2012-07-26,17.7,17.4,17.86,17.36,10039,17657604.0,2.8,-2.58,-0.46,6.02
39,2012-07-27,17.4,17.16,17.47,16.86,9788,16765204.0,3.51,-1.38,-0.24,5.87
40,2012-07-30,17.1,16.88,17.2,16.73,6407,10822001.0,2.74,-1.63,-0.28,3.84
41,2012-07-31,16.81,17.1,17.22,16.55,8585,14573137.0,3.97,1.3,0.22,5.15
42,2012-08-01,16.98,17.04,17.35,16.64,13550,23012770.0,4.15,-0.35,-0.06,8.13
43,2012-08-02,16.97,16.7,17.07,16.65,6149,10379541.0,2.46,-2.0,-0.34,3.69
44,2012-08-03,16.8,17.24,17.27,16.68,8148,13893658.0,3.53,3.23,0.54,4.89
45,2012-08-06,16.99,17.6,17.68,16.95,11035,19221120.0,4.23,2.09,0.36,6.62
46,2012-08-07,17.5,17.55,17.8,17.43,7216,12706011.0,2.1,-0.28,-0.05,4.33
47,2012-08-08,17.49,17.53,17.59,17.31,5695,9945942.0,1.6,-0.11,-0.02,3.42
48,2012-08-09,17.69,17.85,17.89,17.53,9827,17445190.0,2.05,1.83,0.32,5.9
49,2012-08-10,17.9,18.44,18.53,17.78,17314,31386337.0,4.2,3.31,0.59,10.39
50,2012-08-13,18.36,18.08,18.42,17.96,10004,18100012.0,2.49,-1.95,-0.36,6.0
51,2012-08-14,18.12,18.18,18.18,17.68,8390,15012143.0,2.77,0.55,0.1,5.03
52,2012-08-15,18.06,17.97,18.19,17.85,4990,8974883.0,1.87,-1.16,-0.21,2.99
53,2012-08-16,17.99,17.88,18.04,17.7,4842,8641576.0,1.89,-0.5,-0.09,2.9
54,2012-08-17,17.74,17.85,17.9,17.64,4726,8395552.0,1.45,-0.17,-0.03,2.84
55,2012-08-20,17.66,18.16,18.19,17.62,5256,9444105.0,3.19,1.74,0.31,3.15
56,2012-08-21,18.08,18.72,18.77,18.08,11131,20606225.0,3.8,3.08,0.56,6.68
57,2012-08-22,18.7,18.55,18.74,18.31,8767,16263660.0,2.3,-0.91,-0.17,5.26
58,2012-08-23,18.5,18.89,18.98,18.42,10039,18793415.0,3.02,1.83,0.34,6.02
59,2012-08-24,18.88,18.12,18.94,18.06,8820,16280430.0,4.66,-4.08,-0.77,5.29
60,2012-08-27,18.0,17.71,18.21,17.71,5586,10020146.0,2.76,-2.26,-0.41,3.35
61,2012-08-28,17.72,17.95,18.18,17.55,4023,7196697.0,3.56,1.36,0.24,2.41
62,2012-08-29,17.99,18.09,18.35,17.8,5734,10401625.0,3.06,0.78,0.14,3.44
