日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-27,75.0,68.0,76.0,68.0,68847,490171060.0,14.81,25.93,14.0,61.47
2010-04-28,65.75,69.33,74.28,65.2,38233,270591523.0,13.35,1.96,1.33,34.14
2010-04-29,67.0,67.0,69.35,65.6,25200,169508214.0,5.41,-3.36,-2.33,22.5
2010-04-30,66.01,60.3,67.2,60.3,20088,124667609.0,10.3,-10.0,-6.7,17.94
2010-05-04,57.0,58.48,59.59,54.4,14260,82174477.0,8.61,-3.02,-1.82,12.73
2010-05-05,56.81,59.66,60.08,56.81,9753,57587479.0,5.59,2.02,1.18,8.71
2010-05-06,58.8,56.22,59.01,56.0,8954,51669606.0,5.05,-5.77,-3.44,8.0
2010-05-07,54.8,54.52,57.1,54.02,9647,53324322.0,5.48,-3.02,-1.7,8.61
2010-05-10,54.35,51.01,54.99,49.37,8947,46515968.0,10.31,-6.44,-3.51,7.99
2010-05-11,51.67,51.0,53.58,50.97,11904,61818735.0,5.12,-0.02,-0.01,10.63
2010-05-12,50.29,49.2,51.6,47.6,8158,40571960.0,7.84,-3.53,-1.8,7.28
2010-05-13,49.25,50.9,51.2,48.8,4508,22414285.0,4.88,3.46,1.7,4.02
2010-05-14,50.98,53.36,53.79,50.51,7357,38470366.0,6.44,4.83,2.46,6.57
2010-05-17,51.87,51.5,53.84,51.5,7070,37367556.0,4.39,-3.49,-1.86,6.31
2010-05-18,51.15,51.62,51.98,49.03,4521,22889663.0,5.73,0.23,0.12,4.04
2010-05-19,51.0,54.03,54.9,50.85,7314,39122579.0,7.85,4.67,2.41,6.53
2010-05-20,53.01,53.01,54.97,53.01,4344,23409710.0,3.63,-1.89,-1.02,3.88
2010-05-21,51.02,55.38,55.9,51.02,6188,33467489.0,9.21,4.47,2.37,5.52
2010-05-24,55.6,57.8,58.3,55.6,9132,52472577.0,4.88,4.37,2.42,8.15
2010-05-25,57.49,57.57,58.17,56.02,7014,40117785.0,3.72,-0.4,-0.23,6.26
2010-05-26,58.32,55.39,58.32,55.02,5220,29561659.0,5.73,-3.79,-2.18,4.66
2010-05-27,55.3,56.0,56.27,53.8,6219,34255443.0,4.46,1.1,0.61,5.55
2010-05-28,56.72,55.7,56.97,55.07,6279,35040301.0,3.39,-0.54,-0.3,5.61
2010-05-31,55.7,53.26,55.95,53.01,5084,28022622.0,5.28,-4.38,-2.44,4.54
2010-06-01,53.0,52.99,53.6,52.12,5136,27109294.0,2.78,-0.51,-0.27,4.59
2010-06-02,52.21,53.9,54.0,51.44,4366,23001029.0,4.83,1.72,0.91,3.9
2010-06-03,54.5,55.0,55.53,54.0,5481,30042336.0,2.84,2.04,1.1,4.89
2010-06-04,54.27,57.6,58.16,54.03,7530,42900936.0,7.51,4.73,2.6,6.72
2010-06-07,56.52,59.76,60.59,56.51,10199,60432096.0,7.08,3.75,2.16,9.11
2010-06-08,59.9,58.57,59.9,57.85,6522,38454428.0,3.43,-1.99,-1.19,5.82
2010-06-09,58.58,57.53,60.88,56.89,11895,69861858.0,6.81,-1.78,-1.04,10.62
2010-06-10,57.53,59.22,59.81,57.53,8804,51741643.0,3.96,2.94,1.69,7.86
2010-06-11,59.9,60.45,61.86,59.6,10383,63088679.0,3.82,2.08,1.23,9.27
2010-06-17,61.01,57.08,61.37,57.01,5223,30730363.0,7.21,-5.57,-3.37,4.66
2010-06-18,56.8,54.0,57.07,53.8,8571,46973531.0,5.73,-5.4,-3.08,7.65
2010-06-21,53.58,55.2,55.42,53.58,8069,44064898.0,3.41,2.22,1.2,7.2
2010-06-22,54.8,54.06,55.46,54.04,5976,32683952.0,2.57,-2.07,-1.14,5.34
2010-06-23,54.5,54.35,55.5,53.81,4770,25972364.0,3.13,0.54,0.29,4.26
2010-06-25,54.5,53.06,54.8,52.1,5812,30904197.0,4.97,-2.37,-1.29,5.19
2010-06-28,53.22,51.5,53.22,51.45,5244,27452672.0,3.34,-2.94,-1.56,4.68
2010-06-29,51.89,48.0,51.9,47.66,6615,32242367.0,8.23,-6.8,-3.5,5.91
2010-06-30,47.5,47.65,47.86,46.3,3233,15197996.0,3.25,-0.73,-0.35,2.89
2010-07-01,47.01,47.52,48.52,47.01,2973,14199333.0,3.17,-0.27,-0.13,2.65
2010-07-02,47.19,45.77,47.62,43.99,5384,24439742.0,7.64,-3.68,-1.75,4.81
2010-07-05,45.01,45.01,45.58,44.18,1685,7557026.0,3.06,-1.66,-0.76,1.5
2010-07-06,45.18,46.69,46.88,45.0,2755,12771371.0,4.18,3.73,1.68,2.46
2010-07-07,46.98,46.92,47.2,46.36,2004,9378240.0,1.8,0.49,0.23,1.79
2010-07-08,46.8,46.99,47.38,45.17,3952,18361430.0,4.71,0.15,0.07,3.53
2010-07-09,46.5,47.89,48.75,46.5,6309,30344762.0,4.79,1.92,0.9,5.63
2010-07-12,47.93,48.18,49.16,47.85,3507,16934714.0,2.74,0.61,0.29,3.13
2010-07-13,47.64,47.93,48.47,47.52,3486,16714192.0,1.97,-0.52,-0.25,3.11
2010-07-14,48.18,46.91,48.4,46.0,4306,20342942.0,5.01,-2.13,-1.02,3.84
2010-07-15,46.52,45.67,47.47,45.6,2329,10821988.0,3.99,-2.64,-1.24,2.08
2010-07-16,45.1,45.56,45.66,44.8,2366,10693514.0,1.88,-0.24,-0.11,2.11
