日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-05,11.03,12.04,12.04,11.03,85,102239.0,12.08,44.02,3.68,0.04
2017-12-06,13.24,13.24,13.24,13.24,72,94758.0,0.0,9.97,1.2,0.03
2017-12-07,14.56,14.56,14.56,14.56,41,59069.0,0.0,9.97,1.32,0.02
2017-12-08,16.02,16.02,16.02,16.02,45,72090.0,0.0,10.03,1.46,0.02
2017-12-11,17.62,17.62,17.62,17.62,154,272088.0,0.0,9.99,1.6,0.07
2017-12-12,19.38,19.38,19.38,19.38,235,455061.0,0.0,9.99,1.76,0.1
2017-12-13,21.32,21.32,21.32,21.32,221,470852.0,0.0,10.01,1.94,0.1
2017-12-14,23.45,23.45,23.45,23.45,432,1012899.0,0.0,9.99,2.13,0.19
2017-12-15,25.8,25.8,25.8,25.8,1058,2729227.0,0.0,10.02,2.35,0.46
2017-12-18,28.38,28.38,28.38,28.38,1965,5576357.0,0.0,10.0,2.58,0.85
2017-12-19,31.22,31.22,31.22,31.22,2753,8596177.0,0.0,10.01,2.84,1.18
2017-12-20,34.34,34.34,34.34,34.34,1372,4710143.0,0.0,9.99,3.12,0.59
2017-12-21,37.77,37.77,37.77,37.77,1459,5510151.0,0.0,9.99,3.43,0.63
2017-12-22,41.55,41.55,41.55,41.47,60234,250271968.0,0.21,10.01,3.78,25.92
2018-01-02,45.71,45.71,45.71,45.71,13741,62809379.0,0.0,10.01,4.16,5.91
2018-01-03,47.0,44.68,48.5,44.67,164093,765169296.0,8.38,-2.25,-1.03,70.61
2018-01-04,41.21,41.99,43.4,40.47,120155,501934688.0,6.56,-6.02,-2.69,51.7
2018-01-05,42.88,46.19,46.19,42.8,88383,400794832.0,8.07,10.0,4.2,38.03
2018-01-08,48.9,45.23,50.81,44.56,147351,702837776.0,13.53,-2.08,-0.96,63.4
2018-01-09,43.12,44.54,45.88,42.6,101608,445799424.0,7.25,-1.53,-0.69,43.72
2018-01-10,44.69,48.99,48.99,43.53,148927,696472688.0,12.26,9.99,4.45,64.08
2018-01-11,46.39,47.0,49.25,44.18,122998,577917056.0,10.35,-4.06,-1.99,52.93
2018-01-12,45.53,42.39,47.9,42.3,120873,539141616.0,11.91,-9.81,-4.61,52.01
2018-01-15,39.45,38.15,40.38,38.15,89651,347236528.0,5.26,-10.0,-4.24,38.58
2018-01-16,38.0,38.64,39.68,37.68,71088,276621168.0,5.24,1.28,0.49,30.59
2018-01-17,38.1,39.2,40.0,37.1,74799,289060448.0,7.51,1.45,0.56,32.19
2018-01-18,38.85,37.2,38.86,37.2,58866,223352798.0,4.23,-5.1,-2.0,25.33
2018-01-19,36.4,37.76,39.5,36.21,62722,240117104.0,8.84,1.51,0.56,26.99
2018-01-22,36.68,34.83,37.38,34.05,62361,220906048.0,8.82,-7.76,-2.93,26.83
2018-01-23,35.5,36.0,36.49,34.79,51944,185183805.0,4.88,3.36,1.17,22.35
2018-01-24,35.6,36.88,38.7,35.51,65248,242618673.0,8.86,2.44,0.88,28.08
2018-01-25,36.21,40.57,40.57,36.21,118212,468880784.0,11.82,10.01,3.69,50.87
2018-01-26,38.31,38.94,41.3,38.31,89428,352051792.0,7.37,-4.02,-1.63,38.48
2018-01-29,38.31,40.07,40.55,37.3,80436,313453504.0,8.35,2.9,1.13,34.61
2018-01-30,40.0,37.87,40.38,37.78,57709,224831576.0,6.49,-5.49,-2.2,24.83
2018-01-31,36.8,34.08,36.8,34.08,71950,252747614.0,7.18,-10.01,-3.79,30.96
2018-02-01,33.21,32.36,34.27,31.9,47137,156580306.0,6.95,-5.05,-1.72,20.28
2018-02-02,32.36,30.98,32.72,30.57,42080,133237330.0,6.64,-4.26,-1.38,18.11
2018-02-05,29.88,28.82,30.5,28.22,40939,121043838.0,7.36,-6.97,-2.16,17.62
2018-02-06,28.0,26.49,28.52,26.38,43886,119979429.0,7.43,-8.08,-2.33,18.88
2018-02-07,27.4,28.01,29.1,26.34,59497,165165509.0,10.42,5.74,1.52,25.6
2018-02-08,27.64,28.25,28.92,27.62,41596,118032816.0,4.64,0.86,0.24,17.9
2018-02-09,27.08,27.45,28.19,26.43,37046,101118230.0,6.23,-2.83,-0.8,15.94
2018-02-12,27.9,28.42,29.03,27.8,33480,95519224.0,4.48,3.53,0.97,14.41
2018-02-13,28.15,28.45,30.4,27.8,43985,126924621.0,9.15,0.11,0.03,18.93
2018-02-14,27.98,27.08,28.6,26.72,30805,85421337.0,6.61,-4.82,-1.37,13.26
2018-02-22,27.69,28.12,28.4,27.2,25894,72198170.0,4.43,3.84,1.04,11.14
