日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-12-04,230.0,216.0,240.0,210.0,175160,39375000.0,44.12,217.65,148.0,1368.44
1992-12-07,205.0,197.0,205.0,186.0,106980,20831000.0,8.8,-8.8,-19.0,835.78
1992-12-08,203.0,183.0,207.0,180.05,182600,34751000.0,13.68,-7.11,-14.0,1426.56
1992-12-09,175.0,159.0,183.0,142.0,17516,39375000.0,22.4,-13.11,-24.0,136.84
1992-12-10,17.0,14.1,18.0,13.3,10698,20831000.0,2.96,-91.13,-144.9,8.36
1992-12-11,14.65,16.7,17.1,14.0,18260,34751000.0,21.99,18.44,2.6,14.27
1992-12-14,17.0,16.2,18.48,14.5,8795,15136000.0,23.83,-2.99,-0.5,6.87
1992-12-15,16.05,15.8,16.8,15.75,8089,11972000.0,6.48,-2.47,-0.4,6.32
1992-12-16,16.5,15.88,16.5,15.0,11110,17136000.0,9.49,0.51,0.08,8.68
1992-12-17,15.98,16.25,16.25,15.91,4828,7821000.0,2.14,2.33,0.37,3.77
1992-12-18,16.6,16.04,16.9,15.6,6264,10133000.0,8.0,-1.29,-0.21,4.89
1992-12-21,16.35,16.44,17.08,15.25,2227,3488000.0,11.41,2.49,0.4,1.74
1992-12-22,16.45,16.24,16.7,16.11,3235,5319000.0,3.59,-1.22,-0.2,2.53
1992-12-23,16.0,16.21,16.49,16.0,1877,3047000.0,3.02,-0.18,-0.03,1.47
1992-12-24,16.3,16.75,16.8,16.18,7228,11933000.0,3.82,3.33,0.54,5.65
1992-12-25,16.7,16.95,17.5,16.7,10773,18430000.0,4.78,1.19,0.2,8.42
1992-12-28,17.2,16.8,17.5,16.62,3564,6036000.0,5.19,-0.88,-0.15,2.78
1992-12-29,16.7,17.2,17.25,16.7,3174,5422000.0,3.27,2.38,0.4,2.48
1992-12-30,17.2,17.4,17.52,17.1,5107,8913000.0,2.44,1.16,0.2,3.99
1992-12-31,17.2,17.95,18.5,17.2,4672,8317000.0,7.47,3.16,0.55,3.65
1993-01-04,18.1,18.98,19.3,17.5,6386,11923000.0,10.03,5.74,1.03,4.99
1993-01-05,19.05,19.96,20.17,19.05,10035,19900000.0,5.9,5.16,0.98,7.84
1993-01-06,21.99,19.45,21.99,19.3,12953,26029000.0,13.48,-2.56,-0.51,10.12
1993-01-07,19.55,20.09,20.2,19.55,7386,14730000.0,3.34,3.29,0.64,5.77
1993-01-08,20.0,21.08,21.25,20.0,15475,32476000.0,6.22,4.93,0.99,12.09
1993-01-11,21.5,23.0,23.68,21.5,15300,34539000.0,10.34,9.11,1.92,11.95
1993-01-12,23.6,22.7,24.0,22.0,12765,29887000.0,8.7,-1.3,-0.3,9.97
1993-01-13,22.4,23.29,23.6,21.5,9769,22296000.0,9.25,2.6,0.59,7.63
1993-01-14,23.81,25.5,26.8,23.8,18242,45401000.0,12.88,9.49,2.21,14.25
1993-01-15,25.5,24.85,25.5,23.81,9159,22879000.0,6.63,-2.55,-0.65,7.16
1993-01-18,24.7,24.6,25.2,24.23,5557,13754000.0,3.9,-1.01,-0.25,4.34
1993-01-19,24.4,22.9,24.7,22.8,7287,17209000.0,7.72,-6.91,-1.7,5.69
1993-01-20,23.0,24.4,25.0,22.51,5567,13228000.0,10.87,6.55,1.5,4.35
1993-01-21,24.5,24.88,25.0,24.3,5945,14777000.0,2.87,1.97,0.48,4.64
1993-01-22,25.4,25.29,25.8,24.52,6624,16743000.0,5.14,1.65,0.41,5.18
1993-01-27,25.9,27.3,27.5,25.8,10197,27198000.0,6.72,7.95,2.01,7.97
1993-01-28,27.8,26.95,28.3,26.52,10133,27589000.0,6.52,-1.28,-0.35,7.92
1993-01-29,26.9,27.78,27.88,26.9,7251,19906000.0,3.64,3.08,0.83,5.66
1993-02-01,28.5,29.6,29.8,27.95,13541,39104000.0,6.66,6.55,1.82,10.58
1993-02-02,30.0,29.95,30.94,29.1,11575,34821000.0,6.22,1.18,0.35,9.04
1993-02-03,30.2,29.6,30.43,28.6,9695,28481000.0,6.11,-1.17,-0.35,7.57
1993-02-04,29.77,31.0,31.0,29.77,9375,28590000.0,4.16,4.73,1.4,7.32
1993-02-05,31.5,30.0,32.25,29.0,11490,35930000.0,10.48,-3.23,-1.0,8.98
1993-02-08,31.0,31.5,31.6,29.65,10884,33735000.0,6.5,5.0,1.5,8.5
1993-02-09,32.0,33.9,34.3,32.0,13980,46773000.0,7.3,7.62,2.4,10.92
1993-02-10,35.49,33.5,35.79,32.8,15870,54575000.0,8.82,-1.18,-0.4,12.4
