日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-23,10.62,12.74,12.74,10.62,76,96082.0,23.95,43.95,3.89,0.05
2015-04-24,14.01,14.01,14.01,14.01,35,49035.0,0.0,9.97,1.27,0.02
2015-04-27,15.41,15.41,15.41,15.41,17,26197.0,0.0,9.99,1.4,0.01
2015-04-28,16.95,16.95,16.95,16.95,190,322050.0,0.0,9.99,1.54,0.12
2015-04-29,18.65,18.65,18.65,18.65,38,70870.0,0.0,10.03,1.7,0.02
2015-04-30,20.52,20.52,20.52,20.52,34,69768.0,0.0,10.03,1.87,0.02
2015-05-04,22.57,22.57,22.57,22.57,51,115107.0,0.0,9.99,2.05,0.03
2015-05-05,24.83,24.83,24.83,24.83,122,302926.0,0.0,10.01,2.26,0.08
2015-05-06,27.31,27.31,27.31,27.31,176,480656.0,0.0,9.99,2.48,0.11
2015-05-07,30.04,30.04,30.04,30.04,570,1710808.0,0.0,10.0,2.73,0.37
2015-05-08,33.04,33.04,33.04,33.04,250,826000.0,0.0,9.99,3.0,0.16
2015-05-11,36.34,36.34,36.34,36.34,49,178066.0,0.0,9.99,3.3,0.03
2015-05-12,39.97,39.97,39.97,39.97,58,231826.0,0.0,9.99,3.63,0.04
2015-05-13,43.97,43.97,43.97,43.97,66,290202.0,0.0,10.01,4.0,0.04
2015-05-14,48.37,48.37,48.37,48.37,61,295057.0,0.0,10.01,4.4,0.04
2015-05-15,53.21,53.21,53.21,53.21,134,714131.0,0.0,10.01,4.84,0.09
2015-05-18,58.53,58.53,58.53,58.53,103,602859.0,0.0,10.0,5.32,0.07
2015-05-19,64.38,64.38,64.38,64.38,101,650238.0,0.0,9.99,5.85,0.07
2015-05-20,70.82,70.82,70.82,70.82,148,1048136.0,0.0,10.0,6.44,0.1
2015-05-21,77.9,77.9,77.9,77.9,98,763420.0,0.0,10.0,7.08,0.06
2015-05-22,85.69,85.69,85.69,85.69,204,1748076.0,0.0,10.0,7.79,0.13
2015-05-25,94.26,94.26,94.26,94.26,318,2992755.0,0.0,10.0,8.57,0.21
2015-05-26,103.69,103.69,103.69,103.69,124,1289385.0,0.0,10.0,9.43,0.08
2015-05-27,114.06,114.06,114.06,114.06,381,4345686.0,0.0,10.0,10.37,0.25
2015-05-28,125.47,125.47,125.47,125.47,1732,21728769.0,0.0,10.0,11.41,1.12
2015-05-29,138.02,138.02,138.02,138.02,5405,74597463.0,0.0,10.0,12.55,3.51
2015-06-01,151.82,151.82,151.82,151.82,569,8634610.0,0.0,10.0,13.8,0.37
