,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-03-08,48.0,48.6,49.44,47.21,113342,547728015.0,5.58,21.5,8.6,84.58
1,2011-03-09,48.5,48.7,49.59,47.82,52947,257277702.0,3.64,0.21,0.1,39.51
2,2011-03-10,48.99,49.43,49.98,48.22,32949,162127406.0,3.61,1.5,0.73,24.59
3,2011-03-11,48.78,51.4,51.88,48.3,40166,201351589.0,7.24,3.99,1.97,29.97
4,2011-03-14,51.88,51.68,54.88,51.48,31345,165936803.0,6.61,0.54,0.28,23.39
5,2011-03-15,52.6,55.6,56.5,51.9,31037,167054717.0,8.9,7.59,3.92,23.16
6,2011-03-16,54.84,55.65,56.56,53.98,19092,105205011.0,4.64,0.09,0.05,14.25
7,2011-03-17,55.59,54.41,55.6,53.72,15715,85402223.0,3.38,-2.23,-1.24,11.73
8,2011-03-18,55.11,53.93,55.2,53.5,11020,59686014.0,3.12,-0.88,-0.48,8.22
9,2011-03-21,54.39,55.41,55.97,52.9,13634,74258748.0,5.69,2.74,1.48,10.17
10,2011-03-22,55.2,53.3,55.48,53.0,13792,74261570.0,4.48,-3.81,-2.11,10.29
11,2011-03-23,52.91,52.9,53.88,52.0,8035,42506089.0,3.53,-0.75,-0.4,6.0
12,2011-03-24,52.86,52.7,53.5,52.53,6809,36039801.0,1.83,-0.38,-0.2,5.08
13,2011-03-25,52.31,51.8,53.18,51.51,14332,74793144.0,3.17,-1.71,-0.9,10.7
14,2011-03-28,51.74,50.0,52.0,50.0,12532,63953558.0,3.86,-3.47,-1.8,9.35
15,2011-03-29,49.98,47.8,50.48,47.8,12204,60025806.0,5.36,-4.4,-2.2,9.11
16,2011-03-30,47.72,46.34,48.25,46.01,9456,44438483.0,4.69,-3.05,-1.46,7.06
17,2011-03-31,46.5,47.54,47.86,46.4,7731,36565368.0,3.15,2.59,1.2,5.77
18,2011-04-01,47.68,49.91,50.4,47.68,8764,43072991.0,5.72,4.99,2.37,6.54
19,2011-04-06,49.93,50.23,50.78,49.3,6184,31010090.0,2.97,0.64,0.32,4.62
20,2011-04-07,49.97,51.5,51.5,49.09,5818,29290590.0,4.8,2.53,1.27,4.34
21,2011-04-08,51.5,51.82,52.12,51.0,4524,23361387.0,2.17,0.62,0.32,3.38
22,2011-04-11,51.8,50.8,51.8,49.7,6106,30626894.0,4.05,-1.97,-1.02,4.56
23,2011-04-12,50.02,50.25,50.99,49.2,2702,13496928.0,3.52,-1.08,-0.55,2.02
24,2011-04-13,50.48,50.41,50.65,49.82,2381,11976349.0,1.65,0.32,0.16,1.78
