日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-03-15,22.2,24.98,24.98,22.18,120635,286407312.0,17.5,56.13,8.98,60.32
2012-03-16,23.2,23.0,23.97,22.48,109053,249214307.0,5.96,-7.93,-1.98,54.53
2012-03-19,22.18,22.31,22.98,22.0,64045,143773123.0,4.26,-3.0,-0.69,32.02
2012-03-20,22.21,20.28,22.3,20.2,69159,145108555.0,9.41,-9.1,-2.03,34.58
2012-03-21,20.0,19.05,20.01,18.52,49453,94720264.0,7.35,-6.07,-1.23,24.73
2012-03-22,18.89,18.94,19.32,18.8,28441,54145628.0,2.73,-0.58,-0.11,14.22
2012-03-23,18.89,19.33,19.48,18.7,34709,66459430.0,4.12,2.06,0.39,17.35
2012-03-26,19.34,18.76,19.35,18.61,25107,47466060.0,3.83,-2.95,-0.57,12.55
2012-03-27,18.91,18.54,18.95,18.5,20396,38134356.0,2.4,-1.17,-0.22,10.2
2012-03-28,18.29,16.69,18.29,16.69,33141,57006133.0,8.63,-9.98,-1.85,16.57
2012-03-29,16.51,16.43,16.78,16.12,24681,40644531.0,3.95,-1.56,-0.26,12.34
2012-03-30,16.45,16.11,16.7,15.94,20242,33164399.0,4.63,-1.95,-0.32,10.12
2012-04-05,16.28,16.69,16.74,16.03,19759,32544713.0,4.41,3.6,0.58,9.88
2012-04-06,16.68,16.74,16.94,16.52,20469,34262064.0,2.52,0.3,0.05,10.23
2012-04-09,16.73,16.29,16.75,16.27,15286,25226755.0,2.87,-2.69,-0.45,7.64
2012-04-10,16.19,17.85,17.92,16.15,42413,73112301.0,10.87,9.58,1.56,21.21
2012-04-11,17.4,17.76,17.85,17.25,31387,55010247.0,3.36,-0.5,-0.09,15.69
2012-04-12,17.58,17.61,17.73,17.16,26630,46481722.0,3.21,-0.84,-0.15,13.32
2012-04-13,17.63,17.58,18.0,17.44,25509,45178061.0,3.18,-0.17,-0.03,12.75
2012-04-16,17.41,17.19,17.45,17.1,14782,25501983.0,1.99,-2.22,-0.39,7.39
2012-04-17,17.25,17.08,17.35,16.72,16684,28425569.0,3.66,-0.64,-0.11,8.34
2012-04-18,17.13,17.4,17.49,16.95,17272,29818506.0,3.16,1.87,0.32,8.64
2012-04-19,17.39,17.56,17.65,17.3,21022,36818398.0,2.01,0.92,0.16,10.51
2012-04-20,17.61,18.1,18.25,17.6,37573,67349373.0,3.7,3.08,0.54,18.79
2012-04-23,17.8,16.32,18.0,16.29,34627,59043802.0,9.45,-9.83,-1.78,17.31
2012-04-24,16.25,16.29,16.73,15.56,19768,31887963.0,7.17,-0.18,-0.03,9.88
2012-04-25,16.29,16.01,16.29,15.82,13605,21858094.0,2.89,-1.72,-0.28,6.8
2012-04-26,16.04,16.09,16.29,15.93,10162,16365922.0,2.25,0.5,0.08,5.08
2012-04-27,16.04,16.44,16.66,16.0,15452,25315315.0,4.1,2.18,0.35,7.73
2012-05-02,16.69,16.7,16.97,16.51,11438,19131456.0,2.8,1.58,0.26,5.72
2012-05-03,16.66,16.9,16.92,16.55,9914,16645412.0,2.22,1.2,0.2,4.96
2012-05-04,16.8,17.09,17.23,16.8,13194,22512130.0,2.54,1.12,0.19,6.6
2012-05-07,17.03,17.14,17.16,16.83,14157,24052252.0,1.93,0.29,0.05,7.08
2012-05-08,17.2,17.09,17.22,16.93,12345,21078233.0,1.69,-0.29,-0.05,6.17
2012-05-09,16.98,16.46,16.98,16.46,12117,20166365.0,3.04,-3.69,-0.63,6.06
2012-05-10,16.41,16.55,16.67,16.41,8255,13667876.0,1.58,0.55,0.09,4.13
2012-05-11,16.54,16.3,16.7,16.3,8268,13626797.0,2.42,-1.51,-0.25,4.13
2012-05-14,16.4,16.21,16.49,16.2,7322,11967116.0,1.78,-0.55,-0.09,3.66
2012-05-15,16.02,16.4,16.46,16.0,8132,13153639.0,2.84,1.17,0.19,4.07
2012-05-16,16.4,16.27,16.44,16.21,5687,9298549.0,1.4,-0.79,-0.13,2.84
2012-05-17,16.4,17.43,17.57,16.4,32017,54608112.0,7.19,7.13,1.16,16.01
