日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-13,23.65,28.38,28.38,23.65,72,203863.0,24.0,43.99,8.67,0.04
2017-11-14,31.22,31.22,31.22,31.22,27,85075.0,0.0,10.01,2.84,0.01
2017-11-15,34.34,34.34,34.34,34.34,44,151096.0,0.0,9.99,3.12,0.02
2017-11-16,37.77,37.77,37.77,37.77,27,101979.0,0.0,9.99,3.43,0.01
2017-11-17,41.55,41.55,41.55,41.55,258,1071990.0,0.0,10.01,3.78,0.14
2017-11-20,45.71,45.71,45.71,45.71,530,2420939.0,0.0,10.01,4.16,0.28
2017-11-21,50.28,46.82,50.28,44.37,95942,453763344.0,12.93,2.43,1.11,51.44
2017-11-22,47.68,51.5,51.5,46.5,103967,510225872.0,10.68,10.0,4.68,55.75
2017-11-23,46.9,46.35,50.8,46.35,83296,398614720.0,8.64,-10.0,-5.15,44.66
2017-11-24,42.78,41.72,43.73,41.72,63568,270149920.0,4.34,-9.99,-4.63,34.08
2017-11-27,40.2,38.46,40.88,38.16,45070,178192096.0,6.52,-7.81,-3.26,24.17
2017-11-28,38.89,39.08,39.99,38.72,33001,129711367.0,3.3,1.61,0.62,17.69
2017-11-29,38.8,38.18,38.99,36.62,38511,145382103.0,6.06,-2.3,-0.9,20.65
2017-11-30,37.9,38.84,39.47,37.85,31764,122973637.0,4.24,1.73,0.66,17.03
2017-12-01,38.76,37.95,38.77,37.65,24520,93616591.0,2.88,-2.29,-0.89,13.15
2017-12-04,36.87,34.2,37.11,34.16,35271,124588037.0,7.77,-9.88,-3.75,18.91
2017-12-05,34.56,33.57,35.0,32.88,23001,78016911.0,6.2,-1.84,-0.63,12.33
2017-12-06,33.85,34.39,34.67,33.65,20233,69007204.0,3.04,2.44,0.82,10.85
2017-12-07,34.34,34.34,34.93,33.82,14447,49526056.0,3.23,-0.15,-0.05,7.75
2017-12-08,34.25,35.58,36.19,34.0,25027,88788293.0,6.38,3.61,1.24,13.42
2017-12-11,36.0,36.39,37.4,35.58,26607,97322395.0,5.12,2.28,0.81,14.27
2017-12-12,35.91,34.29,36.0,34.2,22832,79767700.0,4.95,-5.77,-2.1,12.24
2017-12-13,34.45,34.67,34.86,34.16,11784,40727402.0,2.04,1.11,0.38,6.32
2017-12-14,34.58,35.23,35.5,34.3,13858,48420057.0,3.46,1.62,0.56,7.43
2017-12-15,35.17,34.51,35.17,34.26,11740,40634724.0,2.58,-2.04,-0.72,6.29
2017-12-18,34.53,34.11,34.8,33.7,7791,26623464.0,3.19,-1.16,-0.4,4.18
2017-12-19,34.11,34.29,34.49,33.59,7984,27324182.0,2.64,0.53,0.18,4.28
2017-12-20,34.77,33.37,34.77,33.16,8857,29963719.0,4.7,-2.68,-0.92,4.75
2017-12-21,33.0,33.23,33.54,32.56,10246,33907225.0,2.94,-0.42,-0.14,5.49
2017-12-22,33.2,33.14,33.7,33.1,8790,29332496.0,1.81,-0.27,-0.09,4.71
2017-12-25,32.0,32.67,33.0,31.6,13099,42159009.0,4.22,-1.42,-0.47,7.02
2017-12-26,32.54,35.27,35.66,32.35,28613,98125281.0,10.13,7.96,2.6,15.34
2017-12-27,34.76,37.38,38.8,34.76,56483,210179912.0,11.45,5.98,2.11,30.29
2017-12-28,36.68,37.77,38.22,36.52,36679,137704016.0,4.55,1.04,0.39,19.67
2017-12-29,38.0,38.58,38.98,36.3,44921,169832965.0,7.1,2.14,0.81,24.09
2018-01-02,38.55,39.7,39.88,37.5,52868,204352894.0,6.17,2.9,1.12,28.35
2018-01-03,39.33,39.08,39.37,37.71,29439,113549141.0,4.18,-1.56,-0.62,15.78
2018-01-04,38.53,37.54,39.68,37.11,39534,151873559.0,6.58,-3.94,-1.54,21.2
2018-01-05,37.77,37.56,38.5,36.92,30322,114663036.0,4.21,0.05,0.02,16.26
2018-01-08,37.41,37.17,37.6,35.75,24051,88273625.0,4.93,-1.04,-0.39,12.9
2018-01-09,37.56,38.63,38.88,36.88,36991,140685796.0,5.38,3.93,1.46,19.83
2018-01-10,38.19,37.39,38.51,37.33,29537,111881695.0,3.05,-3.21,-1.24,15.84
2018-01-11,37.02,37.98,38.56,36.71,22440,84703435.0,4.95,1.58,0.59,12.03
2018-01-12,38.01,37.04,38.28,36.58,23917,89354631.0,4.48,-2.47,-0.94,12.82
2018-01-15,37.39,36.93,37.56,36.2,23385,86631932.0,3.67,-0.3,-0.11,12.54
2018-01-16,36.1,38.4,38.58,36.1,32713,124247578.0,6.72,3.98,1.47,17.54
2018-01-17,38.38,38.98,39.03,37.73,35240,135821827.0,3.39,1.51,0.58,18.9
2018-01-18,38.69,38.23,39.79,38.08,28991,112539454.0,4.39,-1.92,-0.75,15.54
2018-01-19,38.39,38.67,39.47,37.31,24560,95068810.0,5.65,1.15,0.44,13.17
2018-01-22,39.1,37.23,39.9,36.85,24998,95527266.0,7.89,-3.72,-1.44,13.4
2018-01-23,36.6,35.87,36.83,35.0,25198,90204332.0,4.92,-3.65,-1.36,13.51
2018-01-24,35.9,35.93,36.35,35.6,20228,72720056.0,2.09,0.17,0.06,10.85
2018-01-25,35.93,35.77,36.16,35.69,15189,54590412.0,1.31,-0.45,-0.16,8.14
2018-01-26,35.23,35.41,36.47,34.96,15700,55804386.0,4.22,-1.01,-0.36,8.42
