日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-06,17.65,17.65,17.65,17.65,93,164145.0,0.0,43.96,5.39,0.04
2017-03-07,19.42,19.42,19.42,19.42,8,15536.0,0.0,10.03,1.77,0.0
2017-03-08,21.36,21.36,21.36,21.36,25,52973.0,0.0,9.99,1.94,0.01
2017-03-09,23.5,23.5,23.5,23.5,77,180715.0,0.0,10.02,2.14,0.03
2017-03-10,25.85,25.85,25.85,25.85,113,291847.0,0.0,10.0,2.35,0.05
2017-03-13,28.44,28.44,28.44,28.44,165,470170.0,0.0,10.02,2.59,0.08
2017-03-14,31.28,31.28,31.28,31.28,166,520624.0,0.0,9.99,2.84,0.08
2017-03-15,34.41,34.41,34.41,34.41,153,526473.0,0.0,10.01,3.13,0.07
2017-03-16,37.85,37.85,37.85,37.85,177,669945.0,0.0,10.0,3.44,0.08
2017-03-17,41.64,41.64,41.64,41.64,920,3832879.0,0.0,10.01,3.79,0.42
2017-03-20,45.8,45.8,45.8,45.8,1117,5116318.0,0.0,9.99,4.16,0.51
2017-03-21,50.38,50.38,50.38,50.38,919,4629418.0,0.0,10.0,4.58,0.42
2017-03-22,55.42,55.42,55.42,55.42,1279,7086611.0,0.0,10.0,5.04,0.58
2017-03-23,60.96,60.96,60.96,60.96,1616,9853209.0,0.0,10.0,5.54,0.73
2017-03-24,67.06,67.06,67.06,67.0,47509,318597744.0,0.1,10.01,6.1,21.6
2017-03-27,67.0,73.77,73.77,65.06,157493,1118101568.0,12.99,10.01,6.71,71.59
2017-03-28,70.78,70.97,73.58,70.0,86623,620793344.0,4.85,-3.8,-2.8,39.37
2017-03-29,70.6,64.48,70.6,63.87,84979,554943280.0,9.48,-9.14,-6.49,38.63
2017-03-30,61.76,60.37,63.55,59.0,63432,385770864.0,7.06,-6.37,-4.11,28.83
2017-03-31,59.47,61.03,61.48,59.08,49484,297861744.0,3.98,1.09,0.66,22.49
2017-04-05,59.2,60.45,60.65,55.08,36574,216149838.0,9.13,-0.95,-0.58,16.62
2017-04-06,60.4,60.55,63.49,59.21,36787,227610906.0,7.08,0.17,0.1,16.72
2017-04-07,59.9,60.93,61.39,58.3,35571,212404855.0,5.1,0.63,0.38,16.17
