,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1994-09-21,24.66,23.38,24.8,22.0,34943,81791688.0,25.93,116.48,12.58,26.88
1,1994-09-22,23.8,22.75,23.9,22.61,9523,21962326.0,5.52,-2.69,-0.63,7.33
2,1994-09-23,22.11,22.1,22.65,21.78,8216,18100380.0,3.82,-2.86,-0.65,6.32
3,1994-09-26,22.1,21.69,22.1,21.33,7346,15907268.0,3.48,-1.86,-0.41,5.65
4,1994-09-27,21.69,21.63,21.9,21.01,9714,20843920.0,4.1,-0.28,-0.06,7.47
5,1994-09-28,21.8,23.5,24.1,21.4,21785,49912148.0,12.48,8.65,1.87,16.76
6,1994-09-29,24.1,22.3,24.75,21.25,22310,51849432.0,14.89,-5.11,-1.2,17.16
7,1994-09-30,22.0,21.0,22.0,21.0,14855,31857054.0,4.48,-5.83,-1.3,11.43
8,1994-10-05,20.05,18.85,20.5,18.0,7312,13929168.0,11.9,-10.24,-2.15,5.62
9,1994-10-06,18.95,18.4,19.8,18.02,6107,11668573.0,9.44,-2.39,-0.45,4.7
10,1994-10-07,18.4,19.55,20.0,16.8,6350,11553672.0,17.39,6.25,1.15,4.88
11,1994-10-10,19.55,18.78,19.55,18.0,5002,9499459.0,7.93,-3.94,-0.77,3.85
12,1994-10-11,18.78,18.5,19.0,18.3,2060,3840625.75,3.73,-1.49,-0.28,1.58
13,1994-10-12,18.98,18.55,18.98,18.55,890,1671248.75,2.32,0.27,0.05,0.68
14,1994-10-13,18.88,17.65,18.88,17.65,1395,2528470.75,6.63,-4.85,-0.9,1.07
15,1994-10-14,17.3,17.85,17.98,17.2,2559,4502779.5,4.42,1.13,0.2,1.97
16,1994-10-17,17.66,17.15,17.66,17.0,735,1261016.25,3.7,-3.92,-0.7,0.57
17,1994-10-18,17.0,17.01,17.55,17.0,562,958050.12,3.21,-0.82,-0.14,0.43
18,1994-10-19,17.2,17.25,17.4,17.14,692,1194026.0,1.53,1.41,0.24,0.53
19,1994-10-20,17.5,18.6,18.7,17.3,2228,3958714.5,8.12,7.83,1.35,1.71
20,1994-10-21,18.8,17.96,18.85,17.5,3867,7160868.5,7.26,-3.44,-0.64,2.97
21,1994-10-24,17.96,19.4,19.4,17.8,2219,4120210.5,8.91,8.02,1.44,1.71
22,1994-10-25,19.5,18.38,19.55,18.38,3158,6010086.0,6.03,-5.26,-1.02,2.43
23,1994-10-26,18.18,18.0,18.4,17.71,1340,2417214.75,3.75,-2.07,-0.38,1.03
24,1994-10-27,17.8,18.2,18.5,17.8,748,1352740.12,3.89,1.11,0.2,0.58
25,1994-10-28,18.41,17.99,18.41,17.95,454,819216.0,2.53,-1.15,-0.21,0.35
26,1994-10-31,17.99,18.0,18.3,17.5,926,1644722.25,4.45,0.06,0.01,0.71
27,1994-11-01,18.0,18.25,18.3,17.8,546,989638.94,2.78,1.39,0.25,0.42
28,1994-11-02,18.0,18.35,18.35,18.0,354,641194.0,1.92,0.55,0.1,0.27
29,1994-11-03,17.88,18.84,18.85,17.88,1238,2295024.25,5.29,2.67,0.49,0.95
30,1994-11-04,18.84,18.11,18.84,18.1,645,1181129.0,3.93,-3.87,-0.73,0.5
31,1994-11-07,17.95,18.1,18.2,17.9,633,1141844.88,1.66,-0.06,-0.01,0.49
32,1994-11-08,18.2,18.6,18.65,18.2,1762,3269508.0,2.49,2.76,0.5,1.36
33,1994-11-09,18.79,18.87,18.89,18.39,834,1551810.12,2.69,1.45,0.27,0.64
34,1994-11-10,18.87,19.5,19.5,18.6,1926,3665601.0,4.77,3.34,0.63,1.48
35,1994-11-11,19.0,19.98,20.1,19.0,9269,18370542.0,5.64,2.46,0.48,7.13
36,1994-11-14,20.2,19.8,20.2,19.0,3407,6768790.0,6.01,-0.9,-0.18,2.62
37,1994-11-15,19.2,19.26,19.5,19.1,1076,2075003.12,2.02,-2.73,-0.54,0.83
38,1994-11-16,19.26,19.33,19.33,19.04,1004,1925547.75,1.51,0.36,0.07,0.77
39,1994-11-17,19.46,19.3,19.48,19.11,542,1048478.0,1.91,-0.16,-0.03,0.42
40,1994-11-18,19.1,19.3,19.3,19.1,457,875059.0,1.04,0.0,0.0,0.35
41,1994-11-21,19.3,19.15,19.3,18.9,453,867235.94,2.07,-0.78,-0.15,0.35
42,1994-11-22,19.15,19.15,19.29,19.1,82,156995.02,0.99,0.0,0.0,0.06
43,1994-11-23,19.11,19.08,19.2,19.05,283,540266.12,0.78,-0.37,-0.07,0.22
44,1994-11-24,19.08,18.92,19.08,18.88,210,398308.97,1.05,-0.84,-0.16,0.16
45,1994-11-25,18.95,18.92,19.26,18.87,643,1221760.0,2.06,0.0,0.0,0.49
46,1994-11-28,18.98,19.0,19.2,18.8,76,143526.97,2.11,0.42,0.08,0.06
47,1994-11-29,18.5,19.2,19.2,18.5,135,253966.97,3.68,1.05,0.2,0.1
48,1994-11-30,18.86,19.18,19.2,18.81,36,68480.0,2.03,-0.1,-0.02,0.03
49,1994-12-01,19.0,19.17,19.19,18.8,116,220694.97,2.03,-0.05,-0.01,0.09
50,1994-12-02,19.2,19.1,19.2,18.5,255,481000.0,3.65,-0.37,-0.07,0.2
51,1994-12-05,18.8,18.89,19.1,18.76,112,212485.02,1.78,-1.1,-0.21,0.09
52,1994-12-06,18.79,18.55,18.79,18.51,109,201971.0,1.48,-1.8,-0.34,0.08
53,1994-12-07,19.0,19.05,19.8,18.92,3421,6642762.5,4.74,2.7,0.5,2.63
54,1994-12-08,19.05,18.8,19.49,18.8,1026,1983520.75,3.62,-1.31,-0.25,0.79
55,1994-12-09,18.61,18.82,19.38,18.58,1424,2701061.5,4.26,0.11,0.02,1.1
56,1994-12-12,18.7,18.2,19.05,18.0,2172,3987540.75,5.58,-3.29,-0.62,1.67
57,1994-12-13,18.7,18.6,18.7,18.35,204,378040.0,1.92,2.2,0.4,0.16
58,1994-12-14,18.69,18.4,18.69,18.3,118,217528.0,2.1,-1.08,-0.2,0.09
59,1994-12-15,18.4,19.5,19.6,18.2,903,1719468.0,7.61,5.98,1.1,0.69
60,1994-12-16,19.8,19.19,19.95,19.0,2301,4483737.0,4.87,-1.59,-0.31,1.77
61,1994-12-19,19.1,19.0,20.0,18.9,7729,15203058.0,5.73,-0.99,-0.19,5.95
62,1994-12-20,18.8,19.05,19.2,18.5,443,837412.12,3.68,0.26,0.05,0.34
