日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-09-15,35.08,30.59,35.78,30.14,177173,575777170.18,24.52,33.0,7.59,73.82
2010-09-16,32.0,30.39,32.92,30.0,95015,299236403.52,9.55,-0.65,-0.2,39.59
2010-09-17,28.8,31.7,31.92,27.5,97382,292638221.67,14.54,4.31,1.31,40.58
2010-09-20,31.02,28.53,31.68,28.53,61543,185520059.84,9.94,-10.0,-3.17,25.64
2010-09-21,27.61,26.9,28.43,26.6,46217,126474533.57,6.41,-5.71,-1.63,19.26
2010-09-27,26.79,26.85,27.6,26.31,27689,74376769.02,4.8,-0.19,-0.05,11.54
2010-09-28,26.79,26.77,27.58,26.5,32450,87654354.12,4.02,-0.3,-0.08,13.52
2010-09-29,26.53,25.75,26.68,25.5,28185,73033317.65,4.41,-3.81,-1.02,11.74
2010-09-30,25.61,26.13,26.45,25.3,20355,52926975.29,4.47,1.48,0.38,8.48
2010-10-08,26.22,26.79,27.0,26.16,29148,77482266.02,3.21,2.53,0.66,12.14
2010-10-11,26.62,26.83,26.97,26.45,23050,61497168.6,1.94,0.15,0.04,9.6
2010-10-12,26.92,26.42,27.25,26.31,23947,63983029.0,3.5,-1.53,-0.41,9.98
2010-10-13,26.42,26.08,26.5,25.66,18504,47972706.54,3.18,-1.29,-0.34,7.71
2010-10-14,26.06,26.85,26.85,26.0,21482,56712838.71,3.26,2.95,0.77,8.95
2010-10-15,26.75,25.88,26.77,25.82,17228,44984241.13,3.54,-3.61,-0.97,7.18
2010-10-18,25.88,26.14,26.16,24.66,15575,39522164.33,5.8,1.0,0.26,6.49
2010-10-19,25.91,26.88,26.99,25.8,19990,53215431.7,4.55,2.83,0.74,8.33
2010-10-20,26.7,26.79,27.44,26.31,24401,65681274.04,4.2,-0.33,-0.09,10.17
2010-10-21,27.1,28.08,28.35,26.8,36742,102150296.49,5.79,4.82,1.29,15.31
2010-10-22,28.09,28.72,29.26,28.09,36832,105858359.68,4.17,2.28,0.64,15.35
2010-10-25,29.01,29.21,29.34,28.55,30949,89601482.68,2.75,1.71,0.49,12.9
2010-10-26,29.7,28.58,29.99,28.46,24967,72315665.29,5.24,-2.16,-0.63,10.4
2010-10-27,28.35,28.05,28.94,28.01,18933,53792090.11,3.25,-1.85,-0.53,7.89
2010-10-28,28.05,29.0,29.19,27.81,18749,53604168.23,4.92,3.39,0.95,7.81
2010-10-29,28.81,29.2,29.57,28.5,22632,65704358.51,3.69,0.69,0.2,9.43
2010-11-01,29.22,29.55,29.76,29.0,20434,60038298.41,2.6,1.2,0.35,8.51
2010-11-02,29.47,29.38,30.2,28.8,28078,82781335.94,4.74,-0.58,-0.17,11.7
2010-11-03,29.2,28.12,29.3,28.1,14489,41496469.91,4.08,-4.29,-1.26,6.04
2010-11-04,28.12,28.31,28.42,28.02,12028,33931896.0,1.42,0.68,0.19,5.01
2010-11-05,28.48,28.47,28.63,28.08,16485,46668094.64,1.94,0.57,0.16,6.87
2010-11-08,28.45,30.65,30.94,28.39,41620,124304616.7,8.96,7.66,2.18,17.34
2010-11-09,30.6,30.25,30.66,29.74,23276,70306782.71,3.0,-1.31,-0.4,9.7
2010-11-10,30.2,30.78,31.39,30.02,23259,71674388.71,4.53,1.75,0.53,9.69
2010-11-11,30.59,30.1,31.77,30.1,25687,79583886.62,5.43,-2.21,-0.68,10.7
2010-11-12,29.65,27.78,30.23,27.5,25893,74640161.77,9.07,-7.71,-2.32,10.79
2010-11-15,28.1,28.89,28.97,27.71,14919,42338958.96,4.54,4.0,1.11,6.22
2010-11-16,28.93,29.69,31.2,28.8,37000,110932466.47,8.31,2.77,0.8,15.42
2010-11-17,29.57,28.58,30.18,28.3,16570,48636477.77,6.33,-3.74,-1.11,6.9
2010-11-18,28.77,28.95,29.3,28.02,11657,33530751.91,4.48,1.29,0.37,4.86
2010-11-19,29.09,30.58,30.6,28.55,18029,53138367.59,7.08,5.63,1.63,7.51
2010-11-22,30.31,31.35,31.92,30.31,37647,118382450.89,5.26,2.52,0.77,15.69
2010-11-23,31.5,32.02,32.37,31.1,32343,102797786.99,4.05,2.14,0.67,13.48
2010-11-24,31.76,32.1,32.27,31.18,23605,74958356.19,3.4,0.25,0.08,9.84
2010-11-25,32.01,31.24,32.38,31.19,20044,63268087.19,3.71,-2.68,-0.86,8.35
2010-11-26,31.34,32.52,32.63,31.3,26354,84904505.44,4.26,4.1,1.28,10.98
2010-11-29,32.7,32.48,33.28,32.16,26323,86222418.28,3.44,-0.12,-0.04,10.97
2010-11-30,32.19,31.7,32.78,30.28,20277,64009800.82,7.7,-2.4,-0.78,8.45
2010-12-01,31.42,31.66,31.98,31.0,7600,23927919.49,3.09,-0.13,-0.04,3.17
2010-12-02,32.1,32.68,32.75,31.57,18046,58309579.03,3.73,3.22,1.02,7.52
2010-12-03,32.5,31.88,32.88,31.52,10938,35067090.41,4.16,-2.45,-0.8,4.56
2010-12-06,31.83,30.53,31.83,30.4,11683,36120915.59,4.49,-4.23,-1.35,4.87
2010-12-07,30.28,31.28,31.29,29.99,9344,28629788.07,4.26,2.46,0.75,3.89
2010-12-08,31.26,30.43,31.35,30.26,9992,30650231.98,3.48,-2.72,-0.85,4.16
2010-12-10,29.53,29.85,29.99,29.3,13043,38767508.96,2.27,-1.91,-0.58,5.43
2010-12-13,30.1,30.55,30.74,29.93,16773,50688811.4,2.71,2.35,0.7,6.99
2010-12-14,30.5,30.64,30.64,30.16,13348,40603022.76,1.57,0.29,0.09,5.56
2010-12-15,30.5,31.18,31.3,29.95,36357,110941608.39,4.41,1.76,0.54,12.12
2010-12-16,30.91,31.15,31.44,30.85,20577,64202006.94,1.89,-0.1,-0.03,6.86
2010-12-17,31.15,31.24,31.24,30.61,13803,42711696.96,2.02,0.29,0.09,4.6
2010-12-20,31.32,30.4,31.45,29.3,21796,66337401.85,6.88,-2.69,-0.84,7.27
2010-12-21,30.31,30.27,30.68,30.01,13693,41476378.87,2.2,-0.43,-0.13,4.56
2010-12-22,30.45,30.58,31.22,30.25,15402,47311275.32,3.2,1.02,0.31,5.13
2010-12-23,30.55,29.68,30.7,29.58,13983,41901674.68,3.66,-2.94,-0.9,4.66
2010-12-24,29.43,28.87,29.65,28.3,13117,37858226.6,4.55,-2.73,-0.81,4.37
2010-12-27,28.95,27.7,29.16,27.01,17130,48400298.18,7.45,-4.05,-1.17,5.71
2010-12-28,27.32,27.56,27.7,27.1,9148,25042843.64,2.17,-0.51,-0.14,3.05
2010-12-29,27.5,27.91,27.91,27.3,6698,18551869.56,2.21,1.27,0.35,2.23
2010-12-30,27.81,27.72,27.9,27.46,5824,16116237.13,1.58,-0.68,-0.19,1.94
2010-12-31,27.72,27.95,28.1,27.62,9974,27731538.11,1.73,0.83,0.23,3.32
2011-01-04,28.0,28.37,28.46,27.93,14274,40285064.22,1.9,1.5,0.42,4.76
2011-01-05,28.2,28.46,28.72,28.19,7733,22008632.49,1.87,0.32,0.09,2.58
2011-01-06,28.46,27.98,28.52,27.96,7769,21889901.07,1.97,-1.69,-0.48,2.59
2011-01-07,27.99,27.58,28.14,27.5,8230,22845448.77,2.29,-1.43,-0.4,2.74
2011-01-10,27.51,27.05,27.7,27.05,6319,17304980.74,2.36,-1.92,-0.53,2.11
2011-01-11,26.89,26.7,26.94,26.31,7724,20516411.49,2.33,-1.29,-0.35,2.57
2011-01-12,26.85,26.85,27.04,26.5,5020,13443022.18,2.02,0.56,0.15,1.67
2011-01-13,27.16,27.09,27.18,26.81,4499,12146788.81,1.38,0.89,0.24,1.5
2011-01-14,27.06,26.5,27.16,26.38,4422,11744800.0,2.88,-2.18,-0.59,1.47
2011-01-17,26.25,25.47,26.3,25.23,7930,20292757.75,4.04,-3.89,-1.03,2.64
2011-01-18,25.12,26.8,27.12,25.12,13461,35626546.86,7.85,5.22,1.33,4.49
2011-01-19,26.8,26.98,27.05,26.53,5262,14110672.06,1.94,0.67,0.18,1.75
2011-01-20,26.83,25.89,27.15,25.89,4562,12086526.03,4.67,-4.04,-1.09,1.52
2011-01-21,25.61,26.41,26.81,25.55,5671,14917222.72,4.87,2.01,0.52,1.89
2011-01-24,26.41,25.5,26.5,25.42,3701,9571425.07,4.09,-3.45,-0.91,1.23
2011-01-25,25.08,25.98,26.38,25.08,4983,12845230.14,5.1,1.88,0.48,1.66
2011-01-26,25.72,26.21,26.49,25.69,3078,8059276.07,3.08,0.89,0.23,1.03
2011-01-27,26.15,26.66,26.73,25.34,4773,12635576.18,5.3,1.72,0.45,1.59
2011-01-28,26.5,26.53,26.77,26.32,4292,11379480.44,1.69,-0.49,-0.13,1.43
2011-01-31,26.66,26.62,27.0,26.36,6967,18584936.87,2.41,0.34,0.09,2.32
2011-02-01,26.7,26.87,26.95,26.42,5557,14860026.58,1.99,0.94,0.25,1.85
2011-02-09,26.65,26.53,27.15,26.5,4541,12159723.17,2.42,-1.27,-0.34,1.51
2011-02-10,26.5,27.08,27.14,26.15,5750,15438790.41,3.73,2.07,0.55,1.92
2011-02-11,27.06,27.2,27.5,26.97,6203,16901882.59,1.96,0.44,0.12,2.07
2011-02-14,27.16,27.64,27.72,27.13,8044,22057599.7,2.17,1.62,0.44,2.68
2011-02-15,27.64,27.65,27.85,27.3,7554,20869597.22,1.99,0.04,0.01,2.52
2011-02-16,27.5,28.8,28.88,27.41,15884,44879161.59,5.32,4.16,1.15,5.29
2011-02-17,28.87,29.29,29.49,28.48,14068,40688231.53,3.51,1.7,0.49,4.69
2011-02-18,29.3,28.73,29.47,28.7,12537,36494536.71,2.63,-1.91,-0.56,4.18
2011-02-21,28.31,29.28,29.42,28.31,10120,29458513.04,3.86,1.91,0.55,3.37
2011-02-22,29.3,28.62,30.08,28.0,13549,39739781.5,7.1,-2.25,-0.66,4.52
2011-02-23,28.52,29.4,29.55,28.5,11121,32400189.99,3.67,2.73,0.78,3.71
2011-02-24,29.34,29.37,29.78,29.08,9520,27975207.13,2.38,-0.1,-0.03,3.17
2011-02-25,29.35,29.15,29.35,28.81,5282,15349978.18,1.84,-0.75,-0.22,1.76
2011-02-28,29.25,29.38,29.68,29.03,8478,24910250.05,2.23,0.79,0.23,2.83
2011-03-01,29.45,29.33,29.7,29.16,10676,31464784.45,1.84,-0.17,-0.05,3.56
2011-03-02,29.3,29.0,29.3,28.56,8588,24773817.05,2.52,-1.13,-0.33,2.86
2011-03-03,28.9,28.2,28.98,28.03,7542,21483543.27,3.28,-2.76,-0.8,2.51
2011-03-04,28.08,28.59,28.6,28.08,3871,10971477.42,1.84,1.38,0.39,1.29
2011-03-07,28.73,28.7,28.87,28.5,6361,18251032.68,1.29,0.38,0.11,2.12
2011-03-08,28.54,28.73,28.9,28.4,6959,19875423.3,1.74,0.1,0.03,2.32
2011-03-09,28.74,28.66,28.89,28.38,6253,17840570.06,1.78,-0.24,-0.07,2.08
2011-03-10,28.51,28.46,28.82,28.32,7211,20609058.48,1.74,-0.7,-0.2,2.4
2011-03-11,28.44,28.46,28.78,28.39,6298,17974367.82,1.37,0.0,0.0,2.1
2011-03-14,28.4,28.6,28.79,28.05,7659,21733143.74,2.6,0.49,0.14,2.55
2011-03-15,28.5,29.7,29.9,28.5,27975,81719614.12,4.9,3.85,1.1,9.32
2011-03-16,29.54,29.46,29.69,29.07,14350,42203929.2,2.09,-0.81,-0.24,4.78
2011-03-17,29.35,29.15,29.58,28.91,9363,27379057.21,2.27,-1.05,-0.31,3.12
2011-03-18,29.15,29.21,29.49,29.15,7435,21794388.18,1.17,0.21,0.06,2.48
2011-03-21,29.62,29.39,30.28,29.18,11695,34742926.76,3.77,0.62,0.18,3.9
2011-03-22,29.38,28.7,29.38,28.6,9338,26975775.71,2.65,-2.35,-0.69,3.11
2011-03-23,28.8,28.8,28.93,28.6,5014,14412721.24,1.15,0.35,0.1,1.67
2011-03-24,28.86,28.83,29.04,28.74,4800,13860431.02,1.04,0.1,0.03,1.6
2011-03-25,28.5,28.69,28.84,28.42,5690,16300907.77,1.46,-0.49,-0.14,1.9
2011-03-28,28.69,28.16,28.73,28.14,9353,26564554.07,2.06,-1.85,-0.53,3.12
2011-03-29,28.16,27.5,28.26,27.5,7720,21544506.36,2.7,-2.34,-0.66,2.57
2011-03-30,27.48,26.89,27.67,26.61,7656,20665680.92,3.85,-2.22,-0.61,2.55
2011-03-31,27.12,26.89,27.12,26.61,4591,12349152.06,1.9,0.0,0.0,1.53
2011-04-01,27.0,27.23,27.28,26.8,2559,6918809.37,1.79,1.26,0.34,0.85
2011-04-06,27.7,27.28,27.7,27.18,3082,8408298.71,1.91,0.18,0.05,1.03
2011-04-07,27.32,27.55,27.64,27.19,2724,7466798.74,1.65,0.99,0.27,0.91
2011-04-08,27.65,28.06,28.19,27.46,5534,15433543.73,2.65,1.85,0.51,1.84
2011-04-11,28.1,27.76,28.15,27.64,3735,10421528.03,1.82,-1.07,-0.3,1.24
2011-04-12,27.78,27.3,28.07,27.1,5204,14404506.47,3.49,-1.66,-0.46,1.73
2011-04-13,27.3,27.51,27.53,27.15,3141,8613893.47,1.39,0.77,0.21,1.05
2011-04-14,27.67,27.51,27.79,27.3,3758,10349642.41,1.78,0.0,0.0,1.25
2011-04-15,27.51,27.22,27.6,27.09,3069,8367857.45,1.85,-1.05,-0.29,1.02
2011-04-18,27.06,27.09,27.22,26.96,3772,10198606.35,0.96,-0.48,-0.13,1.26
2011-04-19,27.14,27.35,27.55,26.7,3788,10260088.07,3.14,0.96,0.26,1.26
2011-04-20,27.55,27.64,27.65,27.35,4808,13226723.47,1.1,1.06,0.29,1.6
2011-04-21,27.64,28.04,28.04,27.64,4899,13653097.78,1.45,1.45,0.4,1.63
2011-04-22,27.81,27.63,27.98,27.51,4337,12002036.84,1.68,-1.46,-0.41,1.45
2011-04-25,27.77,26.79,27.77,26.68,4159,11266407.04,3.94,-3.04,-0.84,1.39
2011-04-26,26.8,26.71,27.08,26.66,2394,6407154.22,1.57,-0.3,-0.08,0.8
2011-04-27,26.65,26.79,27.1,26.42,2283,6097336.43,2.55,0.3,0.08,0.76
2011-04-28,26.98,25.66,26.99,25.61,3837,10128380.91,5.15,-4.22,-1.13,1.28
2011-04-29,25.77,26.05,26.12,25.77,2373,6168798.67,1.36,1.52,0.39,0.79
2011-05-03,25.91,26.51,26.76,25.91,2662,7052021.38,3.26,1.77,0.46,0.89
2011-05-04,26.51,26.12,26.65,26.11,2621,6919312.36,2.04,-1.47,-0.39,0.87
2011-05-05,26.01,26.15,26.25,25.95,1075,2806726.0,1.15,0.11,0.03,0.36
2011-05-06,26.15,26.57,26.7,25.75,3388,8930971.32,3.63,1.61,0.42,1.13
2011-05-10,26.78,26.6,26.78,26.21,1776,4705166.92,2.15,0.11,0.03,0.59
2011-05-11,26.6,26.66,26.77,26.43,2050,5443019.87,1.28,0.23,0.06,0.68
2011-05-12,26.5,26.2,26.51,26.15,2432,6386070.9,1.35,-1.73,-0.46,0.81
2011-05-13,26.21,26.42,26.42,26.0,1989,5216229.56,1.6,0.84,0.22,0.66
2011-05-16,26.37,25.23,26.47,25.19,7787,19902389.4,4.84,-4.5,-1.19,2.6
2011-05-17,25.23,25.38,25.53,25.2,2319,5882098.3,1.31,0.59,0.15,0.77
