日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-09,14.57,17.48,17.48,14.57,62,106532.0,23.97,43.99,5.34,0.02
2017-11-10,19.23,19.23,19.23,19.23,19,36960.0,0.0,10.01,1.75,0.01
2017-11-13,21.15,21.15,21.15,21.15,26,55222.0,0.0,9.98,1.92,0.01
2017-11-14,23.27,23.27,23.27,23.27,20,46795.0,0.0,10.02,2.12,0.01
2017-11-15,25.6,25.6,25.6,25.6,58,148761.0,0.0,10.01,2.33,0.02
2017-11-16,28.16,28.16,28.16,28.16,107,301509.0,0.0,10.0,2.56,0.04
2017-11-17,30.98,30.98,30.98,30.98,489,1514674.0,0.0,10.01,2.82,0.18
2017-11-20,34.08,34.08,34.08,34.08,1280,4361183.0,0.0,10.01,3.1,0.48
2017-11-21,36.0,31.02,36.1,30.82,133835,439887056.0,15.49,-8.98,-3.06,50.16
2017-11-22,29.5,29.48,30.65,28.42,94988,280377120.0,7.19,-4.96,-1.54,35.6
2017-11-23,29.6,29.93,31.76,28.62,94060,285364496.0,10.65,1.53,0.45,35.25
2017-11-24,28.0,27.0,28.82,27.0,71774,200248445.0,6.08,-9.79,-2.93,26.9
2017-11-27,26.58,25.16,26.93,25.12,52633,136770975.0,6.7,-6.81,-1.84,19.73
2017-11-28,25.4,25.72,26.2,25.4,40994,105734328.0,3.18,2.23,0.56,15.37
2017-11-29,25.53,25.42,25.85,24.67,45486,114454806.0,4.59,-1.17,-0.3,17.05
2017-11-30,25.54,26.5,27.51,25.42,66585,176613217.0,8.22,4.25,1.08,24.96
2017-12-01,25.8,26.85,27.4,25.8,54838,145488698.0,6.04,1.32,0.35,20.55
2017-12-04,26.07,24.17,26.24,24.17,52351,130620302.0,7.71,-9.98,-2.68,19.62
2017-12-05,24.01,23.08,24.45,22.73,38109,89495102.0,7.12,-4.51,-1.09,14.28
2017-12-06,23.28,23.62,23.76,22.76,29588,69054027.0,4.33,2.34,0.54,11.09
2017-12-07,23.56,23.52,23.93,23.12,27894,65608903.0,3.43,-0.42,-0.1,10.45
2017-12-08,23.33,24.14,24.68,23.27,38302,92773916.0,5.99,2.64,0.62,14.36
2017-12-11,23.94,24.18,24.39,23.94,24666,59574265.0,1.86,0.17,0.04,9.24
2017-12-12,24.13,22.83,24.13,22.81,34771,80855461.0,5.46,-5.58,-1.35,13.03
2017-12-13,22.74,23.18,23.25,22.6,18657,42967539.0,2.85,1.53,0.35,6.99
2017-12-14,23.09,23.56,23.75,22.85,25540,59581890.0,3.88,1.64,0.38,9.57
2017-12-15,23.35,23.07,23.49,22.9,21825,50686736.0,2.5,-2.08,-0.49,8.18
2017-12-18,23.16,23.24,23.36,22.7,18534,42743046.0,2.86,0.74,0.17,6.95
2017-12-19,23.15,23.36,23.47,23.12,20160,47063387.0,1.51,0.52,0.12,7.56
2017-12-20,23.37,22.72,23.45,22.64,16168,37178274.0,3.47,-2.74,-0.64,6.06
2017-12-21,22.5,22.69,22.95,22.01,23218,52204431.0,4.14,-0.13,-0.03,8.7
2017-12-22,22.68,22.72,23.19,22.58,18621,42702742.0,2.69,0.13,0.03,6.98
2017-12-25,22.47,23.39,23.4,22.2,27433,62312128.0,5.28,2.95,0.67,10.28
2017-12-26,23.11,25.73,25.73,23.11,63061,155897058.0,11.2,10.0,2.34,23.64
2017-12-27,26.36,26.98,28.0,26.3,110604,299100320.0,6.61,4.86,1.25,41.46
2017-12-28,26.75,28.38,28.88,26.32,99763,278349440.0,9.49,5.19,1.4,37.39
2017-12-29,27.45,25.92,27.95,25.7,66258,176272250.0,7.93,-8.67,-2.46,24.83
2018-01-02,26.44,26.8,27.3,26.1,50679,135711821.0,4.63,3.4,0.88,19.0
2018-01-03,26.6,26.1,26.6,25.24,54054,139540467.0,5.07,-2.61,-0.7,20.26
2018-01-04,25.65,26.01,26.6,25.55,48642,126769214.0,4.02,-0.34,-0.09,18.23
2018-01-05,25.65,25.7,26.16,25.26,33313,85354559.0,3.46,-1.19,-0.31,12.49
2018-01-08,25.62,28.27,28.27,25.28,81965,219841973.0,11.63,10.0,2.57,30.72
2018-01-09,28.5,29.09,30.2,27.51,122506,351757312.0,9.52,2.9,0.82,45.92
2018-01-10,28.51,27.94,28.64,27.5,67082,187895002.0,3.92,-3.95,-1.15,25.14
2018-01-11,27.87,28.18,29.0,26.61,71830,201203445.0,8.55,0.86,0.24,26.92
2018-01-12,27.5,27.17,27.96,27.01,45782,125756248.0,3.37,-3.58,-1.01,17.16
