日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-08-15,7.0,6.28,7.0,6.21,87315,56085064.0,20.26,61.03,2.38,67.17
1994-08-16,6.21,6.54,6.75,6.21,68153,44426528.0,8.6,4.14,0.26,52.43
1994-08-17,6.5,6.69,6.69,6.43,22310,14642953.0,3.98,2.29,0.15,17.16
1994-08-18,6.7,6.86,7.1,6.55,37248,25470926.0,8.22,2.54,0.17,28.65
1994-08-19,6.86,6.59,7.09,6.51,32074,21701576.0,8.45,-3.94,-0.27,24.67
1994-08-22,6.4,6.45,6.88,6.3,19134,12626323.0,8.8,-2.12,-0.14,14.72
1994-08-23,6.5,6.7,6.8,6.38,13579,8830896.0,6.51,3.88,0.25,10.45
1994-08-24,6.8,6.57,6.8,6.35,12648,8430472.0,6.72,-1.94,-0.13,9.73
1994-08-25,6.57,6.33,6.57,6.3,8042,5165103.0,4.11,-3.65,-0.24,6.19
1994-08-26,6.43,6.01,6.43,6.0,8261,5101084.5,6.79,-5.06,-0.32,6.35
1994-08-29,6.0,5.58,6.0,5.5,6991,4052245.25,8.32,-7.15,-0.43,5.38
1994-08-30,5.6,5.4,5.9,5.32,17558,9709713.0,10.39,-3.23,-0.18,13.51
1994-08-31,5.9,5.91,5.99,5.6,12686,7359787.5,7.22,9.44,0.51,9.76
1994-09-01,6.0,6.35,6.5,5.9,22486,14170840.0,10.15,7.45,0.44,17.3
1994-09-02,6.35,6.78,6.85,6.05,31210,20792142.0,12.6,6.77,0.43,24.01
1994-09-05,7.1,9.65,9.65,7.1,47634,38901480.0,37.61,42.33,2.87,36.64
1994-09-06,9.4,12.0,12.18,8.99,82033,81097640.0,33.06,24.35,2.35,63.1
1994-09-07,12.0,11.52,12.8,10.5,58935,70489984.0,19.17,-4.0,-0.48,45.33
1994-09-08,11.3,11.7,11.85,11.0,74810,84617072.0,7.38,1.56,0.18,57.55
1994-09-09,11.7,10.4,11.7,10.01,25919,28528606.0,14.44,-11.11,-1.3,19.94
1994-09-12,10.4,10.8,11.1,10.4,19432,20909274.0,6.73,3.85,0.4,14.95
1994-09-13,11.0,10.5,11.35,10.48,13746,14982114.0,8.06,-2.78,-0.3,10.57
1994-09-14,10.5,10.08,10.6,9.8,9040,9137071.0,7.62,-4.0,-0.42,6.95
1994-09-15,9.71,9.83,10.25,9.6,9301,9234487.0,6.45,-2.48,-0.25,7.15
1994-09-16,10.25,10.17,10.39,9.95,10855,11030811.0,4.48,3.46,0.34,8.35
1994-09-19,10.17,9.84,10.17,9.7,4571,4523308.0,4.62,-3.24,-0.33,3.52
1994-09-20,9.65,9.78,9.97,9.55,7510,7314261.5,4.27,-0.61,-0.06,5.78
1994-09-21,9.88,10.32,10.32,9.85,11326,11448672.0,4.81,5.52,0.54,8.71
