日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-08-02,11.69,11.3,12.0,11.21,88577,102506000.0,12.95,85.25,5.2,68.14
1996-08-05,11.0,10.76,11.0,10.0,16761,17677000.0,8.85,-4.78,-0.54,12.89
1996-08-06,10.69,10.78,11.06,10.5,6756,7295000.0,5.2,0.19,0.02,5.2
1996-08-07,10.69,10.48,10.78,10.4,8626,9100000.0,3.53,-2.78,-0.3,6.64
1996-08-08,10.44,10.44,10.59,10.14,8927,9190000.0,4.29,-0.38,-0.04,6.87
1996-08-09,10.39,10.6,10.64,10.38,5489,5779000.0,2.49,1.53,0.16,4.22
1996-08-12,10.8,11.39,11.6,10.8,18028,20388000.0,7.55,7.45,0.79,13.87
1996-08-13,11.65,11.8,11.97,11.63,27443,32407000.0,2.99,3.6,0.41,21.11
1996-08-14,11.69,11.42,11.79,11.1,8199,9430000.0,5.85,-3.22,-0.38,6.31
1996-08-15,11.5,11.17,11.5,11.14,6072,6872000.0,3.15,-2.19,-0.25,4.67
1996-08-16,11.01,11.14,11.3,10.76,6383,6995000.0,4.83,-0.27,-0.03,4.91
1996-08-19,11.14,11.1,11.35,10.94,5161,5772000.0,3.68,-0.36,-0.04,3.97
1996-08-20,11.14,11.0,11.14,10.71,3570,3877000.0,3.87,-0.9,-0.1,2.75
1996-08-21,11.19,11.07,11.27,10.81,5179,5765000.0,4.18,0.64,0.07,3.98
1996-08-22,11.16,10.75,11.2,10.6,3160,3435000.0,5.42,-2.89,-0.32,2.43
1996-08-23,10.85,10.48,10.89,10.14,5435,5640000.0,6.98,-2.51,-0.27,4.18
1996-08-26,10.19,10.05,10.43,9.51,5704,5676000.0,8.78,-4.1,-0.43,4.39
1996-08-27,9.89,10.1,10.1,9.72,4947,4914000.0,3.78,0.5,0.05,3.81
1996-08-28,10.1,10.19,10.25,9.89,3198,3201000.0,3.56,0.89,0.09,2.46
1996-08-29,10.19,10.44,10.64,10.1,3286,3407000.0,5.3,2.45,0.25,2.53
1996-08-30,10.51,10.22,10.68,10.22,5018,5258000.0,4.41,-2.11,-0.22,3.86
1996-09-02,10.75,10.81,11.52,10.75,13254,14471000.0,7.53,5.77,0.59,10.2
1996-09-03,11.0,10.72,11.14,10.59,6578,7101000.0,5.09,-0.83,-0.09,5.06
1996-09-04,10.77,11.15,11.18,10.72,11241,12379000.0,4.29,4.01,0.43,8.65
