日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-09-28,13.0,12.45,13.1,12.03,63460,79796544.0,19.45,126.36,6.95,38.0
1994-09-29,12.53,11.5,12.72,9.8,29628,35552792.0,23.45,-7.63,-0.95,17.74
1994-09-30,11.2,10.45,11.2,10.2,33045,34691688.0,8.7,-9.13,-1.05,19.79
1994-10-05,10.0,9.02,10.1,8.9,20645,19859848.0,11.48,-13.68,-1.43,12.36
1994-10-06,9.05,8.56,9.6,8.47,10667,9796824.0,12.53,-5.1,-0.46,6.39
1994-10-07,8.56,9.75,10.2,8.0,19599,17466092.0,25.7,13.9,1.19,11.74
1994-10-10,9.7,9.25,9.7,9.0,13285,12404767.0,7.18,-5.13,-0.5,7.96
1994-10-11,9.0,9.28,9.39,9.0,4039,3741991.5,4.22,0.32,0.03,2.42
1994-10-12,9.35,9.19,9.42,9.15,4393,4084122.25,2.91,-0.97,-0.09,2.63
1994-10-13,9.4,8.3,9.4,8.3,7503,6420529.5,11.97,-9.68,-0.89,4.49
1994-10-14,8.3,8.72,8.8,7.82,12084,10082186.0,11.81,5.06,0.42,7.24
1994-10-17,8.5,8.05,8.5,8.0,6449,5308360.5,5.73,-7.68,-0.67,3.86
1994-10-18,8.2,8.11,8.25,8.0,3596,2916725.0,3.11,0.75,0.06,2.15
1994-10-19,8.11,8.38,8.45,8.1,4706,3918975.0,4.32,3.33,0.27,2.82
1994-10-20,8.48,9.3,9.3,8.4,22845,20208498.0,10.74,10.98,0.92,13.68
1994-10-21,9.5,9.08,9.65,9.0,40079,37509484.0,6.99,-2.37,-0.22,24.0
1994-10-24,8.88,10.87,11.0,8.86,34650,34046544.0,23.57,19.71,1.79,20.75
1994-10-25,10.85,10.4,11.2,10.38,60835,65899504.0,7.54,-4.32,-0.47,36.43
1994-10-26,10.35,10.1,10.6,10.0,19409,19935684.0,5.77,-2.88,-0.3,11.62
1994-10-27,10.0,10.2,10.25,9.96,15637,15803875.0,2.87,0.99,0.1,9.36
1994-10-28,10.3,9.75,10.31,9.7,8581,8548660.0,5.98,-4.41,-0.45,5.14
1994-10-31,9.85,9.3,9.95,9.23,12224,11514583.0,7.38,-4.62,-0.45,7.32
1994-11-01,9.2,9.15,9.43,8.95,5149,4718496.0,5.16,-1.61,-0.15,3.08
1994-11-02,9.15,9.25,9.3,9.1,4256,3909251.0,2.19,1.09,0.1,2.55
1994-11-03,9.25,9.8,10.3,9.23,14857,14583195.0,11.57,5.95,0.55,8.9
1994-11-04,9.85,9.3,9.95,9.16,12637,11975062.0,8.06,-5.1,-0.5,7.57
1994-11-07,9.3,9.31,9.45,9.0,5259,4878141.5,4.84,0.11,0.01,3.15
1994-11-08,9.5,9.75,10.0,9.38,22921,22199402.0,6.66,4.73,0.44,13.73
1994-11-09,9.84,9.99,10.0,9.45,17689,17292152.0,5.64,2.46,0.24,10.59
1994-11-10,10.2,9.95,10.39,9.75,25171,25445238.0,6.41,-0.4,-0.04,15.07
1994-11-11,9.71,10.6,11.0,9.71,25488,26091392.0,12.96,6.53,0.65,15.26
1994-11-14,10.8,10.58,10.8,10.3,20973,22094772.0,4.72,-0.19,-0.02,12.56
1994-11-15,10.3,10.23,10.45,10.2,15290,15711185.0,2.36,-3.31,-0.35,9.16
1994-11-16,10.15,10.26,10.35,10.1,4988,5106921.0,2.44,0.29,0.03,2.99
1994-11-17,10.26,10.45,10.6,9.95,4611,4736617.0,6.34,1.85,0.19,2.76
1994-11-18,10.45,10.18,10.45,10.05,7489,7594594.5,3.83,-2.58,-0.27,4.48
1994-11-21,10.16,10.0,10.16,9.96,1300,1304726.0,1.96,-1.77,-0.18,0.78
1994-11-22,10.0,10.02,10.2,9.98,996,998531.0,2.2,0.2,0.02,0.6
1994-11-23,9.9,9.91,10.2,9.9,2125,2117477.25,2.99,-1.1,-0.11,1.27
1994-11-24,9.92,9.85,9.98,9.8,1176,1160842.88,1.82,-0.61,-0.06,0.7
1994-11-25,9.85,9.97,10.15,9.85,2034,2036509.25,3.05,1.22,0.12,1.22
1994-11-28,9.97,9.89,9.97,9.8,662,653538.06,1.71,-0.8,-0.08,0.4
1994-11-29,9.61,10.03,10.03,9.61,957,944863.19,4.25,1.42,0.14,0.57
1994-11-30,10.05,9.88,10.06,9.84,769,764201.88,2.19,-1.5,-0.15,0.46
1994-12-01,10.0,9.9,10.1,9.85,640,638182.12,2.53,0.2,0.02,0.38
1994-12-02,9.85,9.85,10.0,9.83,809,800000.0,1.72,-0.51,-0.05,0.48
1994-12-05,9.8,9.52,9.82,9.52,1445,1395290.12,3.05,-3.35,-0.33,0.87
1994-12-06,9.5,9.3,9.55,9.25,1501,1410568.88,3.15,-2.31,-0.22,0.9
1994-12-07,9.4,9.35,9.5,9.28,666,622797.12,2.37,0.54,0.05,0.4
1994-12-08,9.35,9.18,9.46,9.18,677,625982.94,2.99,-1.82,-0.17,0.41
1994-12-09,9.02,9.06,9.23,9.0,1463,1330874.12,2.51,-1.31,-0.12,0.88
1994-12-12,9.06,8.8,9.06,8.8,1118,994834.0,2.87,-2.87,-0.26,0.67
1994-12-13,8.8,9.05,9.25,8.8,2514,2260767.0,5.11,2.84,0.25,1.51
1994-12-14,9.1,8.85,9.2,8.79,1360,1212902.88,4.53,-2.21,-0.2,0.81
1994-12-15,8.8,9.9,9.95,8.7,9145,8538660.0,14.12,11.86,1.05,5.48
1994-12-16,9.75,9.65,10.2,9.32,13619,13545190.0,8.89,-2.53,-0.25,8.16
1994-12-19,9.5,9.25,9.85,9.1,4664,4449853.5,7.77,-4.15,-0.4,2.79
1994-12-20,9.15,9.41,9.58,9.15,2286,2138039.75,4.65,1.73,0.16,1.37
1994-12-21,9.4,9.25,9.55,9.25,2275,2129999.5,3.19,-1.7,-0.16,1.36
1994-12-22,9.25,9.28,9.3,9.0,987,902169.06,3.24,0.32,0.03,0.59
1994-12-23,9.38,9.2,9.38,9.0,1269,1165771.88,4.09,-0.86,-0.08,0.76
1994-12-26,9.1,9.0,9.3,8.89,684,615549.94,4.46,-2.17,-0.2,0.41
1994-12-27,9.0,8.95,9.05,8.91,1075,965170.12,1.56,-0.56,-0.05,0.64
1994-12-28,9.05,9.0,9.2,8.9,892,805824.0,3.35,0.56,0.05,0.53
1994-12-29,9.0,8.98,9.2,8.97,1376,1239157.0,2.56,-0.22,-0.02,0.82
1994-12-30,9.0,9.0,9.18,8.99,1017,921890.0,2.12,0.22,0.02,0.61
1995-01-03,8.6,9.0,9.0,8.6,170,151228.0,4.44,0.0,0.0,0.1
1995-01-04,8.95,9.3,9.3,8.95,1312,1201792.0,3.89,3.33,0.3,0.79
1995-01-05,9.1,9.1,9.33,9.08,2331,2131000.25,2.69,-2.15,-0.2,1.4
1995-01-06,9.1,9.23,9.25,8.98,1248,1142918.38,2.97,1.43,0.13,0.75
1995-01-09,9.15,8.9,9.25,8.9,333,300365.97,3.79,-3.58,-0.33,0.2
1995-01-10,8.9,8.55,8.9,8.54,2039,1771483.12,4.04,-3.93,-0.35,1.22
1995-01-11,8.55,8.64,11.38,8.5,2451,2240704.25,33.68,1.05,0.09,1.47
1995-01-12,8.7,8.46,8.7,8.45,1090,932386.0,2.89,-2.08,-0.18,0.65
1995-01-13,8.5,8.23,8.51,8.05,2065,1714776.0,5.44,-2.72,-0.23,1.24
1995-01-16,8.23,8.0,8.23,7.96,2344,1894889.5,3.28,-2.79,-0.23,1.4
1995-01-17,8.0,7.95,8.2,7.88,1462,1169015.12,4.0,-0.63,-0.05,0.88
1995-01-18,7.96,8.1,8.1,7.88,2884,2315275.25,2.77,1.89,0.15,1.73
1995-01-19,8.1,7.51,8.35,7.11,2805,2164338.0,15.31,-7.28,-0.59,1.68
1995-01-20,7.51,7.73,7.89,7.51,2217,1701325.88,5.06,2.93,0.22,1.33
1995-01-23,7.73,7.55,7.73,7.55,911,694364.25,2.33,-2.33,-0.18,0.55
1995-01-24,7.6,7.67,7.78,7.55,608,465363.22,3.05,1.59,0.12,0.36
1995-01-25,7.75,7.78,7.81,7.72,1682,1306577.62,1.17,1.43,0.11,1.01
1995-01-26,7.82,7.7,7.82,7.7,736,570252.81,1.54,-1.03,-0.08,0.44
1995-01-27,7.79,7.75,7.89,7.75,975,759135.0,1.82,0.65,0.05,0.58
1995-02-13,7.52,7.66,7.75,7.5,300,228540.0,3.23,-1.16,-0.09,0.18
1995-02-14,7.62,7.58,7.62,7.48,238,180308.8,1.83,-1.04,-0.08,0.14
1995-02-15,7.55,7.53,7.55,7.5,364,274164.81,0.66,-0.66,-0.05,0.22
1995-02-16,7.51,7.45,7.51,7.4,593,442615.22,1.46,-1.06,-0.08,0.36
1995-02-17,7.39,7.5,7.5,7.35,234,174283.2,2.01,0.67,0.05,0.14
1995-02-20,7.5,7.5,7.5,7.4,153,114444.0,1.33,0.0,0.0,0.09
1995-02-21,7.48,7.5,7.5,7.45,155,116033.0,0.67,0.0,0.0,0.09
1995-02-22,7.5,8.46,8.53,7.5,5290,4279610.0,13.73,12.8,0.96,3.17
1995-02-23,8.46,8.2,8.46,7.8,6317,5195101.0,7.8,-3.07,-0.26,3.78
1995-02-24,8.15,7.75,8.18,7.72,1546,1222886.0,5.61,-5.49,-0.45,0.93
1995-02-27,8.1,7.75,8.3,7.7,2506,1984752.0,7.74,0.0,0.0,1.5
1995-02-28,7.65,7.7,7.78,7.55,671,515059.59,2.97,-0.65,-0.05,0.4
1995-03-01,7.56,7.75,7.8,7.56,480,368832.0,3.12,0.65,0.05,0.29
1995-03-02,7.81,7.78,7.91,7.75,1197,934378.25,2.06,0.39,0.03,0.72
1995-03-03,7.78,8.03,8.1,7.78,3044,2418153.75,4.11,3.21,0.25,1.82
1995-03-06,8.16,8.3,8.31,8.09,3479,2863913.0,2.74,3.36,0.27,2.08
1995-03-07,8.32,8.48,8.58,8.0,10474,8768833.0,6.99,2.17,0.18,6.27
1995-03-08,8.64,8.6,8.7,8.48,8631,7426112.5,2.59,1.42,0.12,5.17
1995-03-09,8.55,8.38,8.64,8.25,2309,1948796.12,4.53,-2.56,-0.22,1.38
1995-03-10,8.2,8.1,8.5,8.1,3639,2983980.0,4.77,-3.34,-0.28,2.18
1995-03-13,8.1,8.05,8.28,7.94,2214,1789797.5,4.2,-0.62,-0.05,1.33
1995-03-14,8.04,8.18,8.2,8.04,1960,1593088.0,1.99,1.61,0.13,1.17
1995-03-15,8.18,7.95,8.25,7.8,1875,1504875.0,5.5,-2.81,-0.23,1.12
1995-03-16,7.95,7.99,8.03,7.7,928,736089.56,4.15,0.5,0.04,0.56
1995-03-17,8.0,8.15,8.3,8.0,3689,2995468.0,3.75,2.0,0.16,2.21
1995-03-20,8.15,8.04,8.4,8.02,3250,2642250.0,4.66,-1.35,-0.11,1.95
1995-03-21,7.95,8.18,8.31,7.95,2017,1636593.88,4.48,1.74,0.14,1.21
1995-03-22,8.25,8.51,8.6,8.15,3681,3093512.5,5.5,4.03,0.33,2.2
1995-03-23,8.45,8.4,8.55,8.27,2333,1962986.12,3.29,-1.29,-0.11,1.4
1995-03-24,8.42,8.45,8.45,8.25,1088,914355.25,2.38,0.6,0.05,0.65
1995-03-27,8.44,8.41,8.49,8.35,1233,1038186.0,1.66,-0.47,-0.04,0.74
1995-03-28,8.4,8.3,8.4,8.26,354,294952.78,1.66,-1.31,-0.11,0.21
1995-03-29,8.22,8.35,8.4,8.22,775,643870.06,2.17,0.6,0.05,0.46
1995-03-30,8.11,8.35,8.48,8.11,2153,1782684.0,4.43,0.0,0.0,1.29
1995-03-31,8.3,8.46,8.47,8.3,1736,1457892.75,2.04,1.32,0.11,1.04
1995-04-03,8.48,8.56,8.62,8.18,3511,2984291.0,5.2,1.18,0.1,2.1
1995-04-04,8.54,8.49,8.54,8.37,1936,1633287.0,1.99,-0.82,-0.07,1.16
1995-04-05,8.54,8.38,8.55,8.37,1865,1576081.0,2.12,-1.3,-0.11,1.12
1995-04-06,8.47,8.6,8.65,8.32,3356,2861990.0,3.94,2.63,0.22,2.01
1995-04-07,8.55,9.0,9.0,8.35,13841,12137686.0,7.56,4.65,0.4,8.29
1995-04-10,9.18,9.2,9.5,9.18,12069,11328854.0,3.56,2.22,0.2,7.23
1995-04-11,9.2,8.8,9.25,8.8,10074,9058466.0,4.89,-4.35,-0.4,6.03
1995-04-12,8.6,9.14,9.5,8.6,15252,13609195.0,10.23,3.86,0.34,7.52
1995-04-13,9.1,8.89,9.15,8.88,6709,6051621.0,2.95,-2.74,-0.25,3.31
1995-04-14,8.85,9.1,9.15,8.8,5752,5203038.0,3.94,2.36,0.21,2.84
1995-04-17,9.2,9.09,9.2,8.96,2161,1951459.0,2.64,-0.11,-0.01,1.07
1995-04-18,9.09,9.0,9.09,8.95,1816,1640591.0,1.54,-0.99,-0.09,0.9
1995-04-19,9.05,9.1,9.1,9.0,3375,3054974.0,1.11,1.11,0.1,1.66
1995-04-20,9.1,9.44,9.45,9.0,7061,6547416.0,4.95,3.74,0.34,3.48
