日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-02-12,14.24,13.73,14.5,13.58,319413,446601504.0,12.71,89.64,6.49,56.33
1998-02-13,13.61,13.99,14.6,13.6,103145,146386976.0,7.28,1.89,0.26,18.19
1998-02-16,14.18,13.77,14.25,13.5,54340,74976808.0,5.36,-1.57,-0.22,9.58
1998-02-17,13.77,13.89,14.0,13.6,23586,32433180.0,2.9,0.87,0.12,4.16
1998-02-18,14.0,13.34,14.0,13.2,33521,45125492.0,5.76,-3.96,-0.55,5.91
1998-02-19,13.2,12.89,13.37,12.8,28403,36803544.0,4.27,-3.37,-0.45,5.01
1998-02-20,12.91,12.98,13.28,12.56,26599,34267428.0,5.59,0.7,0.09,4.69
1998-02-23,12.87,12.68,12.9,12.5,15495,19619208.0,3.08,-2.31,-0.3,2.73
1998-02-24,12.58,12.59,12.74,12.54,12174,15386278.0,1.58,-0.71,-0.09,2.15
1998-02-25,12.5,12.29,12.62,12.15,16088,19804928.0,3.73,-2.38,-0.3,2.84
1998-02-26,12.21,12.44,12.54,12.08,11894,14608794.0,3.74,1.22,0.15,2.1
1998-02-27,12.44,12.33,12.44,12.17,9259,11342730.0,2.17,-0.88,-0.11,1.63
1998-03-02,12.02,11.43,12.15,11.35,20391,23960754.0,6.49,-7.3,-0.9,3.6
1998-03-03,11.39,11.7,11.76,11.23,15328,17583962.0,4.64,2.36,0.27,2.7
1998-03-04,11.5,11.84,11.95,11.4,8483,9971485.0,4.7,1.2,0.14,1.5
1998-03-05,11.8,11.83,12.04,11.57,7528,8830685.0,3.97,-0.08,-0.01,1.33
1998-03-06,11.85,11.8,11.97,11.66,5525,6548559.5,2.62,-0.25,-0.03,0.97
1998-03-09,11.8,11.64,11.87,11.61,5362,6271408.0,2.2,-1.36,-0.16,0.95
1998-03-10,11.55,11.57,11.75,11.33,8088,9305357.0,3.61,-0.6,-0.07,1.43
1998-03-11,11.5,11.72,11.87,11.45,11299,13238593.0,3.63,1.3,0.15,1.99
1998-03-12,11.78,12.09,12.2,11.59,18281,21865782.0,5.2,3.16,0.37,3.22
1998-03-13,12.06,12.16,12.2,11.95,9376,11317700.0,2.07,0.58,0.07,1.65
1998-03-16,12.26,12.59,12.7,12.2,23784,29619348.0,4.11,3.54,0.43,4.19
1998-03-17,12.59,12.57,12.68,12.4,15017,18808902.0,2.22,-0.16,-0.02,2.65
1998-03-18,12.5,12.38,12.78,12.3,13539,16921242.0,3.82,-1.51,-0.19,2.39
1998-03-19,12.3,12.04,12.45,11.99,12020,14628929.0,3.72,-2.75,-0.34,2.12
1998-03-20,12.09,12.42,12.49,12.0,9517,11656415.0,4.07,3.16,0.38,1.68
1998-03-23,12.45,12.41,12.75,12.26,12915,16218529.0,3.95,-0.08,-0.01,2.28
1998-03-24,11.2,12.34,12.58,11.2,9034,11134247.0,11.12,-0.56,-0.07,1.59
1998-03-25,12.5,12.1,12.59,12.05,9017,11037034.0,4.38,-1.94,-0.24,1.59
1998-03-26,12.01,11.71,12.15,11.68,11123,13172667.0,3.88,-3.22,-0.39,1.96
1998-03-27,11.7,11.95,11.97,11.6,10828,12744052.0,3.16,2.05,0.24,1.91
1998-03-30,11.95,11.99,12.09,11.65,13807,16369688.0,3.68,0.33,0.04,2.44
1998-03-31,12.0,11.88,12.2,11.76,8917,10630917.0,3.67,-0.92,-0.11,1.57
1998-04-01,11.88,11.72,11.94,11.65,10401,12225778.0,2.44,-1.35,-0.16,1.83
1998-04-02,11.7,11.94,12.08,11.66,14088,16820666.0,3.58,1.88,0.22,2.48
1998-04-03,12.01,12.28,12.4,11.88,14040,17141818.0,4.36,2.85,0.34,2.48
1998-04-06,12.45,12.32,12.6,12.2,17814,22100298.0,3.26,0.33,0.04,3.14
1998-04-07,12.48,12.96,12.98,12.28,39183,50143220.0,5.68,5.19,0.64,6.91
1998-04-08,12.98,12.96,13.25,12.75,33231,43143964.0,3.86,0.0,0.0,5.86
1998-04-09,12.98,12.4,13.1,12.3,21859,27460846.0,6.17,-4.32,-0.56,3.86
1998-04-10,12.4,12.59,12.8,12.26,12976,16251053.0,4.35,1.53,0.19,2.29
1998-04-13,12.5,12.53,12.8,12.35,16819,21193468.0,3.57,-0.48,-0.06,2.97
1998-04-14,12.5,12.37,12.5,12.25,10252,12651848.0,2.0,-1.28,-0.16,1.81
1998-04-15,12.3,12.39,12.74,12.28,7209,8959553.0,3.72,0.16,0.02,1.27
1998-04-16,12.39,12.62,12.75,12.36,19038,23970520.0,3.15,1.86,0.23,3.36
1998-04-17,12.65,12.35,12.68,12.25,9657,11932417.0,3.41,-2.14,-0.27,1.7
1998-04-20,12.3,12.0,12.3,11.98,13022,15756292.0,2.59,-2.83,-0.35,2.3
1998-04-21,11.98,12.03,12.29,11.9,5847,7038939.5,3.25,0.25,0.03,1.03
1998-04-22,12.02,12.27,12.27,12.0,7870,9536087.0,2.24,2.0,0.24,1.39
1998-04-23,12.3,12.4,12.5,12.2,9700,12004193.0,2.44,1.06,0.13,1.71
1998-04-24,12.4,12.45,12.78,12.32,10846,13563626.0,3.71,0.4,0.05,1.91
1998-04-27,12.1,12.4,12.5,12.1,9159,11284979.0,3.21,-0.4,-0.05,1.62
1998-04-28,12.5,12.9,12.98,12.5,28547,36748272.0,3.87,4.03,0.5,5.03
1998-04-29,12.98,12.86,13.1,12.75,16905,21817354.0,2.71,-0.31,-0.04,2.98
1998-04-30,12.9,12.72,12.9,12.66,10457,13324600.0,1.87,-1.09,-0.14,1.84
1998-05-04,12.75,12.94,13.15,12.68,17540,22656822.0,3.69,1.73,0.22,3.09
1998-05-05,12.99,12.67,13.05,12.65,8506,10870974.0,3.09,-2.09,-0.27,1.5
1998-05-06,12.7,12.58,12.85,12.54,7787,9843127.0,2.45,-0.71,-0.09,1.37
1998-05-07,12.6,12.32,12.6,12.3,11017,13719565.0,2.38,-2.07,-0.26,1.94
1998-05-08,12.3,12.51,12.57,12.2,10696,13199336.0,3.0,1.54,0.19,1.89
1998-05-11,12.5,12.29,12.5,12.24,10276,12640895.0,2.08,-1.76,-0.22,1.81
1998-05-12,12.29,12.41,12.48,12.1,9062,11089060.0,3.09,0.98,0.12,1.6
1998-05-13,12.43,12.36,12.5,12.25,8203,10131469.0,2.01,-0.4,-0.05,1.45
1998-05-14,12.3,12.2,12.36,12.11,10107,12400802.0,2.02,-1.29,-0.16,1.78
1998-05-15,12.3,12.46,12.59,12.25,8909,11097434.0,2.79,2.13,0.26,1.57
1998-05-18,12.5,12.88,13.1,12.5,33989,43793556.0,4.82,3.37,0.42,5.99
1998-05-19,12.9,12.68,12.95,12.55,9751,12386757.0,3.11,-1.55,-0.2,1.72
1998-05-20,12.68,12.52,12.7,12.4,6863,8570127.0,2.37,-1.26,-0.16,1.21
1998-05-21,12.58,12.77,12.8,12.4,7972,10044785.0,3.19,2.0,0.25,1.41
1998-05-22,12.85,12.67,12.86,12.56,7479,9477756.0,2.35,-0.78,-0.1,1.32
1998-05-25,12.65,13.45,13.48,12.6,43788,57442824.0,6.95,6.16,0.78,7.72
1998-05-26,13.45,13.16,13.67,13.13,33022,44194272.0,4.01,-2.16,-0.29,5.82
1998-05-27,13.16,13.49,13.66,13.16,27208,36684836.0,3.8,2.51,0.33,4.8
1998-05-28,13.45,13.43,13.56,13.29,14786,19815890.0,2.0,-0.44,-0.06,2.61
1998-06-01,13.59,13.59,14.18,13.45,34344,47461528.0,5.44,1.19,0.16,6.06
1998-06-02,13.6,13.3,13.7,13.17,13004,17384166.0,3.9,-2.13,-0.29,2.29
1998-06-03,13.3,13.38,13.5,13.21,9721,13028657.0,2.18,0.6,0.08,1.71
1998-06-04,13.38,13.7,13.98,13.32,21024,28867272.0,4.93,2.39,0.32,3.71
1998-06-05,13.71,13.99,14.0,13.4,23534,32433238.0,4.38,2.12,0.29,4.15
1998-06-08,14.3,14.11,14.65,13.92,51268,73536584.0,5.22,0.86,0.12,9.04
1998-06-09,14.08,13.94,14.36,13.6,30204,42388320.0,5.39,-1.2,-0.17,5.33
1998-06-10,13.9,14.09,14.3,13.7,17911,25130992.0,4.3,1.08,0.15,3.16
1998-06-11,13.99,13.45,14.29,13.3,13355,18458290.0,7.03,-4.54,-0.64,2.36
1998-06-12,13.8,14.02,14.09,13.68,16962,23475386.0,3.05,4.24,0.57,2.99
1998-06-15,14.09,13.83,14.3,13.7,13366,18754738.0,4.28,-1.36,-0.19,2.36
1998-06-16,13.8,13.6,13.83,13.33,11826,16038670.0,3.62,-1.66,-0.23,2.09
1998-06-17,13.8,13.33,13.8,13.25,8601,11557185.0,4.04,-1.99,-0.27,1.52
1998-06-18,13.45,13.59,13.75,13.34,9202,12410872.0,3.08,1.95,0.26,1.62
1998-06-19,13.7,13.69,13.75,13.41,11411,15501146.0,2.5,0.74,0.1,2.01
1998-06-22,13.65,14.02,14.14,13.65,14713,20562886.0,3.58,2.41,0.33,2.59
1998-06-23,14.0,14.11,14.18,13.8,10075,14075331.0,2.71,0.64,0.09,1.78
1998-06-24,14.2,14.32,14.66,14.11,26122,37718120.0,3.9,1.49,0.21,4.61
1998-06-25,14.35,13.87,14.35,13.8,11204,15711318.0,3.84,-3.14,-0.45,1.98
1998-06-26,13.87,13.9,14.16,13.8,7301,10195832.0,2.6,0.22,0.03,1.29
1998-06-29,13.85,13.41,13.85,13.3,9770,13215253.0,3.96,-3.53,-0.49,1.72
1998-06-30,13.41,13.34,13.69,13.29,6185,8284025.0,2.98,-0.52,-0.07,1.09
1998-07-01,13.62,13.01,13.75,13.0,8397,11113147.0,5.62,-2.47,-0.33,1.48
1998-07-02,13.05,13.09,13.18,12.7,7763,10028740.0,3.69,0.61,0.08,1.37
1998-07-03,13.23,13.03,13.23,12.95,4615,6022702.0,2.14,-0.46,-0.06,0.81
1998-07-06,12.99,12.49,13.0,12.4,6005,7605952.0,4.6,-4.14,-0.54,1.06
1998-07-07,12.38,12.7,12.7,12.34,2970,3733465.75,2.88,1.68,0.21,0.52
1998-07-08,12.73,12.84,12.9,12.6,2508,3201313.75,2.36,1.1,0.14,0.44
1998-07-09,12.8,12.6,12.9,12.51,3417,4337394.0,3.04,-1.87,-0.24,0.6
1998-07-10,12.65,12.72,13.06,12.65,4912,6326970.0,3.25,0.95,0.12,0.87
1998-07-13,12.75,12.86,12.95,12.6,4770,6079652.0,2.75,1.1,0.14,0.84
1998-07-14,12.86,12.52,12.86,12.45,5092,6435026.5,3.19,-2.64,-0.34,0.9
1998-07-15,12.45,12.39,12.45,12.2,9225,11357098.0,2.0,-1.04,-0.13,1.63
1998-07-16,12.31,12.06,12.38,11.95,11986,14453312.0,3.47,-2.66,-0.33,2.11
1998-07-17,12.06,11.96,12.13,11.91,6395,7701259.5,1.82,-0.83,-0.1,1.13
1998-07-20,11.96,11.75,11.96,11.5,6858,8050050.5,3.85,-1.76,-0.21,1.21
1998-07-21,11.82,11.99,12.19,11.7,4138,4917027.0,4.17,2.04,0.24,0.73
1998-07-22,11.87,11.73,12.0,11.6,3322,3904220.75,3.34,-2.17,-0.26,0.59
1998-07-23,11.88,11.99,12.0,11.7,2846,3394506.25,2.56,2.22,0.26,0.5
1998-07-24,11.98,12.15,12.25,11.95,5310,6457736.0,2.5,1.33,0.16,0.94
1998-07-27,12.1,11.97,12.15,11.88,3821,4575061.0,2.22,-1.48,-0.18,0.67
1998-07-28,11.97,12.1,12.25,11.97,2985,3609121.25,2.34,1.09,0.13,0.53
