日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-05-18,76.0,92.0,100.0,73.88,213989,1736480000.0,71.21,150.82,55.32,85.6
2001-05-21,87.88,85.95,89.87,85.5,53643,468894000.0,4.75,-6.58,-6.05,21.46
2001-05-22,85.51,86.15,87.86,85.4,15656,135467000.0,2.86,0.23,0.2,6.26
2001-05-23,86.66,88.99,89.0,86.2,19717,173211000.0,3.25,3.3,2.84,7.89
2001-05-24,89.5,83.95,89.7,83.71,21190,182737000.0,6.73,-5.66,-5.04,8.48
2001-05-25,83.47,81.2,84.8,81.05,22030,180565000.0,4.47,-3.28,-2.75,8.81
2001-05-28,81.05,81.19,82.39,80.51,8075,65602000.0,2.32,-0.01,-0.01,3.23
2001-05-29,81.0,79.2,81.8,79.0,11335,91013000.0,3.45,-2.45,-1.99,4.53
2001-05-30,79.2,81.55,81.75,78.51,7616,60678000.0,4.09,2.97,2.35,3.05
2001-05-31,81.6,79.68,81.69,79.12,6006,48063000.0,3.15,-2.29,-1.87,2.4
2001-06-01,79.7,81.62,81.66,79.11,4383,35253000.0,3.2,2.43,1.94,1.75
2001-06-04,81.18,80.9,81.6,80.35,2341,18922000.0,1.53,-0.88,-0.72,0.94
2001-06-05,80.99,80.8,82.51,80.58,2807,22857000.0,2.39,-0.12,-0.1,1.12
2001-06-06,80.8,79.8,81.0,79.4,4808,38370000.0,1.98,-1.24,-1.0,1.92
2001-06-07,79.6,78.75,80.3,78.5,4940,39099000.0,2.26,-1.32,-1.05,1.98
2001-06-08,78.7,79.2,79.71,78.5,2380,18792000.0,1.54,0.57,0.45,0.95
2001-06-11,79.35,77.65,79.35,77.4,6190,48224000.0,2.46,-1.96,-1.55,2.48
2001-06-12,77.6,77.06,78.0,76.9,5007,38663000.0,1.42,-0.76,-0.59,2.0
2001-06-13,77.08,80.48,80.49,77.08,8229,64703000.0,4.43,4.44,3.42,3.29
2001-06-14,80.0,78.18,80.45,78.09,7442,58754000.0,2.93,-2.86,-2.3,2.98
2001-06-15,77.85,80.4,82.5,77.52,13991,112594000.0,6.37,2.84,2.22,5.6
2001-06-18,80.98,80.2,81.0,79.25,3353,26886000.0,2.18,-0.25,-0.2,1.34
2001-06-19,80.19,80.65,82.0,80.03,4544,36969000.0,2.46,0.56,0.45,1.82
2001-06-20,80.7,79.0,81.32,78.5,2415,19232000.0,3.5,-2.05,-1.65,0.97
2001-06-21,78.9,79.65,80.3,78.72,3475,27687000.0,2.0,0.82,0.65,1.39
2001-06-22,79.59,79.19,80.48,78.92,2645,21101000.0,1.96,-0.58,-0.46,1.06
2001-06-25,79.18,79.0,79.45,78.8,2721,21483000.0,0.82,-0.24,-0.19,1.09
2001-06-26,78.95,79.1,80.2,78.8,2324,18435000.0,1.77,0.13,0.1,0.93
2001-06-27,79.11,79.0,79.88,78.88,1959,15497000.0,1.26,-0.13,-0.1,0.78
2001-06-28,78.88,77.9,79.0,77.5,4447,34754000.0,1.9,-1.39,-1.1,1.78
2001-06-29,78.0,77.95,78.4,77.58,2477,19278000.0,1.05,0.06,0.05,0.99
2001-07-02,77.55,77.71,78.6,77.5,1188,9236000.0,1.41,-0.31,-0.24,0.48
2001-07-03,77.73,78.0,78.17,77.48,1113,8652000.0,0.89,0.37,0.29,0.45
2001-07-04,77.9,78.9,79.49,77.79,3528,27814000.0,2.18,1.15,0.9,1.41
2001-07-05,78.8,79.92,81.2,78.66,12886,103586000.0,3.22,1.29,1.02,5.15
2001-07-06,80.1,79.37,80.47,79.0,1485,11832000.0,1.84,-0.69,-0.55,0.59
2001-07-09,79.28,78.3,80.0,77.88,1812,14200000.0,2.67,-1.35,-1.07,0.72
2001-07-10,78.1,78.4,79.0,78.0,1295,10136000.0,1.28,0.13,0.1,0.52
2001-07-11,78.5,78.8,79.2,77.89,1535,11991000.0,1.67,0.51,0.4,0.61
2001-07-12,78.79,78.03,78.79,77.92,763,5958000.0,1.1,-0.98,-0.77,0.31
2001-07-13,78.5,78.4,79.1,78.0,1200,9401940.0,1.41,0.47,0.37,0.48
2001-07-16,78.88,77.45,79.3,77.1,2231,17354000.0,2.81,-1.21,-0.95,0.89
2001-07-17,77.3,75.25,77.96,74.8,4790,36341000.0,4.08,-2.84,-2.2,1.92
2001-07-18,75.1,75.65,75.7,75.0,2085,15681000.0,0.93,0.53,0.4,0.83
2001-07-19,75.65,75.3,75.8,74.93,799,6006000.0,1.15,-0.46,-0.35,0.32
2001-07-20,75.78,75.51,76.88,75.5,2797,21338000.0,1.83,0.28,0.21,1.12
2001-07-23,75.84,74.96,75.87,74.8,2769,20793000.0,1.42,-0.73,-0.55,1.11
2001-07-24,74.6,73.4,74.6,73.3,4364,32212000.0,1.73,-2.08,-1.56,1.75
2001-07-25,72.98,71.4,73.5,71.0,2906,20946000.0,3.41,-2.72,-2.0,1.16
2001-07-26,71.0,69.79,71.75,69.5,4493,31543000.0,3.15,-2.25,-1.61,1.8
2001-07-27,69.78,67.21,70.0,67.2,3538,24058000.0,4.01,-3.7,-2.58,1.42
2001-07-30,66.88,64.02,66.88,64.01,4255,27602000.0,4.27,-4.75,-3.19,1.7
2001-07-31,63.7,63.89,65.45,63.0,3071,19718000.0,3.83,-0.2,-0.13,1.23
2001-08-01,64.02,65.45,65.8,64.02,1821,11867000.0,2.79,2.44,1.56,0.73
2001-08-02,65.45,63.2,65.45,61.6,2772,17501000.0,5.88,-3.44,-2.25,1.11
2001-08-03,63.0,63.01,63.2,62.2,1075,6747000.0,1.58,-0.3,-0.19,0.43
2001-08-06,61.88,58.0,62.48,57.22,5526,32684000.0,8.35,-7.95,-5.01,2.21
