日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-07-15,13.6,13.24,14.0,13.21,85158,114302554.55,7.86,31.74,3.19,48.39
2004-07-16,13.07,13.8,14.2,12.6,63995,86224388.9,12.08,4.23,0.56,36.36
2004-07-19,13.58,13.84,14.18,13.48,39173,54393869.87,5.07,0.29,0.04,22.26
2004-07-20,13.83,13.67,14.08,13.61,20377,28144633.29,3.4,-1.23,-0.17,11.58
2004-07-21,13.67,13.3,13.8,13.21,14529,19604199.91,4.32,-2.71,-0.37,8.25
2004-07-22,13.42,12.93,13.64,12.91,12755,16892452.79,5.49,-2.78,-0.37,7.25
2004-07-23,12.94,13.2,13.27,12.73,9715,12598625.96,4.18,2.09,0.27,5.52
2004-07-26,13.2,12.85,13.25,12.75,8734,11321104.02,3.79,-2.65,-0.35,4.96
2004-07-27,12.8,12.2,12.94,12.03,14121,17626167.24,7.08,-5.06,-0.65,8.02
2004-07-28,12.11,12.44,12.55,11.88,10276,12569517.23,5.49,1.97,0.24,5.84
2004-07-29,12.38,12.8,12.95,12.31,13338,16958659.12,5.14,2.89,0.36,7.58
2004-07-30,12.85,12.84,13.18,12.7,14279,18469630.67,3.75,0.31,0.04,8.11
2004-08-02,12.83,12.83,13.12,12.64,8292,10728634.67,3.74,-0.08,-0.01,4.71
2004-08-03,12.75,13.0,13.18,12.75,8795,11443822.55,3.35,1.33,0.17,5.0
2004-08-04,12.93,13.13,13.26,12.9,9669,12691215.88,2.77,1.0,0.13,5.49
2004-08-05,13.15,12.96,13.26,12.96,6527,8556704.22,2.28,-1.29,-0.17,3.71
2004-08-06,12.91,12.65,13.06,12.4,9547,12113920.93,5.09,-2.39,-0.31,5.42
2004-08-09,12.58,12.45,12.64,12.3,4362,5444860.14,2.69,-1.58,-0.2,2.48
2004-08-10,12.48,12.56,12.66,12.4,2253,2821013.85,2.09,0.88,0.11,1.28
2004-08-11,12.58,12.08,12.58,11.99,6443,7866383.3,4.7,-3.82,-0.48,3.66
2004-08-12,12.05,12.32,12.43,11.9,6735,8235765.76,4.39,1.99,0.24,3.83
2004-08-13,12.19,12.18,12.39,12.1,3481,4254836.2,2.35,-1.14,-0.14,1.98
2004-08-16,12.16,11.38,12.18,11.38,8215,9459988.83,6.57,-6.57,-0.8,4.67
2004-08-17,11.38,11.52,11.77,11.38,5790,6722863.62,3.43,1.23,0.14,3.29
2004-08-18,11.56,11.1,11.58,11.05,7102,7995199.29,4.6,-3.65,-0.42,4.04
2004-08-19,11.12,10.98,11.22,10.82,4546,5033441.8,3.6,-1.08,-0.12,2.58
2004-08-20,10.98,11.12,11.29,10.81,4197,4638988.76,4.37,1.28,0.14,2.38
2004-08-23,10.98,10.63,10.98,10.6,3834,4099639.9,3.42,-4.41,-0.49,2.18
2004-08-24,10.6,10.78,10.95,10.53,3885,4183475.22,3.95,1.41,0.15,2.21
