日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-03,46.01,46.3,47.8,44.53,165588,756777739.0,10.9,54.33,16.3,86.24
2010-08-04,48.3,49.2,50.6,47.56,110945,542041449.58,6.57,6.26,2.9,57.78
2010-08-05,48.6,49.22,49.64,47.88,67760,330006451.0,3.58,0.04,0.02,35.29
2010-08-06,49.96,50.6,52.5,49.9,69067,352389078.54,5.28,2.8,1.38,35.97
2010-08-09,50.69,53.25,53.5,50.69,60013,314934541.5,5.55,5.24,2.65,31.26
2010-08-10,54.8,55.79,57.7,53.9,52543,292879784.44,7.14,4.77,2.54,27.37
2010-08-11,54.6,56.3,57.18,54.18,44058,244787212.11,5.38,0.91,0.51,22.95
2010-08-12,55.5,52.0,55.85,50.89,52036,278529768.26,8.81,-7.64,-4.3,27.1
2010-08-13,52.04,52.8,53.1,50.3,34314,178400773.51,5.38,1.54,0.8,17.87
2010-08-16,52.6,53.5,54.05,51.8,28500,151623783.45,4.26,1.33,0.7,14.84
2010-08-17,53.15,55.54,56.16,53.12,30145,164976469.08,5.68,3.81,2.04,15.7
2010-08-18,55.1,54.3,55.63,53.63,29978,163149832.86,3.6,-2.23,-1.24,15.61
2010-08-19,54.45,54.62,56.1,54.4,20764,114412055.93,3.13,0.59,0.32,10.81
2010-08-20,53.6,52.56,54.8,51.6,24881,131998158.32,5.86,-3.77,-2.06,12.96
2010-08-23,52.0,50.82,52.84,50.48,17952,92245770.86,4.49,-3.31,-1.74,9.35
2010-08-24,50.82,52.44,53.45,50.57,15588,81593040.44,5.67,3.19,1.62,8.12
2010-08-25,50.8,50.85,51.98,50.67,12503,63895656.28,2.5,-3.03,-1.59,6.51
2010-08-26,51.17,52.11,52.17,50.01,13137,67498268.37,4.25,2.48,1.26,6.84
2010-08-27,51.95,52.84,52.85,50.9,14947,77638838.87,3.74,1.4,0.73,7.78
2010-08-30,52.75,54.56,54.68,52.5,15372,83282172.44,4.13,3.26,1.72,8.01
