日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-10-21,25.1,25.4,26.48,25.0,163101,421190240.92,6.73,15.45,3.4,67.96
2010-10-22,26.0,26.28,27.87,26.0,103929,276756835.65,7.36,3.46,0.88,43.3
2010-10-25,25.79,25.71,25.99,25.01,69800,178044220.28,3.73,-2.17,-0.57,29.08
2010-10-26,25.4,25.55,25.65,25.13,45815,116119129.48,2.02,-0.62,-0.16,19.09
2010-10-27,25.55,25.84,26.24,25.26,43780,113002459.63,3.84,1.14,0.29,18.24
2010-10-28,25.75,25.48,25.75,25.22,27204,69130977.87,2.05,-1.39,-0.36,11.33
2010-10-29,25.38,26.23,26.56,25.36,45131,117484290.99,4.71,2.94,0.75,18.8
2010-11-01,26.11,27.3,27.5,25.95,66332,176530973.92,5.91,4.08,1.07,27.64
2010-11-02,27.26,27.2,27.66,26.72,72558,197241950.33,3.44,-0.37,-0.1,30.23
2010-11-03,27.19,28.51,29.79,26.07,80280,221535960.98,13.68,4.82,1.31,33.45
2010-11-04,28.0,28.05,28.57,27.6,49481,138723607.4,3.4,-1.61,-0.46,20.62
2010-11-05,28.12,27.57,28.25,27.5,30047,83304436.86,2.67,-1.71,-0.48,12.52
2010-11-08,27.81,28.3,28.34,27.4,31961,89147386.6,3.41,2.65,0.73,13.32
2010-11-09,28.3,27.6,28.4,27.57,24029,66931350.84,2.93,-2.47,-0.7,10.01
2010-11-10,27.64,27.7,28.0,27.42,18398,50926619.33,2.1,0.36,0.1,7.67
2010-11-11,27.62,26.51,27.88,26.45,35083,96533221.0,5.16,-4.3,-1.19,14.62
2010-11-12,26.62,25.25,26.89,25.2,29808,77663271.95,6.37,-4.75,-1.26,12.42
2010-11-15,25.3,25.93,25.98,25.3,14575,37436104.61,2.69,2.69,0.68,6.07
2010-11-16,26.04,25.64,26.49,25.38,17473,45339189.2,4.28,-1.12,-0.29,7.28
2010-11-17,25.4,25.64,26.11,25.4,14478,37291598.95,2.77,0.0,0.0,6.03
2010-11-18,25.76,26.3,26.3,25.67,13204,34355005.0,2.46,2.57,0.66,5.5
2010-11-19,26.3,26.65,26.68,26.01,18965,49981325.82,2.55,1.33,0.35,7.9
2010-11-22,26.58,27.59,27.62,26.4,34881,95004443.08,4.58,3.53,0.94,14.53
2010-11-23,27.32,27.7,27.86,27.05,36487,100554145.81,2.94,0.4,0.11,15.2
2010-11-24,27.4,27.79,28.0,27.3,22625,62458766.46,2.53,0.32,0.09,9.43
