,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-12-03,17.6,28.85,33.0,17.6,38760,115483296.0,592.31,1009.62,26.25,13.42
1,1996-12-04,28.89,29.0,29.8,28.1,12759,37028272.0,5.89,0.52,0.15,4.42
2,1996-12-05,29.0,28.6,29.0,28.45,6316,18154046.0,1.9,-1.38,-0.4,2.19
3,1996-12-06,28.62,28.0,28.8,27.81,9636,27023474.0,3.46,-2.1,-0.6,3.34
4,1996-12-09,28.3,29.88,30.0,27.7,18766,54435700.0,8.21,6.71,1.88,6.5
5,1996-12-10,30.0,32.59,34.2,28.88,32136,102143672.0,17.8,9.07,2.71,11.13
6,1996-12-11,32.35,32.98,34.0,32.0,20322,67295376.0,6.14,1.2,0.39,7.04
7,1996-12-12,33.3,31.6,33.6,31.0,11574,37215772.0,7.88,-4.18,-1.38,4.01
8,1996-12-13,31.0,30.4,32.5,30.1,10844,33917044.0,7.59,-3.8,-1.2,3.76
9,1996-12-16,27.37,27.37,27.37,27.37,1222,3344614.0,0.0,-9.97,-3.03,0.42
10,1996-12-17,24.63,24.63,25.5,24.63,9645,23787342.0,3.18,-10.01,-2.74,3.34
11,1996-12-18,22.17,26.5,26.99,22.17,14270,33782600.0,19.57,7.59,1.87,4.94
12,1996-12-19,26.5,23.88,26.5,23.88,9869,24895784.0,9.89,-9.89,-2.62,3.42
13,1996-12-20,23.8,22.03,23.8,21.8,11366,25628970.0,8.38,-7.75,-1.85,3.94
14,1996-12-23,23.0,23.0,23.6,22.6,5739,13226255.0,4.54,4.4,0.97,1.99
15,1996-12-24,23.78,23.95,25.0,23.3,13283,32365788.0,7.39,4.13,0.95,4.6
16,1996-12-25,23.87,24.8,24.8,23.7,8188,19941590.0,4.59,3.55,0.85,2.84
17,1996-12-26,25.11,24.8,25.35,24.7,4330,10816139.0,2.62,0.0,0.0,1.5
18,1996-12-27,25.8,27.0,27.05,25.5,21620,56532564.0,6.25,8.87,2.2,7.49
19,1996-12-30,27.51,29.68,29.7,27.5,13592,39744256.0,8.15,9.93,2.68,4.71
20,1996-12-31,30.0,29.02,30.4,28.68,15190,44579740.0,5.8,-2.22,-0.66,5.26
21,1997-01-02,29.6,29.75,30.2,29.4,18852,56167012.0,2.76,2.52,0.73,6.53
22,1997-01-03,29.99,28.9,30.0,28.68,19457,56680748.0,4.44,-2.86,-0.85,6.74
23,1997-01-06,14.4,12.99,14.4,12.99,11356,15196370.0,4.88,-55.05,-15.91,1.97
24,1997-01-07,12.0,13.1,13.35,11.75,15413,19800276.0,12.32,0.85,0.11,2.67
25,1997-01-08,12.8,12.55,12.98,12.25,14431,18061072.0,5.57,-4.2,-0.55,2.5
26,1997-01-09,12.45,12.4,12.78,12.38,8815,11040584.0,3.19,-1.2,-0.15,1.53
27,1997-01-10,12.3,12.87,13.0,12.3,17238,22033712.0,5.65,3.79,0.47,2.98
28,1997-01-13,13.0,12.98,13.2,12.7,15175,19627572.0,3.89,0.85,0.11,2.63
29,1997-01-14,13.01,12.5,13.05,12.4,10177,12893101.0,5.01,-3.7,-0.48,1.76
