日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-06-22,9.0,10.39,10.9,8.8,510459,509344736.0,45.65,125.87,5.79,68.06
2000-06-23,10.09,10.72,10.74,10.05,236911,243867040.0,6.64,3.18,0.33,31.59
2000-06-26,10.69,10.69,10.99,10.52,126102,135789936.0,4.38,-0.28,-0.03,16.81
2000-06-27,10.65,10.44,10.66,10.3,82917,86578672.0,3.37,-2.34,-0.25,11.06
2000-06-28,10.35,10.56,10.6,10.35,42323,44235840.0,2.39,1.15,0.12,5.64
2000-06-29,10.65,10.26,10.65,10.16,49101,50614784.0,4.64,-2.84,-0.3,6.55
2000-06-30,10.2,10.17,10.36,10.1,31650,32280794.0,2.53,-0.88,-0.09,4.22
2000-07-03,10.14,9.9,10.14,9.85,34478,34262180.0,2.85,-2.65,-0.27,4.6
2000-07-04,9.85,10.38,10.38,9.8,23806,24169698.0,5.86,4.85,0.48,3.17
2000-07-05,10.37,10.19,10.46,10.16,16936,17406010.0,2.89,-1.83,-0.19,2.26
2000-07-06,10.17,10.07,10.17,9.99,13438,13521992.0,1.77,-1.18,-0.12,1.79
2000-07-07,10.0,10.27,10.4,10.0,15608,15974676.0,3.97,1.99,0.2,2.08
2000-07-10,10.28,10.48,10.49,10.1,26377,27278608.0,3.8,2.04,0.21,3.52
2000-07-11,10.48,10.56,10.78,10.35,42838,45544984.0,4.1,0.76,0.08,5.71
2000-07-12,10.5,11.62,11.62,10.4,82443,90914008.0,11.55,10.04,1.06,10.99
2000-07-13,11.98,12.78,12.78,11.96,263923,330870242.0,7.06,9.98,1.16,35.19
2000-07-14,12.76,12.28,12.77,12.0,95850,118853432.0,6.03,-3.91,-0.5,12.78
2000-07-17,12.2,12.08,12.45,12.0,42737,52264816.0,3.66,-1.63,-0.2,5.7
2000-07-18,12.05,11.94,12.21,11.67,48260,57691456.0,4.47,-1.16,-0.14,6.43
2000-07-19,12.0,12.22,12.4,11.73,38663,46494180.0,5.61,2.35,0.28,5.16
2000-07-20,12.2,11.88,12.2,11.82,22758,27189590.0,3.11,-2.78,-0.34,3.03
2000-07-21,11.82,11.87,12.11,11.73,18660,22166388.0,3.2,-0.08,-0.01,2.49
2000-07-24,11.87,11.41,11.9,11.4,32689,37776080.0,4.21,-3.88,-0.46,4.36
2000-07-25,11.41,11.8,11.85,11.4,19804,23025148.0,3.94,3.42,0.39,2.64
2000-07-26,11.77,11.68,11.8,11.5,15807,18371024.0,2.54,-1.02,-0.12,2.11
2000-07-27,11.7,11.54,11.78,11.52,16571,19231648.0,2.23,-1.2,-0.14,2.21
2000-07-28,11.5,11.62,11.7,11.48,11868,13746467.0,1.91,0.69,0.08,1.58
2000-07-31,11.62,11.88,11.95,11.43,18102,21140094.0,4.48,2.24,0.26,2.41
2000-08-01,11.91,11.8,12.16,11.79,13954,16685264.0,3.11,-0.67,-0.08,1.86
2000-08-02,11.8,11.64,11.9,11.6,9770,11445750.0,2.54,-1.36,-0.16,1.3
2000-08-03,11.66,11.62,11.79,11.55,12012,13979201.0,2.06,-0.17,-0.02,1.6
