日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-09,11.68,10.44,12.0,10.32,310525,335292000.0,28.57,77.55,4.56,51.96
1997-06-10,10.0,9.4,10.15,9.4,122577,117458000.0,7.18,-9.96,-1.04,20.51
1997-06-11,9.2,9.05,9.48,8.46,69351,60995000.0,10.85,-3.72,-0.35,11.6
1997-06-12,8.98,8.74,9.2,8.55,34465,30755000.0,7.18,-3.43,-0.31,5.77
1997-06-13,8.2,9.43,9.6,8.2,62730,56399000.0,16.02,7.89,0.69,10.5
1997-06-16,9.5,9.48,9.76,9.1,76653,72244000.0,7.0,0.53,0.05,12.83
1997-06-17,9.35,8.82,9.35,8.81,29181,26376000.0,5.7,-6.96,-0.66,4.88
1997-06-18,8.75,8.69,9.01,8.5,29241,25296000.0,5.78,-1.47,-0.13,4.89
1997-06-19,8.75,8.26,8.78,8.25,19021,16070000.0,6.1,-4.95,-0.43,3.18
1997-06-20,8.3,8.69,8.77,8.3,29025,24837000.0,5.69,5.21,0.43,4.86
1997-06-23,8.69,8.27,8.77,8.0,36033,30361000.0,8.86,-4.83,-0.42,6.03
1997-06-24,8.3,8.42,8.68,8.27,23142,19511000.0,4.96,1.81,0.15,3.87
1997-06-25,8.4,8.32,8.48,8.19,22469,18692000.0,3.44,-1.19,-0.1,3.76
1997-06-26,8.29,8.15,8.4,7.99,24807,20310000.0,4.93,-2.04,-0.17,4.15
1997-06-27,8.02,7.63,8.18,7.55,33265,26188000.0,7.73,-6.38,-0.52,5.57
1997-07-02,7.63,6.97,7.8,6.87,26268,18712000.0,12.19,-8.65,-0.66,4.4
1997-07-03,6.98,7.1,7.45,6.6,31635,22304000.0,12.2,1.87,0.13,5.29
1997-07-04,7.0,7.1,7.3,6.81,15065,10693000.0,6.9,0.0,0.0,2.52
1997-07-07,7.2,6.45,7.23,6.39,12543,8419000.0,11.83,-9.15,-0.65,2.1
1997-07-08,6.38,6.6,6.78,6.2,13745,8915000.0,8.99,2.33,0.15,2.3
1997-07-09,6.7,6.84,6.9,6.4,14263,9419000.0,7.58,3.64,0.24,2.39
1997-07-10,7.01,7.04,7.3,6.9,50725,36477000.0,5.85,2.92,0.2,8.49
1997-07-11,7.1,7.74,7.74,7.08,46485,34885000.0,9.38,9.94,0.7,7.78
1997-07-14,7.88,7.96,8.0,7.57,56049,43626000.0,5.56,2.84,0.22,9.38
1997-07-15,7.99,7.64,8.0,7.5,28201,21547000.0,6.28,-4.02,-0.32,4.72
1997-07-16,7.61,7.34,7.61,7.2,23118,16894000.0,5.37,-3.93,-0.3,3.87
1997-07-17,7.3,7.34,7.48,7.2,12249,8970000.0,3.81,0.0,0.0,2.05
1997-07-18,7.29,7.28,7.4,7.12,14394,10404000.0,3.81,-0.82,-0.06,2.41
1997-07-21,7.2,7.2,7.35,7.15,12345,8897000.0,2.75,-1.1,-0.08,2.07
1997-07-22,7.2,7.37,7.45,7.16,14470,10572000.0,4.03,2.36,0.17,2.42
1997-07-23,7.45,7.36,7.65,7.28,18613,13857000.0,5.02,-0.14,-0.01,3.11
1997-07-24,7.42,7.07,7.43,7.03,12901,9267000.0,5.43,-3.94,-0.29,2.16
1997-07-25,7.0,7.1,7.18,6.91,10183,7189000.0,3.82,0.42,0.03,1.7
1997-07-28,7.22,7.19,7.38,7.07,9783,7032094.0,4.37,1.27,0.09,1.64
1997-07-29,7.2,7.12,7.3,6.98,6900,4915000.0,4.45,-0.97,-0.07,1.15
1997-07-30,7.12,7.31,7.36,7.11,9551,6926000.0,3.51,2.67,0.19,1.6
1997-07-31,7.35,7.29,7.38,7.2,8632,6254000.0,2.46,-0.27,-0.02,1.44
1997-08-01,7.35,7.5,7.54,7.22,19467,14469000.0,4.39,2.88,0.21,3.26
1997-08-04,7.55,7.75,7.78,7.46,22358,17159000.0,4.27,3.33,0.25,3.74
1997-08-05,7.8,7.59,7.85,7.5,17053,13056000.0,4.52,-2.06,-0.16,2.85
1997-08-06,7.6,7.25,7.6,7.23,11775,8688000.0,4.87,-4.48,-0.34,1.97
1997-08-07,7.15,7.44,7.45,7.15,6496,4729000.0,4.14,2.62,0.19,1.09
1997-08-08,7.42,7.27,7.44,7.2,9688,7091000.0,3.23,-2.28,-0.17,1.62
1997-08-11,7.3,7.1,7.3,7.08,8603,6139000.0,3.03,-2.34,-0.17,1.44
1997-08-12,7.07,6.9,7.25,6.9,10191,7195000.0,4.93,-2.82,-0.2,1.71
1997-08-13,7.0,6.78,7.12,6.74,9583,6579000.0,5.51,-1.74,-0.12,1.6
1997-08-14,7.45,7.42,7.45,7.02,22561,16590000.0,6.34,9.44,0.64,3.78
1997-08-15,7.5,7.2,7.5,7.15,11559,8435000.0,4.72,-2.96,-0.22,1.93
1997-08-18,7.2,7.21,7.25,7.0,8353,5927000.0,3.47,0.14,0.01,1.4
1997-08-19,7.22,7.18,7.3,7.06,4579,3300000.0,3.33,-0.42,-0.03,0.77
1997-08-20,7.15,7.42,7.43,7.15,11665,8478000.0,3.9,3.34,0.24,1.95
1997-08-21,7.46,7.5,7.65,7.32,23103,17343000.0,4.45,1.08,0.08,3.87
1997-08-22,7.51,7.61,7.71,7.4,20977,15818000.0,4.13,1.47,0.11,3.51
1997-08-25,7.66,7.77,7.9,7.65,30191,23529000.0,3.29,2.1,0.16,5.05
1997-08-26,7.82,7.85,7.9,7.7,30516,23816000.0,2.57,1.03,0.08,5.11
1997-08-27,7.9,7.82,7.92,7.68,18139,14123000.0,3.06,-0.38,-0.03,3.04
1997-08-28,7.8,7.72,7.85,7.65,15876,12262000.0,2.56,-1.28,-0.1,2.66
1997-08-29,7.7,8.08,8.09,7.67,36926,29336000.0,5.44,4.66,0.36,6.18
1997-09-01,8.19,8.12,8.39,8.1,33294,27466000.0,3.59,0.5,0.04,5.57
1997-09-02,8.15,8.08,8.25,8.0,18221,14776000.0,3.08,-0.49,-0.04,3.05
1997-09-03,8.05,8.15,8.26,8.05,14632,11917000.0,2.6,0.87,0.07,2.45
1997-09-04,8.18,8.12,8.23,8.05,14161,11509000.0,2.21,-0.37,-0.03,2.37
1997-09-05,8.12,7.99,8.15,7.85,15350,12264000.0,3.69,-1.6,-0.13,2.57
