日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-01-13,10.53,11.58,12.36,10.53,615697,713105000.0,26.91,70.29,4.78,65.85
2000-01-14,11.4,11.05,11.67,10.88,141504,159001000.0,6.82,-4.58,-0.53,15.13
2000-01-17,11.08,12.16,12.16,11.08,68508,81200000.0,9.77,10.05,1.11,7.33
2000-01-18,12.67,12.25,12.81,12.01,227025,281958000.0,6.58,0.74,0.09,24.28
2000-01-19,12.2,12.18,12.52,11.91,94105,114850000.0,4.98,-0.57,-0.07,10.06
2000-01-20,12.18,12.46,12.89,12.16,107490,134795000.0,5.99,2.3,0.28,11.5
2000-01-21,12.5,12.89,13.45,12.3,139737,180666000.0,9.23,3.45,0.43,14.95
2000-01-24,13.08,13.21,13.5,12.8,107599,141158000.0,5.43,2.48,0.32,11.51
2000-01-25,13.35,12.81,13.4,12.7,72907,94242000.0,5.3,-3.03,-0.4,7.8
2000-01-26,12.8,12.8,13.1,12.75,42333,54529000.0,2.73,-0.08,-0.01,4.53
2000-01-27,12.9,12.86,13.0,12.52,70582,89859000.0,3.75,0.47,0.06,7.55
2000-01-28,12.91,12.99,13.06,12.6,74047,94906000.0,3.58,1.01,0.13,7.92
2000-02-14,13.47,14.29,14.29,13.21,102755,142745000.0,8.31,10.01,1.3,10.99
2000-02-15,14.44,13.57,14.5,13.3,112782,158640000.0,8.4,-5.04,-0.72,12.06
2000-02-16,13.38,13.17,13.48,12.8,78835,103289000.0,5.01,-2.95,-0.4,8.43
2000-02-17,13.2,12.24,13.8,12.18,76647,97693000.0,12.3,-7.06,-0.93,8.2
2000-02-18,12.2,12.85,13.19,12.0,51933,66072000.0,9.72,4.98,0.61,5.55
2000-02-21,13.0,14.14,14.14,12.85,124822,174971000.0,10.04,10.04,1.29,13.35
2000-02-22,14.48,12.97,14.48,12.8,86693,118378000.0,11.88,-8.27,-1.17,9.27
2000-02-23,12.85,13.5,13.98,12.8,70590,95204000.0,9.1,4.09,0.53,7.55
2000-02-24,13.5,13.64,13.98,13.3,36393,49452000.0,5.04,1.04,0.14,3.89
2000-02-25,13.68,13.9,14.23,13.5,71157,99424000.0,5.35,1.91,0.26,7.61
2000-02-28,14.06,14.18,14.4,13.65,65720,92377000.0,5.4,2.01,0.28,7.03
2000-02-29,14.2,13.8,14.28,13.66,46115,63960000.0,4.37,-2.68,-0.38,4.93
2000-03-01,13.81,13.46,13.83,13.4,33286,45055000.0,3.12,-2.46,-0.34,3.56
2000-03-02,13.4,13.65,13.65,13.3,27758,37223000.0,2.6,1.41,0.19,2.97
2000-03-03,13.7,13.58,13.74,13.45,28321,38385000.0,2.12,-0.51,-0.07,3.03
2000-03-06,13.59,13.1,13.68,13.0,29885,39576000.0,5.01,-3.53,-0.48,3.2
2000-03-07,12.9,13.29,13.3,12.8,17145,22285000.0,3.82,1.45,0.19,1.83
2000-03-08,13.29,13.18,13.37,13.05,11402,15027000.0,2.41,-0.83,-0.11,1.22
2000-03-09,13.2,13.4,13.79,13.1,24373,32892000.0,5.24,1.67,0.22,2.61
2000-03-10,13.4,13.05,13.45,12.96,18992,24883000.0,3.66,-2.61,-0.35,2.03
2000-03-13,13.0,13.65,13.68,12.85,31157,40922000.0,6.36,4.6,0.6,3.33
2000-03-14,13.0,13.4,13.9,12.94,71148,94373000.0,7.03,-1.83,-0.25,6.47
2000-03-15,13.55,14.74,14.74,13.55,89719,130306000.0,8.88,10.0,1.34,8.16
2000-03-16,14.98,14.06,15.18,13.88,175740,255741000.0,8.82,-4.61,-0.68,15.98
2000-03-17,14.1,15.47,15.47,14.1,285549,434944000.0,9.74,10.03,1.41,25.96
2000-03-20,15.8,17.02,17.02,15.68,212176,353327000.0,8.66,10.02,1.55,19.29
2000-03-21,17.5,16.91,17.86,16.66,218843,376629000.0,7.05,-0.65,-0.11,19.89
2000-03-22,17.2,17.2,17.4,16.18,142628,239655000.0,7.21,1.71,0.29,12.97
2000-03-23,17.2,17.26,17.6,16.81,89993,155024000.0,4.59,0.35,0.06,8.18
2000-03-24,17.46,17.35,18.76,17.25,112695,201367000.0,8.75,0.52,0.09,10.25
2000-03-27,17.35,17.28,17.88,16.8,99966,172304000.0,6.22,-0.4,-0.07,9.09
2000-03-28,17.2,16.68,17.2,16.5,74393,124450000.0,4.05,-3.47,-0.6,6.76
2000-03-29,16.68,16.1,16.78,15.72,64811,104294000.0,6.35,-3.48,-0.58,5.89
2000-03-30,16.02,16.54,16.59,15.91,34505,56314000.0,4.22,2.73,0.44,3.14
2000-03-31,16.54,16.15,16.54,16.05,26050,42223000.0,2.96,-2.36,-0.39,2.37
2000-04-03,16.08,16.5,16.89,15.75,38530,62653000.0,7.06,2.17,0.35,3.5
2000-04-04,16.48,16.16,16.48,16.0,18680,30247000.0,2.91,-2.06,-0.34,1.7
2000-04-05,16.12,16.62,16.8,16.05,22925,37710000.0,4.64,2.85,0.46,2.08
2000-04-06,16.74,17.32,17.7,16.6,63527,109520000.0,6.62,4.21,0.7,5.78
2000-04-07,17.45,17.15,17.6,16.96,28124,48232000.0,3.7,-0.98,-0.17,2.56
2000-04-10,17.2,16.86,17.3,16.78,20388,34476000.0,3.03,-1.69,-0.29,1.85
2000-04-11,16.9,16.51,16.96,16.41,20665,34199000.0,3.26,-2.08,-0.35,1.88
2000-04-12,16.79,16.85,17.18,16.18,15041,25298000.0,6.06,2.06,0.34,1.37
2000-04-13,16.85,16.65,16.85,16.26,30016,49277000.0,3.5,-1.19,-0.2,2.73
2000-04-14,16.5,16.3,16.5,16.26,19675,32107000.0,1.44,-2.1,-0.35,1.79
