,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2001-06-28,30.0,29.8,31.0,29.28,213058,643472000.0,29.66,413.79,24.0,71.02
1,2001-06-29,29.68,28.75,29.68,28.68,44674,129313000.0,3.36,-3.52,-1.05,14.89
2,2001-07-02,28.5,28.6,28.86,28.08,17058,48610000.0,2.71,-0.52,-0.15,5.69
3,2001-07-03,28.62,28.69,28.85,28.33,10250,29319000.0,1.82,0.31,0.09,3.42
4,2001-07-04,28.68,28.35,28.8,28.3,7066,20144000.0,1.74,-1.19,-0.34,2.36
5,2001-07-05,28.4,28.02,28.49,27.99,11189,31443000.0,1.76,-1.16,-0.33,3.73
6,2001-07-06,28.0,27.73,28.16,27.7,9543,26589000.0,1.64,-1.03,-0.29,3.18
7,2001-07-09,27.68,27.56,27.95,27.5,5901,16346000.0,1.62,-0.61,-0.17,1.97
8,2001-07-10,27.58,27.98,28.09,27.58,3607,10058000.0,1.85,1.52,0.42,1.2
9,2001-07-11,28.0,27.61,28.1,27.6,2816,7835000.0,1.79,-1.32,-0.37,0.94
10,2001-07-12,27.55,27.62,27.79,27.35,2667,7358000.0,1.59,0.04,0.01,0.89
11,2001-07-13,27.65,27.59,27.8,27.41,2542,6999599.0,1.41,-0.11,-0.03,0.85
12,2001-07-16,27.7,26.7,27.8,26.7,8692,23414000.0,3.99,-3.23,-0.89,2.9
13,2001-07-17,26.7,26.88,26.96,26.36,4663,12378000.0,2.25,0.67,0.18,1.55
14,2001-07-18,26.88,26.63,26.97,26.5,2977,7933000.0,1.75,-0.93,-0.25,0.99
15,2001-07-19,26.78,26.9,27.0,26.48,2190,5847043.0,1.95,1.01,0.27,0.73
16,2001-07-20,26.99,27.42,27.62,26.99,4568,12480000.0,2.34,1.93,0.52,1.52
17,2001-07-23,27.48,26.93,27.58,26.9,2744,7454000.0,2.48,-1.79,-0.49,0.91
18,2001-07-24,26.57,26.7,26.9,26.5,2771,7385000.0,1.49,-0.85,-0.23,0.92
19,2001-07-25,26.55,26.5,26.86,26.5,2934,7806000.0,1.35,-0.75,-0.2,0.98
20,2001-07-26,26.5,26.0,26.6,25.9,4423,11566000.0,2.64,-1.89,-0.5,1.47
21,2001-07-27,26.01,25.3,26.28,25.29,3696,9488000.0,3.81,-2.69,-0.7,1.23
22,2001-07-30,25.1,23.48,25.1,23.48,6057,14572000.0,6.4,-7.19,-1.82,2.02
