,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-08-10,36.25,36.06,37.88,35.51,176279,647739837.51,9.88,50.25,12.06,81.61
1,2010-08-11,34.0,33.74,34.97,33.0,81122,275130995.14,5.46,-6.43,-2.32,37.56
2,2010-08-12,33.11,33.46,34.6,32.75,54761,183868873.39,5.48,-0.83,-0.28,25.35
3,2010-08-13,33.03,33.37,33.85,32.61,33238,110207578.68,3.71,-0.27,-0.09,15.39
4,2010-08-16,33.01,33.58,33.83,32.71,38428,128377322.43,3.36,0.63,0.21,17.79
5,2010-08-17,33.52,33.63,33.94,32.86,42267,141640222.22,3.22,0.15,0.05,19.57
6,2010-08-18,33.6,33.26,33.68,33.1,25890,86230563.43,1.72,-1.1,-0.37,11.99
7,2010-08-19,33.26,33.33,33.65,32.88,33926,113095684.88,2.32,0.21,0.07,15.71
8,2010-08-20,33.15,31.88,33.18,31.8,40217,130062073.58,4.14,-4.35,-1.45,18.62
9,2010-08-23,31.88,31.34,32.02,30.9,29152,91582186.46,3.51,-1.69,-0.54,13.5
10,2010-08-24,31.34,31.42,31.69,30.95,17411,54713942.66,2.36,0.26,0.08,8.06
11,2010-08-25,31.2,30.92,31.77,30.9,16063,50381117.99,2.77,-1.59,-0.5,7.44
12,2010-08-26,30.82,30.35,31.1,30.18,15912,48527342.01,2.98,-1.84,-0.57,7.37
13,2010-08-27,30.54,32.53,32.9,30.37,36693,116594431.13,8.34,7.18,2.18,16.99
14,2010-08-30,32.4,32.72,32.89,32.2,32272,105177452.61,2.12,0.58,0.19,14.94
15,2010-08-31,32.5,32.15,32.56,31.81,24381,78275508.41,2.29,-1.74,-0.57,11.29
16,2010-09-01,32.65,33.26,35.0,32.61,47559,160045205.72,7.43,3.45,1.11,22.02
17,2010-09-02,33.28,33.75,34.25,32.85,42542,143843367.01,4.21,1.47,0.49,19.7
18,2010-09-03,33.88,33.59,34.8,33.2,29843,101054085.53,4.74,-0.47,-0.16,13.82
19,2010-09-06,33.59,32.48,34.35,32.38,27173,90018954.75,5.86,-3.3,-1.11,12.58
20,2010-09-07,32.47,32.78,32.99,32.28,14444,47213016.15,2.19,0.92,0.3,6.69
21,2010-09-08,32.8,32.32,32.8,32.01,17371,56212275.32,2.41,-1.4,-0.46,8.04
22,2010-09-09,32.26,31.5,32.41,31.2,20897,66353261.06,3.74,-2.54,-0.82,9.67
23,2010-09-10,31.5,31.88,31.91,30.83,15564,48737327.04,3.43,1.21,0.38,7.21
24,2010-09-13,31.8,32.04,32.4,31.6,13735,44105110.34,2.51,0.5,0.16,6.36
25,2010-09-14,32.19,31.5,32.19,31.29,14399,45492257.81,2.81,-1.69,-0.54,6.67
