,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2002-06-06,17.33,17.47,18.16,16.43,252956,429062823.0,20.89,110.99,9.19,72.27
1,2002-06-07,17.26,17.46,17.63,17.07,78150,135650073.0,3.21,-0.06,-0.01,22.33
2,2002-06-10,17.45,17.17,17.45,17.16,26422,45619504.0,1.66,-1.66,-0.29,7.55
3,2002-06-11,17.11,17.31,17.4,16.91,26022,44599147.0,2.85,0.82,0.14,7.43
4,2002-06-12,17.29,17.28,17.3,16.95,14974,25615826.0,2.02,-0.17,-0.03,4.28
5,2002-06-13,17.28,16.89,17.39,16.8,11599,19843295.0,3.41,-2.26,-0.39,3.31
6,2002-06-14,16.79,16.33,16.88,16.3,22107,36621347.0,3.43,-3.32,-0.56,6.32
7,2002-06-17,16.2,16.24,16.27,15.96,12228,19719021.0,1.9,-0.55,-0.09,3.49
8,2002-06-18,16.24,16.4,16.54,16.15,12876,21138553.0,2.4,0.99,0.16,3.68
9,2002-06-19,16.4,16.24,16.42,16.23,5044,8225670.0,1.16,-0.98,-0.16,1.44
10,2002-06-20,16.2,16.2,16.65,16.18,5551,9074120.0,2.89,-0.25,-0.04,1.59
11,2002-06-21,16.28,17.05,17.09,16.23,26220,43996957.0,5.31,5.25,0.85,7.49
12,2002-06-24,18.76,18.76,18.76,18.41,62967,118068974.0,2.05,10.03,1.71,17.99
13,2002-06-25,18.99,18.44,19.68,18.01,47520,90922955.0,8.9,-1.71,-0.32,13.58
14,2002-06-26,18.45,19.0,19.8,18.31,32598,62213703.0,8.08,3.04,0.56,9.31
15,2002-06-27,18.97,18.99,19.25,18.7,11865,22482000.0,2.89,-0.05,-0.01,3.39
16,2002-06-28,19.0,18.5,19.2,18.35,15921,29790904.0,4.48,-2.58,-0.49,4.55
17,2002-07-02,18.32,18.71,18.79,18.18,6150,11310017.0,3.3,1.14,0.21,1.76
18,2002-07-03,18.6,18.57,18.8,18.45,4576,8503394.0,1.87,-0.75,-0.14,1.31
19,2002-07-04,18.57,18.73,18.98,18.38,8231,15363711.0,3.23,0.86,0.16,2.35
20,2002-07-05,18.65,18.87,19.5,18.61,20689,39507894.0,4.75,0.75,0.14,5.91
21,2002-07-08,18.9,19.0,19.13,18.75,6214,11788486.0,2.01,0.69,0.13,1.78
22,2002-07-09,19.05,18.9,19.18,18.83,4874,9261830.0,1.84,-0.53,-0.1,1.39
23,2002-07-10,18.9,18.87,19.17,18.81,11815,22416766.0,1.9,-0.16,-0.03,3.38
24,2002-07-11,18.95,19.34,19.65,18.81,27016,52166806.0,4.45,2.49,0.47,7.72
25,2002-07-12,19.34,19.13,19.46,19.01,6597,12680072.0,2.33,-1.09,-0.21,1.88
26,2002-07-15,19.2,19.3,20.0,19.13,28967,56822219.0,4.55,0.89,0.17,8.28
27,2002-07-16,19.3,19.06,19.47,18.96,12831,24510621.0,2.64,-1.24,-0.24,3.67
28,2002-07-17,19.05,18.85,19.09,18.56,8321,15575529.0,2.78,-1.1,-0.21,2.38
29,2002-07-18,18.8,18.69,18.9,18.61,3186,5968385.0,1.54,-0.85,-0.16,0.91
30,2002-07-19,18.99,18.9,18.99,18.72,2133,4019110.0,1.44,1.12,0.21,0.61
31,2002-07-22,18.81,18.0,18.85,17.9,14322,26092355.0,5.03,-4.76,-0.9,4.09
32,2002-07-23,17.95,18.0,18.28,17.88,4842,8740998.0,2.22,0.0,0.0,1.38
33,2002-07-24,18.0,18.05,18.28,17.98,2822,5104046.0,1.67,0.28,0.05,0.81
34,2002-07-25,18.34,18.1,18.35,17.95,2343,4253688.0,2.22,0.28,0.05,0.67
35,2002-07-26,18.15,18.03,18.24,17.98,2742,4960641.0,1.44,-0.39,-0.07,0.78
36,2002-07-29,17.98,18.19,18.23,17.8,3113,5634952.0,2.38,0.89,0.16,0.89
37,2002-07-30,18.19,18.18,18.26,18.0,4931,8953186.0,1.43,-0.05,-0.01,1.41
38,2002-07-31,18.03,18.09,18.3,17.83,5771,10371007.0,2.59,-0.5,-0.09,1.65
39,2002-08-01,17.92,18.26,18.3,17.84,3312,6009694.0,2.54,0.94,0.17,0.95
40,2002-08-02,18.3,18.29,18.37,18.01,3381,6171587.0,1.97,0.16,0.03,0.97
41,2002-08-05,18.25,18.2,18.26,18.02,2264,4110000.0,1.31,-0.49,-0.09,0.65
42,2002-08-06,18.03,18.27,18.36,18.03,2058,3754389.0,1.81,0.38,0.07,0.59
43,2002-08-07,18.25,18.13,18.27,18.1,1771,3218333.0,0.93,-0.77,-0.14,0.51
44,2002-08-08,18.15,18.23,18.36,18.15,2024,3693662.0,1.16,0.55,0.1,0.58
45,2002-08-09,18.11,18.04,18.22,17.77,5912,10593156.0,2.47,-1.04,-0.19,1.69
46,2002-08-12,17.85,17.72,17.9,17.68,2127,3783441.0,1.22,-1.77,-0.32,0.61
47,2002-08-13,17.61,17.89,17.93,17.58,2008,3571050.0,1.98,0.96,0.17,0.57
48,2002-08-14,17.75,17.72,17.75,17.51,1908,3366311.0,1.34,-0.95,-0.17,0.55
49,2002-08-15,17.71,17.65,17.74,17.59,1259,2224628.0,0.85,-0.4,-0.07,0.36
50,2002-08-16,17.58,17.69,17.83,17.45,2176,3832909.0,2.15,0.23,0.04,0.62
51,2002-08-19,17.52,17.42,17.69,17.41,1465,2563904.0,1.58,-1.53,-0.27,0.42
52,2002-08-20,17.5,17.57,17.71,17.35,1785,3127421.0,2.07,0.86,0.15,0.51
53,2002-08-21,17.6,17.96,18.18,17.5,3589,6400280.0,3.87,2.22,0.39,1.03
54,2002-08-22,17.95,18.08,18.47,17.95,8391,15338636.0,2.9,0.67,0.12,2.4
55,2002-08-23,18.21,18.07,18.22,18.01,2151,3885380.0,1.16,-0.06,-0.01,0.61
56,2002-08-26,18.07,18.14,18.3,18.01,2042,3713638.0,1.6,0.39,0.07,0.58
57,2002-08-27,18.1,18.27,18.6,17.8,4963,9098718.0,4.41,0.72,0.13,1.42
58,2002-08-28,18.4,18.1,18.4,18.09,2469,4492000.0,1.7,-0.93,-0.17,0.71
59,2002-08-29,18.1,17.82,18.2,17.81,1829,3282429.0,2.15,-1.55,-0.28,0.52
60,2002-08-30,17.8,17.82,18.0,17.8,656,1170249.0,1.12,0.0,0.0,0.19
61,2002-09-02,17.86,17.85,17.92,17.7,1120,1992818.0,1.23,0.17,0.03,0.32
62,2002-09-03,17.9,18.08,18.17,17.8,1228,2210442.0,2.07,1.29,0.23,0.35
63,2002-09-04,18.04,17.8,18.04,17.76,1024,1829224.0,1.55,-1.55,-0.28,0.29
64,2002-09-05,17.7,17.5,17.8,17.46,2954,5188166.0,1.91,-1.69,-0.3,0.84
65,2002-09-06,17.45,17.2,17.5,17.18,4274,7386316.0,1.83,-1.71,-0.3,1.22
66,2002-09-09,17.25,17.26,17.38,17.15,2279,3937344.0,1.34,0.35,0.06,0.65
67,2002-09-10,17.3,17.29,17.4,17.25,2223,3848569.0,0.87,0.17,0.03,0.64
68,2002-09-11,17.29,17.2,17.29,17.13,2219,3814704.0,0.93,-0.52,-0.09,0.63
69,2002-09-12,17.3,17.33,17.53,17.18,1122,1943764.0,2.03,0.76,0.13,0.32
70,2002-09-16,17.53,16.97,17.53,16.78,3116,5300157.0,4.33,-2.08,-0.36,0.89
71,2002-09-17,17.01,17.09,17.28,16.95,1374,2346758.0,1.94,0.71,0.12,0.39
72,2002-09-18,17.09,16.99,17.26,16.97,1152,1968598.0,1.7,-0.59,-0.1,0.33
73,2002-09-19,16.99,17.28,17.31,16.88,1019,1744779.0,2.53,1.71,0.29,0.29
74,2002-09-20,17.2,17.2,17.39,17.13,538,929603.0,1.5,-0.46,-0.08,0.15
75,2002-09-23,17.0,17.1,17.28,17.0,485,831555.0,1.63,-0.58,-0.1,0.14
76,2002-09-24,17.1,17.01,17.15,17.0,721,1229999.0,0.88,-0.53,-0.09,0.21
77,2002-09-25,17.0,17.1,17.15,16.96,1045,1783179.0,1.12,0.53,0.09,0.3
78,2002-09-26,17.08,16.92,17.1,16.9,1584,2690668.0,1.17,-1.05,-0.18,0.45
79,2002-09-27,16.98,16.8,16.98,16.66,2322,3897109.0,1.89,-0.71,-0.12,0.66
80,2002-10-08,16.6,16.65,16.7,16.54,1539,2556409.0,0.95,-0.89,-0.15,0.44
81,2002-10-09,16.6,16.31,16.6,16.3,1832,3005494.0,1.8,-2.04,-0.34,0.52
82,2002-10-10,16.28,16.2,16.57,16.2,962,1568680.0,2.27,-0.67,-0.11,0.27
83,2002-10-11,16.21,15.9,16.42,15.88,1935,3119049.0,3.33,-1.85,-0.3,0.55
84,2002-10-14,15.8,16.01,16.13,15.68,1585,2504827.0,2.83,0.69,0.11,0.45
85,2002-10-15,16.0,15.55,16.08,15.4,2054,3233339.0,4.25,-2.87,-0.46,0.59
86,2002-10-16,15.6,15.5,15.98,15.5,3241,5112562.0,3.09,-0.32,-0.05,0.93
87,2002-10-17,15.8,15.72,15.96,15.66,7102,11263419.0,1.94,1.42,0.22,2.03
88,2002-10-18,15.72,16.0,16.0,15.68,3904,6202342.0,2.04,1.78,0.28,1.12
89,2002-10-21,16.05,16.26,16.3,15.87,3067,4936235.0,2.69,1.63,0.26,0.88
90,2002-10-22,16.38,16.38,16.54,16.2,4767,7813139.0,2.09,0.74,0.12,1.36
