,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2007-09-25,8.55,8.53,9.05,8.43,27362297,23766599052.0,9.61,32.25,2.08,43.43
1,2007-09-26,8.61,8.56,8.77,8.5,4825808,4164199706.0,3.17,0.35,0.03,7.66
2,2007-09-27,8.64,9.3,9.3,8.63,6458050,5787534423.0,7.83,8.64,0.74,10.25
3,2007-09-28,9.45,9.35,9.5,9.2,5146260,4799733438.0,3.23,0.54,0.05,8.17
4,2007-10-08,9.55,9.82,9.99,9.3,5352057,5188771690.0,7.38,5.03,0.47,8.5
5,2007-10-09,9.75,9.85,10.12,9.51,3206264,3179614677.0,6.21,0.31,0.03,5.09
6,2007-10-10,9.87,9.95,10.16,9.8,3147929,3152836011.0,3.65,1.02,0.1,5.0
7,2007-10-11,10.0,10.24,10.26,9.81,3201708,3214321915.0,4.52,2.91,0.29,5.08
8,2007-10-12,10.29,10.06,10.29,9.58,3259280,3242246844.0,6.93,-1.76,-0.18,5.17
9,2007-10-15,9.98,9.95,10.05,9.69,2943624,2897081640.0,3.58,-1.09,-0.11,4.67
10,2007-10-16,9.95,10.13,10.53,9.95,3536729,3626902351.0,5.83,1.81,0.18,5.61
11,2007-10-17,10.0,9.91,10.07,9.81,1886883,1869329583.0,2.57,-2.17,-0.22,3.0
12,2007-10-18,9.89,9.59,9.9,9.53,1986577,1916542334.0,3.73,-3.23,-0.32,3.15
13,2007-10-19,9.64,9.6,9.8,9.5,1002652,965433389.0,3.13,0.1,0.01,1.59
14,2007-10-22,9.45,9.32,9.57,9.29,1179685,1108344886.0,2.92,-2.92,-0.28,1.87
15,2007-10-23,9.32,9.66,9.67,9.25,1458781,1379063872.0,4.51,3.65,0.34,2.32
16,2007-10-24,9.72,9.65,9.96,9.63,1794782,1763478356.0,3.42,-0.1,-0.01,2.85
17,2007-10-25,9.61,9.73,9.9,9.37,2022855,1956783137.0,5.49,0.83,0.08,3.21
18,2007-10-26,9.7,9.95,9.98,9.64,2406645,2375801492.0,3.49,2.26,0.22,3.82
19,2007-10-29,10.15,10.37,10.6,10.07,2857718,2969062478.0,5.33,4.22,0.42,4.54
20,2007-10-30,10.5,10.86,10.92,10.28,2626217,2810330588.0,6.17,4.73,0.49,4.17
21,2007-10-31,11.0,10.97,11.06,10.8,2868574,3133229316.0,2.39,1.01,0.11,4.55
22,2007-11-01,10.96,11.32,11.53,10.83,2611037,2945068625.0,6.38,3.19,0.35,4.14
23,2007-11-02,11.09,11.23,11.58,10.97,2356878,2660084829.0,5.39,-0.8,-0.09,3.74
24,2007-11-05,11.23,10.8,11.25,10.7,2521133,2759240271.0,4.9,-3.83,-0.43,4.0
25,2007-11-06,10.68,10.63,10.9,10.5,1741542,1852160140.0,3.7,-1.57,-0.17,2.76
26,2007-11-07,10.78,10.95,10.97,10.64,1171716,1267589597.0,3.1,3.01,0.32,1.86
27,2007-11-08,10.8,10.77,11.1,10.71,1440419,1568253996.0,3.56,-1.64,-0.18,2.29
28,2007-11-09,10.69,10.83,10.98,10.47,1326264,1425283875.0,4.74,0.56,0.06,2.11
29,2007-11-12,10.6,10.81,10.93,10.4,1927930,2059720357.0,4.89,-0.18,-0.02,3.06
30,2007-11-13,10.92,10.56,11.0,10.49,1460324,1564541697.0,4.72,-2.31,-0.25,2.32
31,2007-11-14,10.7,10.87,10.89,10.52,1325225,1422182309.0,3.5,2.94,0.31,2.1
32,2007-11-15,10.86,11.01,11.18,10.72,1928482,2119130157.0,4.23,1.29,0.14,3.06
33,2007-11-16,10.88,10.81,11.08,10.68,1290990,1400573662.0,3.63,-1.82,-0.2,2.05
34,2007-11-19,10.84,10.7,10.85,10.58,901162,962283682.0,2.5,-1.02,-0.11,1.43
35,2007-11-20,10.57,10.7,10.85,10.41,1128170,1197375811.0,4.11,0.0,0.0,1.79
36,2007-11-21,10.71,10.49,10.79,10.46,878716,930651149.0,3.08,-1.96,-0.21,1.39
37,2007-11-22,10.3,10.1,10.49,10.0,1375172,1400023867.0,4.67,-3.72,-0.39,2.18
38,2007-11-23,10.0,10.2,10.21,9.9,776850,782424361.0,3.07,0.99,0.1,1.23
39,2007-11-26,10.35,10.06,10.39,10.04,826253,844084658.0,3.43,-1.37,-0.14,1.31
40,2007-11-27,9.98,10.02,10.2,9.91,590058,594716548.0,2.88,-0.4,-0.04,0.94
41,2007-11-28,10.07,9.87,10.15,9.8,948975,938994170.0,3.49,-1.5,-0.15,1.51
42,2007-11-29,9.99,10.38,10.4,9.84,1597490,1626850250.0,5.67,5.17,0.51,2.54
43,2007-11-30,10.35,10.2,10.49,10.13,990591,1016549360.0,3.47,-1.73,-0.18,1.57
44,2007-12-03,10.15,10.3,10.4,10.0,814699,833998105.0,3.92,0.98,0.1,1.29
45,2007-12-04,10.3,10.31,10.43,10.24,705798,729029313.0,1.84,0.1,0.01,1.12
46,2007-12-05,10.26,10.51,10.53,10.18,1141488,1187052389.0,3.39,1.94,0.2,1.81
47,2007-12-06,10.55,10.36,10.56,10.31,648468,675579849.0,2.38,-1.43,-0.15,1.03
48,2007-12-07,10.4,10.42,10.43,10.28,872454,903129167.0,1.45,0.58,0.06,1.38
49,2007-12-10,10.2,10.38,10.39,10.15,1386090,1424175373.0,2.3,-0.38,-0.04,2.2
50,2007-12-11,10.4,10.19,10.4,10.06,1560616,1589147089.0,3.28,-1.83,-0.19,2.48
51,2007-12-12,10.18,10.0,10.18,9.92,1565570,1564805331.0,2.55,-1.86,-0.19,2.49
52,2007-12-13,9.93,9.83,10.0,9.8,1503035,1487309994.0,2.0,-1.7,-0.17,2.39
53,2007-12-14,9.78,9.82,9.82,9.68,1206094,1177674238.0,1.42,-0.1,-0.01,1.91
54,2007-12-17,9.85,9.43,9.89,9.4,1595097,1521813724.0,4.99,-3.97,-0.39,2.53
55,2007-12-18,9.41,9.52,9.65,9.32,669722,635018929.0,3.5,0.95,0.09,1.06
56,2007-12-19,9.62,9.74,9.76,9.52,617278,597096809.0,2.52,2.31,0.22,0.98
57,2007-12-20,9.75,9.78,9.84,9.62,778305,760164684.0,2.26,0.41,0.04,1.24
58,2007-12-21,9.7,9.81,9.98,9.66,1203577,1179408459.0,3.27,0.31,0.03,1.91
59,2007-12-24,9.85,9.95,10.0,9.76,1429068,1412753614.0,2.45,1.43,0.14,2.27
60,2007-12-25,9.95,9.74,9.95,9.66,3673220,3580983447.0,2.91,-2.11,-0.21,4.08
61,2007-12-26,9.74,9.61,9.81,9.46,2894348,2782720619.0,3.59,-1.33,-0.13,3.22
62,2007-12-27,9.65,9.87,9.87,9.5,2964532,2884578307.0,3.85,2.71,0.26,3.29
63,2007-12-28,9.91,9.85,10.04,9.8,2705172,2683427610.0,2.43,-0.2,-0.02,3.01
64,2008-01-02,9.9,9.8,9.92,9.7,1492107,1461973809.0,2.23,-0.51,-0.05,1.66
65,2008-01-03,9.78,9.72,9.78,9.5,2529611,2430770624.0,2.86,-0.82,-0.08,2.81
66,2008-01-04,9.69,9.73,9.78,9.57,1788654,1736366979.0,2.16,0.1,0.01,1.99
67,2008-01-07,9.73,9.68,9.73,9.57,2457628,2374526375.0,1.64,-0.51,-0.05,2.73
68,2008-01-08,9.72,9.83,9.95,9.71,2832833,2795917827.0,2.48,1.55,0.15,3.15
69,2008-01-09,9.86,9.87,9.93,9.78,1640954,1617402431.0,1.53,0.41,0.04,1.82
70,2008-01-10,9.95,9.91,10.02,9.83,2046126,2031354587.0,1.93,0.41,0.04,2.27
71,2008-01-11,9.93,10.09,10.15,9.93,2538389,2551489053.0,2.22,1.82,0.18,2.82
72,2008-01-14,10.16,10.04,10.21,10.0,1817153,1829365665.0,2.08,-0.5,-0.05,2.02
73,2008-01-15,10.05,9.84,10.09,9.8,2158175,2136415615.0,2.89,-1.99,-0.2,2.4
74,2008-01-16,9.77,9.61,9.77,9.55,2865143,2759646836.0,2.24,-2.34,-0.23,3.18
75,2008-01-17,9.53,9.35,9.65,9.16,2662408,2503397710.0,5.1,-2.71,-0.26,2.96
76,2008-01-18,9.46,9.41,9.51,9.3,1226163,1152644745.0,2.25,0.64,0.06,1.36
77,2008-01-21,9.43,9.02,9.45,9.0,1987145,1815305703.0,4.78,-4.14,-0.39,2.21
78,2008-01-22,8.88,8.28,8.9,8.12,2641918,2237720804.0,8.65,-8.2,-0.74,2.94
79,2008-01-23,8.33,8.51,8.6,8.18,1801313,1516833405.0,5.07,2.78,0.23,2.0
80,2008-01-24,8.65,8.35,8.69,8.19,2038855,1709944222.0,5.88,-1.88,-0.16,2.27
81,2008-01-25,8.35,8.62,8.71,8.16,1932552,1633286202.0,6.59,3.23,0.27,2.15
82,2008-01-28,8.53,8.03,8.53,8.0,1378565,1128035928.0,6.15,-6.84,-0.59,1.53
83,2008-01-29,8.07,8.06,8.21,7.8,986747,790773289.0,5.11,0.37,0.03,1.1
84,2008-01-30,8.14,7.89,8.23,7.78,1737102,1385241150.0,5.58,-2.11,-0.17,1.93
85,2008-01-31,7.9,7.91,8.05,7.82,738207,587150969.0,2.92,0.25,0.02,0.82
86,2008-02-01,7.96,8.1,8.17,7.84,1208013,966872498.0,4.17,2.4,0.19,1.34
87,2008-02-04,8.25,8.68,8.7,8.24,1821042,1548538494.0,5.68,7.16,0.58,2.02
88,2008-02-05,8.6,8.49,8.62,8.4,811792,689694584.0,2.53,-2.19,-0.19,0.9
89,2008-02-13,8.3,8.3,8.51,8.25,637554,531749519.0,3.06,-2.24,-0.19,0.71
90,2008-02-14,8.39,8.32,8.45,8.22,628754,522252730.0,2.77,0.24,0.02,0.7
91,2008-02-15,8.26,8.18,8.27,8.0,772495,627232769.0,3.25,-1.68,-0.14,0.86
92,2008-02-18,8.25,8.2,8.28,8.16,889700,729381965.0,1.47,0.24,0.02,0.99
93,2008-02-19,8.25,8.36,8.37,8.1,1010043,829751837.0,3.29,1.95,0.16,1.12
94,2008-02-20,8.31,8.1,8.36,8.0,1741999,1414994894.0,4.31,-3.11,-0.26,1.94
95,2008-02-21,8.07,7.96,8.07,7.88,1232734,980455699.0,2.35,-1.73,-0.14,1.37
96,2008-02-22,7.94,7.77,7.94,7.67,1799332,1400200670.0,3.39,-2.39,-0.19,2.0
97,2008-02-25,7.77,7.55,7.83,7.48,1141471,864800586.0,4.5,-2.83,-0.22,1.27
98,2008-02-26,7.7,7.7,7.82,7.5,924392,711220652.0,4.24,1.99,0.15,1.03
99,2008-02-27,7.75,7.95,8.02,7.72,1042215,827541120.0,3.9,3.25,0.25,1.16
100,2008-02-28,7.99,7.86,7.99,7.75,544160,427305540.0,3.02,-1.13,-0.09,0.6
101,2008-02-29,7.85,7.91,7.98,7.82,422380,334042895.0,2.04,0.64,0.05,0.47
102,2008-03-03,7.85,7.99,8.08,7.79,797496,635442067.0,3.67,1.01,0.08,0.89
103,2008-03-04,8.0,7.8,8.0,7.79,938389,738918696.0,2.63,-2.38,-0.19,1.04
104,2008-03-05,7.8,7.73,7.84,7.61,685676,528714278.0,2.95,-0.9,-0.07,0.76
105,2008-03-06,7.75,7.9,7.99,7.64,801680,627893427.0,4.53,2.2,0.17,0.89
