日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-10-18,12.0,11.45,12.5,11.4,38406,44501836.0,22.92,138.54,6.65,12.8
1993-10-19,11.4,12.15,12.5,11.4,44808,53348244.0,9.61,6.11,0.7,14.94
1993-10-20,12.2,12.2,12.3,12.05,23658,28793950.0,2.06,0.41,0.05,7.89
1993-10-21,12.3,12.1,12.35,12.0,12674,15430831.0,2.87,-0.82,-0.1,4.22
1993-10-22,12.1,12.0,12.1,11.8,22464,26728294.0,2.48,-0.83,-0.1,7.49
1993-10-25,11.95,11.8,11.95,11.7,18220,21497020.0,2.08,-1.67,-0.2,6.07
1993-10-26,11.7,12.2,12.2,11.7,10062,11872729.0,4.24,3.39,0.4,3.35
1993-10-27,12.3,12.0,12.35,11.8,25080,30454428.0,4.51,-1.64,-0.2,8.36
1993-10-28,11.95,12.3,12.3,11.85,17582,21318300.0,3.75,2.5,0.3,5.86
1993-10-29,12.45,12.0,12.5,12.0,22950,28219788.0,4.07,-2.44,-0.3,7.65
1993-11-01,12.0,12.0,12.05,11.9,7104,8505790.0,1.25,0.0,0.0,2.37
1993-11-02,12.0,12.1,12.2,11.95,5098,6183568.0,2.08,0.83,0.1,1.7
1993-11-03,12.1,11.95,12.1,11.9,6042,7265534.0,1.65,-1.24,-0.15,2.01
1993-11-04,11.95,11.85,11.95,11.75,5836,6899073.5,1.67,-0.84,-0.1,1.95
1993-11-05,11.85,11.85,11.95,11.75,4189,4958225.0,1.69,0.0,0.0,1.4
1993-11-08,12.0,12.25,12.4,12.0,15886,19353962.0,3.38,3.38,0.4,5.3
1993-11-09,12.25,12.05,12.3,12.05,7590,9247557.0,2.04,-1.63,-0.2,2.53
1993-11-10,12.15,13.0,13.15,12.15,58343,75012480.0,8.3,7.88,0.95,19.45
1993-11-11,13.15,13.5,13.5,13.1,48158,64074740.0,3.08,3.85,0.5,16.05
1993-11-12,13.65,14.6,14.8,13.4,55895,78179256.0,10.37,8.15,1.1,18.63
1993-11-15,14.75,14.85,15.5,14.7,64740,97073984.0,5.48,1.71,0.25,21.58
1993-11-16,14.75,14.7,15.2,14.55,41981,62476436.0,4.38,-1.01,-0.15,13.99
1993-11-17,14.55,15.0,15.3,14.5,27796,41565316.0,5.44,2.04,0.3,9.27
1993-11-18,15.0,14.7,15.1,14.6,36321,54140996.0,3.33,-2.0,-0.3,12.11
1993-11-19,14.85,14.9,15.0,14.4,23592,34722236.0,4.08,1.36,0.2,7.86
1993-11-22,15.05,14.9,15.4,14.8,25062,37674336.0,4.03,0.0,0.0,8.35
1993-11-23,14.9,14.25,14.95,14.15,12498,18092098.0,5.37,-4.36,-0.65,4.17
1993-11-24,14.1,13.75,14.4,13.5,19770,27294930.0,6.32,-3.51,-0.5,6.59
1993-11-25,13.8,14.05,14.15,13.6,12645,17615810.0,4.0,2.18,0.3,4.22
1993-11-26,14.15,13.85,14.2,13.65,7653,10592612.0,3.91,-1.42,-0.2,2.55
1993-11-29,13.7,13.5,13.7,13.35,5956,8028796.0,2.53,-2.53,-0.35,1.99
1993-11-30,13.5,13.5,13.8,13.3,9757,13175433.0,3.7,0.0,0.0,3.25
1993-12-01,13.5,13.2,13.6,13.15,3813,5075580.5,3.33,-2.22,-0.3,1.27
1993-12-02,13.2,13.2,13.5,13.05,6991,9266883.0,3.41,0.0,0.0,2.33
1993-12-03,13.2,13.25,13.45,13.2,3702,4936726.5,1.89,0.38,0.05,1.23
1993-12-06,13.25,13.6,13.7,13.25,7564,10208447.0,3.4,2.64,0.35,2.52
1993-12-07,13.75,13.45,13.9,13.35,11370,15591363.0,4.04,-1.1,-0.15,3.79
1993-12-08,13.6,13.85,14.0,13.6,10166,14017914.0,2.97,2.97,0.4,3.39
1993-12-09,14.0,13.95,14.1,13.85,6809,9502017.0,1.81,0.72,0.1,2.27
1993-12-10,14.0,14.45,14.5,14.0,18096,25847460.0,3.58,3.58,0.5,6.03
1993-12-13,14.6,13.75,14.9,13.5,30558,43477644.0,9.69,-4.84,-0.7,10.19
1993-12-14,13.9,14.1,14.5,13.9,10879,15346995.0,4.36,2.55,0.35,3.63
1993-12-15,14.1,14.2,14.3,13.9,5902,8280811.5,2.84,0.71,0.1,1.97
1993-12-16,14.35,14.0,14.45,13.9,5341,7570587.5,3.87,-1.41,-0.2,1.78
1993-12-17,13.9,13.8,14.0,13.8,4010,5560960.5,1.43,-1.43,-0.2,1.34
1993-12-20,13.65,12.9,13.65,12.4,11948,15625745.0,9.06,-6.52,-0.9,3.98
1993-12-21,12.9,12.85,12.9,12.3,5350,6785666.5,4.65,-0.39,-0.05,1.78
1993-12-22,12.9,12.5,12.95,12.5,3458,4377485.5,3.5,-2.72,-0.35,1.15
1993-12-23,12.4,12.0,12.45,12.0,2816,3441945.5,3.6,-4.0,-0.5,0.94
1993-12-24,11.9,12.55,12.55,11.8,4783,5797325.5,6.25,4.58,0.55,1.59
1993-12-27,12.8,12.5,12.85,12.45,4180,5273354.5,3.19,-0.4,-0.05,1.39
1993-12-28,12.5,12.05,12.6,12.05,2244,2758270.5,4.4,-3.6,-0.45,0.75
1993-12-29,12.0,12.1,12.35,12.0,1929,2346535.25,2.9,0.41,0.05,0.64
1993-12-30,12.0,12.15,12.35,12.0,3401,4152125.0,2.89,0.41,0.05,1.13
1993-12-31,12.35,12.0,12.4,12.0,2873,3489315.5,3.29,-1.23,-0.15,0.96
1994-01-03,12.2,11.85,12.2,11.8,2617,3112375.0,3.33,-1.25,-0.15,0.87
1994-01-04,11.8,11.8,11.9,11.7,2103,2485575.0,1.69,-0.42,-0.05,0.7
1994-01-05,11.8,11.85,11.9,11.65,2760,3244885.0,2.12,0.42,0.05,0.92
1994-01-06,12.0,12.45,12.45,11.85,4761,5813005.0,5.06,5.06,0.6,1.59
1994-01-07,12.6,12.4,12.6,12.25,7064,8798793.0,2.81,-0.4,-0.05,2.35
1994-01-10,12.65,13.0,13.25,12.55,17596,22965132.0,5.65,4.84,0.6,5.87
1994-01-11,13.2,12.95,13.45,12.95,9546,12557030.0,3.85,-0.38,-0.05,3.18
1994-01-12,12.95,13.05,13.2,12.95,5080,6642340.5,1.93,0.77,0.1,1.69
1994-01-13,13.1,13.35,13.35,13.05,5782,7608940.0,2.3,2.3,0.3,1.93
1994-01-14,13.4,12.8,13.5,12.6,14791,19205032.0,6.74,-4.12,-0.55,4.93
1994-01-17,12.8,12.55,12.95,12.5,5377,6806408.5,3.52,-1.95,-0.25,1.79
1994-01-18,12.55,12.75,12.8,12.35,4499,5651624.0,3.59,1.59,0.2,1.5
1994-01-19,12.85,12.5,12.85,12.4,3407,4293736.0,3.53,-1.96,-0.25,1.14
1994-01-20,12.35,12.3,12.5,12.3,2384,2945476.0,1.6,-1.6,-0.2,0.79
1994-01-21,12.3,12.4,12.5,12.25,2200,2731135.75,2.03,0.81,0.1,0.73
1994-01-24,12.7,12.45,12.9,12.45,2472,3116769.25,3.63,0.4,0.05,0.82
1994-01-25,12.5,12.45,12.6,12.4,2422,3016865.75,1.61,0.0,0.0,0.81
1994-01-26,12.4,12.3,12.45,12.2,3213,3957760.25,2.01,-1.2,-0.15,1.07
1994-01-27,12.3,12.5,12.5,12.1,2329,2867735.0,3.25,1.63,0.2,0.78
1994-01-28,12.55,12.1,12.55,12.0,2632,3229059.5,4.4,-3.2,-0.4,0.88
1994-01-31,11.8,11.35,11.9,11.35,3808,4412179.0,4.55,-6.2,-0.75,1.27
1994-02-01,11.25,11.3,11.8,11.2,6349,7331369.5,5.29,-0.44,-0.05,2.12
1994-02-02,11.2,11.7,11.85,11.2,2990,3460040.25,5.75,3.54,0.4,1.0
1994-02-03,11.8,12.7,12.7,11.8,13226,16413367.0,7.69,8.55,1.0,4.41
1994-02-04,12.8,13.25,13.35,12.7,18672,24263000.0,5.12,4.33,0.55,6.22
1994-02-14,13.3,12.0,13.4,11.9,13836,17224682.0,11.32,-9.43,-1.25,4.61
1994-02-15,11.85,12.05,12.35,11.7,6224,7424422.5,5.42,0.42,0.05,2.07
1994-02-16,12.15,12.0,12.25,11.9,5552,6702870.5,2.9,-0.41,-0.05,1.85
1994-02-17,11.9,11.7,11.95,11.6,3173,3718940.75,2.92,-2.5,-0.3,1.06
1994-02-18,11.65,11.8,11.9,11.55,1955,2299595.5,2.99,0.85,0.1,0.65
1994-02-21,11.75,11.4,11.75,11.35,4453,5124078.5,3.39,-3.39,-0.4,1.48
1994-02-22,11.7,11.9,13.5,11.7,16087,19625706.0,15.79,4.39,0.5,5.36
1994-02-23,12.2,12.15,12.3,11.85,6367,7661337.0,3.78,2.1,0.25,2.12
1994-02-24,12.3,12.7,12.7,12.2,10054,12465907.0,4.12,4.53,0.55,3.35
1994-02-25,12.9,12.45,12.95,12.4,11209,14197024.0,4.33,-1.97,-0.25,3.74
1994-02-28,12.45,12.2,12.5,12.15,4069,5030040.0,2.81,-2.01,-0.25,1.36
1994-03-01,12.1,12.05,12.35,12.05,3181,3858106.0,2.46,-1.23,-0.15,1.06
1994-03-02,12.15,12.0,12.15,11.9,1864,2235779.0,2.07,-0.41,-0.05,0.62
1994-03-03,12.0,11.85,12.1,11.7,4452,5268880.5,3.33,-1.25,-0.15,1.48
1994-03-04,11.6,11.7,11.8,11.55,2493,2923225.75,2.11,-1.27,-0.15,0.83
1994-03-07,11.85,11.65,11.85,11.5,3363,3885795.5,2.99,-0.43,-0.05,1.12
1994-03-08,11.65,11.65,11.7,11.5,1112,1289515.38,1.72,0.0,0.0,0.37
1994-03-09,11.7,11.55,11.7,11.55,1213,1412004.75,1.29,-0.86,-0.1,0.4
1994-03-10,11.55,11.45,11.55,11.4,2250,2580350.0,1.3,-0.87,-0.1,0.75
1994-03-11,11.4,11.55,11.9,11.3,2339,2679765.25,5.24,0.87,0.1,0.78
1994-03-14,11.85,12.0,12.3,11.85,6580,7918767.0,3.9,3.9,0.45,2.19
1994-03-15,12.3,11.8,12.35,11.75,4759,5702921.5,5.0,-1.67,-0.2,1.59
1994-03-16,11.7,11.65,11.8,11.55,1629,1894915.25,2.12,-1.27,-0.15,0.54
1994-03-17,11.65,11.6,11.85,11.6,1758,2058845.62,2.15,-0.43,-0.05,0.59
1994-03-18,11.9,11.85,12.0,11.7,2175,2574304.75,2.59,2.16,0.25,0.73
1994-03-21,12.0,11.6,12.0,11.5,1981,2324284.5,4.22,-2.11,-0.25,0.66
1994-03-22,11.5,11.5,11.6,11.5,1456,1677714.88,0.86,-0.86,-0.1,0.49
1994-03-23,11.55,11.1,11.6,11.05,2818,3184649.5,4.78,-3.48,-0.4,0.94
1994-03-24,10.5,9.7,10.5,9.0,12351,11849208.0,13.51,-12.61,-1.4,4.12
1994-03-25,9.5,9.6,9.7,9.35,11338,10810873.0,3.61,-1.03,-0.1,3.78
1994-03-28,9.5,9.4,9.55,9.35,5821,5493682.5,2.08,-2.08,-0.2,1.94
