日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-18,16.54,18.04,18.04,16.54,66,118314.0,11.97,43.97,5.51,0.03
2016-10-19,19.84,19.84,19.84,19.84,12,23808.0,0.0,9.98,1.8,0.01
2016-10-20,21.82,21.82,21.82,21.82,13,28366.0,0.0,9.98,1.98,0.01
2016-10-21,24.0,24.0,24.0,24.0,6,14400.0,0.0,9.99,2.18,0.0
2016-10-24,26.4,26.4,26.4,26.4,18,47520.0,0.0,10.0,2.4,0.01
2016-10-25,29.04,29.04,29.04,29.04,32,92928.0,0.0,10.0,2.64,0.02
2016-10-26,31.94,31.94,31.94,31.94,46,146924.0,0.0,9.99,2.9,0.02
2016-10-27,35.13,35.13,35.13,35.13,40,140520.0,0.0,9.99,3.19,0.02
2016-10-28,38.64,38.64,38.64,38.64,60,231840.0,0.0,9.99,3.51,0.03
2016-10-31,42.5,42.5,42.5,42.5,121,514250.0,0.0,9.99,3.86,0.06
2016-11-01,46.75,46.75,46.75,46.75,155,724625.0,0.0,10.0,4.25,0.08
2016-11-02,51.43,51.43,51.43,51.43,147,756021.0,0.0,10.01,4.68,0.07
2016-11-03,56.57,56.57,56.57,56.57,79,446903.0,0.0,9.99,5.14,0.04
2016-11-04,62.23,62.23,62.23,62.23,172,1070356.0,0.0,10.01,5.66,0.09
2016-11-07,68.45,68.45,68.45,68.45,716,4904168.0,0.0,10.0,6.22,0.36
2016-11-08,75.3,75.3,75.3,75.3,714,5372956.0,0.0,10.01,6.85,0.36
2016-11-09,82.83,82.83,82.83,82.83,550,4558383.0,0.0,10.0,7.53,0.28
2016-11-10,91.11,91.11,91.11,91.11,314,2860854.0,0.0,10.0,8.28,0.16
2016-11-11,100.22,100.22,100.22,100.22,1097,10995336.0,0.0,10.0,9.11,0.55
2016-11-14,110.24,106.8,110.24,105.0,123717,1329680672.0,5.23,6.57,6.58,61.86
2016-11-15,106.0,100.19,106.47,99.7,63355,643247952.0,6.34,-6.19,-6.61,31.68
2016-11-16,99.42,96.76,100.89,96.52,43415,426281984.0,4.36,-3.42,-3.43,21.71
2016-11-17,95.5,95.54,97.5,94.0,33786,323375920.0,3.62,-1.26,-1.22,16.89
2016-11-18,95.89,95.5,96.58,95.1,20736,198537902.0,1.55,-0.04,-0.04,10.37
2016-11-21,95.01,93.25,95.02,91.62,31435,292516848.0,3.56,-2.36,-2.25,15.72
2016-11-22,93.93,97.04,99.5,93.88,44575,432171152.0,6.03,4.06,3.79,22.29
2016-11-23,97.99,95.63,97.99,95.51,23511,226837425.0,2.56,-1.45,-1.41,11.76
2016-11-24,95.49,93.27,96.22,93.0,19238,182010019.0,3.37,-2.47,-2.36,9.62
2016-11-25,92.93,93.78,93.98,90.11,21758,200520136.0,4.15,0.55,0.51,10.88
2016-11-28,93.05,90.9,93.8,90.87,15651,143839099.0,3.12,-3.07,-2.88,7.83
2016-11-29,90.9,89.15,91.65,88.89,17390,156540232.0,3.04,-1.93,-1.75,8.69
2016-11-30,88.82,90.98,91.13,88.66,15369,138612363.0,2.77,2.05,1.83,7.68
2016-12-01,90.11,91.18,91.95,89.98,12387,112575012.0,2.17,0.22,0.2,6.19
2016-12-02,91.27,86.8,91.48,86.8,16745,148512457.0,5.13,-4.8,-4.38,8.37
2016-12-05,85.0,86.16,87.44,85.0,7881,68066015.0,2.81,-0.74,-0.64,3.94
2016-12-06,86.29,86.84,87.9,86.29,7975,69560723.0,1.87,0.79,0.68,3.99
2016-12-07,87.1,87.19,87.5,85.2,8121,70057155.0,2.65,0.4,0.35,4.06
2016-12-08,87.2,87.75,89.37,87.15,11162,98614230.0,2.55,0.64,0.56,5.58
2016-12-09,87.21,85.3,88.41,85.29,11084,95849840.0,3.56,-2.79,-2.45,5.54
2016-12-12,84.8,76.77,84.8,76.77,21289,169955211.0,9.41,-10.0,-8.53,10.64
2016-12-13,75.3,75.17,77.1,74.16,14474,109343204.0,3.83,-2.08,-1.6,7.24
2016-12-14,74.9,73.62,75.3,73.51,10352,76996054.0,2.38,-2.06,-1.55,5.18
2016-12-15,73.02,74.2,75.6,72.3,10360,77253588.0,4.48,0.79,0.58,5.18
2016-12-16,74.2,74.12,74.79,73.3,10407,76982178.0,2.01,-0.11,-0.08,5.2
2016-12-19,74.7,73.3,74.7,73.2,7040,52026486.0,2.02,-1.11,-0.82,3.52
2016-12-20,73.2,73.1,73.98,72.6,7789,57020013.0,1.88,-0.27,-0.2,3.89
2016-12-21,73.37,74.17,74.5,72.66,10217,75169525.0,2.52,1.46,1.07,5.11
2016-12-22,73.8,73.5,74.13,73.17,7418,54611053.0,1.29,-0.9,-0.67,3.71
2016-12-23,73.5,69.7,73.5,69.7,11239,80407670.0,5.17,-5.17,-3.8,5.62
2016-12-26,69.39,70.4,70.44,68.0,8163,56432932.0,3.5,1.0,0.7,4.08
2016-12-27,70.4,70.07,70.88,69.85,5339,37541925.0,1.46,-0.47,-0.33,2.67
2016-12-28,70.0,69.74,70.46,69.5,5267,36874805.0,1.37,-0.47,-0.33,2.63
2016-12-29,69.89,69.36,70.32,69.21,5083,35446898.0,1.59,-0.54,-0.38,2.54
2016-12-30,69.36,68.77,69.55,68.51,5925,40892825.0,1.5,-0.85,-0.59,2.96
2017-01-03,69.2,70.19,70.48,69.07,7470,52206858.0,2.05,2.06,1.42,3.74
2017-01-04,70.67,71.15,71.5,70.02,9250,65421193.0,2.11,1.37,0.96,4.62
2017-01-05,71.0,69.67,71.17,69.65,7596,53461880.0,2.14,-2.08,-1.48,3.8
2017-01-06,69.29,66.36,69.46,66.36,12405,84259438.0,4.45,-4.75,-3.31,6.2
2017-01-09,65.5,65.34,66.0,64.8,7534,49209741.0,1.81,-1.54,-1.02,3.77
2017-01-10,65.72,65.66,66.88,65.32,7168,47395047.0,2.39,0.49,0.32,3.58
2017-01-11,65.43,64.28,65.5,64.0,7319,47349323.0,2.28,-2.1,-1.38,3.66
2017-01-12,64.33,63.88,65.4,63.11,7645,49334308.0,3.56,-0.62,-0.4,3.82
