日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-26,75.0,86.5,89.3,75.0,83961,666022811.0,29.18,76.53,37.5,80.73
2010-03-29,83.65,84.71,87.75,80.0,49199,411796300.0,8.96,-2.07,-1.79,47.31
2010-03-30,84.38,89.01,90.99,84.38,37585,329018143.0,7.8,5.08,4.3,36.14
2010-03-31,88.0,89.4,91.0,86.52,28878,256384418.0,5.03,0.44,0.39,27.77
2010-04-01,88.83,87.0,91.68,86.98,32186,287266366.0,5.26,-2.68,-2.4,30.95
2010-04-02,85.08,85.16,86.36,83.9,21644,183374175.0,2.83,-2.11,-1.84,20.81
2010-04-06,85.16,85.55,85.66,83.5,21530,182008649.0,2.54,0.46,0.39,20.7
2010-04-07,84.31,87.68,88.58,84.24,22939,199480904.0,5.07,2.49,2.13,22.06
2010-04-08,88.65,84.73,90.88,84.5,21801,190982382.0,7.28,-3.36,-2.95,20.96
2010-04-09,83.84,84.58,84.98,82.5,19545,164038784.0,2.93,-0.18,-0.15,18.79
2010-04-12,84.58,83.35,85.58,82.76,16178,135109780.0,3.33,-1.45,-1.23,15.56
2010-04-13,83.0,76.4,84.59,75.51,21520,170059771.0,10.89,-8.34,-6.95,20.69
2010-04-14,76.4,76.51,77.45,75.12,10181,77566725.0,3.05,0.14,0.11,9.79
2010-04-15,76.94,71.15,77.25,69.84,14180,103286984.0,9.69,-7.01,-5.36,13.63
2010-04-16,71.18,71.85,72.95,70.02,8519,61262900.0,4.12,0.98,0.7,8.19
2010-04-19,71.49,74.6,77.1,71.05,15414,115457609.0,8.42,3.83,2.75,14.82
2010-04-20,74.99,72.91,74.99,71.01,7715,55909837.0,5.34,-2.27,-1.69,7.42
2010-04-21,72.31,75.4,75.5,71.0,8727,64638782.0,6.17,3.42,2.49,8.39
2010-04-22,74.8,74.8,77.1,73.1,11031,83051574.0,5.31,-0.8,-0.6,10.61
2010-04-23,74.3,71.18,74.49,71.06,11325,82065065.0,4.59,-4.84,-3.62,10.89
2010-04-26,71.16,66.73,71.79,66.61,11032,75293623.0,7.28,-6.25,-4.45,10.61
2010-04-27,66.76,63.29,66.84,61.77,7859,49879889.0,7.6,-5.16,-3.44,7.56
2010-04-28,62.26,62.1,63.85,61.53,4171,26106211.0,3.67,-1.88,-1.19,4.01
2010-04-29,62.5,60.62,63.4,60.51,5001,31197590.0,4.65,-2.38,-1.48,4.81
2010-04-30,60.52,57.68,61.64,55.7,8289,47898760.0,9.8,-4.85,-2.94,7.97
2010-05-04,56.1,57.66,58.28,55.03,4467,25535009.0,5.63,-0.03,-0.02,4.29
2010-05-05,57.66,60.28,60.33,57.01,7046,41625193.0,5.76,4.54,2.62,6.77
2010-05-06,60.6,57.3,60.85,57.0,5525,32725105.0,6.39,-4.94,-2.98,5.31
2010-05-07,55.88,57.46,58.54,55.31,3548,20285734.0,5.64,0.28,0.16,3.41
2010-05-10,57.86,53.12,57.9,53.07,6729,36651663.0,8.41,-7.55,-4.34,6.47
2010-05-11,54.3,52.88,54.9,52.53,4888,26262526.0,4.46,-0.45,-0.24,4.7
2010-05-12,52.88,52.7,52.88,50.06,4711,24507941.0,5.33,-0.34,-0.18,4.53
2010-05-13,52.8,53.69,53.7,52.0,3770,20039119.0,3.23,1.88,0.99,3.63
2010-05-14,53.98,54.07,54.39,53.1,3569,19225420.0,2.4,0.71,0.38,3.43
2010-05-17,53.33,49.8,53.33,49.3,3150,16368270.0,7.45,-7.9,-4.27,3.03
2010-05-18,49.1,50.39,50.45,48.08,4303,21199466.0,4.76,1.18,0.59,4.14
2010-05-19,49.88,51.56,52.22,49.19,4841,24768577.0,6.01,2.32,1.17,4.65
2010-05-20,50.99,49.21,51.8,49.03,3582,18152896.0,5.37,-4.56,-2.35,3.44
2010-05-21,48.12,51.4,51.42,47.8,5702,28504976.0,7.36,4.45,2.19,5.48
2010-05-24,51.98,54.0,54.48,51.8,9733,51695859.0,5.21,5.06,2.6,9.36
2010-05-25,53.04,52.76,53.75,52.41,6505,34555912.0,2.48,-2.3,-1.24,6.25
2010-05-26,53.0,52.9,53.44,52.29,3896,20601823.0,2.18,0.27,0.14,3.75
2010-05-27,52.82,54.49,54.7,52.11,5701,30620150.0,4.9,3.01,1.59,5.48
2010-05-28,54.73,54.24,55.26,53.6,6792,36968886.0,3.05,-0.46,-0.25,6.53
2010-05-31,54.0,54.04,56.45,53.64,8422,46351546.0,5.18,-0.37,-0.2,8.1
2010-06-01,53.6,50.93,53.6,49.4,5560,28492520.0,7.77,-5.75,-3.11,5.35
2010-06-02,50.64,51.25,51.25,49.62,3186,16079501.0,3.2,0.63,0.32,3.06
2010-06-03,51.5,51.2,52.44,51.2,4724,24495312.0,2.42,-0.1,-0.05,4.54
2010-06-04,51.0,51.9,52.0,50.5,2929,15025735.0,2.93,1.37,0.7,2.82
2010-06-07,51.25,54.0,54.0,50.16,7732,41140744.0,7.4,4.05,2.1,7.43
2010-06-09,54.88,55.85,57.89,54.42,13334,74843223.0,6.43,3.43,1.85,12.82
2010-06-10,56.0,56.89,57.36,55.79,7940,45118709.0,2.81,1.86,1.04,7.63
2010-06-11,56.8,58.88,59.43,56.8,10210,59335778.0,4.62,3.5,1.99,9.82
2010-06-17,59.43,56.25,59.43,56.25,8826,50880185.0,5.4,-4.47,-2.63,8.49
2010-06-18,55.79,51.41,55.79,51.12,5539,29969385.0,8.3,-8.6,-4.84,5.33
2010-06-21,50.61,52.8,53.48,49.65,5752,29683433.0,7.45,2.7,1.39,5.53
2010-06-22,52.53,53.18,54.54,52.53,4331,23272035.0,3.81,0.72,0.38,4.16
2010-06-23,52.61,54.09,54.27,52.33,3438,18409107.0,3.65,1.71,0.91,3.31
2010-06-24,53.5,53.66,54.98,53.5,2936,15831565.0,2.74,-0.79,-0.43,2.82
2010-06-25,53.56,51.48,53.58,50.65,4337,22475652.0,5.46,-4.06,-2.18,4.17
2010-06-28,49.54,50.0,50.97,49.38,20237,101148870.0,3.09,-2.87,-1.48,15.57
2010-06-29,49.79,45.68,50.0,45.64,13433,64003507.0,8.72,-8.64,-4.32,10.33
2010-06-30,44.98,45.5,45.57,44.0,8653,38599958.0,3.44,-0.39,-0.18,6.66
2010-07-01,44.98,44.73,45.66,44.01,5459,24416125.0,3.63,-1.69,-0.77,4.2
2010-07-02,44.73,44.5,45.15,42.67,5858,25800266.0,5.54,-0.51,-0.23,4.51
2010-07-05,44.09,44.08,44.24,43.34,3835,16792063.0,2.02,-0.94,-0.42,2.95
2010-07-06,44.12,45.55,45.79,43.66,6142,27780558.0,4.83,3.33,1.47,4.72
2010-07-07,45.68,46.08,46.18,45.12,5238,23957683.0,2.33,1.16,0.53,4.03
2010-07-08,46.23,46.0,47.0,44.81,4889,22420310.0,4.75,-0.17,-0.08,3.76
2010-07-09,46.0,48.2,48.29,45.99,12613,60067968.0,5.0,4.78,2.2,9.7
2010-07-12,48.21,48.25,48.48,47.6,7336,35205567.0,1.83,0.1,0.05,5.64
2010-07-13,47.6,47.48,47.96,46.61,5804,27446670.0,2.8,-1.6,-0.77,4.46
2010-07-14,47.48,47.02,47.99,46.87,5090,24104320.0,2.36,-0.97,-0.46,3.92
2010-07-15,46.78,45.9,47.58,45.8,4339,20294209.0,3.79,-2.38,-1.12,3.34
2010-07-16,45.7,44.89,45.7,43.74,5099,22684816.0,4.27,-2.2,-1.01,3.92
2010-07-19,44.14,45.69,45.8,43.99,3774,17072513.0,4.03,1.78,0.8,2.9
2010-07-20,45.69,47.24,47.38,45.66,5422,25370357.0,3.76,3.39,1.55,4.17
2010-07-21,47.46,47.51,48.67,47.21,7718,36981757.0,3.09,0.57,0.27,5.94
2010-07-22,47.51,48.28,48.48,47.51,5566,26774906.0,2.04,1.62,0.77,4.28
2010-07-23,48.4,48.29,48.61,47.61,7891,37956309.0,2.07,0.02,0.01,6.07
2010-07-26,48.76,48.45,48.87,47.83,5791,27963052.0,2.15,0.33,0.16,4.45
2010-07-27,48.15,47.9,48.48,47.9,5163,24880118.0,1.2,-1.14,-0.55,3.97
2010-07-28,47.9,48.79,48.98,47.72,6250,30265718.0,2.63,1.86,0.89,4.81
2010-07-29,48.8,50.05,50.2,48.51,8865,43716741.0,3.46,2.58,1.26,6.82
2010-07-30,49.98,49.4,49.98,48.99,5949,29352690.0,1.98,-1.3,-0.65,4.58
2010-08-02,49.7,50.4,50.53,49.11,7180,35905903.0,2.87,2.02,1.0,5.52
2010-08-03,50.45,49.22,50.76,49.1,6252,31099030.0,3.29,-2.34,-1.18,4.81
2010-08-04,49.1,48.8,49.4,47.72,7115,34477160.0,3.41,-0.85,-0.42,5.47
2010-08-05,48.8,48.92,49.68,48.31,6572,32410697.0,2.81,0.25,0.12,5.06
2010-08-06,48.92,50.35,50.55,48.7,8033,39820311.0,3.78,2.92,1.43,6.18
2010-08-09,50.35,51.97,52.6,50.3,10194,52811978.0,4.57,3.22,1.62,7.84
2010-08-10,52.01,49.15,52.47,49.12,8946,45531262.0,6.45,-5.43,-2.82,6.88
2010-08-11,49.05,49.59,49.74,48.77,5657,27881832.0,1.97,0.9,0.44,4.35
2010-08-12,48.99,50.33,51.5,48.66,8113,40680417.0,5.73,1.49,0.74,6.24
2010-08-13,50.03,51.56,51.83,50.0,7273,37248871.0,3.64,2.44,1.23,5.59
2010-08-16,51.33,52.37,53.58,51.33,9501,50037648.0,4.36,1.57,0.81,7.31
2010-08-17,52.38,52.35,52.98,51.56,5571,29025916.0,2.71,-0.04,-0.02,4.29
2010-08-18,52.24,52.17,53.3,51.91,6426,33729155.0,2.66,-0.34,-0.18,4.94
2010-08-19,52.5,51.9,52.5,51.5,5641,29262875.0,1.92,-0.52,-0.27,4.34
2010-08-20,51.8,49.96,51.89,49.94,7590,38479480.0,3.76,-3.74,-1.94,5.84
2010-08-23,49.83,48.88,50.3,48.76,6899,34041531.0,3.08,-2.16,-1.08,5.31
2010-08-24,48.88,49.16,49.77,47.95,5011,24444872.0,3.72,0.57,0.28,3.85
2010-08-25,49.16,48.04,49.16,46.93,5927,28496065.0,4.54,-2.28,-1.12,4.56
2010-08-26,47.89,48.78,49.1,47.68,4744,22986677.0,2.96,1.54,0.74,3.65
2010-08-27,47.59,47.17,47.7,45.82,13060,60859155.0,3.85,-3.3,-1.61,10.05
2010-08-30,46.93,48.23,48.68,46.72,8817,41947351.0,4.16,2.25,1.06,6.78
2010-08-31,47.75,47.86,48.19,47.41,5121,24453300.0,1.62,-0.77,-0.37,3.94
2010-09-01,47.97,46.21,47.97,45.8,9373,43770589.0,4.53,-3.45,-1.65,7.21
2010-09-02,46.22,46.7,46.85,46.22,8236,38355126.0,1.36,1.06,0.49,6.34
2010-09-03,46.7,48.07,48.49,46.7,8959,42905286.0,3.83,2.93,1.37,6.89
2010-09-06,48.08,47.28,48.48,46.6,7106,33692336.0,3.91,-1.64,-0.79,5.47
2010-09-07,47.02,48.5,48.56,47.01,5818,27860398.0,3.28,2.58,1.22,4.48
2010-09-08,48.18,48.28,48.98,48.01,5574,26995587.0,2.0,-0.45,-0.22,4.29
2010-09-09,48.15,48.2,48.87,48.08,6714,32514990.0,1.64,-0.17,-0.08,5.16
2010-09-10,48.2,47.79,48.55,47.02,4714,22496123.0,3.17,-0.85,-0.41,3.63
2010-09-13,47.62,48.09,48.18,47.62,4281,20556573.0,1.17,0.63,0.3,3.29
