日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-05-23,12.21,12.72,13.0,12.21,126250,159177815.64,7.31,17.78,1.92,52.6
2005-05-24,12.54,11.86,12.7,11.51,59109,70692529.82,9.36,-6.76,-0.86,24.63
2005-05-25,11.8,11.5,11.8,11.41,31164,36127082.81,3.29,-3.04,-0.36,12.98
2005-05-26,11.48,11.52,11.68,11.42,31782,36650166.41,2.26,0.17,0.02,13.24
2005-05-27,11.6,11.01,11.72,11.01,32783,37040066.65,6.16,-4.43,-0.51,13.66
2005-05-30,11.05,11.1,11.17,10.83,19738,21686381.53,3.09,0.82,0.09,8.22
2005-05-31,11.09,10.85,11.1,10.75,16699,18211922.95,3.15,-2.25,-0.25,6.96
2005-06-01,10.85,10.35,10.91,10.17,22101,23041186.65,6.82,-4.61,-0.5,9.21
2005-06-02,10.25,10.26,10.38,10.01,14855,15135216.93,3.57,-0.87,-0.09,6.19
2005-06-03,10.15,9.89,10.35,9.82,16759,16783627.91,5.17,-3.61,-0.37,6.98
2005-06-06,10.64,10.58,10.7,10.26,45033,47123147.29,4.45,6.98,0.69,18.76
2005-06-07,10.45,10.38,10.68,10.33,19893,20838868.9,3.31,-1.89,-0.2,8.29
2005-06-08,10.37,11.2,11.38,10.32,35481,38858943.28,10.21,7.9,0.82,14.78
2005-06-09,11.1,11.57,12.17,10.97,50261,58397443.29,10.71,3.3,0.37,20.94
2005-06-10,11.51,11.29,11.69,11.13,22629,25770112.09,4.84,-2.42,-0.28,9.43
2005-06-13,11.39,11.21,11.42,10.92,16076,18041612.75,4.43,-0.71,-0.08,6.7
2005-06-14,11.35,11.04,11.48,11.01,14285,16027446.29,4.19,-1.52,-0.17,5.95
2005-06-15,11.12,11.09,11.15,10.83,10600,11685876.1,2.9,0.45,0.05,4.42
2005-06-16,10.62,10.75,10.84,10.36,11893,12645318.54,4.33,-3.07,-0.34,4.96
2005-06-17,10.79,10.46,10.88,10.45,9751,10333944.65,4.0,-2.7,-0.29,4.06
2005-06-20,10.78,11.24,11.3,10.22,30222,33341323.42,10.33,7.46,0.78,12.59
2005-06-21,11.23,11.42,11.67,11.05,31354,35591235.76,5.52,1.6,0.18,13.06
2005-06-22,11.35,11.52,11.85,11.11,37782,43958598.35,6.48,0.88,0.1,15.74
2005-06-23,11.48,11.09,11.77,11.01,26171,30007866.9,6.6,-3.73,-0.43,10.9
2005-06-24,11.07,11.32,11.35,11.0,13155,14716450.75,3.16,2.07,0.23,5.48
2005-06-27,11.56,12.14,12.43,11.45,45883,55373637.81,8.66,7.24,0.82,19.12
2005-06-28,11.92,11.8,12.07,11.66,23782,28151039.43,3.38,-2.8,-0.34,9.91
2005-06-29,11.77,11.87,12.35,11.75,25480,30769918.34,5.08,0.59,0.07,10.62
2005-06-30,11.8,11.45,11.98,11.44,16305,18963666.11,4.55,-3.54,-0.42,6.79
2005-07-01,11.32,11.19,11.55,11.13,11738,13293305.27,3.67,-2.27,-0.26,4.89
2005-07-04,11.05,11.38,11.38,11.05,8673,9755213.81,2.95,1.7,0.19,3.61
2005-07-05,11.35,11.14,11.49,11.05,8103,9112002.39,3.87,-2.11,-0.24,3.38
2005-07-06,11.19,11.3,11.58,11.11,14603,16646273.79,4.22,1.44,0.16,6.08
2005-07-07,11.29,11.52,11.56,11.18,9384,10729372.32,3.36,1.95,0.22,3.91
2005-07-08,11.57,11.35,11.57,11.22,6442,7318781.6,3.04,-1.48,-0.17,2.68
2005-07-11,11.6,11.47,11.98,11.45,16719,19665007.18,4.67,1.06,0.12,6.97
2005-07-12,11.5,12.16,12.3,11.4,27193,32676656.58,7.85,6.02,0.69,11.33
2005-07-13,12.16,11.9,12.16,11.8,14759,17648544.39,2.96,-2.14,-0.26,6.15
2005-07-14,11.95,11.86,12.13,11.81,7552,9013619.74,2.69,-0.34,-0.04,3.15
2005-07-15,12.01,11.6,12.09,11.5,11884,13887839.65,4.97,-2.19,-0.26,4.95
2005-07-18,11.6,11.74,11.75,11.54,5853,6822921.21,1.81,1.21,0.14,2.44
2005-07-19,11.72,11.62,11.84,11.4,8258,9571421.95,3.75,-1.02,-0.12,3.44
2005-07-20,11.55,11.63,11.75,11.41,6477,7511711.57,2.93,0.09,0.01,2.7
2005-07-21,11.53,11.3,11.66,11.17,12236,13853715.45,4.21,-2.84,-0.33,5.1
2005-07-22,11.29,11.12,11.45,10.8,23068,25470852.57,5.75,-1.59,-0.18,9.61
2005-07-25,11.05,10.45,11.1,10.42,15133,16218868.01,6.12,-6.03,-0.67,6.31
2005-07-26,10.38,10.53,10.78,10.35,14131,14982275.05,4.11,0.77,0.08,5.89
2005-07-27,10.58,10.88,10.9,10.55,14122,15120290.97,3.32,3.32,0.35,5.88
2005-07-28,10.96,10.83,10.99,10.8,12596,13735685.53,1.75,-0.46,-0.05,5.25
2005-07-29,10.8,10.84,10.89,10.72,5775,6255798.72,1.57,0.09,0.01,2.41
2005-08-01,10.9,11.16,11.24,10.81,11829,13097359.34,3.97,2.95,0.32,4.93
2005-08-02,11.2,11.14,11.23,10.96,7189,7955372.86,2.42,-0.18,-0.02,3.0
2005-08-03,11.18,11.15,11.22,11.04,11938,13273759.19,1.62,0.09,0.01,4.97
2005-08-04,11.05,10.98,11.22,10.9,9220,10184645.38,2.87,-1.52,-0.17,3.84
2005-08-05,10.97,11.46,11.5,10.93,26868,30469109.34,5.19,4.37,0.48,11.2
2005-08-08,11.6,11.76,11.96,11.6,29003,34128828.02,3.14,2.62,0.3,12.08
2005-08-09,11.68,12.13,12.35,11.61,22224,26698513.82,6.29,3.15,0.37,9.26
2005-08-10,12.08,12.1,12.28,11.8,14696,17639085.7,3.96,-0.25,-0.03,6.12
2005-08-11,12.05,11.98,12.18,11.81,17219,20592081.07,3.06,-0.99,-0.12,7.17
2005-08-12,11.88,11.71,12.3,11.62,19654,23546394.41,5.68,-2.25,-0.27,8.19
2005-08-15,11.71,12.75,12.81,11.71,37095,46225277.84,9.39,8.88,1.04,15.46
2005-08-16,12.84,12.47,12.86,12.31,23600,29584987.14,4.31,-2.2,-0.28,9.83
2005-08-17,12.46,12.92,13.09,12.33,33122,42240694.34,6.09,3.61,0.45,13.8
2005-08-18,12.87,11.98,12.87,11.75,28994,36189044.19,8.67,-7.28,-0.94,12.08
2005-08-19,11.79,11.82,12.07,11.55,19005,22445021.23,4.34,-1.34,-0.16,7.92
2005-08-22,11.78,11.8,11.94,11.6,10431,12302075.2,2.88,-0.17,-0.02,4.35
2005-08-23,11.75,11.54,11.78,11.4,23785,27413631.54,3.22,-2.2,-0.26,7.93
2005-08-24,11.7,11.8,11.91,11.54,20968,24641486.46,3.21,2.25,0.26,6.99
2005-08-25,11.87,11.85,11.87,11.6,11706,13751052.68,2.29,0.42,0.05,3.9
2005-08-26,11.8,11.8,11.88,11.64,10728,12606440.32,2.03,-0.42,-0.05,3.58
2005-08-29,11.8,11.57,11.87,11.5,10047,11756080.43,3.14,-1.95,-0.23,3.35
2005-08-30,11.46,11.45,11.68,11.41,10159,11672979.43,2.33,-1.04,-0.12,3.39
2005-08-31,11.46,11.91,12.01,11.46,15391,18109605.09,4.8,4.02,0.46,5.13
2005-09-01,12.0,11.96,12.09,11.84,12476,14910472.94,2.1,0.42,0.05,4.16
2005-09-02,11.99,12.19,12.39,11.99,15923,19490416.77,3.34,1.92,0.23,5.31
2005-09-05,12.5,12.19,12.5,12.09,10619,12941198.5,3.36,0.0,0.0,3.54
2005-09-06,12.19,11.8,12.25,11.68,14062,16839013.76,4.68,-3.2,-0.39,4.69
2005-09-07,11.76,12.15,12.16,11.6,13015,15482688.55,4.75,2.97,0.35,4.34
2005-09-08,12.09,11.91,12.2,11.82,10840,13026157.25,3.13,-1.98,-0.24,3.61
2005-09-09,11.92,12.18,12.4,11.91,21599,26320122.22,4.11,2.27,0.27,7.2
2005-09-12,12.38,12.26,12.51,12.2,18894,23297949.59,2.55,0.66,0.08,6.3
2005-09-13,12.26,12.22,12.39,11.94,15558,18881616.2,3.67,-0.33,-0.04,5.19
2005-09-14,12.21,12.27,12.43,12.13,14558,17905027.84,2.45,0.41,0.05,4.85
2005-09-15,12.27,12.27,12.29,12.1,10617,12930684.28,1.55,0.0,0.0,3.54
2005-09-16,12.27,11.99,12.33,11.98,14581,17613091.14,2.85,-2.28,-0.28,4.86
2005-09-29,11.68,11.6,11.79,11.33,15124,17565289.19,3.84,-3.25,-0.39,5.04
2005-09-30,11.6,11.74,11.8,11.5,6331,7394419.62,2.59,1.21,0.14,2.11
2005-10-10,11.85,11.67,11.85,11.62,4065,4743951.24,1.96,-0.6,-0.07,1.35
2005-10-11,11.55,11.71,11.74,11.55,3600,4201978.21,1.63,0.34,0.04,1.2
2005-10-12,11.76,11.87,11.93,11.64,4052,4778033.98,2.48,1.37,0.16,1.35
2005-10-13,11.76,12.23,12.25,11.74,14863,18066072.74,4.3,3.03,0.36,4.95
2005-10-14,12.25,12.26,12.31,12.15,11479,14041707.05,1.31,0.25,0.03,3.83
2005-10-17,12.22,12.15,12.34,12.12,9516,11625686.98,1.79,-0.9,-0.11,3.17
2005-10-18,12.15,12.26,12.3,12.1,14658,17875003.89,1.65,0.91,0.11,4.89
2005-11-25,9.45,9.18,9.58,9.12,68695,64008714.94,3.75,-25.12,-3.08,17.22
2005-11-28,9.16,8.98,9.27,8.88,21846,19722355.6,4.25,-2.18,-0.2,5.48
2005-11-29,8.95,9.02,9.15,8.95,16130,14611716.78,2.23,0.45,0.04,4.04
2005-11-30,9.02,9.28,9.36,9.02,37065,34188018.72,3.77,2.88,0.26,9.29
2005-12-01,9.27,9.07,9.28,9.03,14276,12996236.69,2.69,-2.26,-0.21,3.58
2005-12-02,9.01,9.0,9.12,8.96,8871,8009236.18,1.76,-0.77,-0.07,2.22
2005-12-05,8.98,8.23,9.0,8.2,19160,16358561.17,8.89,-8.56,-0.77,4.8
2005-12-06,8.04,8.1,8.29,8.01,12012,9787719.57,3.4,-1.58,-0.13,3.01
2005-12-07,8.1,8.18,8.23,8.03,7843,6382602.79,2.47,0.99,0.08,1.97
2005-12-08,8.18,8.1,8.24,8.03,5854,4749191.86,2.57,-0.98,-0.08,1.47
2005-12-09,8.1,8.28,8.37,8.06,6903,5675011.1,3.83,2.22,0.18,1.73
2005-12-12,8.28,8.31,8.37,8.25,6341,5273012.44,1.45,0.36,0.03,1.59
2005-12-13,8.4,8.45,8.54,8.3,8196,6886819.41,2.89,1.68,0.14,2.05
2005-12-14,8.4,8.45,8.53,8.35,7126,6027430.64,2.13,0.0,0.0,1.79
2005-12-15,8.45,8.4,8.59,8.38,8009,6792645.18,2.49,-0.59,-0.05,2.01
2005-12-16,8.38,8.5,8.5,8.29,6580,5531064.41,2.5,1.19,0.1,1.65
2005-12-19,8.45,8.41,8.5,8.41,3982,3359673.41,1.06,-1.06,-0.09,1.0
2005-12-20,8.4,8.36,8.45,8.3,4383,3666950.75,1.78,-0.59,-0.05,1.1
2005-12-21,8.32,8.28,8.44,8.27,4229,3527778.4,2.03,-0.96,-0.08,1.06
2005-12-22,8.27,8.36,8.42,8.25,3909,3261406.52,2.05,0.97,0.08,0.98
2005-12-23,8.36,8.49,8.5,8.31,8101,6843016.0,2.27,1.56,0.13,2.03
2005-12-26,8.5,8.58,8.66,8.44,11827,10139108.88,2.59,1.06,0.09,2.96
2005-12-27,8.58,8.5,8.6,8.43,6311,5363931.65,1.98,-0.93,-0.08,1.58
2005-12-28,8.54,8.58,8.62,8.47,5381,4598387.75,1.76,0.94,0.08,1.35
2005-12-30,8.66,8.35,8.66,8.35,9599,8144598.57,3.61,-2.68,-0.23,2.41
2006-01-04,8.33,8.41,8.44,8.33,6157,5162167.72,1.32,0.72,0.06,1.54
2006-01-05,8.43,8.48,8.48,8.0,10581,8870948.98,5.71,0.83,0.07,2.65
2006-01-06,8.53,8.52,8.58,8.37,11567,9823892.98,2.48,0.47,0.04,2.9
2006-01-09,8.58,8.69,8.74,8.52,13640,11797490.55,2.58,2.0,0.17,3.42
2006-01-10,8.7,8.8,8.8,8.56,12720,11066420.88,2.76,1.27,0.11,3.19
2006-01-11,8.84,8.95,9.05,8.77,26444,23660668.07,3.18,1.7,0.15,6.63
2006-01-12,8.95,9.23,9.33,8.89,34718,31998650.52,4.92,3.13,0.28,8.7
2006-01-13,9.35,9.58,9.7,9.3,53690,51134186.21,4.33,3.79,0.35,13.46
2006-01-16,9.9,9.8,10.08,9.7,74468,73714402.21,3.97,2.3,0.22,18.66
2006-01-17,9.8,9.63,9.91,9.56,30652,29896587.07,3.57,-1.73,-0.17,7.68
2006-01-18,9.61,9.78,9.79,9.57,18723,18171676.95,2.28,1.56,0.15,4.69
2006-01-19,9.84,9.79,9.85,9.58,17048,16499642.16,2.76,0.1,0.01,4.27
2006-01-20,9.7,9.68,9.78,9.53,15224,14675828.25,2.55,-1.12,-0.11,3.82
2006-01-23,9.67,10.14,10.15,9.54,27806,27342577.17,6.3,4.75,0.46,6.97
2006-01-24,10.14,10.05,10.25,9.92,20940,21153861.4,3.25,-0.89,-0.09,5.25
2006-01-25,10.01,9.5,10.08,9.35,22268,21556754.83,7.26,-5.47,-0.55,5.58
2006-02-06,9.37,9.65,9.68,9.37,9580,9195642.65,3.26,1.58,0.15,2.4
2006-02-07,9.56,9.36,9.63,9.28,24273,22803319.65,3.63,-3.01,-0.29,6.08
