日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-05-19,14.88,12.94,14.9,12.5,219184,288523520.0,45.71,146.48,7.69,41.67
1997-05-20,12.8,12.4,12.88,12.2,82948,103317656.0,5.26,-4.17,-0.54,15.77
1997-05-21,12.3,11.5,12.45,11.25,64425,76271384.0,9.68,-7.26,-0.9,12.25
1997-05-22,10.35,10.35,10.93,10.35,26385,27461798.0,5.04,-10.0,-1.15,5.02
1997-05-23,10.0,11.19,11.25,9.7,68485,73599440.0,14.98,8.12,0.84,13.02
1997-05-26,11.5,11.7,11.78,10.5,68075,76235320.0,11.44,4.56,0.51,12.94
1997-05-27,11.7,11.72,12.0,11.18,59115,69291736.0,7.01,0.17,0.02,11.24
1997-05-28,11.69,11.38,11.72,10.95,47598,54049572.0,6.57,-2.9,-0.34,9.05
1997-05-29,11.17,11.17,11.58,11.15,23099,26240102.0,3.78,-1.85,-0.21,4.39
1997-05-30,11.06,11.32,11.48,10.9,20422,22747770.0,5.19,1.34,0.15,3.88
1997-06-02,11.68,12.37,12.4,11.4,48382,57259752.0,8.83,9.28,1.05,9.2
1997-06-03,12.37,11.98,12.66,11.86,51048,62591048.0,6.47,-3.15,-0.39,9.7
1997-06-04,12.0,11.8,12.15,11.72,28860,34189640.0,3.59,-1.5,-0.18,5.49
1997-06-05,11.75,11.53,12.0,11.4,23535,27295750.0,5.08,-2.29,-0.27,4.47
1997-06-06,10.52,10.54,10.98,10.38,38750,41171604.0,5.2,-8.59,-0.99,7.37
1997-06-09,10.76,10.59,10.76,10.28,15164,15806602.0,4.55,0.47,0.05,2.88
1997-06-10,10.6,10.04,10.6,9.98,13961,14232873.0,5.85,-5.19,-0.55,2.65
1997-06-11,10.05,9.79,10.1,9.15,16649,15916292.0,9.46,-2.49,-0.25,3.17
1997-06-12,9.8,9.61,10.0,9.5,12193,11890638.0,5.11,-1.84,-0.18,2.32
1997-06-13,9.0,10.29,10.3,9.0,22948,22649876.0,13.53,7.08,0.68,4.36
1997-06-16,10.4,10.33,10.49,10.25,23786,24664604.0,2.33,0.39,0.04,4.52
1997-06-17,10.32,9.95,10.32,9.9,11700,11708149.0,4.07,-3.68,-0.38,2.22
1997-06-18,9.8,9.63,9.98,9.5,12365,12034410.0,4.82,-3.22,-0.32,2.35
1997-06-19,9.55,9.51,9.76,9.5,7567,7264712.0,2.7,-1.25,-0.12,1.44
1997-06-20,9.6,10.17,10.39,9.5,15194,15185927.0,9.36,6.94,0.66,2.89
1997-06-23,10.2,9.77,10.38,9.51,21323,21174976.0,8.55,-3.93,-0.4,4.05
1997-06-24,9.77,9.91,10.35,9.7,15250,15129073.0,6.65,1.43,0.14,2.9
1997-06-25,9.93,10.03,10.11,9.85,15012,14994920.0,2.62,1.21,0.12,2.85
1997-06-26,10.0,9.77,10.0,9.75,9495,9333325.0,2.49,-2.59,-0.26,1.81
1997-06-27,9.8,9.38,10.0,9.3,17481,16574227.0,7.16,-3.99,-0.39,3.32
1997-07-02,9.98,9.12,10.1,8.55,10294,9555013.0,16.52,-2.77,-0.26,1.96
1997-07-03,9.01,8.74,9.2,8.69,10670,9436916.0,5.59,-4.17,-0.38,2.03
1997-07-07,8.01,7.87,8.39,7.87,6102,4837055.0,5.95,-9.95,-0.87,1.16
1997-07-08,7.71,7.55,8.0,7.12,14977,11203138.0,11.18,-4.07,-0.32,2.85
1997-07-09,7.48,7.98,8.0,7.28,12229,9374890.0,9.54,5.7,0.43,2.32
1997-07-10,7.89,7.8,8.13,7.72,11967,9473576.0,5.14,-2.26,-0.18,2.28
1997-07-11,7.78,8.27,8.28,7.78,16022,12878351.0,6.41,6.03,0.47,3.05
1997-07-14,8.35,8.59,8.79,8.15,23474,20087062.0,7.74,3.87,0.32,4.46
1997-07-15,8.51,8.35,8.56,8.11,14401,11981524.0,5.24,-2.79,-0.24,2.74
1997-07-16,8.35,8.02,8.4,7.9,12737,10270557.0,5.99,-3.95,-0.33,2.42
1997-07-17,7.98,8.11,8.2,7.9,10324,8314779.5,3.74,1.12,0.09,1.96
1997-07-18,8.15,8.42,8.45,8.05,14093,11599025.0,4.93,3.82,0.31,2.68
1997-07-21,8.53,8.7,8.95,8.53,32020,28077928.0,4.99,3.33,0.28,6.09
1997-07-22,8.7,8.74,8.9,8.31,14992,12913499.0,6.78,0.46,0.04,2.85
1997-07-23,8.88,8.92,9.2,8.8,30799,27787826.0,4.58,2.06,0.18,5.86
1997-07-24,8.85,8.93,9.15,8.75,17453,15697530.0,4.48,0.11,0.01,3.32
1997-07-25,8.85,8.61,9.0,8.45,12544,10871013.0,6.16,-3.58,-0.32,2.38
1997-07-28,8.8,8.28,8.8,8.23,8076,6801179.0,6.62,-3.83,-0.33,1.54
1997-07-29,8.3,8.32,8.55,8.18,5798,4831293.0,4.47,0.48,0.04,1.1
1997-07-30,8.4,8.6,8.63,8.36,6207,5281661.5,3.25,3.37,0.28,1.18
1997-07-31,8.6,8.54,8.78,8.48,6745,5788521.0,3.49,-0.7,-0.06,1.28
1997-08-01,8.6,8.75,8.8,8.4,8141,7008862.0,4.68,2.46,0.21,1.55
1997-08-04,8.96,9.0,9.06,8.66,12076,10783449.0,4.57,2.86,0.25,2.3
1997-08-05,9.0,8.86,9.15,8.82,7858,7036855.0,3.67,-1.56,-0.14,1.49
1997-08-06,8.9,8.46,8.91,8.42,7170,6158667.0,5.53,-4.51,-0.4,1.36
1997-08-07,8.48,8.55,8.6,8.21,8511,7152686.5,4.61,1.06,0.09,1.62
1997-08-08,8.6,8.44,8.69,8.36,6472,5487770.5,3.86,-1.29,-0.11,1.23
