,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2009-10-30,38.0,43.28,57.0,36.0,157364,662705761.0,116.67,140.44,25.28,89.41
1,2009-11-02,38.95,38.95,41.22,38.95,59404,232898462.0,5.24,-10.0,-4.33,33.75
2,2009-11-03,38.0,37.77,39.93,36.0,54480,207819148.0,10.09,-3.03,-1.18,30.95
3,2009-11-04,38.2,39.86,40.5,38.18,50126,197219749.0,6.14,5.53,2.09,28.48
4,2009-11-05,39.1,39.92,41.77,38.32,47094,188182457.0,8.66,0.15,0.06,26.76
5,2009-11-06,39.7,38.9,39.94,38.53,27135,106007795.0,3.53,-2.56,-1.02,15.42
6,2009-11-09,38.84,37.93,38.87,37.39,21947,83284813.0,3.8,-2.49,-0.97,12.47
7,2009-11-10,38.3,36.74,38.3,36.6,26858,100151965.0,4.48,-3.14,-1.19,15.26
8,2009-11-11,36.87,38.28,38.5,36.63,25283,95016985.0,5.09,4.19,1.54,14.37
9,2009-11-12,38.0,38.47,39.49,37.72,23543,90822838.0,4.62,0.5,0.19,13.38
10,2009-11-13,38.66,41.05,42.26,38.47,49707,202993754.0,9.85,6.71,2.58,28.24
11,2009-11-16,41.0,41.28,41.5,40.06,29857,122175047.0,3.51,0.56,0.23,16.96
12,2009-11-17,41.0,40.8,42.5,40.2,23577,97030917.0,5.57,-1.16,-0.48,13.4
13,2009-11-18,40.8,41.8,42.62,40.3,35584,148172387.0,5.69,2.45,1.0,20.22
14,2009-11-19,41.7,43.96,45.88,41.35,53992,235911624.0,10.84,5.17,2.16,30.68
15,2009-11-20,43.3,43.19,44.44,42.7,27934,121053764.0,3.96,-1.75,-0.77,15.87
16,2009-11-23,43.3,43.69,44.44,42.85,23743,103277783.0,3.68,1.16,0.5,13.49
17,2009-11-24,43.78,39.6,44.1,39.32,38706,161333999.0,10.94,-9.36,-4.09,21.99
18,2009-11-25,39.4,41.63,41.95,39.2,25164,102576457.0,6.94,5.13,2.03,14.3
19,2009-11-26,41.5,42.33,42.88,40.85,31905,134277928.0,4.88,1.68,0.7,18.13
20,2009-11-27,41.85,42.35,43.98,41.0,30668,131075035.0,7.04,0.05,0.02,17.43
21,2009-11-30,43.01,42.8,43.45,41.0,21197,89647854.0,5.79,1.06,0.45,12.04
22,2009-12-01,42.7,43.65,43.98,42.1,27158,117660129.0,4.39,1.99,0.85,15.43
23,2009-12-02,43.67,44.69,45.97,43.3,40842,183076065.0,6.12,2.38,1.04,23.21
24,2009-12-03,44.3,47.3,47.3,44.02,48648,224894916.0,7.34,5.84,2.61,27.64
25,2009-12-04,45.5,43.45,46.48,42.57,46448,204867702.0,8.27,-8.14,-3.85,26.39
26,2009-12-07,43.1,44.21,44.58,42.55,18151,79737775.0,4.67,1.75,0.76,10.31
27,2009-12-08,44.44,46.69,47.44,43.7,35008,159786220.0,8.46,5.61,2.48,19.89
28,2009-12-09,45.99,46.35,48.68,45.56,41176,194668021.0,6.68,-0.73,-0.34,23.4
29,2009-12-10,46.5,45.2,47.25,44.91,24210,110675907.0,5.05,-2.48,-1.15,13.76
30,2009-12-11,45.29,43.61,45.82,42.57,24196,106617673.0,7.19,-3.52,-1.59,13.75
31,2009-12-14,43.0,42.35,43.65,41.6,16806,71188059.0,4.7,-2.89,-1.26,9.55
32,2009-12-15,42.53,42.4,43.49,42.3,11734,50304755.0,2.81,0.12,0.05,6.67
33,2009-12-16,42.0,40.77,42.44,40.7,17443,71783984.0,4.1,-3.84,-1.63,9.91
34,2009-12-17,40.5,39.0,40.99,39.0,15847,62722585.0,4.88,-4.34,-1.77,9.0
35,2009-12-18,38.9,39.88,40.8,37.58,20898,81931414.0,8.26,2.26,0.88,11.87
36,2009-12-21,39.33,40.15,40.46,39.11,10430,41738196.0,3.39,0.68,0.27,5.93
37,2009-12-22,40.18,38.2,40.28,38.0,10460,40578483.0,5.68,-4.86,-1.95,5.94
38,2009-12-23,37.9,39.06,39.4,37.9,11418,44547524.0,3.93,2.25,0.86,6.49
39,2009-12-24,38.5,39.59,39.65,38.28,14487,56966868.0,3.51,1.36,0.53,8.23
40,2009-12-25,39.4,38.23,39.4,38.11,12513,48060190.0,3.26,-3.44,-1.36,7.11
