日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-18,16.48,17.97,17.97,16.48,53,94496.0,11.94,43.99,5.49,0.03
2016-10-19,19.77,19.77,19.77,19.77,6,11862.0,0.0,10.02,1.8,0.0
2016-10-20,21.75,21.75,21.75,21.75,7,15225.0,0.0,10.02,1.98,0.0
2016-10-21,23.93,23.93,23.93,23.93,10,23953.0,0.0,10.02,2.18,0.01
2016-10-24,26.32,26.32,26.32,26.32,17,44744.0,0.0,9.99,2.39,0.01
2016-10-25,28.95,28.95,28.95,28.95,24,69508.0,0.0,9.99,2.63,0.01
2016-10-26,31.85,31.85,31.85,31.85,28,89180.0,0.0,10.02,2.9,0.02
2016-10-27,35.04,35.04,35.04,35.04,61,213744.0,0.0,10.02,3.19,0.03
2016-10-28,38.54,38.54,38.54,38.54,76,293405.0,0.0,9.99,3.5,0.04
2016-10-31,42.39,42.39,42.39,42.39,114,484856.0,0.0,9.99,3.85,0.06
2016-11-01,46.63,46.63,46.63,46.63,106,494278.0,0.0,10.0,4.24,0.06
2016-11-02,51.29,51.29,51.29,51.29,149,764221.0,0.0,9.99,4.66,0.08
2016-11-03,56.42,56.42,56.42,56.42,105,592410.0,0.0,10.0,5.13,0.06
2016-11-04,62.06,62.06,62.06,62.06,231,1435385.0,0.0,10.0,5.64,0.13
2016-11-07,68.27,68.27,68.27,68.27,284,1938868.0,0.0,10.01,6.21,0.15
2016-11-08,75.1,75.1,75.1,75.1,591,4438410.0,0.0,10.0,6.83,0.32
2016-11-09,82.61,82.61,82.61,82.61,1346,11120792.0,0.0,10.0,7.51,0.73
2016-11-10,90.87,90.87,90.87,90.87,1295,11764666.0,0.0,10.0,8.26,0.71
2016-11-11,99.96,99.96,99.96,99.96,1878,18769789.0,0.0,10.0,9.09,1.02
2016-11-14,109.96,105.8,109.96,104.44,118423,1268892272.0,5.52,5.84,5.84,64.5
2016-11-15,103.5,96.9,103.5,96.0,72419,716006832.0,7.09,-8.41,-8.9,39.44
2016-11-16,96.9,95.2,97.82,95.2,36984,355945504.0,2.7,-1.75,-1.7,20.14
2016-11-17,94.5,94.22,96.68,93.8,30477,290011504.0,3.03,-1.03,-0.98,16.6
2016-11-18,93.5,93.97,95.34,93.13,23185,217949554.0,2.35,-0.27,-0.25,12.63
2016-11-21,93.91,91.4,93.91,90.2,27614,252679974.0,3.95,-2.73,-2.57,15.04
2016-11-22,91.88,94.18,96.1,91.54,36747,344930048.0,4.99,3.04,2.78,20.01
2016-11-23,94.05,91.78,94.05,91.5,23360,216000098.0,2.71,-2.55,-2.4,12.72
2016-11-24,91.57,90.59,92.83,90.21,15758,144214250.0,2.85,-1.3,-1.19,8.58
2016-11-25,91.38,90.06,91.4,86.66,21781,193341873.0,5.23,-0.59,-0.53,11.86
2016-11-28,90.0,87.38,90.0,87.18,14332,126677297.0,3.13,-2.98,-2.68,7.81
2016-11-29,86.91,87.04,88.44,86.91,11988,104834256.0,1.75,-0.39,-0.34,6.53
2016-11-30,86.52,87.64,87.84,86.52,11499,100567515.0,1.52,0.69,0.6,6.26
2016-12-01,87.64,88.3,88.69,86.6,15788,138460539.0,2.38,0.75,0.66,8.6
2016-12-02,87.6,84.87,88.84,84.77,16641,143846927.0,4.61,-3.88,-3.43,9.06
2016-12-05,82.61,82.77,85.19,82.6,10800,90185198.0,3.05,-2.47,-2.1,5.88
2016-12-06,82.98,82.69,83.8,82.58,8907,73988418.0,1.47,-0.1,-0.08,4.85
2016-12-07,82.7,82.85,83.05,80.54,16006,130700152.0,3.04,0.19,0.16,8.72
