日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-24,15.51,15.51,15.51,15.51,305,473055.0,0.0,44.01,4.74,0.12
2015-04-27,17.06,17.06,17.06,17.06,91,155246.0,0.0,9.99,1.55,0.04
2015-04-28,18.77,18.77,18.77,18.77,103,193331.0,0.0,10.02,1.71,0.04
2015-04-29,20.65,20.65,20.65,20.65,126,260190.0,0.0,10.02,1.88,0.05
2015-04-30,22.72,22.72,22.72,22.72,369,838368.0,0.0,10.02,2.07,0.15
2015-05-04,24.99,24.99,24.99,24.99,596,1489404.0,0.0,9.99,2.27,0.24
2015-05-05,27.49,27.49,27.49,27.49,1184,3254816.0,0.0,10.0,2.5,0.47
2015-05-06,30.24,30.24,30.24,30.24,19512,59005619.0,0.0,10.0,2.75,7.8
2015-05-07,31.88,28.17,31.88,28.03,125127,370706400.0,12.73,-6.85,-2.07,50.05
2015-05-08,28.13,30.99,30.99,28.01,96832,287817536.0,10.58,10.01,2.82,38.73
2015-05-11,31.3,34.09,34.09,30.99,81065,265291360.0,10.0,10.0,3.1,32.43
2015-05-12,35.55,37.5,37.5,35.11,99160,365153152.0,7.01,10.0,3.41,39.66
2015-05-13,38.5,40.77,41.25,35.71,101379,396121280.0,14.77,8.72,3.27,40.55
2015-05-14,40.6,44.85,44.85,39.01,75268,331502672.0,14.32,10.01,4.08,30.11
2015-05-15,48.6,49.34,49.34,46.8,35659,174361088.0,5.66,10.01,4.49,14.26
2015-05-18,54.27,54.27,54.27,53.0,7477,40568080.0,2.57,9.99,4.93,2.99
2015-05-19,59.7,59.7,59.7,50.0,101877,570556832.0,17.87,10.01,5.43,40.75
2015-05-20,59.7,65.67,65.67,55.5,56829,357451376.0,17.04,10.0,5.97,22.73
2015-05-21,71.9,72.24,72.24,66.98,34268,245399115.0,8.01,10.0,6.57,13.71
2015-05-22,79.46,79.46,79.46,75.48,32641,258649751.0,5.51,9.99,7.22,13.06
2015-05-25,87.0,87.41,87.41,86.8,14914,130013963.0,0.77,10.01,7.95,5.97
2015-05-26,96.15,96.15,96.15,96.15,2701,25969730.0,0.0,10.0,8.74,1.08
2015-05-27,105.77,105.77,105.77,105.77,1311,13866764.0,0.0,10.01,9.62,0.52
2015-05-28,116.35,95.19,116.35,95.19,12148,127221568.0,20.01,-10.0,-10.58,4.86
2015-05-29,85.67,89.65,104.0,85.67,119714,1082395776.0,19.26,-5.82,-5.54,47.89
2015-06-01,85.0,80.69,85.67,80.69,58462,476371600.0,5.55,-9.99,-8.96,23.38
2015-06-02,73.0,72.62,77.0,72.62,101242,744498576.0,5.43,-10.0,-8.07,40.5
2015-06-03,72.05,72.76,74.94,70.05,67447,491943136.0,6.73,0.19,0.14,26.98
2015-06-04,71.76,65.89,72.0,65.48,70212,472767040.0,8.96,-9.44,-6.87,28.08
2015-06-05,67.19,67.15,68.68,65.0,59053,395918112.0,5.59,1.91,1.26,23.62
2015-06-08,67.49,63.06,67.5,62.35,52617,338154864.0,7.67,-6.09,-4.09,21.05
2015-06-09,62.9,63.83,65.19,62.05,34787,222090695.0,4.98,1.22,0.77,13.91
2015-06-10,62.5,66.97,67.48,62.2,56756,375593808.0,8.27,4.92,3.14,22.7
2015-06-11,66.16,71.25,71.29,65.7,71239,490455248.0,8.35,6.39,4.28,28.5
2015-06-12,70.7,66.35,72.99,66.0,64028,440590576.0,9.81,-6.88,-4.9,25.61
2015-06-15,63.57,59.72,63.57,59.72,51773,314973456.0,5.8,-9.99,-6.63,20.71
2015-06-16,57.65,57.58,59.78,55.2,33752,193482125.0,7.67,-3.58,-2.14,13.5
2015-06-17,57.47,59.99,61.0,57.22,29196,172694828.0,6.56,4.19,2.41,11.68
2015-06-18,58.43,53.99,59.66,53.99,28090,159265287.0,9.45,-10.0,-6.0,11.24
2015-06-19,52.45,48.62,52.89,48.59,26309,133851454.0,7.96,-9.95,-5.37,10.52
2015-06-23,48.62,51.51,51.54,48.05,28249,141268361.0,7.18,5.94,2.89,11.3
2015-06-24,52.86,51.5,52.86,50.06,27263,140060275.0,5.44,-0.02,-0.01,10.91
2015-06-25,51.77,49.22,51.8,49.0,23497,118749414.0,5.44,-4.43,-2.28,9.4
2015-06-26,47.95,44.3,49.52,44.3,25867,119847569.0,10.61,-10.0,-4.92,10.35
2015-06-29,45.06,39.87,45.88,39.87,30050,127714578.0,13.57,-10.0,-4.43,12.02
2015-06-30,39.8,42.79,43.5,35.88,34500,135864597.0,19.11,7.32,2.92,13.8
2015-07-01,40.9,39.19,44.39,39.1,33115,141210390.0,12.36,-8.41,-3.6,13.25
2015-07-02,39.19,37.26,40.8,36.14,27448,105710787.0,11.89,-4.92,-1.93,10.98
2015-07-03,37.26,40.99,40.99,36.3,64797,258562713.0,12.59,10.01,3.73,25.92
2015-07-06,44.98,40.44,44.98,39.9,73129,311538048.0,12.39,-1.34,-0.55,29.25
2015-07-07,36.6,36.4,37.85,36.4,19409,71010264.0,3.59,-9.99,-4.04,7.76
2015-07-08,32.76,32.76,32.76,32.76,1391,4556916.0,0.0,-10.0,-3.64,0.56
2015-07-09,29.48,36.04,36.04,29.48,52660,176138242.0,20.02,10.01,3.28,21.06
2015-07-10,36.0,39.64,39.64,33.55,53579,207603685.0,16.9,9.99,3.6,21.43
2015-07-13,41.47,43.6,43.6,39.7,55007,232284985.0,9.84,9.99,3.96,22.0
2015-07-14,44.44,43.89,47.0,41.42,81498,363740432.0,12.8,0.67,0.29,32.6
2015-07-15,42.11,39.5,42.5,39.5,26908,109084785.0,6.84,-10.0,-4.39,10.76
2015-07-16,35.55,37.94,40.99,35.55,41912,159154414.0,13.77,-3.95,-1.56,16.76
2015-07-17,37.78,40.33,40.97,37.78,27164,107067945.0,8.41,6.3,2.39,10.87
2015-07-20,40.33,39.73,41.68,38.91,31624,127215756.0,6.87,-1.49,-0.6,12.65
2015-07-21,39.06,43.7,43.7,38.1,50200,210145901.0,14.1,9.99,3.97,20.08
2015-07-22,44.6,43.07,44.9,41.85,49963,216749577.0,6.98,-1.44,-0.63,19.99
2015-07-23,42.71,47.38,47.38,42.52,60979,276852768.0,11.28,10.01,4.31,24.39
2015-07-24,48.48,46.56,49.88,45.1,80811,391092240.0,10.09,-1.73,-0.82,32.32
2015-07-27,45.02,41.9,47.7,41.9,40067,180575704.0,12.46,-10.01,-4.66,16.03
2015-07-28,38.2,37.72,41.6,37.71,41231,159694235.0,9.28,-9.98,-4.18,16.49
2015-07-29,38.9,41.47,41.49,36.03,36620,142002209.0,14.48,9.94,3.75,14.65
2015-07-30,41.04,41.94,44.5,39.47,57295,245591220.0,12.13,1.13,0.47,22.92
2015-07-31,40.21,43.98,45.8,40.01,46175,199934380.0,13.81,4.86,2.04,18.47
2015-08-03,44.4,48.38,48.38,43.36,84718,399621984.0,11.41,10.0,4.4,33.89
2015-08-04,50.01,47.9,50.8,44.2,94232,451330640.0,13.64,-0.99,-0.48,37.69
2015-08-05,46.08,49.77,51.51,45.9,75669,374385824.0,11.71,3.9,1.87,30.27
2015-08-06,48.3,46.05,49.0,45.45,48864,229769139.0,7.13,-7.47,-3.72,19.55
2015-08-07,45.7,46.59,47.6,45.7,34112,159505979.0,4.13,1.17,0.54,13.64
2015-08-10,46.4,48.57,48.96,46.18,39799,191058705.0,5.97,4.25,1.98,15.92
2015-08-11,48.55,48.73,50.72,47.8,44968,221707918.0,6.01,0.33,0.16,17.99
2015-08-12,47.9,49.78,52.5,47.02,55781,279591760.0,11.25,2.15,1.05,22.31
2015-08-13,49.01,49.48,50.4,46.0,43111,208845573.0,8.84,-0.6,-0.3,17.24
2015-08-14,49.3,49.52,50.67,48.51,38289,190229878.0,4.37,0.08,0.04,15.32
2015-08-17,49.0,47.55,49.0,47.0,26349,125549710.0,4.04,-3.98,-1.97,10.54
2015-08-18,47.52,42.8,48.79,42.8,30347,137640036.0,12.6,-9.99,-4.75,12.14
2015-08-19,40.16,43.13,44.0,38.52,30663,126386429.0,12.8,0.77,0.33,12.27
2015-08-20,42.5,40.51,43.9,40.18,19560,82648613.0,8.63,-6.07,-2.62,7.82
2015-08-21,40.25,37.17,40.49,37.0,20703,80134004.0,8.62,-8.24,-3.34,8.28
2015-08-24,34.4,33.45,35.5,33.45,14365,48383243.0,5.52,-10.01,-3.72,5.75
2015-08-25,30.11,30.11,32.39,30.11,15941,48903898.0,6.82,-9.99,-3.34,6.38
2015-08-26,30.8,30.28,32.64,28.5,25459,78726006.0,13.75,0.56,0.17,10.18
2015-08-27,30.88,31.51,31.65,29.1,20370,62654332.0,8.42,4.06,1.23,8.15
2015-08-28,32.12,33.79,33.9,31.48,25574,83030094.0,7.68,7.24,2.28,10.23
2015-08-31,32.91,30.74,33.28,30.6,17687,57041873.0,7.93,-9.03,-3.05,7.07
2015-09-01,30.05,27.67,30.52,27.67,18179,51793842.0,9.27,-9.99,-3.07,7.27
2015-09-02,26.0,25.77,29.15,25.05,15412,41777335.0,14.82,-6.87,-1.9,6.16
2015-09-07,27.0,26.98,27.65,26.5,13077,35407867.0,4.46,4.7,1.21,5.23
2015-09-08,27.0,29.1,29.5,26.6,18372,51622034.0,10.75,7.86,2.12,7.35
