日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-24,7.32,8.78,8.78,7.32,201,174201.0,23.93,43.93,2.68,0.02
2017-03-27,9.66,9.66,9.66,9.66,94,91190.0,0.0,10.02,0.88,0.01
2017-03-28,10.63,10.63,10.63,10.63,69,73772.0,0.0,10.04,0.97,0.01
2017-03-29,11.69,11.69,11.69,11.69,117,137240.0,0.0,9.97,1.06,0.01
2017-03-30,12.86,12.86,12.86,12.86,426,548427.0,0.0,10.01,1.17,0.05
2017-03-31,14.15,14.15,14.15,14.15,520,735800.0,0.0,10.03,1.29,0.06
2017-04-05,15.57,15.57,15.57,15.57,490,763256.0,0.0,10.04,1.42,0.06
2017-04-06,17.13,17.13,17.13,17.13,649,1111428.0,0.0,10.02,1.56,0.08
2017-04-07,18.84,18.84,18.84,18.84,831,1566395.0,0.0,9.98,1.71,0.1
2017-04-10,20.72,20.72,20.72,20.72,2748,5693607.0,0.0,9.98,1.88,0.33
2017-04-11,22.79,22.79,22.79,21.51,443169,984254992.0,6.18,9.99,2.07,52.95
2017-04-14,21.0,20.51,22.0,20.51,283391,595981616.0,6.54,-10.0,-2.28,33.86
2017-04-17,18.66,18.46,19.25,18.46,115696,215061086.0,3.85,-10.0,-2.05,13.82
2017-04-18,17.6,17.35,18.25,17.02,168224,297061872.0,6.66,-6.01,-1.11,20.1
2017-04-19,17.2,18.57,18.98,17.09,183420,330683024.0,10.89,7.03,1.22,21.91
2017-04-20,18.15,17.7,18.48,17.35,130759,233696190.0,6.09,-4.68,-0.87,15.62
2017-04-21,17.52,17.21,18.01,17.08,83126,146601489.0,5.25,-2.77,-0.49,9.93
2017-04-24,16.85,15.87,16.85,15.65,107507,173698799.0,6.97,-7.79,-1.34,12.84
2017-04-25,16.15,16.03,16.45,15.97,85939,139453361.0,3.02,1.01,0.16,10.27
2017-04-27,16.2,17.63,17.63,16.1,120727,204176485.0,9.54,9.98,1.6,14.42
2017-04-28,18.5,18.1,18.76,17.84,181293,330861040.0,5.22,2.67,0.47,21.66
2017-05-02,17.8,18.65,18.88,17.66,136244,248377634.0,6.74,3.04,0.55,16.28
2017-05-03,18.52,19.69,20.49,18.42,220934,426640256.0,11.1,5.58,1.04,26.4
2017-05-04,19.2,19.6,20.35,18.7,197326,383943808.0,8.38,-0.46,-0.09,23.58
2017-05-05,19.3,18.6,19.96,18.42,139018,268271141.0,7.86,-5.1,-1.0,16.61
2017-05-08,18.65,17.52,18.87,17.5,94220,170637898.0,7.37,-5.81,-1.08,11.26
2017-05-09,17.6,18.13,18.38,17.37,93175,167850884.0,5.76,3.48,0.61,11.13
2017-05-10,18.3,16.95,18.47,16.61,102202,181876226.0,10.26,-6.51,-1.18,12.21
2017-05-11,16.62,18.21,18.3,16.62,157484,273680576.0,9.91,7.43,1.26,18.82
2017-05-12,18.3,18.95,19.25,18.15,193633,362418256.0,6.04,4.06,0.74,23.13
2017-05-15,18.54,18.42,18.77,17.82,131315,241126264.0,5.01,-2.8,-0.53,15.69
2017-05-16,18.09,19.5,19.82,17.81,193391,366521984.0,10.91,5.86,1.08,23.11
2017-05-17,19.36,19.21,19.59,19.0,146896,283095568.0,3.03,-1.49,-0.29,17.55
2017-05-18,18.8,18.43,19.4,18.38,104738,197501221.0,5.31,-4.06,-0.78,12.51
2017-05-19,18.45,18.59,18.96,18.2,82836,153584472.0,4.12,0.87,0.16,9.9
2017-05-22,18.48,16.91,18.68,16.78,132245,230827045.0,10.22,-9.04,-1.68,15.8
2017-05-23,16.7,16.09,17.19,15.7,90447,149095706.0,8.81,-4.85,-0.82,10.81
2017-05-24,16.1,16.5,16.63,15.72,66030,107369881.0,5.66,2.55,0.41,7.89
2017-05-25,16.5,16.33,16.52,15.83,65274,105947106.0,4.18,-1.03,-0.17,7.8
2017-05-26,16.33,16.65,16.95,16.3,67357,112042116.0,3.98,1.96,0.32,8.05
2017-05-31,17.22,16.5,17.5,16.46,77923,132971429.0,6.25,-0.9,-0.15,9.31
2017-06-01,16.28,15.19,16.3,15.01,80963,127106537.0,7.82,-7.94,-1.31,9.67
2017-06-02,14.8,15.42,15.63,14.68,48222,73351828.0,6.25,1.51,0.23,5.76
2017-06-05,15.7,15.36,15.82,15.35,39383,61267239.0,3.05,-0.39,-0.06,4.71
2017-06-06,15.2,15.26,15.34,15.06,35350,53645665.0,1.82,-0.65,-0.1,4.22
2017-06-07,15.29,15.77,15.85,15.29,58188,91115568.0,3.67,3.34,0.51,6.95
2017-06-08,15.77,15.52,15.94,15.45,45645,71642481.0,3.11,-1.59,-0.25,5.45
2017-06-09,15.52,15.57,15.7,15.28,36666,56781719.0,2.71,0.32,0.05,4.38
2017-06-12,15.3,14.53,15.33,14.52,68071,101412304.0,5.2,-6.68,-1.04,8.13
2017-06-13,14.45,14.82,14.86,14.38,43192,63661494.0,3.3,2.0,0.29,5.16
2017-06-14,14.8,14.51,14.8,14.4,48069,69931759.0,2.7,-2.09,-0.31,5.74
2017-06-15,14.59,14.94,15.15,14.59,67383,100788707.0,3.86,2.96,0.43,8.05
2017-06-16,14.99,14.69,15.04,14.56,49777,73191262.0,3.21,-1.67,-0.25,5.95
2017-06-19,14.73,14.7,14.78,14.55,31159,45722824.0,1.57,0.07,0.01,3.72
2017-06-20,14.73,14.8,14.83,14.68,40503,59714942.0,1.02,0.68,0.1,4.84
2017-06-21,14.81,14.75,14.84,14.56,35867,52715297.0,1.89,-0.34,-0.05,4.29
2017-06-22,14.68,14.28,14.74,14.2,45278,65711478.0,3.66,-3.19,-0.47,5.41
2017-06-23,14.0,14.0,14.28,13.6,51074,71112856.0,4.76,-1.96,-0.28,6.1
2017-06-26,13.97,14.08,14.13,13.76,36923,51537955.0,2.64,0.57,0.08,4.41
2017-06-27,14.08,14.04,14.19,13.93,30770,43291843.0,1.85,-0.28,-0.04,3.68
2017-06-28,13.95,13.68,13.98,13.65,34380,47250506.0,2.35,-2.56,-0.36,4.11
2017-06-29,13.69,13.77,13.87,13.69,24496,33796914.0,1.32,0.66,0.09,2.93
2017-06-30,13.72,14.0,14.23,13.66,46362,64890146.0,4.14,1.67,0.23,5.54
2017-07-03,14.0,14.11,14.15,13.95,35192,49477088.0,1.43,0.79,0.11,4.2
2017-07-04,14.11,14.13,14.21,14.02,31758,44862919.0,1.35,0.14,0.02,3.79
2017-07-05,14.13,14.39,14.49,14.07,55479,79559820.0,2.97,1.84,0.26,6.63
2017-07-06,14.39,14.77,14.84,14.24,82150,119823275.0,4.17,2.64,0.38,9.81
2017-07-07,14.69,14.7,14.96,14.58,62331,92145323.0,2.57,-0.47,-0.07,7.45
2017-07-10,14.56,14.16,14.56,14.1,54344,77623295.0,3.13,-3.67,-0.54,6.49
2017-07-11,14.14,13.81,14.16,13.75,37257,51990488.0,2.9,-2.47,-0.35,4.45
2017-07-12,13.71,13.88,13.9,13.45,32732,44803444.0,3.26,0.51,0.07,3.91
2017-07-13,13.83,13.66,13.83,13.6,25231,34523866.0,1.66,-1.59,-0.22,3.01
2017-07-14,13.39,13.13,13.39,13.11,53503,70717050.0,2.05,-3.88,-0.53,6.39
2017-07-17,13.0,11.83,13.01,11.82,68231,83449813.0,9.06,-9.9,-1.3,8.15
2017-07-18,11.76,11.95,12.07,11.62,31604,37421138.0,3.8,1.01,0.12,3.78
2017-07-19,11.87,12.01,12.04,11.77,24237,28898131.0,2.26,0.5,0.06,2.9
2017-07-20,11.93,11.97,12.29,11.91,29528,35775818.0,3.16,-0.33,-0.04,3.53
2017-07-21,11.98,11.71,12.03,11.7,24865,29465844.0,2.76,-2.17,-0.26,2.97
2017-07-24,11.54,11.82,11.84,11.54,22605,26412822.0,2.56,0.94,0.11,2.7
2017-07-25,11.8,11.8,11.9,11.69,17134,20188123.0,1.78,-0.17,-0.02,2.05
2017-07-26,11.78,11.8,11.86,11.73,16493,19470836.0,1.1,0.0,0.0,1.97
2017-07-27,11.83,12.2,12.28,11.81,44478,53880305.0,3.98,3.39,0.4,5.31
2017-07-28,12.2,12.07,12.28,12.05,24521,29747762.0,1.89,-1.07,-0.13,2.93
2017-07-31,12.01,12.08,12.17,12.01,17439,21056734.0,1.33,0.08,0.01,2.08
2017-08-01,12.04,12.0,12.11,11.89,22276,26682235.0,1.82,-0.66,-0.08,2.66
2017-08-02,11.99,11.72,12.05,11.71,23432,27848835.0,2.83,-2.33,-0.28,2.8
2017-08-03,11.68,11.83,11.98,11.68,21229,25123458.0,2.56,0.94,0.11,2.54
2017-08-04,11.83,11.77,11.84,11.72,16123,18977125.0,1.01,-0.51,-0.06,1.93
2017-08-07,11.72,12.02,12.06,11.71,28869,34528590.0,2.97,2.12,0.25,3.45
2017-08-08,12.1,12.03,12.11,11.93,18145,21751847.0,1.5,0.08,0.01,2.17
2017-08-09,12.02,12.42,12.6,11.96,62777,77110848.0,5.32,3.24,0.39,7.5
2017-08-10,12.21,12.0,12.35,11.85,47287,57325317.0,4.03,-3.38,-0.42,5.65
2017-08-11,11.94,11.79,11.98,11.75,20465,24308206.0,1.92,-1.75,-0.21,2.45
2017-08-14,11.8,11.94,12.0,11.72,17233,20535490.0,2.37,1.27,0.15,2.06
2017-08-15,11.95,12.02,12.09,11.91,17634,21161943.0,1.51,0.67,0.08,2.11
2017-08-16,12.04,12.24,12.26,11.93,36541,44452290.0,2.75,1.83,0.22,4.37
2017-08-17,12.25,12.23,12.3,12.1,27289,33267240.0,1.63,-0.08,-0.01,3.26
2017-08-18,12.16,12.12,12.16,12.03,22612,27343729.0,1.06,-0.9,-0.11,2.7
2017-08-21,12.14,12.31,12.36,12.13,31477,38574363.0,1.9,1.57,0.19,3.76
2017-08-22,12.3,12.27,12.46,12.22,40196,49667243.0,1.95,-0.32,-0.04,4.8
2017-08-23,12.25,12.31,12.41,12.13,36510,44843944.0,2.28,0.33,0.04,4.36
2017-08-24,12.29,12.34,12.54,12.15,47993,59370456.0,3.17,0.24,0.03,5.73
2017-08-25,12.18,13.57,13.57,12.18,198984,262145855.0,11.26,9.97,1.23,23.77
2017-08-28,13.56,13.54,13.87,13.12,163320,219366137.0,5.53,-0.22,-0.03,19.51
2017-08-29,13.35,13.8,14.38,13.28,164664,226817301.0,8.12,1.92,0.26,19.67
2017-08-30,13.51,13.42,13.69,13.31,80591,108749108.0,2.75,-2.75,-0.38,9.63
2017-08-31,13.41,13.91,14.08,13.35,91658,125911322.0,5.44,3.65,0.49,10.95
2017-09-01,13.71,13.69,13.93,13.59,58949,80865334.0,2.44,-1.58,-0.22,7.04
2017-09-04,13.76,13.44,13.8,13.4,38700,52357185.0,2.92,-1.83,-0.25,4.62
2017-09-05,13.44,13.44,13.55,13.41,33605,45274360.0,1.04,0.0,0.0,4.01
2017-09-06,13.37,13.15,13.39,13.07,58329,76816422.0,2.38,-2.16,-0.29,6.97
2017-09-07,13.18,13.37,13.44,13.15,58269,77620155.0,2.21,1.67,0.22,6.96
2017-09-08,13.24,14.01,14.19,13.24,197056,273704208.0,7.11,4.79,0.64,23.54
2017-09-11,14.04,14.42,14.47,14.02,149635,214163976.0,3.21,2.93,0.41,17.88
2017-09-12,14.3,14.5,14.9,14.2,166848,243233075.0,4.85,0.55,0.08,19.93
2017-09-13,14.41,14.55,14.67,14.31,59940,86973725.0,2.48,0.34,0.05,7.16
2017-09-14,14.5,14.78,14.9,14.2,103878,152437019.0,4.81,1.58,0.23,12.41
2017-09-15,14.77,14.67,14.83,14.5,55938,81974050.0,2.23,-0.74,-0.11,6.68
2017-09-18,14.61,14.72,14.85,14.35,74221,108327100.0,3.41,0.34,0.05,8.87
2017-09-19,14.76,14.73,14.91,14.56,79511,117182154.0,2.38,0.07,0.01,9.5
2017-09-20,14.7,14.9,15.17,14.6,104237,155726749.0,3.87,1.15,0.17,12.45
2017-09-21,14.88,14.7,15.08,14.64,74969,111218371.0,2.95,-1.34,-0.2,8.96
2017-09-22,14.59,14.7,14.84,14.42,47624,69672269.0,2.86,0.0,0.0,5.69
2017-09-25,14.7,14.35,14.78,14.28,31892,46277691.0,3.4,-2.38,-0.35,3.81
2017-09-26,14.3,12.93,14.41,12.92,106730,142455194.0,10.38,-9.9,-1.42,12.75
2017-09-27,12.66,13.07,13.17,12.35,132794,167478684.0,6.34,1.08,0.14,15.87
2017-09-28,12.79,12.71,12.87,12.69,65120,83156294.0,1.38,-2.75,-0.36,7.78
2017-09-29,12.73,12.76,12.88,12.71,25945,33110793.0,1.34,0.39,0.05,3.1
2017-10-09,12.94,12.93,13.06,12.8,33937,43951453.0,2.04,1.33,0.17,4.05
2017-10-10,12.91,13.19,13.25,12.85,43044,56250804.0,3.09,2.01,0.26,5.14
2017-10-11,13.13,13.11,13.26,13.0,34691,45480589.0,1.97,-0.61,-0.08,4.14
2017-10-12,13.1,13.04,13.14,12.9,26772,34861797.0,1.83,-0.53,-0.07,3.2
2017-10-13,13.04,13.18,13.2,12.93,27287,35762946.0,2.07,1.07,0.14,3.26
2017-10-16,13.2,12.72,13.26,12.64,35189,45450477.0,4.7,-3.49,-0.46,4.2
2017-10-17,12.6,12.84,12.91,12.6,17963,23013758.0,2.44,0.94,0.12,2.15
2017-10-18,12.84,12.7,12.89,12.67,21346,27277832.0,1.71,-1.09,-0.14,2.55
2017-10-19,12.65,12.18,12.7,12.11,32813,40542693.0,4.65,-4.09,-0.52,3.92
2017-10-20,12.19,12.35,12.38,12.18,14957,18380553.0,1.64,1.4,0.17,1.79
2017-10-23,12.3,12.51,12.54,12.28,16675,20787973.0,2.11,1.3,0.16,1.99
2017-10-24,12.49,12.36,12.53,12.18,18292,22572081.0,2.8,-1.2,-0.15,2.19
2017-10-25,12.3,12.64,12.89,12.26,46971,59183765.0,5.1,2.27,0.28,5.61
2017-10-26,12.54,12.7,12.8,12.5,33804,42889998.0,2.37,0.47,0.06,4.04
2017-10-27,12.7,12.61,12.78,12.55,17666,22379786.0,1.81,-0.71,-0.09,2.11
2017-10-30,12.49,12.03,12.57,11.97,40223,48652376.0,4.76,-4.6,-0.58,4.81
2017-10-31,12.04,12.16,12.17,12.0,17473,21129759.0,1.41,1.08,0.13,2.09
2017-11-01,12.16,12.06,12.27,12.05,19557,23725884.0,1.81,-0.82,-0.1,2.34
2017-11-02,12.06,11.82,12.06,11.8,24975,29673331.0,2.16,-1.99,-0.24,2.98
2017-11-03,11.81,11.65,11.9,11.56,20178,23688559.0,2.88,-1.44,-0.17,2.41
2017-11-06,11.79,11.9,11.91,11.72,14580,17263580.0,1.63,2.15,0.25,1.74
2017-11-07,11.82,11.99,11.99,11.73,19190,22758299.0,2.18,0.76,0.09,2.29
2017-11-08,11.97,12.1,12.25,11.92,24559,29712800.0,2.75,0.92,0.11,2.93
2017-11-09,12.02,12.21,12.33,11.94,28147,34322960.0,3.22,0.91,0.11,3.36
2017-11-10,12.09,12.17,12.25,12.08,22987,27934454.0,1.39,-0.33,-0.04,2.75
2017-11-13,12.24,12.01,12.24,11.98,18094,21884717.0,2.14,-1.31,-0.16,2.16
2017-11-14,11.93,11.89,12.0,11.8,18789,22344391.0,1.67,-1.0,-0.12,2.24
2017-11-15,11.87,11.81,11.92,11.72,11112,13133307.0,1.68,-0.67,-0.08,1.33
2017-11-16,11.76,11.69,11.85,11.66,15201,17848040.0,1.61,-1.02,-0.12,1.82
2017-11-17,11.69,10.95,11.72,10.86,39565,44095702.0,7.36,-6.33,-0.74,4.73
2017-11-20,10.91,10.63,10.91,10.31,46235,48605298.0,5.48,-2.92,-0.32,5.52
2017-11-21,10.53,10.49,10.67,10.41,24056,25378705.0,2.45,-1.32,-0.14,2.87
2017-11-22,10.45,10.41,10.59,10.34,19530,20431101.0,2.38,-0.76,-0.08,2.33
2017-11-23,10.4,10.18,10.46,10.14,19083,19658778.0,3.07,-2.21,-0.23,2.28
2017-11-24,10.16,10.18,10.29,10.12,12120,12345239.0,1.67,0.0,0.0,1.45
2017-11-27,10.17,10.08,10.2,10.02,14386,14543050.0,1.77,-0.98,-0.1,1.72
2017-11-28,10.08,10.23,10.25,10.04,13861,14093503.0,2.08,1.49,0.15,1.66
2017-11-29,10.23,10.15,10.23,10.02,15619,15792607.0,2.05,-0.78,-0.08,1.87
2017-11-30,10.18,10.26,10.35,10.11,18152,18600995.0,2.36,1.08,0.11,2.17
2017-12-01,10.22,10.65,10.73,10.22,38646,40688703.0,4.97,3.8,0.39,4.62
2017-12-04,10.63,10.23,10.63,10.12,28507,29766371.0,4.79,-3.94,-0.42,3.41
2017-12-05,10.2,9.92,10.32,9.82,21635,21705520.0,4.89,-3.03,-0.31,2.58
2017-12-06,9.94,10.07,10.08,9.8,12829,12754973.0,2.82,1.51,0.15,1.53
2017-12-07,10.01,10.0,10.14,10.0,12883,12957443.0,1.39,-0.7,-0.07,1.54
2017-12-08,10.02,10.22,10.26,10.0,17572,17843598.0,2.6,2.2,0.22,2.1
2017-12-11,10.17,10.21,10.21,10.08,20502,20808057.0,1.27,-0.1,-0.01,2.45
2017-12-12,10.2,9.89,10.2,9.87,23174,23163929.0,3.23,-3.13,-0.32,2.77
2017-12-13,9.82,9.97,9.98,9.82,9677,9601351.0,1.62,0.81,0.08,1.16
2017-12-14,9.98,9.95,10.01,9.9,8218,8171378.0,1.1,-0.2,-0.02,0.98
2017-12-15,9.95,9.99,10.01,9.9,10807,10760041.0,1.11,0.4,0.04,1.29
