日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-07-01,4.0,3.51,4.0,3.5,120728,45990900.0,12.82,-10.0,-0.39,44.71
1994-07-04,3.5,3.34,3.5,3.2,45044,15013068.0,8.55,-4.84,-0.17,16.68
1994-07-08,3.11,3.22,3.29,3.11,47616,15258653.0,5.39,-3.59,-0.12,17.64
1994-07-11,3.2,3.1,3.22,3.1,30361,9615000.0,3.73,-3.73,-0.12,11.24
1994-07-12,3.06,3.08,3.13,3.06,6546,2024549.5,2.26,-0.65,-0.02,2.42
1994-07-13,3.12,3.11,3.16,3.08,4124,1286264.12,2.6,0.97,0.03,1.53
1994-07-14,3.18,3.07,3.18,3.06,6667,2072991.12,3.86,-1.29,-0.04,2.47
1994-07-15,3.05,2.81,3.06,2.8,7714,2248567.0,8.47,-8.47,-0.26,2.86
1994-07-18,2.7,2.6,2.7,2.6,3778,992202.69,3.56,-7.47,-0.21,1.4
1994-07-19,2.6,2.6,2.7,2.48,5728,1474181.5,8.46,0.0,0.0,2.12
1994-07-20,2.65,2.48,2.65,2.48,4808,1231796.38,6.54,-4.62,-0.12,1.78
1994-07-21,2.45,2.42,2.48,2.4,2966,720246.12,3.23,-2.42,-0.06,1.1
1994-07-22,2.4,2.39,2.5,2.38,4152,1010639.0,4.96,-1.24,-0.03,1.54
1994-07-25,2.34,2.52,2.53,2.33,9124,2254610.75,8.37,5.44,0.13,3.38
1994-07-26,2.55,2.69,2.7,2.44,22955,5952116.0,10.32,6.75,0.17,8.5
1994-07-27,2.68,2.51,2.78,2.5,17336,4603249.5,10.41,-6.69,-0.18,6.42
1994-07-28,2.49,2.27,2.49,2.26,10531,2521808.0,9.16,-9.56,-0.24,3.9
1994-07-29,2.25,2.26,2.3,2.22,5876,1324139.25,3.52,-0.44,-0.01,2.18
1994-08-01,2.88,3.15,3.3,2.75,39700,11933246.0,24.34,39.38,0.89,14.7
1994-08-02,3.29,2.98,3.5,2.9,42090,13971049.0,19.05,-5.4,-0.17,15.59
1994-08-03,2.95,3.54,3.55,2.9,46693,15030103.0,21.81,18.79,0.56,17.29
1994-08-04,3.8,3.75,4.15,3.6,70542,26939552.0,15.54,5.93,0.21,26.13
1994-08-05,3.8,4.54,4.6,3.8,64660,27136790.0,21.33,21.07,0.79,23.95
1994-08-08,4.8,4.49,4.85,4.35,56798,26137288.0,11.01,-1.1,-0.05,21.04
1994-08-09,4.49,4.1,4.49,4.07,35968,15177379.0,9.35,-8.69,-0.39,13.32
1994-08-10,4.1,4.67,4.7,4.0,54525,24028940.0,17.07,13.9,0.57,20.19
1994-08-11,4.78,4.6,5.05,4.4,65243,31621526.0,13.92,-1.5,-0.07,24.16
1994-08-12,4.5,4.6,4.87,4.43,27513,12801998.0,9.57,0.0,0.0,10.19
1994-08-15,4.46,4.45,4.6,4.35,16298,7295179.5,5.43,-3.26,-0.15,6.04
1994-08-16,4.4,4.48,4.69,4.38,18261,8280126.0,6.97,0.67,0.03,6.76
1994-08-17,4.48,4.56,4.58,4.43,10758,4844503.5,3.35,1.79,0.08,3.98
1994-08-18,4.65,4.68,4.8,4.56,28106,13187344.0,5.26,2.63,0.12,10.41
1994-08-19,4.68,4.45,4.7,4.4,19433,8861255.0,6.41,-4.91,-0.23,7.2
1994-08-22,4.38,4.2,4.4,4.15,17910,7641879.5,5.62,-5.62,-0.25,6.63
1994-08-23,4.3,4.42,4.42,4.13,12051,5112475.5,6.9,5.24,0.22,4.46
1994-08-24,4.45,4.3,4.5,4.29,13223,5823009.0,4.75,-2.71,-0.12,4.9
1994-08-25,4.3,4.11,4.33,4.1,7645,3226531.5,5.35,-4.42,-0.19,2.83
1994-08-26,4.25,4.01,4.26,4.0,10530,4306511.0,6.33,-2.43,-0.1,3.9
1994-08-29,4.0,4.02,4.16,3.95,9828,3983998.0,5.24,0.25,0.01,3.64
1994-08-30,4.14,4.4,4.45,4.06,18985,8084384.0,9.7,9.45,0.38,7.03
1994-08-31,4.45,5.05,5.26,4.4,57423,27682270.0,19.55,14.77,0.65,21.27
1994-09-01,5.05,5.26,5.26,4.9,65104,33686428.0,7.13,4.16,0.21,24.11
1994-09-02,5.43,5.64,5.78,5.28,65815,36720892.0,9.51,7.22,0.38,24.38
1994-09-05,5.9,6.95,7.23,5.8,62355,39545052.0,25.35,23.23,1.31,23.09
1994-09-06,7.3,7.3,7.3,6.65,57400,40587408.0,9.35,5.04,0.35,21.26
1994-09-07,7.3,7.62,8.1,6.0,101030,75349336.0,28.77,4.38,0.32,37.42
1994-09-08,7.5,9.2,9.3,7.25,91411,78247416.0,26.9,20.73,1.58,33.86
1994-09-09,9.05,8.08,9.05,8.0,41691,35476368.0,11.41,-12.17,-1.12,15.44
1994-09-12,8.25,8.2,8.55,8.0,27194,22567104.0,6.81,1.49,0.12,10.07
1994-09-13,8.55,8.57,9.0,8.2,44606,38155444.0,9.76,4.51,0.37,16.52
1994-09-14,8.5,8.2,8.5,7.7,28339,22825014.0,9.33,-4.32,-0.37,10.5
1994-09-15,8.0,8.05,8.2,7.8,12419,9908222.0,4.88,-1.83,-0.15,4.6
1994-09-16,8.0,8.15,8.4,8.0,13378,10927896.0,4.97,1.24,0.1,4.95
1994-09-19,8.15,7.87,8.15,7.87,14394,11408340.0,3.44,-3.44,-0.28,5.33
1994-09-20,7.7,7.93,8.0,7.7,13118,10357689.0,3.81,0.76,0.06,4.86
1994-09-21,7.93,8.38,8.38,7.93,20210,16473427.0,5.67,5.67,0.45,7.49
1994-09-22,8.45,8.18,8.45,8.0,17020,13968515.0,5.37,-2.39,-0.2,6.3
1994-09-23,8.18,8.0,8.18,7.8,8568,6896219.5,4.65,-2.2,-0.18,3.17
1994-09-26,7.85,8.05,8.14,7.7,4177,3293196.0,5.5,0.63,0.05,1.55
1994-09-27,8.05,8.45,8.7,7.82,72435,60705068.0,10.93,4.97,0.4,26.83
1994-09-28,9.45,9.4,9.7,8.8,89013,82495312.0,10.65,11.24,0.95,32.97
1994-09-29,9.5,8.0,9.5,7.21,42588,36014664.0,24.36,-14.89,-1.4,15.77
1994-09-30,8.0,7.32,8.0,7.02,29152,21494634.0,12.25,-8.5,-0.68,10.8
1994-10-05,7.1,6.3,7.1,6.0,11272,7454459.5,15.03,-13.93,-1.02,4.17
1994-10-06,6.21,5.95,7.2,5.7,16847,10924672.0,23.81,-5.56,-0.35,6.24
1994-10-07,5.95,6.9,7.15,5.0,24030,14575753.0,36.13,15.97,0.95,8.9
1994-10-10,6.9,6.48,6.9,6.28,22600,14698412.0,8.99,-6.09,-0.42,8.37
