,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1993-11-19,12.0,12.79,12.9,11.91,264072,329492000.0,13.41,73.31,5.41,52.81
1,1993-11-22,12.97,13.0,13.35,12.68,93876,121955000.0,5.24,1.64,0.21,18.78
2,1993-11-23,13.1,12.8,13.18,12.5,51104,66084000.0,5.23,-1.54,-0.2,10.22
3,1993-11-24,12.8,13.01,13.7,12.5,76336,99950000.0,9.38,1.64,0.21,15.27
4,1993-11-25,13.3,13.78,14.4,13.28,97128,134096000.0,8.61,5.92,0.77,19.43
5,1993-11-26,14.2,13.35,14.25,13.1,44349,60802000.0,8.35,-3.12,-0.43,8.87
6,1993-11-29,13.2,13.18,13.55,12.9,21226,28004000.0,4.87,-1.27,-0.17,4.25
7,1993-11-30,13.4,13.22,13.47,13.15,16681,22102000.0,2.43,0.3,0.04,3.34
8,1993-12-01,13.35,13.08,13.4,12.91,14857,19505000.0,3.71,-1.06,-0.14,2.97
9,1993-12-02,13.05,13.0,13.08,12.9,11688,15170000.0,1.38,-0.61,-0.08,2.34
10,1993-12-03,13.0,13.15,13.47,12.9,30333,40281000.0,4.38,1.15,0.15,6.07
11,1993-12-06,13.2,12.96,13.39,12.9,15575,20325000.0,3.73,-1.44,-0.19,3.12
12,1993-12-07,13.05,12.75,13.15,12.68,17034,21892000.0,3.63,-1.62,-0.21,3.41
13,1993-12-08,12.8,12.7,12.85,12.28,14489,18439000.0,4.47,-0.39,-0.05,2.9
14,1993-12-09,12.7,12.2,12.72,12.01,9408,11716000.0,5.59,-3.94,-0.5,1.88
15,1993-12-10,12.3,12.28,12.68,11.95,10561,12918000.0,5.98,0.66,0.08,2.11
16,1993-12-13,12.38,11.9,12.4,11.81,6515,7936000.0,4.8,-3.09,-0.38,1.3
17,1993-12-14,11.7,11.3,11.99,11.2,8389,9654000.0,6.64,-5.04,-0.6,1.68
18,1993-12-15,11.28,11.3,11.4,10.75,8075,8998000.0,5.75,0.0,0.0,1.62
19,1993-12-16,11.36,11.1,11.69,11.02,6825,7737000.0,5.93,-1.77,-0.2,1.37
20,1993-12-17,10.8,10.85,11.1,10.78,6300,6852000.0,2.88,-2.25,-0.25,1.26
21,1993-12-20,9.8,8.96,10.0,8.25,14061,12813000.0,16.13,-17.42,-1.89,2.81
22,1993-12-21,9.05,9.32,9.38,9.0,11402,10485000.0,4.24,4.02,0.36,2.28
23,1993-12-22,9.45,9.46,10.3,9.4,18900,18540000.0,9.66,1.5,0.14,3.78
24,1993-12-23,10.1,9.61,10.1,9.5,4652,4518600.0,6.34,1.59,0.15,0.93
25,1993-12-24,9.65,9.5,9.8,9.36,4111,3918000.0,4.58,-1.14,-0.11,0.82
26,1993-12-27,9.5,9.52,9.7,9.45,3071,2929000.0,2.63,0.21,0.02,0.61
27,1993-12-28,9.54,9.25,9.62,9.11,5157,4854000.0,5.36,-2.84,-0.27,1.03
28,1993-12-29,9.3,8.95,9.38,8.88,4697,4247000.0,5.41,-3.24,-0.3,0.94
29,1993-12-30,8.9,8.91,9.08,8.88,3293,2954000.0,2.23,-0.45,-0.04,0.66
30,1993-12-31,8.96,9.01,9.05,8.95,4884,4394000.0,1.12,1.12,0.1,0.98
31,1994-01-03,9.0,9.5,9.5,8.98,2910,2639000.0,5.77,5.44,0.49,0.58
32,1994-01-04,9.23,9.1,9.38,9.04,2828,2595000.0,3.58,-4.21,-0.4,0.57
33,1994-01-05,9.1,9.02,9.1,9.0,2723,2456000.0,1.1,-0.88,-0.08,0.54
34,1994-01-06,9.02,9.18,9.3,9.02,4894,4464000.0,3.1,1.77,0.16,0.98
35,1994-01-07,9.2,9.48,9.49,9.2,8376,7803000.0,3.16,3.27,0.3,1.68
36,1994-01-10,9.61,9.77,9.87,9.6,7988,7773000.0,2.85,3.06,0.29,1.6
37,1994-01-11,9.85,9.56,9.88,9.5,5609,5410000.0,3.89,-2.15,-0.21,1.12
38,1994-01-12,9.5,9.41,9.78,9.33,5943,5650000.0,4.71,-1.57,-0.15,1.19
39,1994-01-13,9.55,9.9,9.99,9.48,24476,24051000.0,5.42,5.21,0.49,4.9
40,1994-01-14,9.98,9.25,10.07,9.03,21951,20921000.0,10.51,-6.57,-0.65,4.39
