日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-06-25,20.13,47.7,54.0,20.13,72136,321620384.0,660.23,829.82,42.57,59.37
1999-06-28,44.98,45.62,47.0,43.01,30283,137507872.0,8.36,-4.36,-2.08,24.92
1999-06-30,43.97,41.06,44.8,41.06,11296,47251304.0,8.2,-10.0,-4.56,9.3
1999-07-01,38.0,36.95,38.0,36.95,5265,19547990.0,2.56,-10.01,-4.11,4.33
1999-07-02,34.37,35.05,37.48,33.26,19017,66185160.0,11.42,-5.14,-1.9,15.65
1999-07-05,35.66,32.38,35.9,31.7,10553,34923780.0,11.98,-7.62,-2.67,8.69
1999-07-06,31.76,34.38,34.83,31.76,8976,30383296.0,9.48,6.18,2.0,7.39
1999-07-07,34.6,35.68,35.82,33.85,7840,27514342.0,5.73,3.78,1.3,6.45
1999-07-08,35.8,34.61,35.97,34.5,4590,16096508.0,4.12,-3.0,-1.07,3.78
1999-07-09,34.49,33.77,34.5,33.31,4585,15477118.0,3.44,-2.43,-0.84,3.77
1999-07-12,33.33,32.25,33.75,32.0,4838,15706729.0,5.18,-4.5,-1.52,3.98
1999-07-13,32.05,32.65,33.45,31.8,2773,9007813.0,5.12,1.24,0.4,2.28
1999-07-14,32.7,32.93,33.3,32.11,2001,6569413.5,3.64,0.86,0.28,1.65
1999-07-15,33.31,33.76,34.28,32.69,3469,11684684.0,4.83,2.52,0.83,2.86
1999-07-16,33.75,34.68,35.78,33.5,6850,23913080.0,6.75,2.73,0.92,5.64
1999-07-19,34.0,32.94,34.68,32.5,3670,12290566.0,6.29,-5.02,-1.74,3.02
1999-07-20,32.51,34.98,35.48,32.51,4031,13798104.0,9.02,6.19,2.04,3.32
1999-07-21,35.3,35.12,36.47,34.11,6529,23178196.0,6.75,0.4,0.14,5.37
1999-07-22,35.0,33.21,35.0,33.13,2948,10007935.0,5.32,-5.44,-1.91,2.43
1999-07-23,33.05,33.52,34.75,33.05,1713,5780992.5,5.12,0.93,0.31,1.41
1999-07-26,33.73,33.0,34.0,33.0,1883,6251961.0,2.98,-1.55,-0.52,1.55
1999-07-27,33.0,32.88,33.7,32.5,1432,4708519.5,3.64,-0.36,-0.12,1.18
1999-07-28,33.0,32.9,33.45,32.7,1290,4272948.0,2.28,0.06,0.02,1.06
1999-07-29,33.4,33.98,34.48,33.0,2065,6974315.0,4.5,3.28,1.08,1.7
1999-07-30,34.3,34.02,34.3,33.5,1517,5151120.0,2.35,0.12,0.04,1.25
1999-08-02,34.0,33.49,34.18,33.3,1580,5323794.5,2.59,-1.56,-0.53,1.3
1999-08-03,33.6,33.17,33.81,32.9,1684,5605684.0,2.72,-0.96,-0.32,1.39
1999-08-04,33.01,33.7,34.35,33.01,1504,5092812.5,4.04,1.6,0.53,1.24
