日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-04-01,17.8,16.15,19.75,16.1,207388,347353216.0,58.87,160.48,9.95,69.13
1999-04-02,16.17,16.21,16.4,15.68,47445,75761528.0,4.46,0.37,0.06,15.82
1999-04-05,16.25,16.67,16.76,16.0,32401,53241888.0,4.69,2.84,0.46,10.8
1999-04-06,16.67,16.19,16.67,16.15,15842,25888868.0,3.12,-2.88,-0.48,5.28
1999-04-07,16.11,15.75,16.25,15.7,16651,26439062.0,3.4,-2.72,-0.44,5.55
1999-04-08,15.62,15.38,15.98,15.3,18465,28561912.0,4.32,-2.35,-0.37,6.16
1999-04-09,15.3,15.59,15.79,15.25,11758,18232106.0,3.51,1.37,0.21,3.92
1999-04-12,15.4,14.82,15.4,14.7,14078,21113968.0,4.49,-4.94,-0.77,4.69
1999-04-13,14.8,14.88,15.2,14.6,10055,14988868.0,4.05,0.4,0.06,3.35
1999-04-14,14.9,15.4,15.65,14.9,9869,15143483.0,5.04,3.49,0.52,3.29
1999-04-15,15.25,14.93,15.42,14.88,6347,9560704.0,3.51,-3.05,-0.47,2.12
1999-04-16,14.8,14.9,15.26,14.8,4480,6720131.0,3.08,-0.2,-0.03,1.49
1999-04-19,14.9,14.79,15.1,14.7,4779,7117263.5,2.68,-0.74,-0.11,1.59
1999-04-20,14.79,14.73,15.03,14.62,5215,7707655.5,2.77,-0.41,-0.06,1.74
1999-04-21,14.78,14.71,15.13,14.64,5341,7922975.5,3.33,-0.14,-0.02,1.78
1999-04-22,14.65,15.02,15.33,14.1,16426,24307690.0,8.36,2.11,0.31,5.48
1999-04-23,15.0,14.86,15.05,14.75,5320,7917876.5,2.0,-1.07,-0.16,1.77
1999-04-26,14.86,14.15,14.95,14.11,6291,9062637.0,5.65,-4.78,-0.71,2.1
1999-04-27,14.0,14.2,14.55,13.86,6031,8573611.0,4.88,0.35,0.05,2.01
1999-04-28,14.21,14.89,15.62,14.19,20539,31226978.0,10.07,4.86,0.69,6.85
1999-04-29,14.9,15.2,15.24,14.52,6321,9461386.0,4.84,2.08,0.31,2.11
1999-04-30,15.3,14.93,15.3,14.91,3957,5947223.5,2.57,-1.78,-0.27,1.32
1999-05-04,14.91,14.95,15.16,14.75,2515,3751063.5,2.75,0.13,0.02,0.84
1999-05-05,14.96,15.79,15.98,14.95,18831,29288122.0,6.89,5.62,0.84,6.28
1999-05-07,15.86,15.2,15.86,15.18,8195,12672775.0,4.31,-3.74,-0.59,2.73
1999-05-10,15.01,15.11,15.8,14.6,16901,25701956.0,7.89,-0.59,-0.09,5.63
1999-05-11,15.2,15.96,16.2,15.2,32279,51286348.0,6.62,5.63,0.85,10.76
1999-05-12,15.95,15.97,16.5,15.8,27143,43872376.0,4.39,0.06,0.01,9.05
1999-05-13,15.98,16.02,16.15,15.8,9938,15869566.0,2.19,0.31,0.05,3.31
1999-05-14,15.98,15.3,16.02,15.1,12034,18610358.0,5.74,-4.49,-0.72,4.01
1999-05-17,15.1,15.44,15.7,15.02,6113,9447059.0,4.44,0.92,0.14,2.04
1999-05-18,15.45,14.89,15.6,14.82,7369,11140473.0,5.05,-3.56,-0.55,2.46
1999-05-19,14.82,16.12,16.18,14.82,19234,30426114.0,9.13,8.26,1.23,6.41
1999-05-20,16.15,16.62,17.0,16.01,48125,80148368.0,6.14,3.1,0.5,16.04
1999-05-21,16.61,16.98,17.2,16.35,33805,57007936.0,5.11,2.17,0.36,11.27
1999-05-24,17.1,18.19,18.69,16.8,54096,98092816.0,11.13,7.13,1.21,18.03
1999-05-25,18.2,17.76,19.5,17.58,45242,82840728.0,10.56,-2.36,-0.43,15.08
1999-05-26,17.54,18.0,18.3,17.51,23786,42546604.0,4.45,1.35,0.24,7.93
1999-05-27,18.08,18.01,18.7,17.8,24591,44713916.0,5.0,0.06,0.01,8.2
1999-05-28,17.98,17.9,18.5,17.6,20611,37194776.0,5.0,-0.61,-0.11,6.87
