,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2012-03-29,9.8,9.2,10.55,9.11,1536711,1494620240.0,15.84,1.21,0.11,53.55
1,2012-03-30,9.2,8.52,9.37,8.47,434316,383016256.0,9.78,-7.39,-0.68,15.13
2,2012-04-05,8.52,8.61,8.63,8.24,298474,251199529.0,4.58,1.06,0.09,10.4
3,2012-04-06,8.58,9.04,9.19,8.37,392243,343598480.0,9.52,4.99,0.43,13.67
4,2012-04-09,8.85,8.59,8.96,8.58,218360,191111669.0,4.2,-4.98,-0.45,7.61
5,2012-04-10,8.45,8.7,8.75,8.33,178379,151600858.0,4.89,1.28,0.11,6.22
6,2012-04-11,8.5,8.58,8.86,8.43,180630,156309047.0,4.94,-1.38,-0.12,6.29
7,2012-04-12,8.51,8.72,8.75,8.43,173385,149371049.0,3.73,1.63,0.14,6.04
8,2012-04-13,8.71,8.64,8.77,8.62,161428,140236476.0,1.72,-0.92,-0.08,5.63
9,2012-04-16,8.54,8.44,8.55,8.38,147997,125358481.0,1.97,-2.31,-0.2,5.16
10,2012-04-17,8.44,8.37,8.52,8.3,125767,105581645.0,2.61,-0.83,-0.07,4.38
11,2012-04-18,8.39,8.57,8.65,8.36,156673,133494833.0,3.46,2.39,0.2,5.46
12,2012-04-19,8.6,8.47,8.68,8.44,116779,99845034.0,2.8,-1.17,-0.1,4.07
13,2012-04-23,8.53,8.4,8.58,8.37,111877,94352327.0,2.48,-0.83,-0.07,3.9
14,2012-04-24,8.35,8.09,8.47,7.89,151124,123157052.0,6.9,-3.69,-0.31,5.27
15,2012-04-25,8.06,8.14,8.17,7.98,117580,94900078.0,2.35,0.62,0.05,4.1
16,2012-04-26,8.1,8.05,8.13,8.01,93681,75587763.0,1.47,-1.11,-0.09,3.26
17,2012-04-27,8.06,8.3,8.45,8.02,169394,140815695.0,5.34,3.11,0.25,5.9
18,2012-05-02,8.35,8.69,8.84,8.3,245444,210388829.0,6.51,4.7,0.39,8.55
19,2012-05-03,8.6,8.56,8.66,8.47,137612,117726548.0,2.19,-1.5,-0.13,4.8
20,2012-05-04,8.52,8.54,8.65,8.45,93566,80022561.0,2.34,-0.23,-0.02,3.26
21,2012-05-07,8.48,8.44,8.53,8.35,123206,103872444.0,2.11,-1.17,-0.1,4.29
22,2012-05-08,8.44,8.53,8.62,8.26,128974,109061133.0,4.27,1.07,0.09,4.49
23,2012-05-09,8.45,8.33,8.47,8.32,72954,61142915.0,1.76,-2.34,-0.2,2.54
