日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-06-26,14.0,16.7,17.2,13.64,134403,202564000.0,38.78,81.92,7.52,53.76
1996-06-27,16.5,21.5,22.68,16.21,101750,185638000.0,38.74,28.74,4.8,40.7
1996-06-28,19.47,19.07,19.98,18.01,37206,70848000.0,9.16,-11.3,-2.43,14.88
1996-07-01,18.5,18.1,19.29,17.79,18853,34785000.0,7.87,-5.09,-0.97,7.54
1996-07-02,18.0,18.46,18.79,17.87,12844,23491000.0,5.08,1.99,0.36,5.14
1996-07-03,18.5,18.38,18.78,18.15,16619,30537000.0,3.41,-0.43,-0.08,6.65
1996-07-04,18.6,19.37,19.5,18.5,30035,57462000.0,5.44,5.39,0.99,12.01
1996-07-05,19.39,18.89,19.5,18.5,26930,50465000.0,5.16,-2.48,-0.48,10.77
1996-07-08,19.2,18.18,19.38,17.0,26680,49190000.0,12.6,-3.76,-0.71,10.67
1996-07-09,18.36,18.38,18.7,18.0,19678,36079000.0,3.85,1.1,0.2,7.87
1996-07-10,19.0,18.17,19.0,17.31,23915,43319000.0,9.19,-1.14,-0.21,9.57
1996-07-11,18.1,17.38,18.37,17.29,18516,32921000.0,5.94,-4.35,-0.79,7.41
1996-07-12,17.11,17.37,17.5,16.89,13441,23105000.0,3.51,-0.06,-0.01,5.38
1996-07-15,17.54,16.89,17.54,16.79,11328,19262000.0,4.32,-2.76,-0.48,4.53
1996-07-16,17.2,17.2,17.28,16.7,22833,38660000.0,3.43,1.84,0.31,9.13
1996-07-17,17.47,16.85,17.47,15.0,22909,38686000.0,14.36,-2.03,-0.35,9.16
1996-07-18,16.59,16.88,17.0,16.5,11124,18589000.0,2.97,0.18,0.03,4.45
1996-07-19,16.92,17.02,17.14,16.51,8386,14119000.0,3.73,0.83,0.14,3.35
1996-07-22,17.0,17.47,17.79,17.0,11677,20443000.0,4.64,2.64,0.45,4.67
