,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2006-10-25,7.5,8.22,8.3,7.5,585621,454418471.0,18.82,93.41,3.97,81.34
1,2006-10-26,8.15,8.29,8.72,8.04,326376,273006996.0,8.27,0.85,0.07,45.33
2,2006-10-27,8.13,8.1,8.18,7.88,146720,117766275.0,3.62,-2.29,-0.19,20.38
3,2006-10-30,8.09,8.56,8.58,8.02,131677,109744878.0,6.91,5.68,0.46,18.29
4,2006-10-31,8.46,8.49,8.55,8.3,83741,70599524.0,2.92,-0.82,-0.07,11.63
5,2006-11-01,8.45,8.82,9.29,8.41,167431,148677344.67,10.37,3.89,0.33,23.25
6,2006-11-02,8.73,8.94,9.07,8.61,105218,93300403.0,5.22,1.36,0.12,14.61
7,2006-11-03,8.99,8.98,9.06,8.75,59261,52746113.66,3.47,0.45,0.04,8.23
8,2006-11-06,8.95,8.86,9.18,8.81,52509,47136234.36,4.12,-1.34,-0.12,7.29
9,2006-11-07,8.84,8.66,8.84,8.3,75478,64444967.76,6.09,-2.26,-0.2,10.48
10,2006-11-08,8.58,9.02,9.15,8.45,67660,59653778.11,8.08,4.16,0.36,9.4
11,2006-11-09,8.99,9.26,9.55,8.85,84995,78727938.54,7.76,2.66,0.24,11.8
12,2006-11-10,9.11,9.12,9.4,8.91,57914,52766197.54,5.29,-1.51,-0.14,8.04
13,2006-11-13,9.14,9.55,9.79,9.07,88624,83449510.94,7.89,4.71,0.43,12.31
14,2006-11-14,9.45,9.5,9.66,9.12,56506,53092556.18,5.65,-0.52,-0.05,7.85
15,2006-11-15,9.42,9.6,9.7,9.25,45749,43491737.82,4.74,1.05,0.1,6.35
16,2006-11-16,9.6,9.22,9.61,9.18,70667,66125299.98,4.48,-3.96,-0.38,9.81
17,2006-11-17,9.11,9.23,9.35,9.11,45297,41784772.54,2.6,0.11,0.01,6.29
18,2006-11-20,9.2,9.03,9.26,8.8,45302,40734874.86,4.98,-2.17,-0.2,6.29
19,2006-11-21,9.0,9.22,9.48,8.88,50551,46747192.78,6.64,2.1,0.19,7.02
20,2006-11-22,9.26,9.24,9.32,9.08,35432,32522199.47,2.6,0.22,0.02,4.92
21,2006-11-23,9.2,9.12,9.29,8.92,35454,32177959.74,4.0,-1.3,-0.12,4.92
22,2006-11-24,9.08,9.03,9.19,8.93,24857,22518381.35,2.85,-0.99,-0.09,3.45
23,2006-11-27,9.03,9.4,9.48,9.0,43442,40552574.36,5.32,4.1,0.37,6.03
24,2006-11-28,9.36,9.25,9.64,9.2,38178,35984549.88,4.68,-1.6,-0.15,5.3
25,2006-11-29,9.15,9.14,9.25,8.98,60456,54806963.89,2.92,-1.19,-0.11,8.4
26,2006-11-30,9.14,9.17,9.36,9.05,41212,37844702.35,3.39,0.33,0.03,5.72
27,2006-12-01,9.14,9.84,10.0,9.03,107170,101298061.66,10.58,7.31,0.67,14.88
28,2006-12-04,9.78,9.98,10.15,9.66,91276,90693570.41,4.98,1.42,0.14,12.68
29,2006-12-05,9.95,9.98,10.12,9.8,66845,66560557.74,3.21,0.0,0.0,9.28
30,2006-12-06,10.1,10.2,10.48,9.87,72852,74435950.77,6.11,2.2,0.22,10.12
31,2006-12-07,10.25,10.21,10.75,10.15,65268,68048363.06,5.88,0.1,0.01,9.06
32,2006-12-08,10.0,9.5,10.1,9.48,70739,69121217.71,6.07,-6.95,-0.71,9.82
33,2006-12-11,9.4,9.78,9.85,9.34,32469,31200994.76,5.37,2.95,0.28,4.51
34,2006-12-12,9.8,9.62,9.88,9.49,27370,26300203.68,3.99,-1.64,-0.16,3.8
35,2006-12-13,9.55,9.67,9.71,9.5,16109,15449379.02,2.18,0.52,0.05,2.24
36,2006-12-14,9.6,9.5,9.67,9.45,22110,21084451.21,2.28,-1.76,-0.17,3.07
37,2006-12-15,9.55,9.78,9.82,9.53,34052,32904528.39,3.05,2.95,0.28,4.73
38,2006-12-18,9.8,9.68,9.9,9.59,30379,29329518.43,3.17,-1.02,-0.1,4.22
39,2006-12-19,9.67,9.58,9.72,9.45,39687,37943949.6,2.79,-1.03,-0.1,5.51
40,2006-12-20,9.6,9.84,9.89,9.46,40855,39478487.86,4.49,2.71,0.26,5.67
41,2006-12-21,9.74,10.0,10.12,9.74,55320,55168670.75,3.86,1.63,0.16,7.68
42,2006-12-22,9.97,9.8,10.11,9.75,30063,29787306.69,3.6,-2.0,-0.2,4.18
43,2006-12-25,9.8,9.72,10.05,9.64,23713,23293598.76,4.18,-0.82,-0.08,3.29
44,2006-12-26,9.75,9.41,9.82,9.4,25746,24645840.3,4.32,-3.19,-0.31,3.58
45,2006-12-27,9.4,9.13,9.4,8.99,66304,60379125.07,4.36,-2.98,-0.28,9.21
46,2006-12-28,9.38,9.41,9.58,9.2,44171,41530652.75,4.16,3.07,0.28,6.13
47,2006-12-29,9.45,9.46,9.56,9.35,31922,30144395.72,2.23,0.53,0.05,4.43
48,2007-01-04,9.51,9.22,9.66,9.2,32185,30032865.76,4.86,-2.54,-0.24,4.47
49,2007-01-05,9.2,9.46,9.48,9.04,53344,48985591.28,4.77,2.6,0.24,7.41
50,2007-01-08,9.5,9.99,10.08,9.5,75017,73780745.06,6.13,5.6,0.53,10.42
51,2007-01-09,10.02,10.09,10.35,9.85,62557,63227676.53,5.01,1.0,0.1,8.69
52,2007-01-10,10.29,10.47,10.57,10.11,63142,65736788.52,4.56,3.77,0.38,8.77
53,2007-01-11,10.5,10.35,10.64,10.22,53518,55794950.39,4.01,-1.15,-0.12,7.43
54,2007-01-12,10.22,9.66,10.35,9.66,37554,37395518.28,6.67,-6.67,-0.69,5.22
55,2007-01-15,9.6,9.98,10.05,9.59,24774,24468959.73,4.76,3.31,0.32,3.44
56,2007-01-16,10.02,10.17,10.23,9.95,36249,36497608.42,2.81,1.9,0.19,5.03
57,2007-01-17,10.18,10.47,10.92,10.08,87567,92816240.22,8.26,2.95,0.3,12.16
58,2007-01-19,10.91,10.86,10.99,10.58,49350,53077751.05,3.92,3.72,0.39,6.85
