,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2000-06-08,15.3,14.56,15.69,14.11,257484,376676832.0,23.94,120.61,7.96,64.37
1,2000-06-09,14.45,14.15,14.5,14.1,46343,65998156.0,2.75,-2.82,-0.41,11.59
2,2000-06-12,14.0,14.45,14.48,13.74,24190,34184512.0,5.23,2.12,0.3,6.05
3,2000-06-13,14.45,14.5,14.58,14.32,15580,22505430.0,1.8,0.35,0.05,3.9
4,2000-06-14,14.51,14.3,14.6,14.1,16305,23369080.0,3.45,-1.38,-0.2,4.08
5,2000-06-15,14.2,14.28,14.39,14.17,10064,14335000.0,1.54,-0.14,-0.02,2.52
6,2000-06-16,14.2,14.46,14.59,14.2,17661,25572658.0,2.73,1.26,0.18,4.42
7,2000-06-19,14.5,14.5,14.8,14.45,14400,21022346.0,2.42,0.28,0.04,3.6
8,2000-06-20,14.5,14.29,14.5,14.21,6136,8772809.0,2.0,-1.45,-0.21,1.53
9,2000-06-21,14.31,14.6,14.69,14.28,9677,14032403.0,2.87,2.17,0.31,2.42
10,2000-06-22,14.63,14.6,14.7,14.42,14693,21413740.0,1.92,0.0,0.0,3.67
11,2000-06-23,14.6,14.66,14.75,14.5,12010,17582036.0,1.71,0.41,0.06,3.0
12,2000-06-26,14.7,15.23,15.5,14.7,43204,65416912.0,5.46,3.89,0.57,10.8
13,2000-06-27,15.29,15.23,15.56,15.1,25384,38918736.0,3.02,0.0,0.0,6.35
14,2000-06-28,15.25,15.11,15.35,15.0,13747,20794166.0,2.3,-0.79,-0.12,3.44
15,2000-06-29,15.11,15.0,15.25,14.8,12776,19095872.0,2.98,-0.73,-0.11,3.19
16,2000-06-30,15.0,14.84,15.14,14.81,11501,17151276.0,2.2,-1.07,-0.16,2.88
17,2000-07-03,14.75,14.6,14.85,14.51,8550,12534679.0,2.29,-1.62,-0.24,2.14
18,2000-07-04,14.5,14.66,14.7,14.45,4990,7277648.5,1.71,0.41,0.06,1.25
19,2000-07-05,14.7,14.67,14.75,14.6,4429,6502813.0,1.02,0.07,0.01,1.11
20,2000-07-06,14.62,14.57,14.65,14.5,4588,6681744.0,1.02,-0.68,-0.1,1.15
21,2000-07-07,14.57,14.79,14.9,14.57,5509,8136581.5,2.26,1.51,0.22,1.38
22,2000-07-10,14.88,14.98,15.14,14.82,9998,15004329.0,2.16,1.28,0.19,2.5
23,2000-07-11,15.0,14.82,15.1,14.8,8905,13293182.0,2.0,-1.07,-0.16,2.23
24,2000-07-12,14.82,15.17,15.2,14.82,12451,18690404.0,2.56,2.36,0.35,3.11
25,2000-07-13,15.27,15.19,15.4,14.93,16868,25707407.0,3.1,0.13,0.02,4.22
26,2000-07-14,15.2,15.4,15.5,15.08,20952,32096858.0,2.76,1.38,0.21,5.24
27,2000-07-17,15.43,15.2,15.5,15.2,8697,13307091.0,1.95,-1.3,-0.2,2.17
28,2000-07-18,14.9,14.7,14.9,14.45,16471,24154064.0,2.96,-3.29,-0.5,4.12
29,2000-07-19,14.7,14.74,14.8,14.55,10776,15784194.0,1.7,0.27,0.04,2.69
30,2000-07-20,14.74,14.69,14.79,14.64,4639,6810776.0,1.02,-0.34,-0.05,1.16
31,2000-07-21,14.7,14.69,14.75,14.65,4853,7122394.0,0.68,0.0,0.0,1.21
32,2000-07-24,14.69,14.42,14.69,14.35,12808,18475286.0,2.31,-1.84,-0.27,3.2
33,2000-07-25,14.42,14.56,14.57,14.25,6290,9058508.0,2.22,0.97,0.14,1.57
