日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-11-22,42.0,36.49,42.38,36.38,189039,725820000.0,50.0,204.08,24.49,63.01
2000-11-23,35.79,35.19,36.28,35.04,41060,146440000.0,3.4,-3.56,-1.3,13.69
2000-11-24,35.0,34.51,35.65,34.4,20218,70597000.0,3.55,-1.93,-0.68,6.74
2000-11-27,34.2,35.0,35.7,34.02,14869,51653000.0,4.87,1.42,0.49,4.96
2000-11-28,35.1,34.59,35.2,34.5,6133,21263000.0,2.0,-1.17,-0.41,2.04
2000-11-29,34.6,35.15,35.75,34.05,12593,44168000.0,4.91,1.62,0.56,4.2
2000-11-30,35.0,34.9,35.2,34.56,3644,12701000.0,1.82,-0.71,-0.25,1.21
2000-12-01,34.99,35.9,36.78,34.71,15711,56572000.0,5.93,2.87,1.0,5.24
2000-12-04,35.8,36.73,36.95,35.71,20154,73553000.0,3.45,2.31,0.83,6.72
2000-12-05,36.7,36.15,36.87,36.0,4011,14595000.0,2.37,-1.58,-0.58,1.34
2000-12-06,36.0,35.18,36.25,35.0,4941,17554000.0,3.46,-2.68,-0.97,1.65
2000-12-07,35.19,35.5,36.25,34.99,9040,32190000.0,3.58,0.91,0.32,3.01
2000-12-08,35.4,35.2,35.9,35.18,2402,8482000.0,2.03,-0.85,-0.3,0.8
2000-12-11,35.1,34.58,35.1,34.5,3829,13276000.0,1.7,-1.76,-0.62,1.28
2000-12-12,34.51,35.15,35.5,34.51,1948,6811000.0,2.86,1.65,0.57,0.65
2000-12-13,35.52,34.85,35.52,34.76,2248,7863000.0,2.16,-0.85,-0.3,0.75
2000-12-14,34.72,34.7,35.0,34.65,1780,6178000.0,1.0,-0.43,-0.15,0.59
2000-12-15,34.8,35.3,35.49,34.51,2280,7950000.0,2.82,1.73,0.6,0.76
2000-12-18,35.01,35.71,36.0,34.79,4822,17192000.0,3.43,1.16,0.41,1.61
2000-12-19,35.75,35.55,36.0,35.33,3249,11621000.0,1.88,-0.45,-0.16,1.08
2000-12-20,35.5,36.12,36.2,35.42,5308,19098000.0,2.19,1.6,0.57,1.77
2000-12-21,36.27,35.85,36.5,35.82,4248,15370000.0,1.88,-0.75,-0.27,1.42
2000-12-22,35.79,35.2,35.79,35.08,4048,14284000.0,1.98,-1.81,-0.65,1.35
2000-12-25,35.2,35.05,35.38,35.0,2753,9673000.0,1.08,-0.43,-0.15,0.92
2000-12-26,35.1,36.25,36.73,35.05,3193,11372000.0,4.79,3.42,1.2,1.06
2000-12-27,36.2,35.62,36.25,35.6,2010,7207000.0,1.79,-1.74,-0.63,0.67
2000-12-28,35.58,35.42,35.78,35.35,1947,6917000.0,1.21,-0.56,-0.2,0.65
2000-12-29,35.5,35.9,36.18,35.4,3960,14150000.0,2.2,1.36,0.48,1.32
2001-01-02,35.95,36.52,36.75,35.81,6486,23611000.0,2.62,1.73,0.62,2.16
2001-01-03,36.52,37.5,37.9,36.0,16169,60136000.0,5.2,2.68,0.98,5.39
