,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1998-06-05,16.98,18.34,18.98,16.0,80387,142104400.0,74.87,360.8,14.36,71.46
1,1998-06-08,18.11,18.89,19.2,17.7,30410,56253852.0,8.18,3.0,0.55,27.03
2,1998-06-09,18.8,18.18,18.8,17.8,12283,22293718.0,5.29,-3.76,-0.71,10.92
3,1998-06-10,18.15,17.85,18.25,17.81,6406,11529130.0,2.42,-1.82,-0.33,5.69
4,1998-06-11,17.65,17.1,17.88,17.03,6822,11854013.0,4.76,-4.2,-0.75,6.06
5,1998-06-12,17.6,17.5,18.19,17.39,4523,7963416.5,4.68,2.34,0.4,4.02
6,1998-06-15,17.4,17.11,17.5,17.02,4587,7879487.5,2.74,-2.23,-0.39,4.08
7,1998-06-16,16.86,17.67,17.9,16.8,4990,8592273.0,6.43,3.27,0.56,4.44
8,1998-06-17,17.8,17.37,17.8,17.2,2017,3531971.0,3.4,-1.7,-0.3,1.79
9,1998-06-18,17.48,17.48,17.75,17.27,1579,2756875.75,2.76,0.63,0.11,1.4
10,1998-06-19,17.69,17.96,18.25,17.5,4636,8371437.5,4.29,2.75,0.48,4.12
11,1998-06-22,18.13,18.75,19.0,17.9,8158,15178425.0,6.12,4.4,0.79,7.25
12,1998-06-23,18.7,18.45,18.83,18.2,3130,5808792.0,3.36,-1.6,-0.3,2.78
13,1998-06-24,18.26,18.23,18.6,18.19,3572,6534194.0,2.22,-1.19,-0.22,3.18
14,1998-06-25,18.2,17.82,18.41,17.8,3439,6189934.5,3.35,-2.25,-0.41,3.06
15,1998-06-26,17.7,18.08,18.5,17.51,2609,4740862.0,5.56,1.46,0.26,2.32
16,1998-06-29,18.0,18.18,18.47,17.71,5341,9643116.0,4.2,0.55,0.1,4.75
17,1998-06-30,18.38,18.15,18.53,18.02,2098,3839007.75,2.81,-0.17,-0.03,1.86
18,1998-07-01,18.5,19.84,19.9,18.1,16317,31021136.0,9.92,9.31,1.69,14.5
19,1998-07-02,19.8,19.89,20.5,19.08,18538,37137908.0,7.16,0.25,0.05,16.48
20,1998-07-03,19.8,20.57,20.65,19.3,14627,29532688.0,6.79,3.42,0.68,13.0
21,1998-07-06,20.75,19.53,20.8,19.5,8646,17446230.0,6.32,-5.06,-1.04,7.69
22,1998-07-07,19.3,18.84,19.5,18.75,6936,13204778.0,3.84,-3.53,-0.69,6.17
23,1998-07-08,18.8,19.07,19.69,18.8,3392,6557777.0,4.72,1.22,0.23,3.02
24,1998-07-09,19.1,19.45,19.6,19.1,2175,4223721.0,2.62,1.99,0.38,1.93
25,1998-07-10,19.38,19.45,19.68,19.0,3216,6214442.0,3.5,0.0,0.0,2.86
26,1998-07-13,19.6,19.2,19.6,19.02,3507,6729631.0,2.98,-1.29,-0.25,3.12
27,1998-07-14,19.18,18.54,19.4,18.5,5337,10075193.0,4.69,-3.44,-0.66,4.74
28,1998-07-15,18.5,18.45,18.95,18.2,4261,7872987.0,4.05,-0.49,-0.09,3.79
29,1998-07-16,18.48,18.99,19.2,18.4,2147,4024839.75,4.34,2.93,0.54,1.91
30,1998-07-17,18.74,18.73,19.28,18.68,1882,3556114.5,3.16,-1.37,-0.26,1.67
31,1998-07-20,18.6,18.36,18.74,18.15,1943,3556570.75,3.15,-1.98,-0.37,1.73
32,1998-07-21,18.3,18.5,18.8,17.9,3094,5627872.5,4.9,0.76,0.14,2.75
33,1998-07-22,18.48,17.92,18.78,17.8,2093,3780060.25,5.3,-3.14,-0.58,1.86
34,1998-07-23,17.9,17.82,18.1,17.65,2767,4951556.0,2.51,-0.56,-0.1,2.46
35,1998-07-24,17.68,18.24,18.32,17.68,1750,3164395.25,3.59,2.36,0.42,1.56
36,1998-07-27,18.4,18.1,18.4,17.82,1294,2328229.5,3.18,-0.77,-0.14,1.15
37,1998-07-28,19.6,18.58,19.6,18.0,2685,4973554.5,8.84,2.65,0.48,2.39
38,1998-07-29,18.57,18.15,18.57,18.1,1315,2397245.5,2.53,-2.31,-0.43,1.17
39,1998-07-30,18.01,18.27,18.5,17.9,1361,2487269.25,3.31,0.66,0.12,1.21
40,1998-07-31,18.03,18.35,18.59,18.03,1159,2138772.0,3.07,0.44,0.08,1.03
41,1998-08-03,18.11,18.04,18.45,17.97,1343,2426433.5,2.62,-1.69,-0.31,1.19
42,1998-08-04,17.98,17.9,18.09,17.68,1353,2406175.5,2.27,-0.78,-0.14,1.2
43,1998-08-05,18.0,17.88,18.0,17.66,535,953575.94,1.9,-0.11,-0.02,0.48
44,1998-08-06,18.0,17.74,18.08,17.7,992,1769379.75,2.13,-0.78,-0.14,0.88
45,1998-08-07,17.99,17.2,17.99,17.2,3184,5571219.0,4.45,-3.04,-0.54,2.83
46,1998-08-10,17.0,16.9,17.37,16.4,1801,3016167.25,5.64,-1.74,-0.3,1.6
47,1998-08-11,16.9,16.9,17.6,16.89,924,1580774.0,4.2,0.0,0.0,0.82
48,1998-08-12,16.95,16.74,17.0,16.44,1932,3205307.0,3.31,-0.95,-0.16,1.72
49,1998-08-13,17.1,16.9,17.1,16.7,1013,1714821.0,2.39,0.96,0.16,0.9
50,1998-08-14,16.0,15.5,16.4,15.5,8383,13210889.0,5.33,-8.28,-1.4,7.45
51,1998-08-17,14.99,14.18,14.99,14.0,4818,7019154.0,6.39,-8.52,-1.32,4.28
52,1998-08-18,14.07,14.16,14.8,13.88,2755,3937926.0,6.49,-0.14,-0.02,2.45
53,1998-08-19,14.66,15.0,15.16,14.08,2235,3302637.75,7.63,5.93,0.84,1.99
54,1998-08-20,14.99,15.28,15.3,14.8,1964,2973298.25,3.33,1.87,0.28,1.75
55,1998-08-21,15.0,15.53,15.6,15.0,1975,3033246.75,3.93,1.64,0.25,1.76
56,1998-08-24,15.35,15.26,15.49,14.85,1590,2433969.75,4.12,-1.74,-0.27,1.41
57,1998-08-25,15.18,15.2,15.2,14.8,1620,2430084.25,2.62,-0.39,-0.06,1.44
58,1998-08-26,15.2,15.71,15.78,15.2,1322,2046139.12,3.82,3.36,0.51,1.18
59,1998-08-27,15.55,15.4,15.69,15.28,1239,1923945.38,2.61,-1.97,-0.31,1.1
60,1998-08-28,15.35,15.05,15.4,15.0,779,1185161.0,2.6,-2.27,-0.35,0.69
61,1998-08-31,14.45,15.0,15.1,14.32,990,1440814.38,5.18,-0.33,-0.05,0.88
62,1998-09-01,14.99,15.1,15.6,14.8,985,1503993.5,5.33,0.67,0.1,0.88
63,1998-09-02,14.65,15.3,15.35,14.65,599,903792.0,4.64,1.32,0.2,0.53
64,1998-09-03,15.02,15.43,15.5,15.02,716,1104518.0,3.14,0.85,0.13,0.64
65,1998-09-04,15.55,15.71,16.09,15.55,1853,2933239.5,3.5,1.81,0.28,1.65
66,1998-09-07,15.58,16.09,16.27,15.55,1359,2188348.25,4.58,2.42,0.38,1.21
67,1998-09-08,16.21,17.7,17.7,16.21,7232,12608278.0,9.26,10.01,1.61,6.43
68,1998-09-09,17.7,17.89,18.0,17.31,2519,4459572.0,3.9,1.07,0.19,2.24
69,1998-09-10,18.1,17.9,18.19,17.0,3690,6615648.0,6.65,0.06,0.01,3.28
70,1998-09-11,17.9,17.75,18.0,17.5,1629,2897161.0,2.79,-0.84,-0.15,1.45
71,1998-09-14,17.7,17.96,18.28,17.0,2037,3631090.75,7.21,1.18,0.21,1.81
72,1998-09-15,17.95,17.74,18.08,17.01,1730,3081542.0,5.96,-1.22,-0.22,1.54
73,1998-09-16,17.68,18.05,18.38,17.6,1770,3191084.0,4.4,1.75,0.31,1.57
74,1998-09-17,18.45,17.72,18.78,17.72,2162,3883156.0,5.87,-1.83,-0.33,1.92
75,1998-09-18,17.47,17.4,18.0,17.31,1356,2384476.25,3.89,-1.81,-0.32,1.21
76,1998-09-21,17.25,17.43,17.43,17.0,1064,1824434.5,2.47,0.17,0.03,0.95
77,1998-09-22,17.55,17.47,17.72,17.4,1077,1880528.5,1.84,0.23,0.04,0.96
78,1998-09-23,17.65,17.92,17.95,17.58,1113,1981890.0,2.12,2.58,0.45,0.99
79,1998-09-24,17.92,17.98,18.18,17.75,2257,4056141.5,2.4,0.33,0.06,2.01
80,1998-09-25,17.98,18.02,19.38,17.98,5508,10401990.0,7.79,0.22,0.04,4.9
81,1998-09-28,18.1,17.9,18.48,17.55,2625,4701482.5,5.16,-0.67,-0.12,2.33
82,1998-09-29,18.0,18.02,18.07,17.82,560,1006456.5,1.4,0.67,0.12,0.5
83,1998-09-30,18.3,18.3,18.47,18.2,700,1283972.0,1.5,1.55,0.28,0.62
84,1998-10-05,18.4,18.57,18.66,18.25,2022,3746653.5,2.24,1.48,0.27,1.8
85,1998-10-06,18.8,18.49,18.8,18.45,2052,3821144.5,1.88,-0.43,-0.08,1.82
86,1998-10-07,18.38,18.17,18.5,17.2,2495,4580223.0,7.03,-1.73,-0.32,2.22
87,1998-10-08,18.2,18.21,18.59,18.15,1843,3395128.25,2.42,0.22,0.04,1.64
88,1998-10-09,17.31,18.24,18.52,17.31,1770,3226409.0,6.64,0.16,0.03,1.57
89,1998-10-12,18.28,18.56,18.88,18.2,6333,11673385.0,3.73,1.75,0.32,5.63
90,1998-10-13,18.7,18.22,18.7,18.1,740,1365295.0,3.23,-1.83,-0.34,0.66
91,1998-10-14,18.04,18.13,18.5,17.9,1431,2599026.0,3.29,-0.49,-0.09,1.27
92,1998-10-15,18.45,18.35,18.5,18.15,945,1733545.5,1.93,1.21,0.22,0.84
93,1998-10-16,18.5,18.36,18.75,18.1,655,1208352.0,3.54,0.05,0.01,0.58
94,1998-10-19,18.75,18.55,18.75,18.19,2072,3844584.5,3.05,1.03,0.19,1.84
95,1998-10-20,18.75,19.11,19.2,18.53,3066,5808202.5,3.61,3.02,0.56,2.73
96,1998-10-21,19.0,18.74,19.3,18.7,3169,6036153.0,3.14,-1.94,-0.37,2.82
97,1998-10-22,18.64,19.16,19.2,18.5,2436,4628658.5,3.74,2.24,0.42,2.17
98,1998-10-23,19.2,19.66,19.79,18.9,5388,10478244.0,4.65,2.61,0.5,4.79
99,1998-10-26,19.81,20.84,20.9,19.71,14659,30053050.0,6.05,6.0,1.18,13.03
100,1998-10-27,20.95,20.98,21.28,20.52,5467,11452232.0,3.65,0.67,0.14,4.86
101,1998-10-28,20.55,21.02,21.28,20.51,3594,7539635.0,3.67,0.19,0.04,3.19
102,1998-10-29,20.6,21.09,21.6,20.6,5548,11843187.0,4.76,0.33,0.07,4.93
103,1998-10-30,21.0,20.9,21.3,20.52,3744,7850190.5,3.7,-0.9,-0.19,3.33
104,1998-11-02,21.0,21.38,21.5,20.9,1794,3796040.0,2.87,2.3,0.48,1.59
105,1998-11-03,21.38,21.54,21.59,20.91,4911,10503832.0,3.18,0.75,0.16,4.37
106,1998-11-04,21.4,22.4,22.49,21.4,3293,7327152.0,5.06,3.99,0.86,2.93
107,1998-11-05,22.46,23.14,23.15,22.0,4543,10386651.0,5.13,3.3,0.74,4.04
108,1998-11-06,23.18,23.88,24.14,22.5,10776,25378122.0,7.09,3.2,0.74,9.58
109,1998-11-09,23.5,23.98,24.18,22.9,12364,29530396.0,5.36,0.42,0.1,10.99
110,1998-11-10,23.5,23.0,23.95,22.95,4080,9571566.0,4.17,-4.09,-0.98,3.63
111,1998-11-11,22.95,22.58,23.1,22.25,2499,5622805.5,3.7,-1.83,-0.42,2.22
112,1998-11-12,22.39,22.56,22.98,22.2,2148,4857143.0,3.45,-0.09,-0.02,1.91
113,1998-11-13,22.6,22.51,22.6,22.0,1777,3952259.5,2.66,-0.22,-0.05,1.58
114,1998-11-16,22.38,22.38,22.45,22.03,1870,4157256.5,1.87,-0.58,-0.13,1.66
115,1998-11-17,22.38,22.4,22.63,22.25,1350,3028975.0,1.7,0.09,0.02,1.2
116,1998-11-18,22.38,22.34,22.76,22.2,1289,2906448.0,2.5,-0.27,-0.06,1.15
117,1998-11-19,22.41,22.46,22.5,21.81,1736,3865708.25,3.09,0.54,0.12,1.54
118,1998-11-20,22.3,22.18,22.38,21.9,1169,2583824.0,2.14,-1.25,-0.28,1.04
119,1998-11-23,22.23,20.98,22.23,20.3,3159,6740189.0,8.7,-5.41,-1.2,2.81
120,1998-11-24,20.8,20.7,20.8,20.4,2017,4156551.5,1.91,-1.33,-0.28,1.79
121,1998-11-25,21.0,20.0,21.66,19.6,2005,4070894.5,9.95,-3.38,-0.7,1.78
122,1998-11-26,19.8,20.2,20.6,19.8,942,1906336.0,4.0,1.0,0.2,0.84
123,1998-11-27,20.18,20.35,20.5,20.1,514,1046903.0,1.98,0.74,0.15,0.46
124,1998-11-30,20.37,19.89,20.5,19.85,655,1316265.0,3.19,-2.26,-0.46,0.58
125,1998-12-01,19.95,19.82,20.0,19.7,1090,2163490.0,1.51,-0.35,-0.07,0.97
126,1998-12-02,19.9,20.37,20.41,19.8,518,1040479.06,3.08,2.77,0.55,0.46
127,1998-12-03,20.4,20.38,20.5,20.22,478,972762.0,1.37,0.05,0.01,0.42
128,1998-12-04,20.38,20.4,20.48,19.97,852,1727162.25,2.5,0.1,0.02,0.76
129,1998-12-07,20.0,19.95,20.3,19.9,1731,3475574.5,1.96,-2.21,-0.45,1.54
130,1998-12-08,19.95,19.91,20.0,19.82,475,946669.38,0.9,-0.2,-0.04,0.42
131,1998-12-09,19.95,20.06,20.2,19.81,562,1126308.88,1.96,0.75,0.15,0.5
132,1998-12-10,20.08,20.22,20.68,20.0,903,1835018.5,3.39,0.8,0.16,0.8
133,1998-12-11,20.2,20.38,20.45,20.15,893,1814943.0,1.48,0.79,0.16,0.79
134,1998-12-14,20.38,19.94,20.38,19.9,228,457245.91,2.36,-2.16,-0.44,0.2
135,1998-12-15,19.95,20.2,20.21,19.4,850,1697691.0,4.06,1.3,0.26,0.76
136,1998-12-16,20.0,20.03,20.3,19.75,197,395258.59,2.72,-0.84,-0.17,0.18
137,1998-12-17,20.0,19.92,20.0,19.5,230,454710.84,2.5,-0.55,-0.11,0.2
138,1998-12-18,19.9,19.8,20.1,19.52,599,1178346.0,2.91,-0.6,-0.12,0.53
139,1998-12-21,19.9,20.54,20.64,19.7,1450,2947862.0,4.75,3.74,0.74,1.29
140,1998-12-22,20.5,20.71,20.78,20.01,3152,6446472.0,3.75,0.83,0.17,2.8
141,1998-12-23,20.65,20.59,20.75,20.31,1611,3300476.0,2.12,-0.58,-0.12,1.43
142,1998-12-24,20.55,20.42,20.55,20.3,663,1349461.75,1.21,-0.83,-0.17,0.59
143,1998-12-25,20.4,20.2,20.49,20.2,233,472830.0,1.42,-1.08,-0.22,0.21
144,1998-12-28,20.25,20.01,20.3,19.78,1778,3555434.75,2.57,-0.94,-0.19,1.58
145,1998-12-29,20.0,19.7,20.0,19.54,459,901824.5,2.3,-1.55,-0.31,0.41
146,1998-12-30,19.7,18.9,19.85,18.01,526,1001143.44,9.34,-4.06,-0.8,0.47
147,1998-12-31,18.7,19.43,19.68,18.53,1014,1917131.75,6.08,2.8,0.53,0.9
148,1999-01-04,19.2,18.05,19.2,18.0,1542,2828611.0,6.18,-7.1,-1.38,1.37
149,1999-01-05,18.0,18.04,18.2,17.8,503,902566.0,2.22,-0.06,-0.01,0.45
150,1999-01-06,18.39,18.2,18.4,18.0,266,483653.88,2.22,0.89,0.16,0.24
151,1999-01-07,18.2,18.0,18.2,17.7,279,498718.0,2.75,-1.1,-0.2,0.25
152,1999-01-08,18.0,18.6,18.78,18.0,248,458455.0,4.33,3.33,0.6,0.22
153,1999-01-11,18.5,19.1,19.1,18.5,292,550106.81,3.23,2.69,0.5,0.26
154,1999-01-12,19.08,18.97,19.43,18.85,367,704136.0,3.04,-0.68,-0.13,0.33
155,1999-01-13,18.9,18.69,18.9,18.65,299,559626.0,1.32,-1.48,-0.28,0.27
156,1999-01-14,18.7,18.52,18.71,18.5,234,434507.0,1.12,-0.91,-0.17,0.21
157,1999-01-15,17.86,18.1,18.45,17.86,506,918833.75,3.19,-2.27,-0.42,0.45
158,1999-01-18,18.18,18.35,18.35,18.0,406,737330.38,1.93,1.38,0.25,0.36
159,1999-01-19,18.3,18.71,18.8,18.0,359,662264.19,4.36,1.96,0.36,0.32
160,1999-01-20,18.7,18.43,19.0,17.98,410,743305.0,5.45,-1.5,-0.28,0.36
161,1999-01-21,18.41,18.7,18.7,18.16,142,262719.0,2.93,1.47,0.27,0.13
162,1999-01-22,18.71,18.5,18.9,18.45,380,708927.62,2.41,-1.07,-0.2,0.34
163,1999-01-25,18.5,18.2,18.79,18.18,538,986506.0,3.3,-1.62,-0.3,0.48
164,1999-01-26,18.58,18.55,18.72,18.1,306,568275.0,3.41,1.92,0.35,0.27
165,1999-01-27,18.6,18.98,19.0,18.5,672,1268073.5,2.7,2.32,0.43,0.6
166,1999-01-28,18.3,18.55,19.0,17.88,115,212871.0,5.9,-2.27,-0.43,0.1
167,1999-01-29,19.1,18.45,19.1,18.38,100,185769.0,3.88,-0.54,-0.1,0.09
168,1999-02-01,18.1,18.11,18.8,18.0,207,374794.0,4.34,-1.84,-0.34,0.18
169,1999-02-02,18.21,18.43,18.43,18.0,143,259431.3,2.37,1.77,0.32,0.13
170,1999-02-03,18.6,18.4,18.8,18.18,153,283717.0,3.36,-0.16,-0.03,0.14
171,1999-02-04,18.4,18.5,18.9,18.4,368,686834.0,2.72,0.54,0.1,0.33
172,1999-02-05,18.49,17.99,18.49,17.99,657,1198717.88,2.7,-2.76,-0.51,0.58
173,1999-02-08,18.5,18.54,18.95,16.5,2098,3822615.5,13.62,3.06,0.55,1.86
174,1999-02-09,18.48,18.82,18.85,18.2,462,860235.0,3.51,1.51,0.28,0.41
175,1999-03-01,19.02,19.0,19.45,18.4,388,739200.19,5.58,0.96,0.18,0.34
176,1999-03-02,18.75,18.99,19.2,18.75,305,580204.81,2.37,-0.05,-0.01,0.27
177,1999-03-03,19.2,18.86,19.2,17.8,1825,3349106.0,7.37,-0.68,-0.13,1.62
178,1999-03-04,18.85,18.36,18.85,18.27,629,1165877.0,3.08,-2.65,-0.5,0.56
179,1999-03-05,18.45,18.6,18.65,18.45,257,476681.0,1.09,1.31,0.24,0.23
180,1999-03-08,18.7,19.86,19.88,18.66,1559,3000381.25,6.56,6.77,1.26,1.39
181,1999-03-09,19.82,19.8,20.0,19.7,1022,2028424.25,1.51,-0.3,-0.06,0.91
182,1999-03-11,20.2,19.66,20.49,19.5,462,923135.0,5.0,-0.71,-0.14,0.41
183,1999-03-12,19.66,19.43,19.66,19.1,623,1201546.25,2.85,-1.17,-0.23,0.55
184,1999-03-15,19.7,19.45,19.7,19.2,849,1656568.88,2.57,0.1,0.02,0.75
