日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-06-06,17.48,16.87,18.0,16.79,229031,392255000.0,20.86,190.86,11.07,70.47
1996-06-07,16.96,16.1,17.2,16.0,70484,115155000.0,7.11,-4.56,-0.77,21.69
1996-06-10,16.2,14.85,16.32,14.56,44447,67668000.0,10.93,-7.76,-1.25,13.68
1996-06-11,14.68,14.85,15.47,14.63,24539,36912000.0,5.66,0.0,0.0,7.55
1996-06-12,15.05,14.55,15.13,14.51,21231,31561000.0,4.18,-2.02,-0.3,6.53
1996-06-13,14.6,14.6,14.88,14.39,16526,24207000.0,3.37,0.34,0.05,5.08
1996-06-14,14.8,14.07,15.1,13.89,19665,28521000.0,8.29,-3.63,-0.53,6.05
1996-06-17,14.27,14.55,15.07,14.27,24964,36728000.0,5.69,3.41,0.48,7.68
1996-06-18,14.5,15.3,15.64,14.38,27759,41833000.0,8.66,5.15,0.75,8.54
1996-06-19,15.59,14.85,15.61,14.0,19396,28963000.0,10.52,-2.94,-0.45,5.97
1996-06-20,14.78,15.18,15.38,14.68,21055,31811000.0,4.71,2.22,0.33,6.48
1996-06-24,15.68,15.72,16.12,15.47,22856,36130000.0,4.28,3.56,0.54,7.03
1996-06-25,15.0,15.19,15.51,15.0,16014,24557000.0,3.24,-3.37,-0.53,4.93
1996-06-26,15.19,15.13,15.31,14.97,11392,17227000.0,2.24,-0.39,-0.06,3.51
1996-06-27,15.19,15.19,15.57,15.07,17215,26272000.0,3.3,0.4,0.06,5.3
1996-06-28,15.19,15.07,15.57,15.0,9707,14845000.0,3.75,-0.79,-0.12,2.99
1996-07-01,15.0,14.25,15.1,14.19,8941,12994000.0,6.04,-5.44,-0.82,2.75
1996-07-02,14.09,14.27,14.5,14.07,5290,7558000.0,3.02,0.14,0.02,1.63
1996-07-03,14.21,14.39,14.48,14.21,7559,10833000.0,1.89,0.84,0.12,2.33
1996-07-04,14.47,14.31,14.55,14.1,7538,10755000.0,3.13,-0.56,-0.08,2.32
1996-07-05,14.19,14.13,14.47,14.0,6362,9027000.0,3.28,-1.26,-0.18,1.96
