,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-06-14,6.28,6.95,7.64,6.18,471742,327799008.0,27.14,29.18,1.57,78.62
1,1996-06-17,6.8,6.5,6.84,6.45,99942,65848968.0,5.61,-6.47,-0.45,16.66
2,1996-06-18,6.45,6.41,6.58,6.2,57525,36790688.0,5.85,-1.38,-0.09,9.59
3,1996-06-19,6.55,6.49,6.9,6.44,61196,40436012.0,7.18,1.25,0.08,10.2
4,1996-06-20,6.5,6.35,6.5,6.2,43168,27222966.0,4.62,-2.16,-0.14,7.19
5,1996-06-21,6.58,6.39,6.6,6.2,35494,22725778.0,6.3,0.63,0.04,5.92
6,1996-06-24,6.43,6.54,6.55,6.33,40150,25857842.0,3.44,2.35,0.15,6.69
7,1996-06-25,6.5,6.3,6.52,6.28,31171,19805022.0,3.67,-3.67,-0.24,5.2
8,1996-06-26,6.3,6.3,6.39,6.25,15524,9766413.0,2.22,0.0,0.0,2.59
9,1996-06-27,6.29,6.13,6.3,6.09,23107,14319336.0,3.33,-2.7,-0.17,3.85
10,1996-06-28,6.15,6.15,6.33,6.08,26420,16264778.0,4.08,0.33,0.02,4.4
11,1996-07-01,6.1,6.16,6.5,6.01,33542,20885378.0,7.97,0.16,0.01,5.59
12,1996-07-02,6.2,6.32,6.41,6.11,25899,16230851.0,4.87,2.6,0.16,4.32
13,1996-07-03,6.32,6.48,6.5,6.32,43623,28003470.0,2.85,2.53,0.16,7.27
14,1996-07-04,6.5,6.57,6.57,6.4,52826,34214700.0,2.62,1.39,0.09,8.8
15,1996-07-05,6.59,6.51,6.6,6.47,50833,33209230.0,1.98,-0.91,-0.06,8.47
16,1996-07-08,6.5,6.38,6.55,6.31,33909,21722736.0,3.69,-2.0,-0.13,5.65
17,1996-07-09,6.38,7.1,7.28,6.31,136518,94566352.0,15.2,11.29,0.72,22.75
18,1996-07-10,7.15,8.0,8.1,7.02,197947,147780512.0,15.21,12.68,0.9,32.99
19,1996-07-11,7.9,7.72,7.91,7.42,102147,78863216.0,6.13,-3.5,-0.28,17.02
20,1996-07-12,7.5,8.12,8.2,7.4,80551,63591736.0,10.36,5.18,0.4,13.43
21,1996-07-15,8.0,7.9,8.1,7.6,54116,42670700.0,6.16,-2.71,-0.22,9.02
22,1996-07-16,7.9,8.24,8.29,7.78,60413,49079996.0,6.46,4.3,0.34,10.07
23,1996-07-17,8.28,7.8,8.59,7.58,54135,45330164.0,12.26,-5.34,-0.44,9.02
24,1996-07-18,7.7,8.29,8.31,7.7,36690,29683030.0,7.82,6.28,0.49,6.12
25,1996-07-19,8.4,8.12,8.49,7.85,27274,22166990.0,7.72,-2.05,-0.17,4.55
26,1996-07-22,8.1,8.17,8.23,7.9,32096,25751514.0,4.06,0.62,0.05,5.35
27,1996-07-23,8.19,8.39,8.45,7.95,41869,34507064.0,6.12,2.69,0.22,6.98
28,1996-07-24,8.38,8.99,9.13,8.35,54974,48418988.0,9.3,7.15,0.6,9.16
29,1996-07-25,9.08,8.61,9.1,8.28,42080,36154348.0,9.12,-4.23,-0.38,7.01
30,1996-07-26,8.45,8.62,8.92,8.0,38396,32876000.0,10.69,0.12,0.01,6.4
31,1996-07-29,8.67,9.2,9.25,8.6,50786,45685960.0,7.54,6.73,0.58,8.46
32,1996-07-30,9.5,9.65,10.1,9.01,90541,88754728.0,11.85,4.89,0.45,15.09
33,1996-07-31,9.5,9.4,9.76,9.25,27710,26042004.0,5.28,-2.59,-0.25,4.62
34,1996-08-01,9.32,9.38,9.46,9.12,14132,13139452.0,3.62,-0.21,-0.02,2.36
35,1996-08-02,9.32,8.7,9.4,8.51,22958,20607018.0,9.49,-7.25,-0.68,3.83
36,1996-08-05,8.8,9.15,9.18,8.65,18908,16866794.0,6.09,5.17,0.45,3.15
37,1996-08-06,9.2,9.09,9.23,8.85,17014,15399979.0,4.15,-0.66,-0.06,2.84
38,1996-08-07,9.1,9.2,9.48,8.93,52511,48248188.0,6.05,1.21,0.11,8.75
39,1996-08-08,9.28,9.69,9.7,9.15,35045,33131384.0,5.98,5.33,0.49,5.84
40,1996-08-09,9.82,9.65,9.98,9.4,28459,27566508.0,5.99,-0.41,-0.04,4.74
41,1996-08-12,9.75,9.9,9.99,9.51,38204,37694908.0,4.97,2.59,0.25,6.37
42,1996-08-13,9.95,9.65,10.18,9.6,18470,17956048.0,5.86,-2.53,-0.25,3.08
43,1996-08-14,9.2,9.65,9.95,9.2,28072,27305372.0,7.77,0.0,0.0,4.68
44,1996-08-15,9.65,9.32,9.67,9.31,17704,16687952.0,3.73,-3.42,-0.33,2.95
45,1996-08-16,9.3,9.68,9.8,9.05,28102,26300772.0,8.05,3.86,0.36,4.68
46,1996-08-19,9.68,9.35,9.68,9.3,7899,7516885.5,3.93,-3.41,-0.33,1.32
47,1996-08-20,9.2,9.25,9.5,9.18,13988,13009587.0,3.42,-1.07,-0.1,2.33
48,1996-08-21,9.35,9.5,9.63,9.21,16973,16099801.0,4.54,2.7,0.25,2.83
