日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-03-19,22.0,20.8,22.9,20.29,292402,631427097.91,33.5,167.01,13.01,76.95
2008-03-20,19.22,20.36,21.35,18.72,151034,293163835.41,12.64,-2.12,-0.44,39.75
2008-03-21,19.63,18.97,20.8,18.81,101269,199499910.6,9.77,-6.83,-1.39,26.65
2008-03-24,19.58,20.2,20.3,19.1,79103,156075887.07,6.33,6.48,1.23,20.82
2008-03-25,19.86,20.93,21.59,19.65,99454,207936274.48,9.6,3.61,0.73,26.17
2008-03-26,20.81,20.1,21.25,19.85,65710,134845683.89,6.69,-3.97,-0.83,17.29
2008-03-27,19.85,18.09,19.85,18.09,70001,129195572.78,8.76,-10.0,-2.01,18.42
2008-03-28,17.2,17.35,17.71,16.28,61768,104393924.21,7.9,-4.09,-0.74,16.25
2008-03-31,16.6,15.72,16.68,15.65,47235,76079747.21,5.94,-9.39,-1.63,12.43
2008-04-01,15.32,14.15,15.69,14.15,41591,60668332.39,9.8,-9.99,-1.57,10.95
2008-04-02,14.19,13.09,14.58,12.96,43368,59846949.63,11.45,-7.49,-1.06,11.41
2008-04-03,13.0,13.89,14.18,12.8,33808,46371907.21,10.54,6.11,0.8,8.9
2008-04-07,13.68,14.91,14.99,13.2,41266,59225016.62,12.89,7.34,1.02,10.86
2008-04-08,14.73,15.06,15.25,14.4,51017,75755941.35,5.7,1.01,0.15,13.43
2008-04-09,14.7,13.6,14.92,13.6,30694,44118427.63,8.76,-9.69,-1.46,8.08
2008-04-10,13.24,13.87,13.88,13.22,20975,28416382.66,4.85,1.99,0.27,5.52
2008-04-11,13.78,14.36,14.78,13.78,26516,38167811.09,7.21,3.53,0.49,6.98
2008-04-14,14.0,13.41,14.1,13.13,21528,29229789.63,6.75,-6.62,-0.95,5.67
2008-04-15,13.41,14.3,14.41,13.2,18936,26134036.71,9.02,6.64,0.89,4.98
2008-04-16,14.15,13.62,14.25,13.61,16263,22660869.23,4.48,-4.76,-0.68,4.28
2008-04-17,13.6,13.03,13.99,12.96,17672,23615594.59,7.56,-4.33,-0.59,4.65
2008-04-18,13.08,12.38,13.1,12.25,18215,22902963.14,6.52,-4.99,-0.65,4.79
2008-04-21,13.46,12.4,13.5,12.27,19489,25109754.83,9.94,0.16,0.02,5.13
2008-04-22,12.1,12.31,12.38,11.58,20694,24642624.78,6.45,-0.73,-0.09,5.45
2008-04-23,11.54,12.55,12.62,11.54,32544,39528895.72,8.77,1.95,0.24,8.56
2008-04-24,13.79,13.81,13.81,13.2,67470,92031473.8,4.86,10.04,1.26,17.76
2008-04-25,13.85,14.15,14.7,13.6,63576,90606679.59,7.97,2.46,0.34,16.73
2008-04-28,13.8,14.31,14.65,13.7,33766,48424867.79,6.71,1.13,0.16,8.89
2008-04-29,14.31,14.34,14.45,14.11,20232,28824452.06,2.38,0.21,0.03,5.32
