日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-09-15,8.31,10.05,10.2,8.23,376267,353510944.0,40.45,106.37,5.18,69.68
1998-09-16,9.9,11.06,11.06,9.83,219983,234753440.0,12.24,10.05,1.01,40.74
1998-09-17,11.35,10.88,11.8,10.8,180337,204131936.0,9.04,-1.63,-0.18,33.4
1998-09-18,10.88,10.29,11.16,10.15,101829,107889768.0,9.28,-5.42,-0.59,18.86
1998-09-21,10.2,10.61,10.78,10.2,48348,50843104.0,5.64,3.11,0.32,8.95
1998-09-22,10.72,10.38,10.72,10.18,34901,36186524.0,5.09,-2.17,-0.23,6.46
1998-09-23,10.31,10.63,10.7,10.25,33983,35799048.0,4.34,2.41,0.25,6.29
1998-09-24,10.6,10.71,10.95,10.41,47220,50922000.0,5.08,0.75,0.08,8.74
1998-09-25,10.75,10.7,10.88,10.38,22667,24019922.0,4.67,-0.09,-0.01,4.2
1998-09-28,10.7,11.14,11.5,10.62,49806,55320144.0,8.22,4.11,0.44,9.22
1998-09-29,11.0,10.89,11.5,10.8,21957,24096566.0,6.28,-2.24,-0.25,4.07
1998-09-30,10.9,10.84,11.0,10.74,17104,18511374.0,2.39,-0.46,-0.05,3.17
1998-10-05,10.8,10.6,10.85,10.35,22088,23218064.0,4.61,-2.21,-0.24,4.09
1998-10-06,10.61,10.37,10.7,10.35,12516,13081943.0,3.3,-2.17,-0.23,2.32
1998-10-07,10.35,10.19,10.54,10.15,15962,16468667.0,3.76,-1.74,-0.18,2.96
1998-10-08,10.2,10.24,10.33,10.1,18334,18752342.0,2.26,0.49,0.05,3.4
1998-10-09,10.3,10.17,10.41,10.16,16125,16556478.0,2.44,-0.68,-0.07,2.99
1998-10-12,10.17,10.0,10.28,9.91,25231,25250088.0,3.64,-1.67,-0.17,4.67
1998-10-13,10.1,10.31,10.46,9.98,12898,13223151.0,4.8,3.1,0.31,2.39
1998-10-14,10.35,10.3,10.44,10.15,10103,10419096.0,2.81,-0.1,-0.01,1.87
1998-10-15,10.25,10.3,10.4,10.17,10193,10484449.0,2.23,0.0,0.0,1.89
1998-10-16,10.3,10.45,10.6,10.29,14415,15076599.0,3.01,1.46,0.15,2.67
1998-10-19,10.45,10.49,10.7,10.45,11907,12597862.0,2.39,0.38,0.04,2.21
1998-10-20,10.48,10.25,10.51,10.2,10487,10766001.0,2.96,-2.29,-0.24,1.94
1998-10-21,10.24,10.0,10.24,9.9,18789,18807302.0,3.32,-2.44,-0.25,3.48
1998-10-22,9.97,10.01,10.08,9.56,17990,17529950.0,5.2,0.1,0.01,3.33
1998-10-23,10.0,9.89,10.12,9.84,11704,11663459.0,2.8,-1.2,-0.12,2.17
1998-10-26,9.8,9.91,10.0,9.58,14272,13916579.0,4.25,0.2,0.02,2.64
1998-10-27,9.93,10.49,10.68,9.93,32866,34350096.0,7.57,5.85,0.58,6.09
1998-10-28,10.5,10.45,10.55,10.28,11717,12212263.0,2.57,-0.38,-0.04,2.17
1998-10-29,10.5,10.66,10.97,10.4,24971,26683168.0,5.45,2.01,0.21,4.62
1998-10-30,10.66,10.4,10.75,10.4,12937,13717426.0,3.28,-2.44,-0.26,2.4
1998-11-02,10.42,10.76,10.78,10.23,11656,12244923.0,5.29,3.46,0.36,2.16
1998-11-03,10.81,10.98,11.28,10.75,50874,56312736.0,4.93,2.04,0.22,9.42
1998-11-04,11.03,10.98,11.15,10.87,22955,25328856.0,2.55,0.0,0.0,4.25
1998-11-05,11.05,11.68,11.8,10.99,59162,68084736.0,7.38,6.38,0.7,10.96
1998-11-06,11.75,11.61,12.16,11.6,59700,70467304.0,4.79,-0.6,-0.07,11.06
1998-11-09,11.65,12.06,12.2,11.63,45722,54771612.0,4.91,3.88,0.45,8.47
1998-11-10,12.0,12.01,12.15,11.75,32405,38618764.0,3.32,-0.41,-0.05,6.0
1998-11-11,12.05,12.27,12.45,11.89,32557,39914380.0,4.66,2.16,0.26,6.03
1998-11-12,12.3,11.9,12.36,11.89,25903,31167324.0,3.83,-3.02,-0.37,4.8
1998-11-13,11.9,12.11,12.14,11.71,16879,20123780.0,3.61,1.76,0.21,3.13
1998-11-16,12.2,11.99,12.22,11.9,12508,14994628.0,2.64,-0.99,-0.12,2.32
1998-11-17,12.01,11.79,12.1,11.72,15992,18913896.0,3.17,-1.67,-0.2,2.96
1998-11-18,11.8,11.63,11.89,11.61,12467,14598611.0,2.37,-1.36,-0.16,2.31
1998-11-19,11.6,11.7,11.92,11.6,11648,13686989.0,2.75,0.6,0.07,2.16
1998-11-20,11.68,11.93,12.06,11.65,11147,13278352.0,3.5,1.97,0.23,2.06
1998-11-23,11.98,12.05,12.14,11.91,10577,12729829.0,1.93,1.01,0.12,1.96
1998-11-24,12.13,12.0,12.3,11.92,9735,11814064.0,3.15,-0.41,-0.05,1.8
1998-11-25,12.05,11.69,12.1,11.65,9223,10905631.0,3.75,-2.58,-0.31,1.71
1998-11-26,11.65,11.5,11.81,11.49,9047,10534940.0,2.74,-1.63,-0.19,1.68
1998-11-27,11.5,11.06,11.6,11.0,13662,15395297.0,5.22,-3.83,-0.44,2.53
1998-11-30,11.0,11.08,11.19,10.82,8397,9230931.0,3.35,0.18,0.02,1.56
1998-12-01,11.16,10.81,11.19,10.78,5155,5659454.0,3.7,-2.44,-0.27,0.95
1998-12-02,10.79,11.05,11.08,10.67,7459,8146702.5,3.79,2.22,0.24,1.38
1998-12-03,10.95,11.09,11.25,10.9,5460,6074059.5,3.17,0.36,0.04,1.01
1998-12-04,11.1,10.94,11.29,10.9,8122,9003645.0,3.52,-1.35,-0.15,1.5
1998-12-07,11.25,10.86,11.38,10.8,6253,6900871.0,5.3,-0.73,-0.08,1.16
1998-12-08,10.8,11.03,11.1,10.78,4154,4559130.5,2.95,1.57,0.17,0.77
1998-12-09,11.08,11.0,11.09,10.9,2768,3036641.0,1.72,-0.27,-0.03,0.51
1998-12-10,11.0,10.59,11.12,10.56,4157,4503846.0,5.09,-3.73,-0.41,0.77
1998-12-11,10.6,10.86,10.87,10.49,4707,5001159.5,3.59,2.55,0.27,0.87
1998-12-14,10.86,10.55,10.86,10.51,2644,2815043.75,3.22,-2.85,-0.31,0.49
1998-12-15,10.5,10.63,10.7,10.16,7499,7810427.0,5.12,0.76,0.08,1.39
1998-12-16,10.63,10.57,10.76,10.41,5247,5578031.5,3.29,-0.56,-0.06,0.97
1998-12-17,10.45,10.24,10.5,10.03,7646,7858564.0,4.45,-3.12,-0.33,1.42
1998-12-18,10.05,10.28,10.45,10.05,5501,5646020.0,3.91,0.39,0.04,1.02
1998-12-21,10.3,10.3,10.45,10.2,3243,3344036.25,2.43,0.19,0.02,0.6
1998-12-22,10.3,10.75,10.76,10.3,7758,8213190.0,4.47,4.37,0.45,1.44
1998-12-23,10.8,10.65,10.8,10.55,5924,6332830.0,2.33,-0.93,-0.1,1.1
1998-12-24,10.64,10.72,10.75,10.45,4430,4681467.0,2.82,0.66,0.07,0.82
1998-12-25,10.71,10.83,10.86,10.65,6597,7084721.5,1.96,1.03,0.11,1.22
1998-12-28,10.85,10.68,10.85,10.65,3632,3888582.0,1.85,-1.39,-0.15,0.67
1998-12-29,10.55,10.31,10.7,10.3,3988,4178557.5,3.75,-3.46,-0.37,0.74
1998-12-30,10.31,10.47,10.51,10.15,5338,5523167.0,3.49,1.55,0.16,0.99
1998-12-31,10.5,10.58,10.7,10.32,4822,5070050.0,3.63,1.05,0.11,0.89
1999-01-04,10.48,10.34,10.55,10.31,1863,1943234.25,2.27,-2.27,-0.24,0.35
1999-01-05,10.28,10.49,10.58,10.2,3065,3182226.75,3.68,1.45,0.15,0.57
