日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-09-15,48.01,46.61,49.88,45.03,153247,730331856.13,13.11,25.97,9.61,73.68
2010-09-16,48.2,46.68,48.61,46.61,75154,358874869.38,4.29,0.15,0.07,36.13
2010-09-17,43.78,42.93,45.8,42.28,55654,243198246.14,7.54,-8.03,-3.75,26.76
2010-09-20,43.66,42.28,44.44,42.28,28764,125523607.56,5.03,-1.51,-0.65,13.83
2010-09-21,42.0,41.16,42.0,40.0,22184,90655983.76,4.73,-2.65,-1.12,10.67
2010-09-27,41.01,42.05,42.29,40.49,13675,57076750.93,4.37,2.16,0.89,6.57
2010-09-28,41.68,40.31,41.88,39.88,21043,85731329.07,4.76,-4.14,-1.74,10.12
2010-09-29,40.21,40.7,41.39,38.8,12794,51706997.36,6.43,0.97,0.39,6.15
2010-09-30,40.69,41.26,42.34,40.33,12072,49974127.89,4.94,1.38,0.56,5.8
2010-10-08,41.39,41.67,41.99,40.98,12430,51783221.1,2.45,0.99,0.41,5.98
2010-10-11,41.02,41.71,42.34,41.0,13920,57791723.51,3.22,0.1,0.04,6.69
2010-10-12,41.49,40.25,41.95,40.13,15804,64679241.75,4.36,-3.5,-1.46,7.6
2010-10-13,40.85,40.39,40.85,39.23,16828,66993980.16,4.02,0.35,0.14,8.09
2010-10-14,40.49,39.52,40.8,39.52,10075,40402121.6,3.17,-2.15,-0.87,4.84
2010-10-15,39.69,38.21,39.69,38.08,13989,54051806.29,4.07,-3.31,-1.31,6.73
2010-10-18,38.0,37.4,38.0,36.05,23032,84418615.47,5.1,-2.12,-0.81,11.07
2010-10-19,37.06,38.89,39.17,36.91,18297,70454530.76,6.04,3.98,1.49,8.8
2010-10-21,40.01,40.48,41.0,40.0,25771,104041807.5,2.57,4.09,1.59,12.39
2010-10-22,40.38,41.27,41.67,40.11,19541,80059883.23,3.85,1.95,0.79,9.39
2010-10-25,42.58,42.9,44.44,42.01,29488,127153400.45,5.89,3.95,1.63,14.18
2010-10-26,43.15,43.35,44.18,42.53,21036,91499327.74,3.85,1.05,0.45,10.11
2010-10-27,44.0,44.0,46.34,43.35,25820,115654163.73,6.9,1.5,0.65,12.41
2010-10-28,44.56,45.0,46.05,44.2,23470,105784370.07,4.2,2.27,1.0,11.28
2010-10-29,45.34,45.08,45.5,44.5,20406,91840244.37,2.22,0.18,0.08,9.81
2010-11-01,45.18,45.81,46.5,45.15,22144,101482606.24,2.99,1.62,0.73,10.65
2010-11-02,45.81,44.35,46.45,44.1,25436,114859738.68,5.13,-3.19,-1.46,12.23
2010-11-03,44.01,43.19,44.34,42.66,17342,74978720.39,3.79,-2.62,-1.16,8.34
2010-11-04,43.01,45.32,45.44,43.01,24152,107495219.28,5.63,4.93,2.13,11.61
2010-11-05,45.38,48.23,48.29,45.09,28470,133390417.26,7.06,6.42,2.91,13.69
2010-11-08,48.7,52.0,52.93,47.62,39667,201394414.67,11.01,7.82,3.77,19.07
2010-11-09,52.0,51.98,52.57,50.8,20450,105706221.95,3.4,-0.04,-0.02,9.83
2010-11-10,51.5,53.3,55.4,51.1,23969,128829065.68,8.27,2.54,1.32,11.52
2010-11-11,52.8,51.6,53.88,51.6,22516,118345413.09,4.28,-3.19,-1.7,10.83
2010-11-12,50.98,48.79,51.37,48.61,23423,116665434.72,5.35,-5.45,-2.81,11.26
2010-11-15,49.69,51.8,52.98,48.8,29839,152945077.05,8.57,6.17,3.01,14.35
2010-11-16,51.99,50.0,52.7,49.01,23981,122752148.52,7.12,-3.47,-1.8,11.53
2010-11-17,49.12,46.9,50.5,46.7,23721,114677815.51,7.6,-6.2,-3.1,11.4
2010-11-18,47.83,47.9,48.38,45.42,16249,76765377.86,6.31,2.13,1.0,7.81
2010-11-19,48.23,51.28,51.51,47.59,24135,119571375.35,8.18,7.06,3.38,11.6
2010-11-22,51.29,52.1,54.49,51.29,29393,155485880.87,6.24,1.6,0.82,14.13
2010-11-23,51.99,52.81,53.26,50.6,19458,100892842.17,5.11,1.36,0.71,9.35
2010-11-24,52.76,53.68,53.7,52.2,16762,88997162.02,2.84,1.65,0.87,8.06
2010-11-25,53.76,51.97,54.29,51.81,16138,85211008.82,4.62,-3.19,-1.71,7.76
2010-11-26,51.97,52.37,52.75,51.43,9519,49759569.7,2.54,0.77,0.4,4.58
2010-11-29,52.6,55.11,55.51,52.01,25278,137350718.91,6.68,5.23,2.74,12.15
2010-11-30,54.8,54.25,55.85,51.81,25288,135083478.27,7.33,-1.56,-0.86,12.16
2010-12-01,53.8,53.36,54.78,52.88,10762,57856278.13,3.5,-1.64,-0.89,5.17
2010-12-02,54.0,52.6,54.29,52.0,10598,56195040.45,4.29,-1.42,-0.76,5.1
2010-12-06,51.7,49.8,51.88,49.22,16485,82809798.4,5.06,-5.32,-2.8,7.93
2010-12-07,49.68,50.91,50.98,49.01,8721,43903125.37,3.96,2.23,1.11,4.19
2010-12-08,50.8,50.04,51.26,49.91,7513,38033672.58,2.65,-1.71,-0.87,3.61
2010-12-09,49.69,48.5,49.69,48.38,8734,42680905.28,2.62,-3.08,-1.54,4.2
2010-12-10,48.15,50.38,50.65,47.91,9255,45792254.79,5.65,3.88,1.88,4.45
2010-12-13,50.6,52.17,52.35,50.6,12513,64831838.53,3.47,3.55,1.79,6.02
2010-12-14,52.6,52.16,53.85,52.0,12227,64740409.34,3.55,-0.02,-0.01,5.88
2010-12-15,52.18,53.56,54.3,51.32,30597,161225610.9,5.71,2.68,1.4,11.77
2010-12-16,53.0,53.1,54.28,52.91,15710,84190867.38,2.56,-0.86,-0.46,6.04
2010-12-17,53.09,53.95,54.03,52.65,12084,64430753.13,2.6,1.6,0.85,4.65
2010-12-20,54.02,52.9,54.96,52.1,16895,90239950.29,5.3,-1.95,-1.05,6.5
2010-12-21,52.9,53.47,54.0,52.8,10002,53381024.63,2.27,1.08,0.57,3.85
2010-12-22,53.5,52.15,53.67,52.1,8979,47274333.14,2.94,-2.47,-1.32,3.45
2010-12-23,51.61,49.82,51.88,49.63,11641,58964272.72,4.31,-4.47,-2.33,4.48
2010-12-24,49.34,48.6,50.0,47.98,15093,73298402.81,4.05,-2.45,-1.22,5.8
2010-12-27,48.8,47.4,50.1,47.23,13091,64090908.92,5.91,-2.47,-1.2,5.04
2010-12-28,46.63,47.7,48.16,46.63,8286,39396322.21,3.23,0.63,0.3,3.19
2010-12-29,47.7,49.19,49.48,47.62,8651,42134265.92,3.9,3.12,1.49,3.33
2010-12-30,49.13,49.18,49.8,48.48,8131,39916117.69,2.68,-0.02,-0.01,3.13
2010-12-31,49.18,49.5,49.93,48.7,13730,67573205.87,2.5,0.65,0.32,5.28
2011-01-04,49.81,50.16,50.28,48.91,12509,61879482.8,2.77,1.33,0.66,4.81
2011-01-05,49.85,49.3,50.6,49.06,9675,48272537.42,3.07,-1.71,-0.86,3.72
2011-01-06,49.11,48.2,49.58,48.0,9631,46709833.3,3.2,-2.23,-1.1,3.7
2011-01-07,48.2,47.74,49.08,47.5,9999,48297891.13,3.28,-0.95,-0.46,3.85
2011-01-11,46.58,44.4,46.58,43.91,16102,72581806.09,5.59,-7.0,-3.34,6.19
2011-01-12,44.6,44.95,45.3,44.31,6077,27245869.79,2.23,1.24,0.55,2.34
2011-01-13,46.3,45.48,47.0,45.48,11082,51365521.08,3.38,1.18,0.53,4.26
2011-01-14,45.5,43.92,45.5,43.68,6901,30502425.78,4.0,-3.43,-1.56,2.65
2011-01-17,43.65,42.03,43.99,41.92,7013,29906495.95,4.71,-4.3,-1.89,2.7
2011-01-18,42.03,42.43,42.5,41.33,3718,15663364.95,2.78,0.95,0.4,1.43
2011-01-19,42.46,43.36,43.43,41.95,4676,20087909.9,3.49,2.19,0.93,1.8
2011-01-20,43.36,42.01,44.09,41.9,5779,24827606.27,5.05,-3.11,-1.35,2.22
2011-01-21,41.8,42.69,43.1,41.53,6393,27119915.51,3.74,1.62,0.68,2.46
2011-01-24,42.69,39.9,42.86,39.5,8987,36641362.33,7.87,-6.54,-2.79,3.46
2011-01-25,40.0,40.38,40.5,39.26,6102,24188189.86,3.11,1.2,0.48,2.35
2011-01-26,40.38,40.94,41.16,40.2,5257,21468237.65,2.38,1.39,0.56,2.02
2011-01-27,40.8,41.05,41.59,40.2,4988,20495302.13,3.4,0.27,0.11,1.92
2011-01-28,41.5,41.93,41.96,40.61,9390,38666756.26,3.29,2.14,0.88,3.61
2011-01-31,41.89,42.0,42.14,41.31,7882,32856073.0,1.98,0.17,0.07,3.03
2011-02-01,42.0,41.7,42.2,41.45,5029,20988920.88,1.79,-0.71,-0.3,1.93
