日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-08-30,15.48,16.08,16.91,14.31,123901,192930912.0,30.23,86.98,7.48,49.56
1996-09-02,15.68,17.9,18.38,15.6,80196,139181984.0,17.29,11.32,1.82,32.08
1996-09-03,18.5,20.6,21.32,18.2,87021,173253024.0,17.43,15.08,2.7,34.81
1996-09-04,21.21,20.62,22.5,19.8,67916,140687584.0,13.11,0.1,0.02,27.17
1996-09-05,20.8,18.7,20.83,18.38,35686,69475688.0,11.88,-9.31,-1.92,14.27
1996-09-06,18.48,19.02,19.8,18.31,19055,36252348.0,7.97,1.71,0.32,7.62
1996-09-09,19.18,18.75,19.18,18.55,8125,15295217.0,3.31,-1.42,-0.27,3.25
1996-09-10,18.48,17.27,18.8,17.2,20205,36197580.0,8.53,-7.89,-1.48,8.08
1996-09-11,17.3,17.67,18.1,17.1,12218,21451374.0,5.79,2.32,0.4,4.89
1996-09-12,17.8,16.78,17.96,16.6,14199,24378970.0,7.7,-5.04,-0.89,5.68
1996-09-13,16.7,17.15,17.26,16.4,12487,20887592.0,5.13,2.21,0.37,4.99
1996-09-16,17.2,17.4,17.8,16.47,10849,18753332.0,7.76,1.46,0.25,4.34
1996-09-17,17.8,18.9,19.3,17.8,41858,78894328.0,8.62,8.62,1.5,16.74
1996-09-18,18.48,18.28,19.29,18.0,32810,61586588.0,6.83,-3.28,-0.62,13.12
1996-09-19,18.1,17.8,18.3,17.32,16864,29709928.0,5.36,-2.63,-0.48,6.75
1996-09-20,18.0,18.0,18.0,17.44,7674,13546129.0,3.15,1.12,0.2,3.07
1996-09-23,18.0,17.56,18.0,17.4,7296,12863353.0,3.33,-2.44,-0.44,2.92
1996-09-24,17.5,17.78,17.9,17.49,10177,18052342.0,2.33,1.25,0.22,4.07
1996-09-25,18.0,17.6,18.0,17.5,6272,11132844.0,2.81,-1.01,-0.18,2.51
1996-09-26,17.8,17.89,18.0,17.6,9025,16142058.0,2.27,1.65,0.29,3.61
1996-09-27,18.18,18.7,18.8,18.1,18072,33711276.0,3.91,4.53,0.81,7.23
1996-10-03,19.3,18.6,19.35,18.1,8698,16280707.0,6.68,-0.53,-0.1,3.48
1996-10-04,18.2,18.25,18.57,18.18,6530,11946891.0,2.1,-1.88,-0.35,2.61
